104.40,120.21,132.19,145.12,159.66,170.84,180.55,202.78,210.87,217.56,230.87,240.44,244.70,248.81,253.31,261.82,274.00,279.09,288.76,297.14,308.37,315.28,320.15,324.89,325.08,326.96,315.41,308.06,299.15,288.14,280.49,274.34,259.05,252.80,244.63,236.02,220.45,211.37,199.25,182.06,171.60,160.51,151.03,140.46,135.15,128.89,124.00,120.22,117.78,112.80,107.20,99.37
98.48,113.27,124.20,136.01,148.45,162.11,171.90,190.52,198.28,205.85,216.42,225.69,230.22,234.13,240.41,246.03,253.03,264.84,273.65,278.11,292.11,297.83,302.76,306.78,308.03,305.51,298.03,288.52,281.56,272.97,264.76,257.60,246.79,240.13,232.36,223.71,207.80,198.17,186.25,173.25,163.17,150.21,141.69,134.17,126.19,119.85,117.39,113.44,110.72,105.48,99.64,94.37
95.13,109.42,118.19,127.99,134.53,143.17,152.19,167.20,173.76,183.37,195.56,205.83,216.81,227.71,239.70,251.37,268.00,281.84,293.07,305.28,319.08,329.56,333.99,336.36,334.07,331.44,312.64,297.20,286.93,274.91,263.14,249.60,233.55,224.20,213.02,200.08,186.60,173.31,158.38,143.95,131.73,119.42,108.69,99.81,95.85,94.64,95.19,97.01,97.29,98.41,99.49,95.13
93.92,108.17,115.43,124.82,132.70,143.35,149.97,164.58,173.81,183.21,193.60,205.34,217.34,226.72,237.93,248.13,265.23,279.61,290.72,303.98,318.90,325.08,330.61,333.46,331.85,330.19,312.24,295.71,284.29,272.26,258.70,248.49,230.22,223.06,211.38,198.30,183.24,170.99,156.01,142.51,129.71,117.90,106.48,98.08,95.51,93.91,94.87,97.58,97.64,98.35,98.33,94.15
92.11,104.74,114.59,123.17,134.54,144.09,153.06,170.39,179.74,189.68,202.78,214.08,225.20,234.09,242.53,253.33,266.58,276.06,287.26,295.58,306.32,311.00,315.13,317.02,314.34,311.21,295.60,281.89,273.12,261.58,252.72,244.09,231.01,223.43,214.22,203.93,190.39,177.03,163.77,150.23,138.13,126.73,115.88,109.77,104.75,106.38,109.11,109.40,111.25,110.16,110.55,103.35
91.42,105.08,114.98,125.64,134.20,145.46,156.00,172.53,180.69,192.77,205.62,216.17,227.11,236.24,245.98,255.99,267.80,278.00,286.36,291.92,302.20,307.08,311.22,311.81,308.03,307.23,289.17,274.22,265.27,252.52,244.50,234.56,222.15,215.11,206.32,195.31,182.56,170.31,159.14,146.73,134.74,122.72,114.44,108.23,105.26,107.06,109.00,111.13,111.22,112.81,111.04,103.46
97.69,111.04,122.00,134.03,144.84,156.03,165.30,183.17,194.54,205.41,219.72,231.17,242.01,252.11,262.93,272.52,284.89,294.61,304.38,310.59,321.97,326.88,329.67,331.31,327.61,324.30,305.95,291.58,280.92,268.22,257.34,248.01,235.31,229.10,218.68,205.68,193.02,179.74,166.81,153.53,141.23,129.87,120.55,112.97,110.00,113.60,116.00,118.60,119.22,118.66,117.07,109.93
91.98,104.14,115.11,125.67,135.09,146.58,155.68,171.83,182.02,192.90,205.73,216.42,226.42,233.99,244.11,253.67,263.91,274.39,283.99,289.38,298.56,302.95,305.37,306.89,303.28,303.39,284.79,270.02,261.36,250.23,241.60,232.18,220.24,214.08,204.36,193.00,180.94,169.00,155.47,144.45,132.61,120.51,111.31,106.04,103.58,105.30,108.47,110.21,111.40,110.45,109.66,103.00
98.03,113.53,124.82,137.28,148.01,159.20,170.18,189.71,200.73,211.91,226.35,237.06,250.19,257.12,267.59,278.36,290.26,300.68,308.20,317.04,326.01,333.35,337.12,334.15,333.79,327.76,304.58,288.26,276.21,263.77,250.34,242.40,227.62,218.83,210.02,200.00,186.13,173.99,161.07,147.63,136.97,124.66,115.04,109.33,108.27,112.29,114.95,117.11,119.22,118.34,115.87,109.02
108.78,125.90,139.01,153.57,165.87,178.89,191.66,214.84,223.14,228.02,239.18,246.42,254.04,256.74,264.89,274.36,285.00,297.70,312.75,321.06,331.85,335.49,341.23,337.60,335.84,324.14,294.33,272.86,257.29,239.38,225.14,212.04,196.22,188.81,181.97,172.53,163.00,152.80,145.12,134.42,128.14,120.70,115.92,111.16,114.28,115.97,114.06,111.80,109.33,105.68,102.73,100.24
96.33,114.79,124.58,134.33,149.46,156.60,168.67,184.56,193.26,201.21,211.62,221.42,231.61,242.00,254.95,274.10,288.85,301.57,317.19,319.04,331.90,338.25,342.66,344.91,340.24,331.90,306.16,288.09,270.41,251.10,233.93,212.02,192.21,185.27,176.37,168.44,159.26,150.78,141.21,134.20,128.95,120.22,117.61,110.72,111.25,110.69,109.46,109.88,107.91,105.60,105.77,102.26
97.95,111.83,124.04,136.69,147.79,160.33,171.14,189.28,195.36,203.81,215.57,226.85,235.49,245.09,255.84,269.07,279.95,296.44,304.67,316.06,324.08,329.62,334.00,335.70,332.67,329.20,306.01,290.33,274.40,252.18,240.11,225.44,205.41,197.20,187.28,181.47,172.39,163.25,156.35,143.21,138.83,131.19,123.56,118.97,116.93,115.13,115.07,112.01,111.40,112.06,109.04,106.25
96.57,110.45,124.04,134.62,144.37,156.35,168.12,185.32,191.76,199.46,211.45,222.38,232.95,241.37,252.73,265.51,275.31,291.65,303.22,310.77,320.01,323.51,329.53,331.86,329.86,326.01,304.25,283.64,267.71,248.67,234.91,220.57,203.77,196.41,188.10,182.92,171.21,163.78,156.39,145.58,139.03,128.75,124.26,117.48,115.41,114.61,112.79,113.44,113.02,111.04,111.09,106.73
97.29,112.20,122.64,137.12,147.68,162.25,170.94,191.38,198.88,210.30,222.79,235.17,248.36,256.74,270.03,282.29,293.86,308.11,314.96,325.48,332.12,337.82,341.67,346.77,340.92,334.85,314.36,295.21,280.82,261.36,247.82,236.46,217.71,210.23,203.16,192.76,184.44,173.10,163.44,153.91,146.25,134.12,127.00,119.24,116.78,114.63,113.09,114.53,112.81,112.36,111.40,109.44
89.05,103.37,115.11,125.63,137.12,148.66,157.26,175.93,185.08,195.21,208.13,219.21,230.33,240.92,248.71,260.05,270.77,280.03,289.58,292.39,301.66,307.83,311.21,311.45,308.80,304.76,286.72,271.28,258.21,246.02,233.77,223.38,207.59,202.05,193.34,183.37,173.95,163.68,152.74,142.71,132.82,123.11,112.51,106.23,101.08,98.60,99.05,99.46,99.72,99.99,100.69,95.75
93.81,108.12,113.95,126.75,133.72,154.35,161.12,179.40,188.22,197.57,210.15,220.48,231.87,237.26,247.26,255.52,261.84,263.05,265.86,266.05,266.81,266.56,258.99,259.19,253.89,243.68,216.51,200.30,196.41,192.26,185.04,178.22,167.32,159.62,148.06,137.46,144.63,157.50,147.76,141.50,131.85,117.89,108.23,101.24,98.18,91.83,67.12,71.18,79.63,76.32,79.25,76.66
91.48,105.68,117.21,128.97,141.01,153.11,163.62,178.66,188.88,198.95,210.52,221.90,232.82,238.37,247.08,250.71,259.03,266.31,271.81,276.41,281.75,282.43,285.51,281.63,274.85,262.49,249.42,239.01,227.20,222.99,208.84,201.16,189.55,185.15,176.82,169.76,165.53,131.49,123.33,149.38,135.48,122.04,108.24,100.44,94.89,88.87,86.98,86.82,84.72,88.36,87.73,84.59
90.61,103.08,120.21,131.21,143.59,154.74,165.02,182.08,190.07,202.31,212.46,224.44,234.78,242.30,248.73,255.77,261.59,267.38,278.47,280.86,284.34,290.51,293.64,289.28,278.62,282.14,253.44,243.91,235.54,226.06,217.35,204.61,191.64,190.92,182.83,176.14,170.88,166.53,123.69,112.61,137.89,122.38,109.37,102.00,94.49,90.80,90.14,90.43,91.02,91.27,89.55,85.70
94.07,109.25,120.04,132.26,143.68,156.19,166.05,183.96,193.79,204.50,215.46,227.69,237.40,247.23,255.67,265.48,271.83,281.81,288.85,294.88,302.85,308.78,311.97,318.07,312.08,309.48,293.76,279.73,272.01,259.59,250.00,242.10,229.00,223.00,214.56,205.32,196.08,183.36,171.61,158.38,146.75,134.46,125.21,114.86,109.25,109.02,107.28,107.91,109.02,109.77,106.47,100.85
95.21,110.35,123.32,135.48,148.68,160.98,171.03,191.64,201.91,211.01,221.51,232.69,241.88,243.53,251.03,260.69,263.50,272.52,277.63,285.34,294.46,299.59,304.80,309.92,308.04,305.26,293.40,284.95,276.18,268.03,262.69,256.44,241.85,236.66,228.08,216.15,202.51,188.22,175.56,158.32,148.25,132.41,120.34,111.22,106.23,105.00,105.77,107.38,108.85,106.90,103.48,98.11
93.54,109.62,119.08,130.73,144.03,154.74,165.06,179.01,186.51,193.55,201.30,207.18,210.30,217.48,222.70,229.54,236.38,246.79,256.20,267.07,279.38,284.00,292.34,295.50,294.46,293.97,281.62,269.82,258.24,249.05,237.50,225.94,208.47,200.90,187.78,175.80,163.37,151.56,139.82,123.71,114.74,103.35,95.71,89.90,89.16,92.76,93.01,93.17,93.47,92.31,88.81,83.49
98.60,111.77,122.43,131.64,140.80,150.53,157.54,173.57,183.17,191.64,203.59,216.28,229.37,238.60,251.81,263.07,276.52,287.34,298.08,305.57,319.26,324.57,326.53,329.21,325.20,321.12,301.66,286.40,273.23,261.77,251.13,242.91,229.09,222.99,214.71,204.09,193.58,182.02,170.88,160.26,150.31,140.94,132.08,126.02,122.58,123.46,121.64,121.17,119.42,118.09,117.00,110.26
101.12,113.85,123.82,133.52,142.23,154.04,162.12,177.60,187.63,197.73,209.80,220.51,233.45,245.42,256.30,265.97,278.99,290.83,302.03,310.86,321.84,329.71,333.16,333.59,331.86,327.06,308.99,291.00,281.41,267.85,258.37,248.23,233.52,228.54,217.01,207.64,195.79,186.55,173.07,159.55,150.01,139.81,128.47,123.43,120.33,121.93,121.20,121.51,122.10,122.79,118.43,112.09
100.22,112.87,124.31,134.33,144.63,154.93,163.69,178.14,188.57,200.38,212.22,223.46,236.30,244.93,254.38,264.07,277.25,288.11,297.42,305.00,316.48,323.68,324.72,327.39,322.28,319.69,300.15,286.80,276.52,265.09,255.98,247.16,234.61,227.66,220.13,209.16,198.02,187.75,175.19,165.47,153.38,143.28,135.10,129.02,125.20,125.42,125.40,127.14,125.36,124.40,121.61,113.23
100.00,114.63,125.87,136.31,145.09,156.24,166.60,180.94,192.01,201.14,213.81,225.87,237.50,246.01,257.42,267.84,279.82,288.43,299.04,306.76,318.96,324.60,326.39,327.57,324.09,321.05,301.70,288.76,276.96,267.88,258.57,249.13,236.03,230.29,219.66,210.11,199.01,188.68,176.60,166.19,153.84,144.07,135.06,129.07,126.32,126.82,127.02,127.19,125.57,124.63,121.71,113.16
102.45,116.73,127.32,138.19,147.51,158.82,168.86,185.06,194.26,203.34,217.19,229.12,239.47,248.65,257.85,269.27,281.89,291.34,302.27,308.94,320.43,325.96,329.05,331.18,326.68,322.23,303.19,291.25,280.24,269.68,260.60,250.67,238.62,231.14,221.33,211.30,200.00,188.32,176.17,164.27,154.77,144.31,135.00,129.84,127.01,126.25,128.06,126.57,127.46,124.84,122.80,113.77
100.18,114.13,124.20,133.88,144.53,155.91,164.15,180.02,188.68,199.25,212.72,223.09,232.47,241.37,251.75,260.55,273.05,283.03,292.36,299.79,312.03,318.40,320.74,323.22,318.06,314.76,297.21,284.74,275.57,265.07,255.62,247.65,236.14,228.35,218.75,208.56,196.47,185.78,173.52,163.47,150.94,141.68,132.24,127.10,123.91,124.02,125.17,125.03,123.17,123.60,120.62,113.76
101.00,114.04,125.25,135.34,145.83,156.58,165.00,180.62,190.98,200.90,213.77,224.18,234.01,245.35,252.45,262.07,274.59,283.15,293.64,300.19,313.12,319.04,322.01,324.06,319.64,315.83,299.17,286.43,279.30,268.65,258.24,249.39,237.44,231.87,222.03,212.25,200.45,188.22,176.01,165.95,155.32,145.15,135.07,129.56,126.12,128.27,127.94,127.66,127.78,125.03,122.87,114.13
122.33,139.78,153.64,166.93,183.04,197.02,209.31,226.32,235.29,243.48,256.42,262.49,272.88,282.68,290.64,300.53,311.33,321.36,332.82,338.51,343.00,346.16,347.57,347.28,340.00,334.50,304.71,283.81,262.91,241.57,222.20,208.40,185.65,174.45,164.78,157.18,149.63,142.51,137.88,130.74,127.44,123.91,121.94,123.97,126.10,133.96,135.21,134.37,131.24,131.37,127.31,121.93
