117.72,131.55,142.00,152.90,162.98,172.20,179.05,189.45,195.69,200.85,206.18,211.12,217.26,219.75,223.89,229.69,235.42,242.24,248.28,252.81,259.99,262.86,266.85,266.92,265.88,264.82,253.33,242.00,235.28,227.41,218.91,211.70,201.56,197.69,194.67,191.91,189.42,189.26,190.78,192.43,191.13,191.38,189.07,188.90,188.22,191.37,188.96,185.00,180.77,172.29,162.56,149.94
127.10,143.10,154.62,164.83,176.12,186.43,194.74,203.27,209.06,213.03,223.14,227.17,233.07,236.60,242.16,247.32,253.93,262.35,267.51,272.44,280.71,282.49,288.14,286.34,281.51,278.60,263.93,253.71,245.93,235.26,228.64,218.84,208.61,206.17,201.04,200.06,198.60,197.77,200.82,200.82,202.23,201.31,200.06,199.58,201.25,203.86,201.60,196.02,189.28,181.84,174.03,158.86
125.60,141.24,151.72,162.52,172.68,184.04,191.02,199.90,205.06,209.91,217.52,223.26,227.98,231.25,237.36,243.01,249.23,257.74,265.69,269.14,274.91,280.03,281.14,281.06,277.86,273.23,259.27,249.19,241.95,231.23,224.59,216.54,206.83,204.14,200.34,199.37,198.25,197.45,198.83,199.99,201.24,200.12,198.16,196.80,198.60,199.84,197.47,191.13,185.56,178.37,170.41,155.28
114.02,129.44,140.68,152.50,162.87,174.01,182.00,193.16,197.01,202.61,208.80,214.22,217.22,221.92,225.79,232.17,238.17,245.60,250.02,255.62,259.01,264.51,265.20,265.36,261.77,259.27,247.75,238.44,231.22,222.95,215.23,208.06,200.72,199.90,195.51,195.58,194.08,193.58,194.76,195.82,198.04,197.65,198.00,198.04,200.66,206.40,206.89,201.22,197.09,189.38,181.62,164.98
119.62,135.09,146.93,159.81,170.91,180.90,191.13,200.01,206.02,211.15,216.72,222.73,228.48,232.73,236.99,242.07,250.19,255.44,262.49,266.33,271.81,275.68,278.00,276.52,272.93,271.27,258.96,249.39,241.60,233.27,226.00,219.82,212.49,212.21,206.93,204.92,203.98,203.23,203.16,204.61,206.79,206.25,206.00,206.87,210.22,213.58,214.28,209.54,204.44,196.76,188.22,171.49
117.71,131.73,145.72,156.59,167.76,179.12,186.02,197.73,203.54,207.95,216.38,220.48,226.00,229.07,234.08,239.89,245.64,252.67,258.49,262.23,268.78,269.98,272.16,271.68,268.13,266.55,252.41,242.85,234.87,226.04,219.09,213.04,205.91,203.69,202.20,200.59,198.02,198.37,198.88,200.56,201.78,201.95,202.54,203.93,205.77,211.48,211.98,208.21,202.37,195.24,186.89,171.12
90.14,94.63,110.37,110.05,115.94,119.21,125.00,136.97,142.27,146.51,152.20,157.63,160.70,165.11,170.21,176.73,179.11,183.35,188.96,191.19,202.81,203.39,206.60,203.09,191.02,186.66,170.00,157.29,151.33,149.91,172.68,179.33,196.64,201.69,202.20,200.42,198.16,196.50,192.28,187.95,185.00,179.98,177.51,178.07,176.95,178.02,176.87,170.06,145.79,137.77,137.30,125.99
95.71,104.28,106.51,107.81,113.28,110.68,113.32,123.81,126.67,133.60,135.69,140.13,143.42,146.69,149.27,154.21,159.68,161.79,164.15,170.99,181.01,186.85,190.07,189.50,190.10,179.29,153.17,143.89,148.27,145.10,161.20,175.64,194.16,196.54,196.79,195.21,190.38,187.00,185.10,181.80,179.11,175.05,170.99,171.77,170.75,172.17,171.48,166.64,157.20,137.54,134.35,118.51
112.36,126.44,138.23,150.66,161.41,172.29,180.10,191.98,197.00,203.03,208.66,215.23,218.30,222.32,227.31,232.26,238.30,243.26,249.72,252.38,256.05,260.32,260.30,259.33,256.53,255.04,242.21,231.16,226.05,215.75,209.39,204.20,198.64,197.21,195.90,194.24,191.06,190.65,192.11,195.26,196.64,197.99,200.01,201.16,204.48,210.85,211.77,208.86,203.07,195.76,187.11,170.80
104.00,117.95,128.56,138.31,148.22,159.20,165.77,175.41,180.55,185.27,191.48,195.88,200.42,204.32,208.04,211.62,218.33,223.03,229.44,230.96,237.01,239.83,240.19,240.86,236.60,234.76,224.41,215.57,209.97,203.20,197.52,191.04,188.28,185.15,183.37,181.80,179.27,179.07,179.63,181.14,182.88,183.66,184.39,186.03,188.32,194.25,194.66,191.00,185.69,179.00,170.84,155.71
