69.30,82.08,88.01,97.14,104.80,116.36,125.60,139.19,152.16,159.93,170.06,177.89,185.57,190.91,195.36,201.06,203.97,207.56,207.68,208.37,201.11,203.60,208.04,214.48,220.84,235.02,253.44,255.03,260.82,259.09,257.38,254.48,250.25,246.73,236.89,231.04,225.00,217.06,212.25,202.89,200.56,192.11,188.77,183.60,182.78,179.03,173.49,165.85,155.56,144.90,132.97,119.94
88.23,100.62,110.35,121.40,133.60,142.86,152.83,167.41,177.88,185.78,196.47,202.31,208.87,213.68,218.58,222.70,221.28,221.33,224.12,219.11,207.79,208.06,209.62,214.37,218.51,223.32,234.54,239.76,244.39,248.56,250.17,251.47,251.45,252.34,243.31,239.24,234.76,233.00,228.32,224.01,220.77,216.61,209.88,206.79,204.61,199.16,194.99,184.39,173.00,161.52,149.37,132.97
96.32,109.38,118.07,130.14,143.22,154.38,164.20,179.71,190.42,197.25,209.75,217.18,224.96,228.57,233.26,238.10,241.24,239.71,240.76,234.17,221.47,223.66,225.52,227.98,231.82,237.49,249.48,254.03,259.39,265.86,266.54,266.29,266.92,265.75,258.31,256.56,250.35,243.68,241.05,237.81,234.89,230.34,224.15,219.02,214.61,209.77,205.36,193.72,182.47,168.24,159.09,141.11
90.82,105.17,115.45,125.18,138.00,148.17,159.77,172.20,183.74,191.02,203.35,209.20,215.80,220.24,223.81,229.58,229.12,229.89,230.47,225.61,214.28,214.77,216.61,219.02,224.41,230.46,240.84,246.81,251.34,255.98,255.18,258.63,257.61,257.41,249.51,244.02,241.37,235.00,231.61,228.60,226.13,221.22,214.22,209.88,208.36,203.36,197.43,187.95,177.63,163.78,151.79,136.36
93.94,105.80,116.11,125.45,138.97,148.45,160.31,174.27,182.91,190.92,199.46,208.75,214.44,218.84,226.11,227.74,227.49,227.86,226.92,222.00,211.29,213.43,211.23,217.47,220.30,226.97,239.71,244.24,251.08,254.66,255.47,259.75,260.32,259.05,251.96,247.13,245.96,240.85,236.63,232.50,230.77,223.22,219.69,216.00,212.44,205.23,200.85,189.90,183.00,167.37,153.65,136.78
93.56,105.99,115.60,126.76,138.05,149.19,158.81,175.62,183.21,191.02,201.53,207.97,214.76,219.64,224.62,227.75,229.34,228.32,227.50,222.16,211.77,211.88,212.16,216.11,219.94,229.24,239.64,244.09,251.41,255.25,257.87,259.13,259.62,259.33,252.86,248.90,244.07,238.90,235.67,232.14,230.31,224.64,221.56,216.23,214.14,208.49,203.87,192.21,180.06,167.53,155.05,137.18
93.34,106.28,116.73,126.72,137.01,149.12,158.49,175.15,183.12,190.59,200.41,208.40,214.23,219.32,222.75,226.93,229.03,228.60,227.71,220.15,210.28,211.29,212.16,215.61,219.99,227.14,240.84,245.07,250.80,254.02,258.18,259.26,259.85,259.51,254.95,249.81,245.35,240.60,236.38,233.44,230.67,227.86,222.52,218.45,215.06,208.56,203.09,191.98,182.18,169.16,156.27,136.69
51.74,57.38,63.03,68.88,75.07,83.49,90.14,99.01,104.79,112.11,117.64,122.29,126.76,131.38,133.88,138.81,140.80,144.68,144.55,140.09,136.56,138.61,141.95,145.91,152.05,159.89,172.29,169.96,176.17,177.05,178.10,176.65,174.63,169.19,168.93,163.32,159.31,155.08,151.74,150.46,147.14,145.17,142.04,139.03,138.51,136.21,133.00,129.63,121.40,114.62,106.85,95.13
51.01,59.06,62.68,70.58,73.74,79.25,87.93,96.57,102.08,108.85,114.48,117.92,123.44,128.02,130.19,132.14,135.59,135.59,136.50,135.52,132.03,133.65,135.38,138.03,144.56,153.60,163.48,169.25,172.10,170.88,170.89,170.65,167.73,166.21,162.29,159.25,151.80,150.33,148.69,144.81,143.03,141.74,135.68,135.07,132.82,134.48,130.65,124.81,119.20,112.54,105.30,92.62
98.49,109.64,119.44,129.02,143.78,154.18,161.40,176.78,188.22,195.02,205.55,212.20,220.84,224.18,228.84,231.46,233.03,231.57,230.96,228.04,216.89,216.37,215.67,219.94,224.27,230.41,240.14,247.95,252.20,255.77,260.28,260.11,261.44,258.80,252.76,250.80,246.62,244.13,241.48,234.65,233.08,228.04,224.15,218.93,217.80,209.38,205.65,195.21,183.86,169.33,157.44,139.18
30.53,35.85,38.12,39.92,41.73,42.38,42.11,38.95,37.70,35.01,32.89,31.40,28.65,26.17,22.56,19.21,13.89,10.00,6.32,3.16,5.39,9.22,11.70,15.00,18.68,22.47,31.78,35.36,41.00,45.28,47.63,50.70,56.32,58.25,59.20,61.35,63.00,65.46,66.40,68.51,69.12,69.26,67.98,67.18,65.80,63.32,62.20,57.80,54.59,51.66,47.80,42.54
88.26,100.08,111.09,120.22,131.48,142.14,151.80,167.76,176.23,185.97,194.82,202.61,209.31,214.22,217.83,222.10,225.14,225.97,223.89,218.67,211.54,211.29,211.69,216.54,219.35,228.00,239.08,244.46,250.44,253.00,254.47,253.18,255.07,252.36,249.13,243.53,237.93,233.81,228.25,226.77,223.33,219.67,214.28,211.15,208.93,203.23,195.92,186.27,175.51,164.02,149.70,132.54
87.60,100.24,110.02,119.55,130.39,141.29,151.12,168.22,174.63,184.17,193.68,201.91,208.04,212.84,217.04,220.41,222.25,222.81,222.17,217.39,208.40,209.20,210.23,214.25,217.75,225.56,237.92,241.86,247.07,249.80,252.42,252.23,251.45,249.40,246.22,240.17,235.36,229.96,226.42,224.90,220.29,215.93,213.59,209.33,205.07,199.33,194.28,184.17,172.53,161.53,148.86,130.55
92.66,105.23,117.69,127.29,138.64,150.34,160.82,175.37,184.30,195.53,203.80,210.39,219.11,222.19,227.61,232.22,233.62,233.32,231.04,229.69,219.02,218.84,221.52,224.38,226.59,237.07,246.95,251.64,256.16,260.74,261.60,260.77,260.49,260.03,251.81,249.74,244.00,238.77,236.68,233.14,228.24,224.01,219.32,216.04,213.97,207.18,202.31,191.19,180.90,168.32,154.55,136.50
88.84,102.59,110.14,121.21,131.24,142.01,151.22,165.89,175.21,183.07,193.31,199.42,204.61,209.65,212.68,217.08,218.29,215.84,216.41,214.39,204.47,205.24,206.93,208.40,211.86,220.58,230.34,233.89,239.13,242.56,242.50,242.79,243.67,241.36,233.21,229.27,225.85,221.18,219.54,213.00,211.02,207.04,202.70,199.06,198.30,195.06,187.93,178.34,167.55,155.88,143.21,125.16
96.66,109.79,119.64,130.12,141.90,155.08,164.47,178.85,186.76,195.47,207.33,213.18,220.20,225.06,229.92,234.36,232.72,234.76,233.63,231.15,220.59,219.57,221.92,225.01,229.11,237.51,247.75,251.91,258.05,261.72,263.23,262.49,261.64,258.96,252.30,246.95,245.74,241.12,238.42,232.30,230.98,226.74,221.52,215.78,214.08,208.47,204.84,191.67,181.84,170.18,157.43,139.90
32.80,37.16,42.05,43.42,44.65,46.39,46.17,42.95,40.11,40.16,36.40,35.36,34.23,29.73,27.59,22.36,19.00,13.89,9.43,6.32,5.83,6.32,9.49,13.04,18.60,21.84,29.15,35.36,41.23,45.18,50.45,53.41,55.54,58.55,60.83,60.21,62.97,64.03,65.79,67.62,69.46,67.90,67.91,67.42,64.35,62.97,61.29,57.69,54.74,51.66,47.01,42.49
30.59,35.00,39.00,40.46,42.95,44.72,44.78,41.11,39.29,37.95,35.61,34.13,31.38,29.97,25.32,21.21,17.12,13.89,8.54,5.00,4.12,8.60,12.00,17.00,19.24,24.00,33.54,38.33,42.80,46.82,50.99,53.04,58.19,58.90,59.54,63.16,64.64,65.07,66.73,68.48,68.18,68.41,67.07,64.76,63.66,61.85,59.36,56.08,52.01,47.80,45.54,41.05
94.37,108.41,117.14,129.07,140.43,150.84,161.38,175.03,185.72,193.99,204.41,211.09,217.35,223.60,225.85,233.36,232.59,235.23,231.81,230.21,218.76,218.05,219.06,224.18,225.84,234.10,244.62,249.37,255.64,258.31,257.99,259.95,257.95,256.28,248.74,246.83,240.69,236.46,233.00,228.41,225.98,220.08,216.45,213.71,209.57,206.20,200.52,189.01,177.88,165.19,153.94,137.19
94.94,107.00,117.78,129.45,139.46,151.08,161.28,176.17,186.56,192.76,206.20,211.48,217.41,221.47,226.15,231.09,232.61,231.73,232.48,231.77,218.68,216.63,219.02,222.99,226.24,235.55,246.44,249.87,254.14,258.98,260.19,259.06,257.77,258.03,249.90,246.62,242.77,236.21,234.20,229.68,227.18,223.45,219.18,212.14,211.99,204.98,200.35,190.65,181.11,168.51,155.08,137.82
95.43,107.82,118.56,128.08,139.06,150.05,159.67,174.20,184.69,190.54,202.43,208.61,215.62,220.58,224.15,228.13,228.47,228.71,230.10,226.29,216.26,216.90,217.00,221.56,225.14,233.21,244.10,247.91,254.24,259.56,259.37,259.13,259.79,259.47,253.40,249.47,244.23,240.41,237.00,233.62,230.47,225.23,220.07,217.08,215.14,210.44,203.74,193.98,182.78,169.05,156.95,138.60
90.80,103.85,114.63,124.17,133.66,145.53,154.18,170.10,179.40,186.75,196.21,202.94,210.58,215.33,219.92,223.66,225.79,226.37,225.32,222.09,213.58,213.14,214.28,218.05,221.82,229.44,242.51,244.75,251.86,253.33,257.82,255.70,255.67,254.23,250.19,245.45,240.60,235.85,231.93,228.66,226.04,222.25,216.89,213.04,210.92,205.91,200.38,190.54,178.54,167.09,154.55,135.83
88.68,101.60,110.75,121.63,131.10,141.21,152.01,168.67,177.07,184.57,195.26,202.71,210.42,215.13,218.33,224.11,225.57,227.56,227.76,223.60,215.39,215.82,217.90,223.57,228.23,236.23,247.03,252.56,257.93,258.69,259.70,259.62,257.73,255.43,251.21,246.55,240.05,235.67,231.81,227.69,224.32,220.10,215.78,212.93,210.23,204.75,199.06,188.86,178.04,166.09,153.17,136.47
87.42,99.99,109.18,119.10,129.53,140.35,149.90,164.92,173.57,181.34,190.63,197.59,203.96,207.89,212.05,216.02,219.49,218.84,217.80,213.14,205.77,205.97,207.45,211.59,215.37,223.22,234.34,237.49,241.81,244.99,246.53,245.69,245.08,243.25,239.27,233.85,228.43,223.99,220.59,219.20,215.65,211.44,206.34,203.95,200.94,196.50,191.76,181.81,170.85,158.43,147.09,129.85
98.23,110.54,119.82,132.00,143.00,152.55,163.71,178.60,186.94,197.96,204.25,211.95,220.34,222.99,227.77,231.48,233.45,230.97,232.88,229.67,221.46,219.15,219.66,223.03,227.06,235.92,246.76,249.39,255.57,261.27,260.42,260.92,263.61,262.09,254.28,249.63,246.66,241.47,238.95,235.44,230.52,226.35,223.97,216.82,217.37,210.72,205.53,194.74,184.23,172.80,156.71,140.81
98.01,110.15,119.08,130.00,142.64,153.65,162.27,177.19,187.45,194.65,205.54,212.28,217.79,222.05,227.34,230.36,230.89,233.81,231.40,229.27,218.68,220.27,220.24,221.89,226.92,235.08,245.69,250.22,254.37,260.66,260.29,261.43,261.54,261.02,255.05,250.32,245.99,240.69,239.26,236.38,231.53,226.06,221.82,218.23,218.63,212.58,204.02,194.26,183.74,170.79,159.52,141.16
93.23,106.55,115.52,126.83,137.54,149.38,157.04,171.71,181.96,188.69,198.91,205.34,213.56,218.41,221.33,227.40,226.14,225.74,224.90,224.96,213.18,214.77,214.03,219.76,222.27,227.91,239.78,245.23,251.64,255.64,257.60,257.61,256.19,253.13,245.80,245.84,240.22,236.81,235.03,228.04,226.92,221.24,218.89,212.73,211.48,208.08,199.30,192.75,181.82,167.60,154.55,138.19
86.53,97.86,107.35,118.60,126.91,137.79,147.41,159.51,168.58,173.22,183.99,191.06,195.98,199.65,204.29,208.69,207.39,207.58,209.54,206.89,197.00,195.25,198.60,200.11,204.42,212.21,220.74,224.22,229.69,232.33,234.14,234.76,234.48,233.14,227.04,223.89,218.59,215.23,213.78,208.41,206.65,201.93,197.99,194.54,194.03,188.28,183.85,174.13,165.11,154.81,142.30,126.21
90.80,103.73,114.04,124.45,136.37,146.41,155.97,170.26,178.28,185.74,195.60,202.20,209.75,213.28,217.60,221.89,223.49,223.67,222.27,217.08,209.32,209.91,210.32,214.02,217.01,224.61,235.36,239.04,244.02,246.01,248.29,247.13,246.86,245.15,239.91,235.94,230.37,225.94,222.57,219.74,216.36,214.11,209.12,206.04,204.13,198.88,193.31,183.44,174.00,161.45,149.40,132.24
53.01,59.41,64.51,71.42,78.77,86.28,93.06,102.11,109.04,115.25,120.80,125.63,132.67,133.78,138.13,141.06,142.62,143.06,145.36,145.34,140.87,141.16,144.53,149.47,152.69,157.72,168.88,174.03,173.92,173.74,171.19,171.62,169.54,166.03,162.08,159.30,152.78,150.59,148.27,145.50,144.12,142.76,140.04,136.96,138.29,139.31,133.41,128.86,122.15,115.83,108.04,96.57
87.64,98.99,107.04,118.07,128.08,137.18,145.23,159.67,170.07,176.03,185.41,192.10,198.46,202.00,207.89,211.55,212.93,213.77,213.68,210.32,201.73,202.59,203.77,208.47,211.01,217.96,228.45,234.01,237.07,239.40,243.39,244.24,240.98,241.86,235.05,230.02,227.48,224.41,221.73,215.57,214.39,207.76,205.27,202.94,199.02,196.33,190.91,180.24,171.56,158.71,145.80,131.80
90.21,102.65,111.61,121.66,133.26,143.68,154.32,169.52,177.10,185.84,194.28,203.42,209.31,213.93,218.93,222.10,223.61,224.66,223.56,219.34,211.52,210.62,212.21,216.06,219.02,226.43,237.95,240.84,246.29,248.24,249.11,249.32,248.91,247.19,241.88,237.40,231.46,227.20,223.62,221.65,218.49,215.13,210.86,207.74,204.41,200.44,194.54,184.40,175.29,163.32,151.08,134.33
92.59,105.55,114.77,125.20,136.82,147.56,156.49,173.16,181.66,189.21,200.01,206.90,213.77,220.06,223.22,227.26,231.14,230.71,229.71,224.90,215.68,216.63,216.58,219.46,224.00,231.84,242.27,245.81,252.38,255.43,256.56,256.46,257.44,254.61,249.87,246.08,240.10,234.34,231.58,227.61,224.72,221.69,216.30,214.31,211.60,207.06,199.45,190.12,182.54,167.44,155.08,137.00
