77.20,88.14,94.34,102.45,112.41,123.97,130.00,147.27,157.78,166.90,178.89,187.63,196.81,203.16,208.78,216.45,222.25,223.02,227.14,224.32,217.87,218.39,222.61,225.80,231.80,242.47,258.31,261.60,267.93,269.76,270.01,266.81,260.68,256.85,250.35,241.88,238.73,234.29,231.62,227.71,229.00,227.75,224.41,222.25,223.79,221.46,220.06,211.46,201.85,190.51,181.04,163.62
76.55,86.68,92.40,101.60,111.07,122.93,130.03,145.84,156.59,164.15,177.55,185.97,194.24,201.20,209.33,214.22,218.68,221.42,224.18,224.32,216.01,218.20,221.62,227.70,231.77,242.03,259.04,265.38,269.02,270.34,270.39,266.37,261.85,258.43,249.45,241.91,239.27,235.48,234.78,230.22,230.93,229.26,225.85,224.04,225.40,223.29,221.90,211.85,203.00,189.45,181.84,165.49
73.43,81.39,89.00,96.34,105.39,113.65,123.41,138.52,149.01,157.54,169.29,176.49,186.78,193.49,199.02,205.10,209.17,212.76,217.31,214.95,208.54,208.81,211.77,217.33,222.70,233.89,247.59,250.05,254.12,257.73,256.76,255.02,248.32,244.64,237.49,230.18,226.53,222.15,220.73,216.91,216.09,215.74,214.72,212.29,213.51,212.51,208.34,200.87,192.59,182.16,172.79,157.43
45.88,48.27,52.63,60.64,64.03,70.68,75.11,85.96,92.01,99.48,106.07,113.11,117.60,122.54,125.57,131.82,136.86,140.89,142.76,143.17,140.36,143.12,146.15,152.08,159.62,171.97,181.22,184.70,185.40,187.93,188.04,184.71,174.35,177.12,171.84,162.26,159.14,156.40,155.64,155.12,153.70,154.35,151.27,150.90,150.79,154.63,149.49,144.36,138.66,132.70,123.66,114.34
77.99,87.46,95.08,105.04,112.58,121.83,131.03,148.08,160.65,169.01,180.62,189.49,198.98,206.16,212.42,218.22,225.00,227.77,230.36,227.72,222.04,223.89,227.22,231.40,237.79,249.21,264.21,266.03,269.78,274.12,273.47,271.71,265.20,261.22,254.75,247.01,241.15,234.80,235.42,230.69,230.85,227.92,227.20,224.24,227.07,225.16,222.18,213.24,205.10,194.55,181.33,167.30
77.83,87.80,92.31,101.24,111.29,119.68,127.94,144.01,155.29,163.57,176.65,184.50,195.23,200.04,207.87,215.23,219.86,220.84,224.51,223.49,215.80,220.23,223.01,227.00,233.99,242.64,258.91,262.38,268.78,271.33,270.45,268.43,262.23,259.33,250.46,243.07,240.93,235.54,232.55,232.31,231.35,228.01,226.64,226.30,226.45,225.25,221.58,213.89,206.90,194.05,181.96,167.80
77.20,88.23,92.85,102.12,110.60,121.80,130.18,147.11,156.95,165.89,177.88,186.57,196.04,203.54,210.28,216.53,220.19,223.38,227.98,228.58,219.32,220.00,224.86,228.09,236.60,244.70,259.46,263.40,267.23,269.95,270.39,267.25,264.08,257.22,250.05,242.47,236.91,234.41,231.23,228.60,229.51,227.73,226.75,225.28,225.33,224.24,220.95,211.85,202.16,193.83,181.43,167.03
71.42,80.53,87.48,95.43,103.25,112.61,121.25,136.03,145.25,156.20,165.34,174.16,183.98,190.39,197.19,203.42,209.00,212.51,214.61,211.81,208.89,209.95,211.60,217.83,223.06,232.66,248.08,251.39,256.50,257.15,256.28,253.06,247.33,244.02,237.26,230.76,223.99,220.74,217.68,216.91,217.68,215.43,212.81,213.06,211.87,211.80,208.87,200.57,193.13,183.66,172.41,154.30
75.01,85.09,93.43,101.71,111.40,120.93,128.36,145.60,155.05,163.78,174.77,184.05,193.66,201.76,209.12,214.97,220.91,225.74,228.04,226.45,222.00,225.49,228.13,234.80,241.05,250.65,265.83,269.45,274.99,277.20,275.26,271.71,263.25,259.38,250.24,244.23,237.12,232.18,228.97,228.01,225.87,225.89,222.32,221.21,221.30,218.92,215.98,209.35,199.81,190.21,177.99,161.21
73.16,82.33,89.59,98.35,106.07,113.86,122.58,138.13,146.29,155.12,165.64,173.88,181.80,188.73,195.03,199.96,205.10,208.47,209.26,208.61,203.42,204.41,205.64,209.81,215.94,223.99,239.40,242.92,247.83,249.73,250.42,247.65,243.99,239.48,232.85,227.08,221.25,217.67,214.83,215.76,213.85,212.85,212.00,210.87,210.64,208.87,205.53,199.47,190.06,180.24,170.45,154.21
50.70,57.28,64.08,68.18,73.25,78.39,86.15,97.80,102.49,107.94,115.43,123.33,131.03,134.63,141.00,145.77,148.06,155.21,154.87,155.42,155.08,159.11,160.46,165.11,169.16,177.55,191.02,196.29,197.65,199.01,200.30,198.52,193.40,187.68,183.50,180.03,174.35,172.19,171.84,171.24,170.39,169.74,168.15,166.96,166.71,167.06,163.68,157.54,151.40,144.31,136.12,124.52
72.67,80.78,89.01,96.77,103.77,113.15,121.08,137.01,146.16,155.33,164.62,173.30,183.00,191.00,198.40,202.85,209.99,214.02,217.17,215.59,213.56,213.38,217.08,223.65,229.49,238.52,254.85,258.38,262.76,263.30,261.47,257.29,248.89,244.36,235.77,227.66,221.71,217.15,213.80,212.73,210.88,210.02,208.47,207.37,205.85,206.34,203.12,196.84,187.86,179.84,168.40,152.47
71.40,80.96,89.14,96.84,103.59,111.72,120.22,136.00,144.84,155.43,163.44,173.08,182.27,189.23,197.08,202.37,210.10,214.67,216.34,214.40,212.44,212.71,215.93,222.73,228.01,238.08,253.46,257.53,262.46,262.55,259.26,256.70,248.57,242.17,235.24,228.48,221.38,216.62,214.15,212.08,210.58,208.29,206.46,205.81,205.60,204.01,202.41,193.66,187.30,177.34,167.59,150.84
76.06,86.65,92.09,99.69,109.66,118.26,126.48,142.01,150.87,162.00,171.71,180.94,189.21,197.02,203.59,212.14,217.30,220.66,223.38,220.74,218.94,221.29,223.04,229.09,235.85,247.19,263.01,266.92,272.64,271.92,271.01,267.37,260.32,255.45,247.30,240.41,234.39,228.12,224.88,224.76,223.38,221.65,217.79,217.81,216.94,216.17,212.85,205.38,197.03,187.02,175.48,159.11
74.79,85.51,92.44,102.32,110.75,119.85,128.71,142.05,151.24,161.47,172.41,182.27,190.00,197.50,203.53,209.02,215.34,217.82,221.07,221.05,214.46,216.37,219.24,223.44,229.58,238.07,251.91,257.10,261.03,263.87,263.76,261.00,253.72,250.20,242.56,235.78,230.36,225.08,223.19,223.38,222.15,218.91,217.08,215.19,214.41,213.38,210.10,204.41,193.71,185.53,174.98,158.08
74.71,82.33,88.87,97.08,104.68,113.57,122.11,136.47,146.63,157.20,167.11,174.80,184.20,191.23,198.49,204.20,209.15,213.90,218.28,216.67,214.74,215.78,220.74,223.90,230.67,239.93,255.20,258.99,263.87,265.61,262.64,260.52,252.77,248.16,238.25,229.54,226.50,220.79,218.48,216.13,212.62,211.01,208.63,206.17,206.63,206.53,205.30,196.11,188.10,178.31,168.12,152.20
34.06,40.71,47.17,50.96,54.08,61.03,65.97,76.54,79.20,82.71,86.15,92.09,95.19,96.63,104.04,106.89,112.92,117.00,120.15,118.79,119.71,120.22,127.14,132.94,138.24,147.09,160.72,166.53,172.54,171.43,174.20,170.50,163.53,162.36,158.27,149.68,143.67,140.43,140.94,136.62,136.47,136.03,134.37,135.96,133.96,135.20,136.68,130.48,124.89,120.02,114.04,103.60
39.45,45.01,48.76,55.23,60.13,65.80,70.60,76.32,81.40,85.38,91.68,96.90,101.08,106.51,107.02,113.60,117.69,120.81,122.48,123.17,125.67,129.32,132.57,134.97,142.17,148.84,165.44,167.92,175.17,177.61,177.00,173.57,168.47,166.09,161.22,154.40,151.42,148.27,148.06,143.85,144.94,145.17,142.64,144.26,141.22,144.63,142.69,138.19,135.33,128.25,120.60,111.00
72.72,82.98,88.09,96.30,107.04,113.90,124.87,137.00,146.56,155.87,164.78,174.93,185.39,191.85,197.80,206.41,211.54,214.76,220.66,220.51,216.46,218.76,222.00,225.58,231.00,241.00,254.91,261.09,263.87,265.41,262.07,260.05,251.10,247.34,238.95,229.39,226.49,220.74,219.32,213.32,214.39,209.62,209.26,207.39,206.63,206.71,203.39,197.00,189.18,177.49,166.39,153.64
73.93,84.01,90.38,98.31,109.12,118.71,126.65,143.74,153.39,161.62,172.24,180.94,190.92,197.52,205.68,212.53,218.11,220.60,225.84,226.10,220.66,223.22,226.40,231.21,235.85,247.65,261.71,268.64,271.45,271.68,271.15,267.11,259.19,254.87,248.58,240.14,236.04,229.02,227.34,223.19,222.73,221.38,217.92,217.22,215.95,215.64,212.61,205.52,195.89,184.70,173.66,159.36
36.24,43.68,47.17,54.13,57.28,63.56,69.07,78.57,82.35,85.05,88.26,91.92,97.86,101.18,104.71,107.62,117.39,118.38,121.79,121.40,125.00,127.14,129.27,130.87,135.56,149.34,164.14,170.84,171.14,171.71,174.10,171.48,167.26,161.92,158.03,153.79,147.63,146.49,143.69,142.41,143.13,142.58,140.89,140.94,141.35,142.17,143.17,137.19,132.19,125.67,117.66,108.76
71.20,79.25,84.97,93.51,102.34,110.37,118.07,134.11,143.28,150.99,162.44,170.26,177.79,187.20,195.75,202.00,205.91,210.41,213.66,213.17,210.30,211.38,214.14,219.94,226.64,235.47,250.24,253.18,257.61,258.37,256.63,254.43,246.95,241.41,234.33,226.36,222.03,217.91,214.71,211.60,210.30,207.93,206.62,204.36,203.38,204.14,199.67,193.09,184.36,175.41,164.20,150.03
73.82,83.82,91.05,99.92,107.42,116.67,126.18,142.69,151.54,160.56,172.19,181.80,189.40,197.73,205.14,212.94,220.95,224.59,227.65,228.97,226.37,225.89,229.26,235.16,240.62,251.91,268.96,272.92,276.68,277.30,278.33,274.45,265.31,262.13,252.79,246.52,239.70,234.93,231.70,227.69,227.73,226.32,224.01,222.48,219.86,220.88,215.87,209.02,200.68,189.26,179.23,162.11
68.73,76.94,85.59,93.02,100.45,110.03,118.53,132.83,142.41,151.01,160.07,170.41,179.63,185.33,193.94,200.17,208.85,213.47,216.12,215.24,213.00,214.41,218.83,224.02,231.56,239.64,254.19,256.46,260.69,262.50,260.89,257.94,248.68,245.62,239.02,230.49,223.99,219.21,214.90,214.46,212.46,209.48,207.51,207.07,205.68,204.42,201.79,194.74,187.56,177.99,166.69,150.21
74.95,84.63,92.65,101.83,109.18,116.67,126.57,143.39,152.86,163.40,176.24,186.30,195.23,200.41,209.04,216.45,223.09,227.04,231.46,230.05,227.37,230.20,232.88,239.35,246.40,255.50,270.90,273.43,277.36,278.63,276.98,273.01,264.94,260.05,251.85,244.97,236.93,233.48,228.48,226.64,224.44,222.41,220.23,218.32,217.52,216.07,214.25,205.19,197.00,187.66,176.21,159.13
36.06,41.23,45.18,50.80,55.95,61.29,64.07,72.56,77.62,80.96,87.09,92.76,98.01,101.13,106.53,111.04,114.86,118.85,121.49,122.15,125.67,125.10,130.86,136.37,140.77,149.48,165.22,168.93,175.11,176.64,176.77,176.14,167.04,165.41,160.64,154.47,150.05,148.06,143.13,143.96,143.56,141.80,140.09,138.52,140.52,142.02,139.53,135.33,130.14,127.80,120.17,109.48
70.94,80.41,86.21,95.13,103.83,112.45,121.94,135.37,144.47,152.50,163.45,172.03,179.01,187.04,193.79,200.37,206.65,210.30,214.22,216.18,211.62,215.70,219.58,225.28,229.87,240.51,256.28,260.05,265.37,265.70,264.70,261.38,255.16,251.11,240.01,235.76,229.93,224.32,222.27,219.15,218.08,214.76,213.21,209.98,209.55,210.09,206.71,200.19,190.70,180.51,169.68,154.80
71.39,81.61,87.66,96.33,103.77,113.32,122.02,136.82,145.00,154.03,165.03,174.04,181.95,189.34,196.33,203.54,210.67,213.62,219.65,219.32,215.80,219.05,225.22,230.87,235.79,246.00,261.46,265.33,270.60,272.44,269.78,267.59,258.80,254.08,245.84,240.23,233.99,225.18,225.89,220.93,221.35,217.80,215.96,214.98,212.22,214.45,209.02,203.65,193.21,182.65,171.41,156.52
71.34,80.81,88.12,93.94,104.00,112.54,121.94,135.99,147.96,154.87,166.81,176.14,183.96,191.05,200.21,206.02,214.34,216.07,220.74,221.23,219.13,218.59,223.81,229.62,236.64,245.78,259.86,265.32,266.05,267.48,267.09,262.65,255.24,251.70,242.67,234.01,229.01,222.97,220.79,216.23,215.23,213.69,210.62,210.77,208.61,209.88,205.32,197.95,188.77,177.69,168.01,153.08
69.12,79.32,87.46,94.92,104.58,111.20,120.83,135.65,143.59,154.50,165.86,173.40,182.56,187.52,197.09,204.63,211.26,215.38,219.92,218.82,217.62,218.63,222.62,230.31,236.01,245.10,261.20,264.68,269.16,269.98,268.17,265.32,256.91,253.22,244.07,236.89,231.33,223.99,220.64,218.80,217.30,215.41,211.15,209.40,209.15,209.54,206.19,198.46,187.97,179.25,168.93,154.15
70.33,79.08,86.98,94.83,104.06,112.51,121.60,135.06,144.28,154.85,164.51,174.18,181.60,187.52,196.98,203.19,210.19,214.97,218.71,219.49,216.71,218.66,222.58,229.90,236.25,244.05,258.79,263.77,268.23,269.82,268.70,265.48,256.01,252.86,242.53,236.03,228.09,224.08,221.35,217.83,216.23,214.16,211.68,208.83,209.62,208.43,204.41,198.54,188.02,178.27,167.17,152.07
