84.72,97.80,108.07,117.28,127.95,138.11,146.82,163.23,171.42,181.64,190.06,199.00,205.88,212.04,217.62,222.31,226.01,226.74,225.79,220.91,212.53,210.02,210.44,213.25,217.57,226.51,243.58,250.00,256.42,261.14,262.73,263.14,265.67,264.43,258.80,255.48,248.94,246.03,243.30,242.53,239.42,236.70,231.95,230.16,226.74,224.66,219.86,209.88,200.80,189.10,176.05,158.00
86.68,98.51,107.54,118.09,128.80,139.29,147.47,163.98,174.35,181.65,192.00,199.61,207.50,211.21,216.60,222.00,225.21,222.74,225.81,222.08,210.52,208.60,209.30,213.18,219.23,226.81,243.40,250.60,258.00,261.75,263.87,265.54,267.37,268.00,259.74,253.57,253.82,247.64,248.62,242.54,242.61,237.19,233.57,232.18,230.49,226.50,219.23,212.15,202.61,190.16,180.85,161.01
88.10,100.42,109.27,119.85,130.55,140.12,150.70,165.10,175.86,183.10,195.30,203.00,209.62,215.18,220.32,224.72,227.02,228.41,228.88,223.89,214.76,212.92,212.90,216.78,222.95,230.55,248.36,256.11,263.21,267.45,271.19,272.01,274.02,271.45,267.33,262.05,257.12,252.49,249.83,247.41,246.25,243.26,240.47,236.80,234.79,232.24,225.30,213.95,203.09,194.47,182.46,164.56
86.40,99.86,108.07,118.11,128.25,139.28,149.51,163.23,174.27,181.18,194.00,200.96,208.01,215.97,220.84,224.06,226.88,226.65,227.41,222.44,214.01,212.05,212.32,215.59,220.12,228.74,246.87,253.85,262.07,264.58,267.72,272.07,271.28,269.88,264.77,259.02,253.31,250.20,246.92,246.56,242.53,241.35,236.33,234.34,230.96,227.59,222.08,212.55,201.64,191.89,179.00,161.40
79.18,89.83,96.65,105.12,112.75,124.39,130.83,143.14,155.00,160.03,169.03,175.00,182.46,187.04,193.04,196.40,196.65,198.76,197.85,197.80,187.86,186.42,185.85,190.10,193.00,199.62,215.34,222.04,229.89,231.57,237.86,238.65,238.81,237.01,232.07,228.09,226.00,220.57,221.38,215.82,216.02,211.29,210.24,206.55,205.23,203.25,195.53,187.63,178.04,169.85,157.16,143.22
88.28,99.62,108.25,117.63,127.88,139.39,147.30,162.27,172.94,179.79,190.71,198.06,207.18,210.38,215.24,222.68,221.84,222.80,222.87,221.27,210.11,210.62,208.12,212.71,217.35,224.97,241.10,250.55,260.11,261.08,268.81,268.29,268.84,266.42,263.53,256.70,255.78,248.78,249.58,245.52,244.24,239.43,236.04,232.70,229.92,228.71,221.29,212.64,202.18,190.78,178.47,163.23
88.23,100.46,109.33,119.10,128.84,140.09,149.20,163.67,173.08,180.94,191.34,199.22,209.02,212.00,218.16,220.62,224.59,225.40,224.76,220.58,211.62,210.19,210.64,213.55,218.06,226.38,244.44,252.12,260.45,265.55,267.61,268.90,270.50,269.81,265.11,261.08,255.99,251.85,249.34,247.05,245.18,242.39,237.50,234.76,233.45,230.24,225.18,214.90,205.50,193.35,181.28,163.23
53.08,61.03,66.84,72.56,76.66,81.74,87.46,93.13,97.86,101.83,106.28,113.44,118.60,119.20,124.95,127.12,128.23,132.41,133.30,131.87,133.26,134.63,138.06,143.01,144.37,151.35,167.84,169.46,173.08,174.60,175.64,173.08,171.28,167.76,164.84,160.70,157.16,153.31,151.12,148.60,150.08,148.22,145.60,144.94,144.45,142.95,140.80,135.19,130.46,122.80,113.74,103.48
87.09,98.84,106.78,114.44,127.12,138.84,147.98,159.51,166.11,175.03,187.30,194.02,202.57,208.85,214.67,217.41,215.78,217.83,217.71,216.54,207.27,205.53,205.29,211.03,215.80,223.13,241.51,248.46,259.15,263.03,267.65,270.15,272.57,270.25,267.05,261.67,260.76,255.28,255.89,249.44,248.01,244.38,242.00,238.05,235.44,234.14,227.61,216.45,205.20,195.06,182.24,163.95
86.38,99.25,105.55,116.69,127.12,138.03,145.88,162.73,168.87,176.41,190.00,196.65,203.04,207.35,211.01,215.82,216.47,216.34,217.80,215.36,205.80,202.89,204.79,207.13,212.76,220.84,237.43,244.31,253.06,257.70,261.97,265.00,267.09,264.49,261.17,256.02,253.71,249.30,247.52,241.81,241.60,240.17,234.55,231.28,232.54,227.69,222.50,211.53,202.43,190.54,180.74,160.59
