72.28,83.57,93.86,105.11,117.41,128.23,139.65,158.93,171.13,180.85,193.71,202.25,211.68,219.20,227.75,236.02,241.47,247.35,253.51,254.34,249.07,250.26,247.92,245.28,243.94,244.71,242.00,239.74,236.60,232.01,228.65,223.29,218.71,215.61,210.61,207.07,205.66,203.18,205.18,202.71,203.38,202.00,198.09,199.25,197.45,194.64,191.23,183.92,176.53,165.15,157.70,141.45
74.00,84.60,94.81,105.80,118.22,130.36,141.23,161.32,172.15,183.02,195.23,204.80,215.11,222.32,229.60,238.01,245.97,251.06,254.80,254.24,250.96,251.01,248.39,247.83,246.33,248.21,246.00,241.90,240.21,235.17,231.23,226.02,219.58,217.22,212.51,209.41,205.85,204.02,204.12,204.59,205.14,201.90,200.12,199.12,198.17,197.02,193.16,185.98,176.23,167.00,155.62,140.80
79.26,92.42,101.39,113.11,123.33,135.87,147.83,169.14,180.69,191.13,201.79,215.23,224.14,230.87,239.01,248.23,254.91,264.00,267.62,266.41,259.94,259.02,262.21,259.24,256.02,257.74,254.33,249.93,247.19,245.64,240.62,234.40,226.74,227.95,221.98,216.23,215.14,213.32,212.15,207.95,211.48,209.31,204.69,205.00,202.88,203.71,196.16,187.95,178.76,170.29,160.03,145.34
79.38,92.05,101.64,113.21,126.82,139.84,152.64,172.59,185.00,195.31,208.43,217.95,227.53,234.48,245.97,251.10,256.78,265.09,271.01,272.57,268.67,267.28,267.69,265.28,264.76,264.71,263.49,257.62,254.61,252.34,247.89,241.96,236.52,233.82,228.35,222.90,219.09,215.06,216.26,212.42,213.74,210.38,207.06,205.16,204.46,201.68,197.16,189.62,181.18,170.02,159.88,146.03
79.01,91.44,102.32,113.81,126.21,138.72,150.40,170.95,185.27,195.90,207.50,217.12,226.00,234.44,244.23,248.93,258.03,264.08,271.74,271.09,265.93,265.61,268.29,263.41,262.38,265.20,260.97,256.27,252.73,252.72,245.20,239.07,234.83,234.41,227.38,220.20,216.68,212.95,212.93,210.62,211.02,206.52,205.73,204.36,202.60,201.43,195.23,188.35,179.23,170.24,159.70,144.81
79.32,92.11,101.79,112.45,125.40,139.52,151.33,171.42,182.91,193.75,205.73,215.96,226.13,233.42,243.66,250.17,256.01,262.49,269.71,269.31,265.42,264.39,265.77,260.41,260.19,262.48,258.09,254.59,251.83,248.56,244.20,236.55,232.14,231.70,225.28,219.91,214.28,212.90,211.60,210.10,210.79,207.04,204.53,201.90,201.72,197.49,194.26,185.65,177.88,169.81,157.04,144.20
78.45,91.09,99.98,112.54,127.78,138.13,150.88,170.10,182.78,192.42,206.65,216.02,226.02,233.35,240.61,249.19,257.72,264.11,271.18,269.08,263.87,261.17,263.80,262.09,256.70,260.65,255.52,254.62,251.21,247.87,244.09,238.44,232.11,230.85,225.30,217.45,216.15,213.55,212.29,211.55,211.82,207.47,205.98,203.31,201.36,198.54,195.16,186.30,177.80,168.76,157.99,143.84
81.88,94.85,105.68,117.92,129.08,142.51,156.73,175.70,188.22,200.02,212.92,221.82,233.57,239.14,247.27,257.30,263.76,268.78,276.10,275.57,271.66,268.52,272.12,267.69,265.35,269.27,265.32,259.35,256.01,252.74,247.92,242.51,237.00,234.31,228.84,221.98,220.11,217.28,217.08,211.62,214.77,211.44,209.25,207.17,205.55,203.90,199.65,190.54,181.46,172.20,161.60,146.49
79.62,91.24,100.40,112.01,125.60,137.41,150.22,170.45,182.78,192.61,203.90,213.28,224.18,233.57,241.60,249.51,255.01,260.89,267.62,267.80,262.62,263.10,262.64,260.89,259.56,258.45,254.10,254.19,250.02,245.58,241.23,235.77,231.40,228.24,220.18,214.95,214.67,209.61,210.49,208.28,206.64,204.84,201.56,200.87,201.56,199.72,193.04,185.00,176.07,166.23,156.31,142.76
80.65,92.02,103.41,115.80,130.38,141.41,152.59,172.86,185.44,195.83,206.67,217.22,228.12,234.42,241.51,249.97,257.61,262.15,269.47,267.30,263.83,262.95,264.46,260.82,257.70,261.01,256.39,252.46,248.67,244.48,240.05,234.34,228.98,228.04,220.87,214.41,212.06,211.15,210.15,207.10,207.02,202.41,202.94,202.25,199.36,196.16,193.22,185.61,177.65,169.62,157.09,143.84
