84.60,97.80,105.95,117.04,126.87,137.44,146.18,163.25,170.30,180.07,189.21,198.41,207.07,210.67,216.38,220.53,222.45,226.00,229.79,227.78,224.27,225.64,226.72,230.11,231.61,236.93,245.12,249.06,256.70,257.57,258.69,257.99,258.37,258.21,253.55,247.65,244.52,240.53,239.37,238.44,237.23,233.38,229.40,228.98,225.57,224.62,219.49,209.25,201.64,190.39,176.66,159.83
84.50,97.19,106.07,116.73,127.42,137.77,147.14,162.36,170.43,179.98,189.93,198.70,206.24,210.34,215.80,220.64,222.34,226.00,227.77,227.15,224.06,225.75,226.37,229.26,232.44,235.93,246.62,249.47,255.03,254.76,258.71,257.16,258.12,256.91,251.44,249.57,244.90,240.41,238.05,237.81,236.07,233.35,228.44,228.66,226.22,224.51,219.21,210.20,202.39,190.25,176.50,161.07
79.20,90.14,99.04,109.55,118.53,130.38,138.35,153.44,162.74,170.82,178.89,187.49,194.20,198.21,203.84,207.62,208.97,211.44,215.11,214.55,210.64,213.85,211.47,215.67,217.06,222.17,231.28,234.67,238.45,243.00,243.29,242.33,242.61,242.77,239.27,234.65,230.27,226.37,224.72,223.22,223.19,218.69,215.93,215.36,214.00,210.80,206.01,198.66,188.60,178.94,166.17,151.29
82.71,95.00,104.62,114.98,125.57,135.95,143.60,160.46,169.00,178.64,189.10,195.89,202.57,208.39,213.27,216.13,220.23,222.20,224.56,223.66,219.83,223.14,221.17,224.64,225.89,231.68,243.34,245.60,249.42,252.20,253.20,254.58,254.72,254.62,250.87,246.50,242.13,237.93,236.21,236.62,233.66,231.52,227.11,225.21,224.32,221.94,217.37,208.66,199.32,187.07,177.12,158.90
79.18,90.80,100.22,110.14,118.23,130.29,138.06,153.39,162.93,171.41,179.89,186.59,194.08,197.59,203.09,209.04,212.00,214.15,216.76,215.01,211.62,212.30,212.53,215.15,218.00,222.46,232.36,234.44,238.83,239.63,240.07,240.28,240.61,239.58,234.89,232.22,226.38,222.69,221.18,221.05,219.16,216.02,212.25,210.79,210.45,207.34,203.89,195.73,187.11,177.39,164.65,148.27
79.48,90.69,99.48,108.85,118.53,128.83,136.56,153.55,161.30,170.58,180.07,186.27,193.04,197.59,202.83,207.17,210.65,213.24,215.87,214.98,211.24,212.46,212.43,213.94,215.20,222.55,232.40,234.26,239.38,241.11,243.31,242.54,242.16,243.30,237.26,233.79,229.58,226.74,225.76,222.87,221.69,219.69,215.24,215.75,212.45,210.68,206.34,198.36,188.32,180.31,165.80,149.72
81.12,91.78,99.50,110.02,120.21,131.93,138.31,155.65,164.05,171.76,180.11,188.96,195.17,201.94,205.77,209.29,211.99,213.91,217.59,216.17,213.14,215.39,213.30,219.24,219.01,224.85,233.07,237.17,241.54,243.65,244.12,243.79,243.26,243.09,238.21,232.61,231.10,226.74,224.74,223.81,221.58,217.57,214.76,214.25,211.54,209.02,203.77,196.25,188.74,177.25,166.03,149.26
84.60,95.80,104.40,114.16,124.89,135.79,145.79,160.64,170.14,177.88,187.52,196.12,202.78,207.28,213.78,215.96,219.66,222.43,226.06,224.54,221.78,222.38,221.77,225.64,227.85,234.68,242.71,247.12,252.56,252.41,254.03,253.72,253.66,253.62,248.70,245.07,241.99,237.19,236.39,232.79,233.01,230.23,224.88,224.86,223.65,220.27,215.97,207.94,198.09,187.49,174.60,157.62
79.62,90.26,99.36,109.22,119.27,129.00,137.64,153.32,162.19,169.01,180.85,186.45,194.29,196.02,204.12,206.41,212.72,213.96,216.82,214.77,212.00,213.51,214.08,217.08,219.18,225.62,234.68,239.35,244.30,245.49,246.13,246.90,245.64,244.97,241.07,238.10,233.38,229.44,229.24,226.99,224.96,222.00,217.45,216.32,213.32,211.36,207.50,200.21,190.52,179.66,168.62,152.12
84.05,96.05,105.39,116.78,126.57,139.13,147.67,163.98,172.43,181.84,193.04,201.32,206.96,213.10,219.15,223.26,227.86,231.47,233.56,232.08,229.67,230.05,231.02,234.65,235.59,241.91,254.19,257.53,261.34,261.77,262.84,261.61,261.68,260.98,257.11,252.53,248.36,242.90,241.17,239.21,236.28,234.67,229.90,227.26,226.81,223.91,219.67,211.30,201.55,189.04,177.73,159.79
