48.27,54.82,61.35,67.62,74.17,81.99,87.71,98.81,108.63,117.71,125.50,131.32,140.07,145.25,154.33,161.62,171.33,179.30,179.52,179.84,174.48,175.86,177.65,178.31,176.91,180.69,179.04,169.68,174.45,170.56,175.69,173.11,170.88,174.92,172.28,169.52,168.91,163.11,168.24,165.50,167.00,162.29,161.48,159.52,163.13,158.93,155.72,150.21,141.32,134.61,126.50,111.80
71.78,82.98,91.24,97.74,108.47,117.99,128.43,146.03,156.73,168.07,181.04,191.85,201.43,210.83,220.07,230.52,238.00,246.17,251.02,252.52,249.24,250.46,252.96,254.26,257.19,261.63,267.07,266.60,266.16,265.73,263.21,259.22,256.56,256.13,247.73,242.39,238.01,234.80,227.90,225.98,221.92,216.09,213.59,206.71,207.80,203.30,196.47,190.17,179.33,170.18,160.10,142.28
73.03,83.19,90.61,98.43,108.02,117.65,127.91,144.73,156.28,168.60,180.35,191.00,201.02,209.62,217.91,228.48,237.78,244.23,250.10,250.32,248.65,249.57,251.81,253.39,254.71,260.57,264.70,265.20,265.75,266.54,262.29,259.01,254.53,255.38,247.54,242.91,236.80,232.64,226.72,224.54,220.64,216.09,212.85,207.42,206.46,202.76,197.46,188.77,178.23,168.29,158.81,142.52
72.01,82.28,87.11,94.81,106.17,115.77,125.32,143.78,154.54,163.68,179.18,189.19,198.82,209.39,217.83,225.42,235.23,240.90,246.71,248.91,246.56,247.05,249.61,250.91,252.30,259.12,262.61,263.06,263.06,263.41,258.95,255.36,253.31,251.75,244.52,239.78,234.14,228.78,224.06,221.05,217.92,213.41,207.28,205.08,202.25,198.34,192.17,184.13,175.31,165.08,154.95,140.46
72.06,81.15,88.39,95.71,105.22,114.59,125.30,144.90,155.54,164.68,178.08,188.04,198.60,208.57,217.22,225.57,234.34,238.95,246.60,247.87,246.59,247.70,249.51,252.81,253.15,259.92,264.19,264.20,264.07,263.80,259.56,258.52,254.02,252.83,245.15,240.44,233.57,231.49,225.89,220.60,218.21,213.77,209.00,205.88,203.44,199.90,195.09,186.10,175.73,166.83,156.16,140.25
76.92,87.28,94.11,102.63,111.83,122.78,132.19,152.64,162.05,172.18,184.74,195.43,205.23,214.68,223.66,232.55,240.83,246.29,253.45,252.52,251.10,253.43,253.67,256.33,260.01,264.88,271.28,270.34,271.94,271.04,270.42,266.27,264.55,263.80,257.75,253.21,247.78,243.31,238.40,235.75,231.31,227.09,222.00,218.66,218.22,212.51,207.20,197.77,188.22,177.91,166.81,148.66
47.80,54.49,59.23,66.41,73.00,79.43,86.65,100.44,107.45,113.90,123.33,130.25,138.40,145.01,152.12,159.68,168.22,172.19,174.75,175.57,173.37,170.23,171.14,169.10,171.29,171.45,169.96,171.14,170.47,170.53,170.79,169.71,168.18,167.03,166.48,164.21,163.60,159.01,159.79,160.03,159.40,157.00,156.47,154.50,155.62,153.06,149.24,144.37,137.36,130.91,122.48,110.07
45.61,50.60,57.01,63.79,71.87,79.51,86.15,99.49,108.50,111.95,121.02,130.36,136.69,144.94,152.85,160.53,165.05,172.54,176.64,177.41,175.32,175.29,174.98,174.66,173.46,174.41,175.41,173.00,175.73,174.20,174.86,175.00,175.32,174.15,171.23,168.05,166.21,167.30,164.88,164.92,164.92,161.23,161.12,161.30,159.83,159.62,155.56,148.93,140.73,133.06,127.39,115.49
74.33,84.85,91.07,99.81,109.64,119.60,129.25,148.65,159.25,168.68,181.96,192.80,203.33,212.02,222.33,230.05,239.68,242.72,249.00,251.51,249.69,250.28,252.22,255.43,256.97,264.80,268.76,268.00,269.02,268.96,265.98,263.47,260.02,260.07,251.75,248.94,242.99,236.93,233.94,227.91,225.89,222.00,217.47,211.85,213.78,208.39,202.20,193.46,183.85,174.18,164.02,147.23
73.36,83.38,90.96,100.12,107.42,118.00,128.02,146.24,157.41,166.69,179.34,190.04,199.53,207.19,216.32,225.83,233.36,240.05,244.04,245.66,244.63,246.72,247.29,250.55,251.85,257.84,263.47,261.94,263.07,262.19,262.59,257.48,255.67,254.71,249.39,245.84,239.08,233.24,229.01,227.06,222.50,218.40,213.78,211.04,208.14,204.25,198.37,189.17,180.03,170.43,159.82,143.00
