81.04,91.35,99.74,110.34,117.78,128.14,136.31,150.63,156.95,164.22,171.73,178.20,185.17,190.52,197.50,203.12,210.76,215.56,220.13,221.31,221.45,224.45,228.09,235.93,242.46,252.39,265.97,268.15,272.11,271.77,270.02,268.21,264.09,261.77,256.54,251.10,244.59,240.83,236.73,236.41,234.35,232.13,229.48,226.32,224.74,222.32,217.64,210.09,201.14,190.26,178.06,160.70
75.29,85.48,91.92,102.00,110.28,121.34,126.85,141.45,150.23,156.18,163.27,170.70,177.41,180.22,187.93,195.02,200.19,209.48,213.41,215.11,212.35,216.58,224.04,228.01,237.17,250.83,262.55,261.72,265.32,266.99,265.41,263.06,263.41,259.05,256.13,247.89,244.52,238.81,239.01,233.07,234.23,227.34,227.41,225.80,222.45,221.43,213.66,206.65,200.26,190.19,172.63,160.23
79.16,91.48,99.57,108.07,117.75,129.19,135.86,149.31,157.47,164.51,171.27,177.87,186.00,191.00,198.29,205.29,213.46,219.11,223.81,223.24,226.27,229.39,233.75,240.83,248.91,259.39,274.33,277.75,280.44,280.13,280.10,276.28,273.97,271.96,265.38,260.00,253.31,249.88,244.81,244.72,242.54,240.07,235.48,235.16,233.05,231.22,227.41,218.84,209.12,197.04,185.07,167.91
55.44,62.39,69.77,76.16,83.22,90.43,96.14,104.14,107.91,111.83,115.76,121.02,126.48,128.38,131.75,136.40,139.85,144.53,147.90,149.69,149.50,150.95,156.12,155.68,163.81,170.56,181.04,182.39,183.44,183.14,182.19,184.17,185.54,180.90,178.68,172.63,172.35,164.76,167.29,164.68,166.01,164.16,164.58,159.96,163.49,164.02,160.13,155.63,150.46,142.51,133.69,122.26
70.18,80.65,87.02,95.85,103.95,112.54,119.04,131.14,138.24,145.12,151.11,157.81,164.03,169.92,175.23,182.17,190.69,195.51,200.12,200.42,202.85,205.53,211.29,217.52,224.15,234.05,248.16,250.07,253.13,254.25,253.24,249.57,246.59,244.56,240.01,234.18,227.69,223.29,221.05,219.35,216.78,214.73,211.06,209.47,208.74,205.88,202.20,195.85,186.80,175.79,165.42,148.84
75.15,85.04,93.61,102.40,113.18,121.04,129.81,142.52,149.40,156.92,164.61,171.54,177.88,185.35,191.38,199.21,207.19,214.24,218.32,220.29,221.65,226.75,230.00,237.90,246.91,258.86,274.55,276.52,278.66,279.32,278.17,274.39,270.18,268.07,261.86,254.79,249.61,244.95,241.03,238.42,235.55,232.24,228.18,227.11,225.08,221.77,218.00,209.38,198.34,188.60,178.54,160.64
72.37,81.49,87.97,98.08,108.00,116.38,123.85,136.34,141.90,148.07,154.94,161.06,166.72,172.82,179.43,184.95,192.61,197.25,202.02,202.07,203.77,206.07,210.39,216.95,223.52,233.62,244.43,248.46,251.21,251.15,249.56,246.56,245.07,243.77,238.76,235.03,228.60,224.40,222.39,220.38,218.52,215.60,212.56,210.22,208.06,207.41,204.13,196.02,187.68,176.28,165.47,149.31
80.41,92.02,100.72,110.32,120.22,130.00,137.77,152.03,159.70,164.81,173.36,180.08,187.10,191.72,199.40,206.82,214.45,219.28,225.83,225.40,224.14,228.78,234.44,239.60,246.68,258.54,271.03,274.42,278.30,278.65,277.66,275.07,271.98,270.00,263.88,257.79,251.55,248.72,246.22,240.56,240.61,236.24,234.37,231.31,231.66,230.12,225.32,217.59,207.28,197.20,183.33,165.74
73.54,84.02,90.87,99.76,108.17,117.27,123.89,136.97,142.69,149.41,156.97,161.61,167.43,172.66,179.63,185.01,191.26,196.74,202.20,201.94,202.00,204.40,208.31,214.22,220.24,229.79,242.14,243.32,247.78,247.34,245.94,244.97,241.81,240.21,234.09,229.24,223.83,219.99,216.83,215.61,212.93,211.70,209.00,207.79,205.80,204.06,200.38,193.07,184.09,174.00,163.78,148.27
76.61,87.09,93.13,103.08,113.90,123.94,131.24,143.76,150.89,158.23,164.37,171.48,182.32,183.86,191.31,199.33,208.31,215.14,221.58,220.51,218.83,222.77,230.59,236.58,243.45,255.42,269.12,272.99,278.35,277.20,273.62,269.79,268.26,265.29,263.10,256.05,250.54,244.25,241.63,238.43,239.44,230.54,231.01,228.44,226.01,225.20,221.27,216.18,206.21,185.18,176.38,167.84
77.49,88.46,96.18,104.17,113.89,125.32,132.38,144.25,151.98,157.65,165.89,171.81,180.62,186.60,192.92,200.12,205.57,213.05,216.78,220.71,220.11,222.44,228.88,231.91,242.99,251.53,266.66,270.71,274.77,273.44,268.00,267.37,265.80,262.05,258.44,250.67,244.91,240.11,238.02,234.96,234.10,226.85,225.72,224.45,222.70,221.12,216.72,208.86,198.03,189.64,175.52,161.60
78.49,88.12,94.83,103.71,114.49,125.04,130.78,143.96,149.21,156.52,163.89,170.79,177.48,182.95,190.79,198.04,205.09,210.95,215.34,217.37,213.23,220.99,225.02,229.61,239.53,247.78,263.50,265.93,268.48,269.36,270.05,266.22,265.48,262.02,256.90,252.23,246.17,240.14,238.00,235.77,233.57,230.06,224.96,226.88,223.60,223.22,218.76,209.95,201.12,192.46,177.16,163.60
77.06,86.82,95.46,103.47,113.02,123.37,130.30,144.01,150.62,157.87,164.50,170.77,178.47,183.48,191.00,196.82,204.02,210.87,214.71,215.86,215.52,218.19,222.80,229.01,236.24,247.48,260.62,261.27,266.22,267.00,264.28,262.01,260.42,258.80,254.03,248.74,241.70,235.69,234.76,232.11,232.08,225.94,224.19,223.04,221.74,219.82,215.67,208.48,200.30,189.11,177.99,161.01
80.23,90.74,98.41,109.64,119.94,128.41,136.88,149.05,156.54,162.69,170.84,176.26,183.20,187.30,194.28,200.61,207.09,210.85,216.07,216.64,215.10,218.01,223.67,230.05,236.14,246.62,258.49,263.01,264.49,265.45,264.66,263.49,262.41,260.20,253.95,248.13,245.20,239.38,238.60,234.01,233.02,231.28,228.43,224.88,223.60,223.88,220.60,210.72,200.81,192.77,177.99,161.97
79.92,91.92,100.44,109.40,120.44,130.86,139.47,151.24,159.80,163.51,171.96,180.37,185.97,188.69,196.92,202.04,208.24,215.52,218.63,219.75,217.55,222.08,227.06,233.66,240.60,248.71,263.80,262.49,269.02,269.74,267.00,263.50,263.80,260.26,257.03,250.84,245.70,238.56,239.08,234.93,236.54,231.92,228.44,227.64,224.06,221.71,217.52,208.91,200.56,191.95,178.13,162.61
69.31,79.70,87.37,94.51,105.00,113.27,119.68,132.64,139.27,144.54,151.48,158.22,164.20,168.72,176.24,180.55,187.75,192.04,195.43,197.80,196.39,199.12,204.71,209.46,217.04,226.55,237.51,240.47,243.65,244.18,241.03,237.92,235.42,233.08,229.14,224.51,218.16,214.95,211.91,209.85,207.55,203.44,202.28,200.69,198.09,196.29,193.89,186.68,178.40,170.02,156.52,142.87
81.57,91.08,100.00,110.14,120.62,128.89,139.44,151.95,159.02,165.41,173.01,180.25,187.04,191.46,198.28,204.00,211.60,218.28,223.56,226.36,223.57,226.45,234.45,240.42,247.48,259.35,269.53,274.24,277.94,278.30,277.35,274.07,272.43,266.99,263.89,257.96,254.15,246.13,244.25,242.00,240.84,235.85,233.63,231.54,229.90,226.92,224.51,215.52,205.99,195.01,181.07,166.97
74.41,85.09,92.14,102.18,111.76,119.92,129.06,142.34,149.82,154.47,160.72,168.83,175.64,179.25,187.95,193.71,201.06,207.86,212.85,214.67,210.76,216.21,221.20,228.37,235.38,248.21,260.63,263.12,266.27,269.40,264.70,261.87,259.38,257.98,253.00,249.82,242.05,239.14,234.95,232.73,232.02,225.40,224.51,221.46,219.09,216.91,212.70,205.91,198.31,186.49,173.00,160.44
70.21,80.89,87.46,95.80,105.02,114.59,121.49,133.65,138.92,145.11,152.20,159.36,163.99,169.50,173.31,180.94,190.38,195.88,200.06,201.81,199.36,204.16,209.82,214.96,224.12,232.64,245.52,248.22,251.41,251.70,249.61,246.91,244.24,243.65,239.20,234.88,228.04,224.93,222.23,218.87,219.20,212.85,210.92,210.04,208.02,204.78,202.23,195.27,183.61,174.77,161.30,146.65
70.18,80.06,87.05,94.87,105.00,112.89,121.56,132.61,138.68,146.81,151.38,156.08,163.53,167.61,177.00,181.80,188.07,191.69,198.59,200.53,200.87,203.50,208.12,211.81,220.15,227.86,240.84,244.81,249.97,247.95,248.27,244.66,241.21,239.21,234.39,227.20,225.08,218.89,216.76,210.01,209.20,208.02,204.61,203.92,204.20,202.57,198.72,189.23,181.40,172.96,160.65,145.91
78.29,87.05,97.08,104.80,115.39,125.20,132.85,146.77,153.18,159.89,166.82,174.19,180.49,184.70,191.86,198.07,206.32,211.95,214.98,218.06,216.06,219.54,226.27,232.14,238.40,252.00,263.23,264.70,268.52,269.54,267.47,265.70,262.65,263.06,256.26,251.05,245.57,241.50,238.95,235.65,236.10,231.16,228.32,227.25,224.88,222.75,218.28,209.67,202.05,191.97,175.89,162.59
78.26,89.27,97.80,106.83,116.97,127.42,134.62,146.48,154.26,161.37,165.95,174.90,182.00,185.17,191.21,198.60,206.81,213.17,215.06,216.90,215.03,219.80,224.62,230.03,237.26,248.52,260.13,261.84,265.84,266.99,266.74,262.05,258.33,257.73,254.40,248.43,242.92,239.03,235.97,232.61,231.87,226.06,225.74,224.06,220.98,221.06,216.76,209.99,200.88,192.04,176.24,161.97
84.48,95.19,104.06,113.32,125.06,134.18,143.28,155.17,161.38,169.03,177.56,183.64,190.91,195.88,201.31,209.62,215.18,219.66,224.72,226.11,226.93,229.89,233.05,240.35,248.21,257.41,270.42,272.26,275.20,278.00,276.12,274.20,270.12,270.15,263.69,259.49,254.26,248.94,244.74,243.65,242.85,240.78,236.07,234.79,231.62,231.21,227.61,219.92,209.78,196.89,185.01,167.26
82.28,94.37,102.58,112.61,122.00,132.74,141.35,153.01,160.96,166.03,175.57,180.50,185.27,191.84,197.25,203.91,211.25,216.06,219.27,218.55,219.13,222.73,228.72,234.80,240.67,252.03,264.71,265.59,271.14,272.42,273.40,269.26,267.85,266.05,262.48,256.46,251.59,247.94,244.05,243.40,241.85,239.27,235.64,235.08,232.43,231.04,226.81,218.59,209.06,198.71,186.08,167.36
83.73,95.19,100.69,109.49,124.66,132.44,140.47,152.12,158.80,165.95,174.35,182.16,187.86,193.66,200.21,205.92,213.66,216.69,221.21,223.57,220.74,226.88,230.87,237.02,244.46,256.60,265.66,269.90,273.25,275.54,273.13,272.21,270.65,265.97,262.48,255.44,253.36,248.82,245.93,240.25,236.93,234.69,232.85,233.81,229.87,228.57,223.38,215.54,204.83,196.88,182.79,168.43
72.80,83.02,89.32,98.41,107.78,117.10,125.17,134.20,142.30,148.12,152.28,159.55,165.36,169.10,173.65,180.50,185.27,191.65,196.16,196.06,195.01,197.31,202.41,206.16,214.11,222.04,233.95,234.02,239.14,238.47,236.71,235.73,234.36,232.77,228.01,221.98,218.89,214.67,214.85,209.75,208.68,205.04,202.55,202.08,201.30,199.98,194.49,187.36,179.63,172.31,157.69,146.15
