80.65,90.55,99.01,107.00,117.39,126.57,133.54,149.27,155.86,163.11,169.67,177.55,184.76,190.37,194.16,198.46,204.94,208.47,213.55,213.49,211.24,214.72,217.19,221.00,226.77,234.45,242.40,243.96,248.07,246.76,245.66,241.81,237.26,238.44,233.01,229.02,226.68,223.21,222.64,219.06,220.17,214.11,213.52,210.86,208.75,205.10,201.44,193.58,184.89,174.20,162.93,147.80
82.10,92.85,100.41,109.00,119.04,129.47,136.47,151.27,160.35,166.03,175.03,180.94,188.86,191.93,197.50,200.19,208.69,211.77,215.04,216.02,213.60,215.75,219.67,223.65,227.76,239.14,246.46,246.14,248.21,249.40,245.46,241.47,238.40,239.21,233.98,230.96,228.09,225.14,222.83,222.38,220.10,218.05,213.60,211.63,209.03,207.52,202.18,194.14,186.13,176.74,164.30,149.26
82.15,92.59,101.04,110.16,119.22,128.63,137.61,151.48,158.34,166.88,174.96,181.62,187.72,192.76,197.09,200.61,207.24,211.03,215.75,215.19,214.95,216.12,218.76,223.65,228.08,237.17,246.45,245.93,248.64,248.29,245.37,242.99,238.53,238.27,233.21,230.36,225.11,222.99,222.64,222.80,221.33,218.30,215.13,211.01,209.54,208.09,203.33,194.79,184.88,176.20,164.94,147.68
86.05,95.80,103.75,113.16,124.02,132.67,140.19,154.02,162.79,169.85,178.72,185.23,192.28,196.16,201.11,205.88,213.18,215.64,218.83,218.94,219.97,222.00,224.06,227.88,231.87,240.51,250.45,251.29,253.87,253.51,252.38,247.89,245.42,243.74,240.31,236.61,232.69,231.35,229.83,229.02,227.43,223.89,220.64,218.71,216.75,215.06,209.12,200.58,191.21,180.60,169.20,152.55
78.75,89.47,97.02,106.78,115.97,124.62,131.00,145.17,154.30,159.02,166.87,173.90,181.40,184.39,189.04,193.22,198.60,202.04,204.60,206.16,202.56,204.41,208.89,212.79,217.22,226.24,234.93,233.39,237.08,236.54,234.47,231.81,229.31,227.74,224.72,220.74,218.98,216.23,216.48,214.15,214.25,210.44,207.62,205.10,202.97,202.55,196.98,188.37,181.01,170.51,160.51,143.39
87.60,97.16,105.95,115.25,124.68,135.98,142.21,157.03,165.46,171.13,179.11,188.07,194.81,198.72,204.17,207.97,215.38,218.44,221.73,221.65,220.97,222.43,226.81,230.85,235.54,244.98,253.65,254.00,255.03,255.20,254.20,249.34,246.59,244.62,242.66,238.38,233.68,231.62,231.87,229.47,228.74,225.74,219.71,219.10,216.31,214.28,209.38,201.48,191.00,181.75,168.51,151.92
79.40,90.44,97.74,105.22,115.60,125.88,132.50,145.03,151.64,158.15,165.53,172.28,182.16,184.04,189.34,193.06,199.06,203.36,206.35,208.28,205.76,208.19,212.26,216.67,223.61,227.24,236.36,239.71,241.85,241.23,240.68,234.44,232.31,230.60,229.02,226.83,222.18,219.99,220.59,216.84,217.19,212.94,211.01,207.52,204.47,203.71,198.15,190.59,181.64,170.76,159.08,145.41
86.93,96.08,105.55,114.87,124.92,135.53,142.71,157.20,163.05,170.85,179.13,187.00,193.34,197.50,202.43,207.39,214.28,218.80,222.27,222.72,220.55,222.43,226.11,230.53,235.87,245.67,253.64,252.83,256.13,256.90,254.48,250.06,246.44,244.81,242.14,238.29,235.19,232.11,232.64,229.87,228.72,224.64,219.97,220.06,216.01,215.41,208.94,200.96,191.91,181.18,169.61,152.32
86.53,96.75,105.48,115.11,124.52,135.25,142.00,155.56,164.00,171.07,180.28,186.56,193.87,198.76,203.21,208.63,215.26,218.50,221.00,221.62,220.73,222.27,226.72,230.67,236.13,244.70,253.84,255.02,258.09,256.73,254.59,251.07,247.78,246.09,241.94,240.01,233.98,233.75,233.17,230.26,228.02,225.81,221.58,220.04,216.23,215.30,209.68,199.15,192.20,181.28,169.84,152.78
85.21,97.13,105.80,113.16,123.98,134.62,140.80,155.23,163.44,169.50,178.47,186.76,193.13,196.03,202.14,206.02,213.46,216.82,220.87,221.69,219.64,221.33,225.36,229.17,234.21,242.79,251.98,252.94,255.50,255.49,253.51,248.16,245.10,242.72,239.47,237.03,233.24,230.49,229.27,228.53,226.74,224.18,218.83,217.27,213.85,213.12,206.89,199.48,190.69,179.63,168.61,151.49
