125.16,141.65,154.18,164.76,173.44,186.45,193.04,205.20,210.06,213.85,222.91,230.71,232.46,233.99,241.05,247.69,252.96,261.94,271.41,276.13,286.44,292.20,295.06,298.48,296.21,297.83,291.25,281.68,281.81,271.56,267.88,257.70,244.01,235.67,227.18,219.15,206.24,197.88,187.83,179.29,174.29,166.36,161.30,154.26,154.56,158.90,156.16,156.21,153.64,150.72,143.93,135.86
116.76,131.69,140.92,150.90,162.83,172.24,181.34,191.64,195.01,201.72,208.89,214.71,217.95,222.28,229.44,233.48,240.76,247.24,253.81,260.34,271.64,276.44,281.22,281.16,282.00,279.25,270.41,264.38,258.05,251.10,246.84,238.30,225.18,219.32,209.77,200.82,189.90,181.91,171.03,163.95,156.97,151.21,146.82,144.09,142.21,145.25,145.42,143.12,142.41,139.26,135.62,126.57
117.83,131.24,142.34,152.07,163.31,173.95,178.83,190.16,195.92,200.03,208.74,214.46,218.87,221.42,227.84,233.69,240.28,249.90,254.54,260.03,272.15,273.61,280.72,279.08,280.79,279.11,274.77,263.33,257.03,251.02,246.59,236.32,224.97,217.79,210.30,199.74,188.28,181.22,171.19,164.12,158.53,150.10,145.23,143.22,141.35,144.26,144.73,143.54,142.20,139.72,133.18,126.83
124.92,139.32,151.92,162.00,173.08,183.25,194.09,202.62,208.03,215.23,221.54,228.56,233.32,237.55,243.29,250.01,257.32,265.20,270.45,276.38,287.92,291.77,297.66,297.51,298.94,297.08,290.50,279.02,275.79,268.01,260.89,251.10,238.14,232.22,224.18,213.01,202.43,194.24,183.00,174.93,169.19,161.70,157.00,152.82,151.92,154.98,155.33,152.63,152.55,149.78,143.96,133.78
117.11,131.18,142.90,152.76,162.25,174.05,180.32,190.76,195.25,203.03,209.01,216.00,218.00,223.29,230.05,235.20,239.70,249.01,254.57,260.22,272.16,274.80,280.47,278.10,281.41,278.66,272.47,261.08,257.90,250.46,246.00,236.50,224.54,218.11,209.12,199.46,189.18,179.34,172.29,163.78,159.09,152.27,148.60,144.53,143.34,146.18,146.65,143.21,143.03,140.19,135.25,125.72
124.78,140.00,149.97,161.32,173.95,185.10,192.23,202.60,206.77,214.22,221.76,229.44,230.69,235.21,240.93,249.07,256.81,264.68,272.02,276.13,285.78,291.34,296.84,296.95,294.91,293.91,289.50,279.95,272.52,267.44,261.07,249.61,238.21,231.80,223.00,210.92,199.61,191.02,181.65,175.03,168.86,159.93,157.80,152.90,151.40,154.56,155.79,153.26,151.17,148.76,142.89,134.30
126.27,140.35,150.27,162.02,173.05,185.43,191.91,202.74,206.60,214.56,222.38,229.54,232.21,236.91,242.22,248.77,255.81,262.45,269.58,275.80,286.32,290.04,295.48,295.06,297.61,295.58,288.89,278.98,273.75,266.28,263.11,251.01,238.48,229.37,221.68,211.68,201.31,192.72,183.05,174.26,168.24,162.59,157.42,152.97,152.01,155.21,156.17,153.52,150.79,147.00,143.13,134.20
125.99,140.52,152.07,161.15,174.26,185.44,189.66,200.26,206.20,209.16,217.00,220.91,223.95,224.22,229.40,236.45,240.19,251.51,256.43,264.33,275.48,280.35,284.62,286.90,289.32,287.92,286.15,277.08,276.70,271.03,266.29,255.98,247.32,241.17,232.82,223.14,211.01,201.90,192.21,182.12,177.49,168.59,163.75,161.00,157.85,162.20,161.97,159.53,155.71,151.21,147.14,138.83
124.96,143.59,155.71,164.00,176.17,187.72,194.79,205.98,209.90,217.08,221.28,227.50,233.08,235.34,240.96,247.50,252.44,263.17,268.19,275.79,289.08,293.48,296.75,299.82,298.73,296.92,291.27,284.40,282.08,270.18,269.48,257.60,248.01,240.85,231.85,222.77,211.38,202.41,193.26,183.98,177.49,168.24,166.33,161.07,160.12,162.01,162.78,160.07,157.27,151.79,148.27,139.53
119.36,134.30,148.68,156.89,165.15,176.62,185.69,194.54,198.04,205.77,209.91,216.49,221.38,222.25,229.18,234.03,239.68,248.56,256.70,261.63,272.83,276.02,281.01,281.85,281.64,281.26,276.55,268.78,264.44,257.05,253.36,246.35,233.45,228.48,218.28,209.35,199.49,190.22,182.00,173.01,169.01,160.25,155.47,152.12,150.42,155.68,154.21,149.35,149.38,144.42,140.58,131.14
120.28,134.24,146.22,155.65,164.40,177.86,181.84,194.54,198.11,202.83,210.24,216.19,219.01,221.56,228.08,233.81,238.20,246.64,254.02,260.00,270.63,274.85,280.71,282.45,282.36,279.31,270.43,265.23,261.84,252.96,246.87,238.83,228.79,219.83,212.76,202.18,192.30,182.89,174.03,166.93,160.85,154.77,147.79,145.34,143.54,148.66,145.84,145.60,143.67,140.25,135.64,128.47
118.71,133.20,145.04,151.00,165.01,175.86,181.84,193.26,199.15,202.48,210.06,216.00,220.02,222.00,227.04,233.08,240.42,247.16,255.74,261.20,271.06,276.35,280.86,280.79,280.75,280.86,275.41,265.00,262.49,254.02,250.84,242.86,230.23,226.27,215.97,205.88,196.42,186.97,178.03,170.33,163.62,156.27,152.46,150.00,147.03,151.72,151.49,148.63,146.58,142.30,138.60,129.07
