106.32,120.42,129.87,140.03,153.03,162.94,172.68,182.16,187.42,193.69,199.06,205.30,209.99,213.10,216.84,221.42,229.49,238.03,246.45,251.58,259.51,264.09,268.42,269.43,272.52,273.38,274.08,269.76,271.09,268.56,264.92,263.40,259.42,255.62,250.02,243.18,235.60,227.50,219.15,211.24,205.55,198.57,190.03,185.00,182.79,181.30,177.89,173.09,168.07,158.90,152.90,140.81
106.07,119.85,130.70,142.27,152.51,164.20,170.51,184.78,186.98,194.65,199.22,205.94,209.20,212.42,216.39,222.04,229.84,237.54,245.51,250.20,258.31,264.21,266.18,267.92,271.80,273.54,273.43,268.90,269.27,265.84,264.92,261.43,258.52,253.53,249.69,241.90,232.22,224.75,218.66,210.06,203.68,197.50,189.69,186.02,182.47,180.04,176.53,171.97,166.40,159.77,151.40,139.53
98.29,112.54,123.00,132.40,142.95,152.50,160.25,170.99,176.18,182.00,187.17,191.90,195.27,198.35,203.71,209.54,216.34,223.13,229.96,235.85,244.73,248.89,252.74,256.26,256.56,259.28,260.60,257.72,256.40,254.28,253.95,249.93,246.38,244.05,239.44,231.72,222.87,215.59,208.60,203.01,195.72,189.48,181.71,177.65,175.35,173.49,170.70,165.56,160.58,153.21,147.63,135.10
102.18,116.11,124.82,135.95,146.01,156.54,163.78,175.41,179.33,185.95,193.15,197.40,201.81,204.40,207.06,213.04,219.80,227.22,233.86,240.22,247.03,252.00,254.68,258.14,258.12,261.08,260.28,256.10,258.86,253.53,253.57,249.24,245.58,244.43,238.43,230.26,222.17,214.76,208.14,200.83,196.47,187.61,183.08,177.71,175.58,171.71,170.89,164.62,157.80,154.08,146.93,133.00
105.77,119.60,131.95,141.45,151.61,162.63,171.64,183.87,186.68,195.35,199.49,206.24,209.02,211.30,218.10,221.90,232.36,239.93,249.93,256.28,262.19,269.22,274.12,277.22,277.42,283.32,281.46,276.81,278.78,275.75,272.37,270.07,266.56,264.55,258.50,251.87,240.88,231.82,226.74,216.70,211.65,204.89,196.02,193.60,190.07,189.41,186.64,180.28,172.96,165.87,160.65,149.46
97.31,110.00,120.33,130.97,140.47,150.47,157.88,169.18,172.81,178.91,184.74,189.40,193.79,195.88,200.90,205.53,212.21,221.07,228.44,232.36,241.11,244.44,249.95,252.05,253.02,256.32,256.74,254.16,254.17,251.56,249.95,247.00,242.71,242.51,235.92,228.67,222.27,213.43,205.57,199.74,193.21,187.48,180.34,175.80,173.23,170.99,168.02,164.65,157.29,153.38,145.34,132.88
86.09,97.51,105.80,113.23,119.62,127.68,133.79,141.44,146.51,145.78,150.44,154.80,159.89,157.81,150.63,151.72,147.01,148.95,174.18,159.91,175.07,188.57,179.62,198.24,159.84,165.80,167.92,166.05,176.47,157.92,164.03,165.48,178.71,174.26,176.07,170.45,164.91,164.76,161.74,158.91,154.33,151.86,149.82,150.12,153.11,151.01,151.48,150.86,149.34,142.39,140.01,128.32
93.65,106.89,116.04,126.21,135.72,144.16,151.33,161.90,166.90,172.65,177.91,182.20,185.23,188.16,191.91,197.46,204.08,210.41,215.60,221.35,228.85,233.14,237.00,238.82,239.74,242.67,241.59,238.17,239.20,235.57,235.59,232.26,229.84,226.31,220.81,214.41,206.97,200.44,193.54,187.07,182.10,174.83,168.91,165.20,163.02,159.36,157.78,152.90,147.85,142.23,135.03,124.74
104.62,117.64,128.79,138.05,150.30,159.29,168.08,178.76,185.27,189.45,196.16,202.20,207.16,208.08,213.46,219.02,226.28,234.75,242.24,249.05,257.26,261.26,263.94,267.35,269.22,273.89,272.53,268.49,267.44,264.46,264.01,260.75,255.34,256.35,248.87,241.60,232.56,224.14,217.50,210.38,206.60,198.01,194.25,186.89,185.08,181.14,180.35,173.44,168.63,161.15,153.88,140.94
104.68,118.79,129.45,141.17,151.16,160.96,170.45,181.18,187.45,193.31,200.04,204.63,208.19,211.48,216.36,222.27,229.84,235.85,243.19,249.05,258.37,262.52,265.59,269.22,271.27,273.65,272.53,268.78,269.82,265.94,263.59,260.23,257.39,255.81,249.19,242.40,232.94,224.29,217.79,212.00,204.63,198.60,191.13,186.27,184.25,181.60,178.63,172.79,169.06,161.55,152.97,142.24
102.69,117.04,126.21,137.90,147.46,157.05,164.76,176.71,181.91,187.07,193.33,198.80,202.32,204.94,209.50,216.09,222.87,233.12,239.89,244.52,254.56,259.38,262.76,265.38,267.12,272.35,271.81,268.63,268.78,266.85,264.97,261.22,257.41,255.52,249.80,243.68,233.77,226.32,218.71,212.93,206.40,198.64,193.08,186.00,184.10,181.16,177.79,173.23,166.97,161.38,152.71,140.09
103.73,119.04,129.81,140.23,150.62,161.62,168.76,181.14,186.27,192.85,199.12,203.92,207.63,211.14,214.95,219.74,227.85,235.38,241.67,247.70,256.11,261.20,264.70,267.01,268.13,270.45,269.44,268.03,267.00,263.17,261.63,257.39,254.59,251.18,246.83,239.23,230.22,222.99,214.22,207.79,201.56,193.00,187.92,182.58,180.42,177.51,174.14,170.29,165.85,158.49,151.21,139.13
94.85,107.17,117.64,128.23,136.75,146.99,153.73,165.19,170.34,175.86,182.18,185.95,189.49,192.72,197.77,201.99,209.48,216.46,222.10,227.48,235.42,239.82,242.20,244.83,246.40,248.52,248.24,245.49,245.28,242.26,241.30,237.89,235.37,232.43,226.76,219.66,213.23,206.42,199.40,191.25,185.57,180.36,173.61,170.05,167.11,165.49,162.89,158.15,152.41,146.81,139.03,127.88
95.34,108.07,117.95,127.28,136.86,147.09,153.18,164.15,168.81,174.55,179.81,184.23,188.50,190.56,195.44,200.06,208.13,213.91,220.41,224.70,234.27,237.92,240.52,243.12,244.05,246.52,245.86,243.32,243.18,239.87,238.42,235.14,232.40,230.08,225.58,218.22,209.86,202.51,196.90,190.39,183.41,178.90,172.14,167.11,165.48,163.67,161.82,155.39,150.38,144.97,138.35,127.14
95.21,107.23,116.87,128.04,136.42,145.99,152.74,164.10,168.44,173.44,179.34,182.83,187.04,190.85,194.86,199.70,207.18,213.44,220.62,223.83,233.08,238.67,240.79,242.77,245.55,248.50,248.57,243.79,245.07,242.00,240.84,237.00,234.88,232.28,225.76,220.11,211.77,203.80,198.04,192.77,185.04,179.91,172.79,168.87,167.08,164.00,160.56,156.77,151.63,146.37,139.79,127.80
95.78,107.79,117.11,127.47,136.69,145.36,151.95,163.08,168.60,173.95,180.10,183.52,187.58,189.53,193.55,199.72,206.16,213.04,219.42,223.61,232.56,238.32,240.26,243.39,243.83,247.83,247.78,244.09,244.38,243.02,240.42,236.65,234.23,234.00,228.67,221.06,212.36,205.00,198.66,192.82,187.02,180.21,174.64,169.67,167.51,164.30,162.08,156.89,151.42,147.05,140.29,127.32
