125.88,142.64,154.29,164.15,177.20,190.37,197.25,206.53,211.40,217.51,223.99,229.97,232.56,236.28,239.84,247.17,251.27,260.72,269.80,275.14,284.86,291.91,295.37,298.56,301.04,300.64,298.10,292.00,288.52,281.74,275.61,265.86,255.49,246.83,237.92,227.13,216.19,208.86,199.40,188.35,181.91,174.10,168.59,162.83,160.78,165.98,164.98,161.99,158.37,152.41,147.53,137.97
125.32,141.21,155.03,163.64,176.17,187.92,194.81,206.90,211.75,216.38,223.79,228.97,230.69,236.00,240.03,244.57,249.54,261.03,267.32,273.03,285.11,291.01,296.82,296.33,298.01,297.97,296.91,288.82,285.63,281.40,275.23,264.84,255.84,244.56,238.21,226.63,216.54,207.29,196.02,186.68,180.71,173.09,168.51,165.22,163.08,164.64,165.33,161.45,157.54,152.32,148.86,138.72
124.65,141.06,152.28,164.44,175.14,186.34,194.74,204.90,210.64,215.98,223.32,228.76,233.12,233.45,238.92,244.83,250.16,258.31,268.56,273.72,284.34,289.02,296.29,294.48,298.56,298.78,294.61,289.68,286.00,279.41,274.17,264.17,255.83,243.82,235.03,225.00,214.16,205.01,196.98,185.65,181.01,173.42,168.43,163.05,161.79,166.65,164.21,160.31,156.17,151.12,148.00,136.69
117.55,134.03,145.77,156.40,165.92,179.75,186.94,201.63,206.17,209.16,217.37,223.18,229.32,231.35,235.05,241.10,247.99,255.72,262.86,271.54,279.51,282.21,289.28,288.28,288.52,290.83,282.80,273.65,271.01,263.43,257.57,247.97,238.16,230.18,220.33,209.68,198.60,189.84,182.02,170.99,165.05,157.88,153.24,149.51,147.25,153.29,150.21,148.06,144.05,140.55,136.07,128.74
119.20,133.75,147.87,156.72,170.58,181.60,190.07,201.47,207.76,213.12,221.35,227.56,230.71,233.99,240.88,245.98,254.57,261.63,267.05,273.66,282.07,288.27,296.04,292.84,292.24,295.68,289.00,281.56,276.52,269.36,262.76,252.52,241.25,233.03,225.50,214.98,202.05,193.83,182.91,175.14,168.58,159.42,156.43,152.97,150.71,153.18,152.97,150.62,148.38,143.06,137.74,130.60
122.16,135.87,147.46,158.67,169.75,182.24,190.87,201.10,206.82,209.80,217.33,222.73,227.23,228.62,231.26,238.50,242.80,251.64,259.12,265.19,274.80,279.10,284.02,284.76,290.04,290.03,287.70,279.95,275.60,269.76,265.37,257.56,245.74,235.26,227.69,218.83,209.12,200.24,190.67,179.97,175.51,169.00,162.61,157.89,156.20,160.56,160.70,157.17,152.32,148.22,143.18,134.13
121.31,136.07,147.30,157.44,168.37,182.17,189.52,199.32,204.36,210.30,217.37,221.38,224.22,226.88,233.03,237.02,243.40,251.51,257.73,262.98,273.37,278.35,284.38,283.19,284.20,285.83,284.68,276.76,273.94,267.85,260.42,252.00,241.99,233.79,228.00,216.30,204.50,195.14,185.10,179.23,172.66,164.40,159.86,155.62,155.08,155.72,153.44,153.00,150.34,144.10,140.70,131.53
119.92,134.47,148.19,157.50,167.59,179.80,186.76,200.45,204.41,209.29,214.80,222.20,225.08,225.80,231.84,236.16,241.23,250.17,258.37,265.15,274.87,277.89,282.36,282.12,284.51,286.19,282.58,274.85,272.39,265.93,260.39,252.00,240.31,233.93,225.01,215.08,202.43,195.53,184.32,175.39,170.03,161.81,158.03,153.17,152.04,154.95,153.33,151.86,147.57,144.81,137.64,129.87
126.89,141.74,153.65,163.09,178.04,189.61,197.74,209.26,214.76,220.00,230.93,233.48,238.61,243.35,249.65,254.70,261.03,268.40,275.33,284.30,292.50,298.61,304.40,303.66,302.80,305.44,298.26,292.02,286.75,277.58,273.25,259.67,250.91,239.74,231.40,222.90,210.77,201.00,190.79,180.83,174.80,164.61,161.38,155.42,154.84,159.00,157.81,153.91,152.07,147.22,143.39,134.83
112.04,127.02,137.91,149.45,159.52,173.40,179.29,192.31,195.78,201.56,209.75,217.56,219.99,223.03,229.73,234.36,240.03,250.46,254.26,263.30,270.28,276.38,277.94,280.75,280.64,278.99,273.43,267.72,264.55,253.48,250.80,238.40,228.25,218.69,210.01,203.49,191.91,183.64,175.32,165.56,161.55,151.92,149.12,144.81,142.78,145.80,144.26,143.10,143.45,137.20,132.64,124.79
112.54,127.66,138.80,147.41,159.25,170.23,178.06,188.30,194.03,197.23,206.16,212.84,214.15,219.31,225.14,231.29,234.63,243.40,251.33,256.20,265.75,272.95,275.78,277.91,275.47,276.81,273.81,266.33,261.24,254.19,250.34,239.74,231.16,222.42,212.53,203.05,193.37,185.22,176.18,167.45,162.51,155.32,150.22,149.26,146.03,149.01,149.60,144.59,143.56,137.01,134.62,125.60
118.60,133.69,144.90,155.00,166.36,180.00,187.28,200.04,203.04,210.62,215.19,223.16,227.11,230.56,235.60,241.03,248.07,257.19,264.04,270.45,280.80,283.82,290.24,291.76,293.29,293.06,287.90,278.92,276.18,269.76,263.53,252.72,241.92,236.26,226.37,214.22,203.48,195.65,186.63,177.72,172.05,164.45,160.22,157.63,155.67,159.36,159.00,154.40,150.66,147.56,143.10,132.02
103.71,118.27,129.77,138.42,151.16,162.53,163.23,174.42,179.23,180.18,187.41,192.41,192.35,195.82,199.53,204.00,209.12,215.75,216.71,222.30,228.09,230.03,229.72,229.30,233.42,227.76,224.74,221.45,217.34,206.90,206.74,200.06,191.17,188.83,183.10,173.67,172.35,163.34,154.65,148.76,142.39,135.60,129.03,125.77,123.98,121.33,126.21,122.80,116.73,114.49,106.47,95.63
123.02,138.77,150.27,162.00,174.89,186.66,193.81,206.01,209.66,215.20,223.43,229.27,234.05,236.54,239.45,246.56,252.83,263.21,270.12,275.93,285.08,291.25,296.62,296.23,297.85,297.97,295.08,289.67,284.61,278.03,272.71,262.69,252.36,242.54,235.36,223.44,210.34,202.70,193.31,183.25,177.51,168.59,164.51,159.52,156.73,160.86,159.33,158.38,154.40,149.63,145.50,135.37
123.33,138.22,150.27,162.86,173.37,184.88,195.72,206.17,211.44,216.00,223.91,229.68,232.56,236.97,239.52,247.95,252.72,260.16,268.63,274.59,286.17,289.39,296.20,297.14,297.92,299.00,294.85,288.64,282.46,277.58,273.34,263.77,251.35,242.49,234.92,221.96,211.40,202.20,191.98,181.71,177.07,167.87,164.19,159.18,158.42,161.15,158.15,157.00,152.86,150.63,143.61,134.63
120.34,133.81,145.77,157.54,168.67,180.58,189.32,198.73,205.28,211.26,218.12,222.28,226.77,230.11,236.26,243.13,246.29,256.40,263.73,272.00,281.63,285.95,290.08,292.07,294.15,293.02,288.37,282.93,278.37,268.79,266.24,254.66,243.99,232.82,225.20,216.23,206.12,197.25,188.80,177.37,172.70,165.00,160.33,156.12,154.94,157.93,157.71,153.87,151.38,147.72,141.51,132.40
112.93,126.25,138.24,150.85,158.40,171.41,179.61,191.04,196.06,202.43,207.76,214.46,220.01,221.08,225.79,234.73,236.77,245.90,252.83,259.24,266.13,270.97,275.38,273.70,277.20,277.89,272.55,262.88,259.45,252.96,246.02,237.05,225.21,219.86,211.40,199.57,188.57,182.16,174.00,165.21,159.41,150.63,149.12,144.81,143.66,146.63,145.52,141.35,140.04,138.66,130.03,121.26
118.60,132.25,145.10,156.03,166.43,177.99,187.00,197.13,202.81,208.28,213.64,219.91,223.38,224.66,231.04,237.01,242.29,248.71,260.86,264.84,273.06,277.25,284.52,283.10,287.09,286.57,282.94,275.41,272.42,266.68,262.43,251.59,242.16,232.81,224.96,214.67,203.67,194.86,185.06,173.10,169.10,162.11,157.76,152.27,152.11,155.23,155.55,152.62,148.33,144.35,139.54,128.41
