58.80,67.23,73.82,82.38,91.00,101.71,106.30,130.00,143.56,152.78,161.38,172.51,181.00,187.49,190.60,196.73,202.43,207.76,215.20,221.33,232.76,238.48,238.11,241.50,238.56,236.08,231.91,229.39,227.02,224.54,220.47,213.56,205.77,204.83,198.09,189.43,184.05,181.53,177.05,171.11,162.61,152.78,139.79,125.87,111.83,91.27,84.00,80.13,76.54,74.97,73.25,72.17
90.21,106.51,117.72,131.55,144.01,158.96,170.80,194.08,204.79,216.53,228.25,236.89,243.28,246.74,247.10,248.12,249.65,251.31,254.06,256.16,262.88,267.24,271.90,271.60,271.86,271.40,270.93,266.63,265.60,263.71,262.19,262.88,264.84,266.38,263.66,261.38,253.87,246.61,239.59,229.26,216.36,201.72,186.39,172.13,156.85,135.18,124.40,114.34,105.55,99.36,96.08,89.36
86.13,100.00,111.04,123.07,134.18,146.54,157.54,178.08,187.04,198.91,209.12,217.82,222.62,224.41,225.74,226.15,227.48,226.50,230.17,229.94,235.64,239.03,240.97,242.00,242.13,243.56,242.92,240.62,239.30,238.30,238.87,237.88,241.92,244.10,241.62,237.60,231.10,224.01,216.00,207.28,196.09,184.14,169.40,156.67,143.27,123.79,116.04,108.12,102.18,97.86,95.34,88.75
57.63,64.51,77.37,89.27,89.54,95.13,101.55,118.21,125.67,136.85,146.87,152.90,161.31,165.53,168.34,171.99,177.88,179.69,183.41,188.49,194.03,199.12,204.13,202.04,205.15,206.71,207.41,201.85,200.90,199.90,196.39,195.00,192.59,193.31,189.99,185.13,184.20,183.14,179.94,172.28,165.19,156.54,145.25,132.31,120.42,101.08,95.21,88.39,82.46,76.84,73.98,68.82
92.14,107.97,120.07,133.02,147.50,161.40,171.03,195.26,205.55,216.26,227.31,239.27,241.01,245.97,247.34,247.82,250.00,250.33,255.23,256.13,262.27,266.83,268.60,265.20,269.09,269.92,270.90,262.41,264.37,264.84,263.71,260.28,266.31,270.51,261.77,258.65,253.84,244.95,240.10,227.26,214.46,198.71,186.07,170.66,157.17,135.83,125.20,116.39,109.38,103.45,100.50,95.85
91.00,108.60,121.66,132.97,146.89,160.08,173.66,194.76,207.86,218.59,229.51,239.64,248.36,248.29,249.33,252.58,255.26,256.28,262.03,262.77,268.88,274.14,276.13,275.43,277.40,275.18,273.25,268.88,270.12,266.66,262.48,261.17,264.68,266.31,263.49,256.08,251.75,244.74,238.05,224.36,215.52,202.19,186.59,171.56,159.18,140.94,136.47,130.25,95.71,119.27,91.21,91.92
53.60,62.97,70.61,80.00,87.60,100.40,108.47,139.03,150.23,152.95,166.51,175.07,183.58,189.28,198.00,201.69,207.28,214.83,220.57,228.79,236.70,240.01,244.13,242.44,238.84,236.35,235.69,229.14,229.46,225.44,223.57,221.00,211.92,208.40,199.81,193.83,187.22,179.98,182.45,174.56,165.16,154.69,141.76,128.71,116.73,94.89,85.48,78.26,75.95,72.25,71.03,67.36
86.98,101.00,112.09,124.02,136.62,149.83,160.80,182.21,193.33,204.85,216.19,223.95,232.20,232.97,235.76,235.61,239.00,239.18,243.59,246.20,253.87,258.64,262.15,264.12,262.62,266.48,266.51,262.61,262.21,259.38,258.82,256.76,258.07,259.88,255.63,251.10,242.51,235.83,226.30,216.12,204.02,189.25,173.54,159.11,146.18,126.53,116.76,110.72,104.96,101.71,99.25,94.92
88.65,102.11,113.64,126.06,138.44,151.38,164.11,184.50,195.00,206.71,218.33,226.61,234.18,235.14,238.05,237.50,240.42,241.45,244.77,247.00,255.20,258.80,263.60,265.19,263.58,267.37,267.29,262.61,263.89,260.92,260.32,257.64,259.33,260.20,257.69,252.24,244.66,237.00,227.77,218.67,204.47,191.76,176.56,161.48,148.66,127.56,119.34,111.29,105.68,101.87,99.81,93.06
89.11,104.92,117.04,128.06,143.74,156.82,166.68,191.09,202.25,213.93,226.06,236.07,240.75,243.31,245.38,244.98,246.29,247.00,254.57,256.03,262.49,265.69,268.29,264.89,268.00,266.79,265.42,259.63,258.47,258.12,256.35,254.33,258.79,260.89,256.44,251.38,246.48,237.17,234.04,221.42,208.85,196.60,181.65,166.71,153.39,133.36,123.22,112.77,105.65,100.50,96.63,92.10
