126.02,140.29,154.46,163.22,175.41,186.72,193.15,205.54,208.50,212.05,219.57,223.13,226.81,227.18,232.12,236.30,244.93,254.47,261.40,269.49,281.46,286.76,291.43,291.99,292.32,293.32,286.27,277.22,274.52,268.30,263.03,255.70,244.18,237.49,227.80,217.68,204.46,196.01,184.20,177.75,169.80,161.15,155.80,153.22,151.33,151.72,149.68,148.65,144.22,141.99,135.37,128.38
119.88,134.08,146.54,153.94,167.89,177.91,184.33,193.79,196.62,203.95,206.95,212.24,214.11,218.05,222.79,228.25,233.81,241.10,248.65,256.42,265.71,271.27,275.59,278.96,276.33,274.90,272.57,264.59,263.32,252.84,250.50,241.25,232.86,225.16,215.23,206.30,195.01,186.75,177.01,169.65,162.56,153.69,149.21,144.78,144.31,142.51,141.68,140.09,135.42,131.24,129.25,122.10
123.81,138.44,148.49,160.02,170.86,181.84,189.90,199.36,201.76,207.51,214.60,218.75,223.79,223.57,228.95,236.38,241.90,250.60,259.79,267.07,277.51,283.07,288.53,289.50,289.62,288.41,285.43,279.08,276.33,268.42,264.68,258.24,246.22,237.95,229.00,219.74,206.71,198.40,187.04,180.43,173.22,164.03,158.49,155.32,154.02,154.02,151.79,148.08,146.56,142.06,138.13,127.68
122.38,137.89,148.03,158.81,167.84,179.05,187.86,198.46,201.40,207.97,212.60,217.17,221.05,222.44,227.50,233.93,240.36,250.17,257.73,264.48,276.00,279.38,286.06,286.20,287.14,288.43,284.61,275.93,273.19,265.68,262.21,253.50,244.20,237.33,227.43,216.93,205.01,195.87,186.08,178.07,171.06,163.69,158.15,152.53,152.62,153.11,150.92,147.23,144.93,140.73,135.65,128.00
119.55,136.12,147.35,155.36,169.33,179.82,187.42,195.63,201.21,205.63,208.97,213.66,219.23,222.73,226.56,233.03,238.41,244.64,256.16,263.37,272.26,281.43,283.81,287.76,287.63,283.73,280.81,274.70,271.14,264.60,259.73,251.91,242.17,235.55,223.60,216.27,204.28,196.81,185.30,176.31,168.01,162.05,157.01,151.01,151.64,149.90,148.00,146.75,144.27,141.17,135.37,126.92
96.83,111.66,121.05,130.12,139.27,147.68,151.98,146.25,152.79,156.85,167.71,174.81,182.51,191.21,198.34,207.47,216.23,218.39,225.61,228.32,233.38,235.59,237.23,233.03,233.79,232.05,225.25,225.14,218.28,208.66,205.36,198.76,191.84,184.69,176.71,169.10,164.30,155.24,147.32,139.47,133.09,127.42,121.02,117.28,115.52,111.36,113.00,112.77,109.08,105.04,99.64,91.76
125.42,142.27,153.68,164.91,175.93,188.15,196.80,211.19,214.18,218.84,226.77,233.62,239.11,242.99,248.24,253.16,262.46,270.73,280.03,285.97,297.33,300.96,307.04,307.69,305.41,306.60,296.33,288.90,282.49,274.72,266.74,257.13,244.81,239.06,227.43,216.48,206.00,195.76,187.30,178.21,170.88,160.70,157.04,151.85,151.82,153.72,150.31,149.35,148.71,144.78,138.68,129.88
128.00,145.50,157.62,166.21,181.60,191.60,200.26,211.93,215.98,223.22,228.47,235.71,237.53,238.73,244.37,251.43,256.85,265.93,274.05,276.41,289.66,297.93,300.36,303.91,305.01,304.25,298.94,290.15,288.76,280.49,275.22,267.12,253.69,248.45,239.28,227.50,216.23,207.76,196.01,190.42,183.88,174.41,169.52,165.56,162.24,162.19,159.01,157.84,154.74,150.24,146.24,136.03
125.00,141.68,153.18,162.26,175.09,188.28,193.10,205.68,207.15,214.11,219.74,225.08,226.82,229.92,235.01,240.60,245.65,255.38,264.68,271.37,279.20,286.76,290.13,295.33,294.92,293.14,285.88,279.42,279.95,269.16,267.27,256.13,247.24,240.80,228.62,218.07,208.17,200.81,187.83,179.69,174.26,166.02,159.83,156.46,154.43,154.24,150.66,149.88,146.51,140.73,135.20,129.47
124.48,139.62,151.48,162.36,173.44,185.00,191.95,205.08,205.32,213.36,219.15,223.61,228.88,231.87,240.21,244.05,250.05,257.96,266.37,274.70,283.03,289.13,293.54,297.13,297.40,294.57,285.05,279.04,273.84,266.92,262.34,251.08,238.00,233.83,222.64,211.43,200.48,193.23,181.28,170.16,165.85,157.84,152.76,149.03,146.54,147.34,146.73,144.27,140.80,138.22,132.38,125.24
