87.57,103.31,114.59,127.91,141.01,155.46,168.55,191.67,204.01,216.38,229.84,241.23,247.69,252.84,254.80,253.78,258.25,261.12,265.44,268.26,274.87,281.14,284.18,283.21,286.45,287.21,287.90,281.35,282.11,276.88,274.54,270.65,271.27,271.64,267.66,260.34,251.62,240.83,231.68,218.49,205.12,188.90,173.01,157.49,144.17,122.48,114.18,105.15,98.41,93.05,90.05,85.00
87.02,102.46,113.85,127.58,139.79,155.21,167.29,191.00,203.74,215.15,229.02,239.84,246.89,251.46,253.57,254.79,257.24,260.16,263.33,267.42,273.31,277.63,280.32,282.66,282.91,284.54,285.95,281.00,280.15,276.35,274.36,269.79,271.00,271.84,265.75,260.21,249.88,241.30,230.84,218.32,204.24,189.04,173.05,157.81,144.17,123.32,114.48,105.48,99.04,93.98,90.14,85.87
91.53,108.17,121.20,134.77,147.18,162.11,174.84,198.48,210.06,222.41,236.13,245.70,252.07,255.85,259.28,260.16,261.40,263.49,266.69,268.58,273.77,277.69,279.84,280.58,278.93,280.49,275.22,269.78,266.99,263.47,262.69,259.20,260.21,261.01,257.62,252.52,244.90,237.19,227.44,217.04,205.41,191.91,175.93,162.35,149.40,128.32,118.15,108.69,101.86,93.91,88.81,83.36
85.09,101.83,113.46,126.81,139.29,154.02,163.11,185.81,197.41,207.94,220.93,231.39,237.00,240.68,242.92,244.20,244.40,247.83,251.73,253.43,258.06,260.80,262.41,264.02,263.43,262.99,259.23,252.25,252.69,248.02,245.84,243.30,243.00,243.53,240.62,236.52,229.37,222.00,213.34,203.38,192.51,178.93,165.92,151.08,139.17,119.00,110.44,102.08,94.37,90.43,83.24,77.83
83.74,98.88,111.40,124.49,136.69,152.55,161.20,184.55,195.74,207.87,222.04,230.85,237.29,242.16,243.99,245.12,246.84,249.00,252.30,255.56,259.42,264.08,266.44,267.92,265.77,267.86,264.57,258.50,257.39,253.31,251.18,248.97,249.62,251.75,246.84,243.96,235.02,227.37,219.02,210.42,198.37,185.22,169.92,156.40,144.45,125.57,116.39,106.89,98.84,94.05,87.66,82.76
85.21,100.69,112.61,127.02,140.63,153.18,164.61,188.85,199.98,212.82,225.27,234.78,241.50,244.70,247.49,249.09,251.02,252.72,257.24,259.86,263.83,267.58,269.16,270.38,269.62,271.23,267.29,262.15,259.20,256.74,253.29,252.36,252.34,255.20,250.05,245.84,237.52,228.14,220.60,212.19,199.61,186.68,171.24,156.26,145.73,125.90,116.71,106.51,98.18,92.76,86.88,82.80
89.68,104.66,118.80,130.60,144.84,161.51,172.24,198.11,210.85,222.11,235.91,245.05,254.80,254.94,259.49,259.89,262.51,264.25,270.15,272.59,276.52,282.21,285.16,282.39,281.95,281.71,281.97,273.66,273.75,272.62,269.03,267.03,271.71,269.68,266.02,261.90,253.24,246.17,237.12,226.07,212.51,200.64,183.88,168.34,156.85,135.59,127.12,115.74,107.78,100.77,97.27,90.43
77.41,91.29,101.52,113.36,126.02,139.72,150.30,170.32,181.80,191.91,202.80,213.14,219.21,222.74,225.89,227.09,227.98,229.43,234.09,234.80,241.67,244.97,248.87,248.94,249.51,252.25,251.29,245.70,245.98,243.76,240.13,238.10,238.00,238.66,233.93,228.09,221.51,213.17,203.09,192.72,181.24,167.67,153.38,141.16,129.56,110.55,103.58,95.34,89.83,84.10,80.10,76.54
77.49,91.01,102.18,113.45,124.17,136.89,148.66,169.07,179.41,190.07,201.43,210.87,218.01,220.23,223.19,223.78,226.02,227.69,232.18,232.59,237.51,241.63,244.47,244.46,244.29,246.68,244.86,242.44,241.13,236.76,235.76,232.67,232.81,234.36,230.85,224.96,216.33,209.04,200.00,190.24,178.60,165.05,151.35,138.59,128.51,110.98,103.25,94.92,90.25,84.48,80.62,76.54
91.07,107.20,119.64,133.38,146.82,162.86,174.77,197.23,210.30,222.87,234.88,245.28,253.02,256.27,258.82,259.39,262.43,262.83,266.55,267.09,271.97,276.09,277.50,280.07,278.89,278.62,275.11,271.21,269.07,265.32,263.69,261.02,263.59,265.69,261.63,257.13,250.20,240.47,233.42,224.11,211.29,198.04,183.87,170.11,157.99,138.19,127.48,117.69,109.99,103.08,97.67,90.44
