88.75,98.48,105.99,114.04,122.33,132.00,141.42,159.11,169.20,181.03,193.51,205.20,216.81,225.87,234.96,244.13,252.25,259.31,266.99,268.80,274.93,280.02,284.54,290.02,292.10,296.06,297.85,294.12,292.54,287.18,282.98,276.13,267.31,263.21,254.95,246.78,240.16,232.36,225.57,219.71,212.36,206.55,196.37,190.52,185.42,177.88,171.19,163.41,156.08,146.63,137.32,123.18
87.66,97.86,105.54,112.07,121.20,130.82,139.59,156.98,167.26,178.54,191.39,201.85,213.36,222.61,232.11,240.30,249.30,257.20,263.65,265.98,272.25,277.91,280.53,286.71,288.56,294.45,294.39,290.40,288.17,284.09,278.88,273.07,264.15,261.12,253.51,245.25,237.33,229.59,222.28,217.08,210.67,203.09,195.00,188.61,183.22,175.29,169.17,161.52,154.92,145.34,135.48,123.17
83.26,92.31,98.76,106.07,113.88,122.20,130.77,146.74,156.28,167.72,178.21,189.39,199.94,208.66,217.42,226.74,233.98,240.13,247.23,250.40,256.36,261.61,265.19,270.75,274.00,277.65,279.21,275.54,274.64,268.88,264.92,259.98,251.11,246.76,241.14,232.64,225.40,218.68,212.42,207.46,200.06,193.16,185.98,179.92,174.18,166.48,160.18,152.24,144.73,135.83,127.28,114.49
81.27,90.05,95.89,103.85,111.21,120.74,129.63,146.70,155.72,167.07,178.77,188.52,198.16,206.63,216.36,224.24,232.00,238.21,245.18,247.39,253.05,258.15,260.72,265.38,267.65,271.89,272.38,268.49,267.47,262.84,257.09,252.12,244.18,240.01,233.06,226.63,218.84,211.99,205.55,201.16,194.67,189.19,180.60,175.17,170.34,162.56,158.15,150.42,142.90,134.53,126.15,112.79
80.41,89.20,95.26,102.94,111.02,119.34,128.04,145.36,154.93,165.34,176.88,187.68,197.91,205.68,214.53,222.28,230.51,235.48,242.04,246.02,250.52,255.00,258.05,264.07,265.05,269.12,270.72,266.05,265.37,260.34,255.25,249.37,242.08,239.02,231.21,224.75,216.93,210.43,204.47,199.09,193.02,186.27,180.41,174.77,168.51,161.38,156.49,149.60,143.09,133.52,126.40,112.00
85.98,96.52,103.37,111.31,118.21,127.56,135.93,154.35,162.89,174.66,185.93,197.95,210.09,217.62,226.10,236.69,245.11,253.03,258.41,262.21,267.20,271.68,278.41,283.39,285.36,292.04,294.39,288.27,287.85,284.63,278.26,271.71,262.82,260.20,252.26,244.44,237.03,228.16,222.75,218.65,211.03,200.04,195.49,187.52,182.63,172.00,166.68,157.29,150.00,141.04,128.02,117.00
75.00,83.41,89.55,95.35,102.12,110.86,119.41,133.69,142.30,152.51,163.82,173.44,183.02,189.65,198.08,205.83,213.01,218.75,224.45,226.89,231.86,239.01,241.35,245.02,247.16,251.96,253.65,247.58,248.36,244.14,239.01,232.02,225.52,222.48,214.90,210.30,203.02,198.13,191.21,186.56,180.83,172.53,167.60,162.53,155.80,149.01,143.56,137.06,129.85,123.11,113.23,102.42
79.93,89.16,94.01,100.72,111.02,118.70,127.10,143.81,155.08,161.61,174.05,184.89,194.98,203.22,212.66,220.27,228.48,235.85,240.07,244.77,248.17,250.73,257.19,259.86,264.00,268.25,267.53,263.49,263.09,260.57,253.82,247.40,239.11,233.98,229.11,223.61,216.69,208.69,202.04,198.98,191.95,183.04,179.01,173.42,166.37,160.23,155.40,147.27,141.35,133.09,121.15,112.04
84.88,93.21,99.69,108.23,115.88,126.78,135.34,152.87,164.01,174.18,185.66,198.22,208.02,216.63,223.27,235.65,241.99,249.54,255.89,259.93,262.76,269.16,274.17,276.62,279.96,285.76,285.19,279.44,280.69,275.05,269.79,263.69,255.99,252.69,242.91,239.63,230.78,224.83,217.86,209.69,203.49,193.79,190.16,183.07,176.85,168.32,164.91,156.31,148.11,140.80,131.24,119.34
82.07,90.87,99.18,106.57,114.48,124.34,132.00,148.77,159.79,170.32,180.36,193.66,203.96,212.94,219.97,231.35,238.67,247.05,250.79,256.02,259.05,265.19,270.41,273.13,277.46,280.71,280.03,276.08,276.33,272.20,264.71,259.23,251.28,247.39,239.74,235.69,226.53,218.49,212.51,207.74,200.81,191.88,188.37,178.36,174.04,167.84,161.99,153.53,146.78,138.18,125.88,116.50
78.00,86.37,93.30,101.04,108.46,116.73,124.78,140.58,151.29,161.84,170.32,181.84,193.02,200.68,207.55,216.75,225.04,232.80,237.90,240.69,246.34,249.84,255.07,260.05,262.39,266.32,268.99,261.96,260.36,257.11,252.01,246.48,238.77,234.29,228.87,222.19,214.00,208.25,201.14,196.06,189.68,182.89,178.09,171.64,165.39,158.43,152.61,144.52,138.32,130.06,119.87,109.02
79.63,89.27,95.35,102.47,109.71,118.85,127.32,144.00,152.11,163.27,174.18,185.07,194.52,203.79,212.84,220.91,229.45,236.00,241.37,245.25,250.69,255.15,260.07,262.84,264.87,271.06,272.52,269.14,266.60,262.68,257.08,251.80,243.81,239.24,233.40,226.24,218.39,211.52,205.15,200.21,193.65,185.97,179.87,172.24,167.66,158.68,153.73,146.74,138.03,130.36,122.02,108.90
84.34,93.39,100.96,108.47,116.66,126.40,134.85,153.17,162.64,174.00,186.29,199.11,209.38,217.41,225.94,235.48,243.52,251.02,257.24,259.22,263.47,270.50,273.49,278.18,280.51,286.04,285.16,280.17,279.55,273.76,268.88,262.59,254.03,250.71,242.26,234.88,227.23,221.42,214.44,208.78,202.62,195.78,187.96,182.44,176.03,169.85,163.62,155.47,148.22,138.72,130.38,118.34
53.31,61.19,64.35,69.43,75.61,81.22,87.69,99.64,105.72,112.89,120.22,127.88,134.94,138.41,143.92,150.75,156.43,160.18,163.00,165.06,165.98,170.47,172.47,174.35,177.42,177.55,179.54,176.07,176.92,175.39,173.42,170.45,167.36,165.15,161.28,158.67,151.16,147.11,141.61,139.71,133.73,128.22,124.48,119.82,115.60,111.02,109.81,104.00,98.86,95.60,89.16,80.62
63.95,70.71,76.42,81.49,88.26,94.81,102.70,114.40,122.05,130.17,138.41,147.87,154.33,162.69,165.17,172.93,180.42,184.38,187.58,190.07,195.03,199.98,200.36,205.24,208.08,210.24,211.15,208.00,209.19,205.01,202.65,198.12,197.71,198.16,191.97,185.15,179.23,173.90,167.26,164.30,160.03,152.54,145.77,140.80,135.19,130.73,124.65,120.03,114.77,106.90,102.39,90.55
63.60,70.84,76.61,82.02,88.51,94.85,102.83,116.81,122.33,129.81,138.00,145.88,155.66,162.82,166.51,173.35,181.60,186.13,189.34,188.66,194.26,196.74,200.16,205.35,204.79,208.12,210.62,209.00,209.58,204.47,203.12,198.88,195.50,195.56,192.42,185.08,179.20,174.38,170.70,165.08,160.37,152.97,144.31,140.68,135.72,131.40,126.29,120.25,113.99,107.94,100.44,91.05
54.33,60.83,66.29,70.77,76.01,83.05,89.87,101.71,107.20,112.92,123.04,130.60,136.69,144.13,149.40,155.08,159.02,164.20,165.20,169.19,170.18,172.05,175.00,176.62,178.90,181.18,182.58,181.89,179.12,178.04,176.83,173.00,171.06,169.71,165.85,161.24,154.55,149.82,145.96,143.00,136.53,133.27,125.57,123.23,118.93,115.26,112.06,108.47,103.59,98.01,93.23,84.88
51.09,57.14,61.59,65.92,71.81,77.10,84.34,96.02,99.41,108.26,115.11,121.33,128.35,132.85,140.13,142.71,147.34,154.08,158.52,156.42,160.88,162.11,164.05,164.83,168.62,170.85,171.59,171.02,169.12,168.40,164.28,162.86,162.12,159.40,154.47,150.72,145.26,141.01,138.13,135.99,128.76,125.88,120.17,115.95,113.36,107.94,105.95,102.08,98.62,92.18,88.28,77.62
88.12,98.41,104.48,112.00,120.42,130.05,139.09,157.49,167.72,179.18,192.59,203.84,214.89,224.40,234.35,243.61,253.05,260.74,266.91,269.68,276.00,282.36,285.91,290.06,293.83,298.38,300.14,294.81,294.60,288.50,283.65,278.17,268.68,264.55,256.60,248.57,241.57,233.41,227.41,220.03,214.28,206.07,197.02,191.09,186.12,176.48,171.68,161.40,154.74,145.00,135.96,121.43
89.11,98.01,105.54,113.07,122.00,131.06,140.09,159.39,168.07,180.83,194.37,205.08,216.83,226.64,236.07,245.25,252.74,261.22,269.45,271.49,277.13,283.28,287.17,292.91,295.84,302.23,302.03,297.31,295.43,291.05,284.81,280.13,270.19,265.41,258.54,251.29,242.40,235.60,227.77,222.41,215.37,208.47,200.00,192.59,186.55,177.87,171.49,163.22,155.19,146.56,136.82,121.50
77.78,87.24,92.96,100.44,107.91,118.23,125.40,142.67,152.20,161.93,173.10,184.71,194.10,203.42,211.29,219.32,227.31,233.31,240.17,242.12,248.36,253.21,255.01,259.26,264.43,267.92,267.53,262.59,261.59,257.32,252.87,246.98,239.44,234.62,227.98,222.00,214.70,208.47,200.41,196.79,189.91,184.63,176.66,171.03,165.30,158.24,152.64,146.41,139.52,131.18,122.02,110.02
75.13,83.87,89.19,96.19,102.96,111.76,119.00,135.20,144.18,152.75,164.26,173.95,184.39,192.00,200.83,207.93,216.45,222.17,227.06,230.27,236.60,240.63,243.31,247.70,251.32,256.33,255.77,253.10,250.46,246.68,242.00,235.97,229.00,224.96,218.05,212.25,204.71,198.71,192.26,188.28,182.16,175.15,168.34,162.08,157.75,150.27,144.55,137.91,130.60,122.77,115.52,103.59
79.20,88.07,94.37,102.93,109.40,118.14,127.39,143.93,152.98,163.71,175.18,185.99,196.40,204.61,213.78,222.14,229.71,236.17,241.88,245.82,249.73,254.02,258.14,263.06,265.02,269.69,269.43,263.87,264.36,259.26,254.06,247.55,239.64,237.33,229.64,222.79,214.67,209.29,200.96,197.52,190.42,183.81,177.23,171.09,166.29,159.52,154.56,147.35,139.60,131.47,123.20,110.86
53.60,60.01,62.13,68.54,74.33,79.93,87.36,98.99,106.74,114.48,120.34,127.44,132.38,138.41,145.03,150.47,156.40,160.73,163.44,161.99,166.03,169.69,168.59,174.07,174.06,175.97,180.85,178.37,176.00,175.64,173.91,167.00,166.21,163.03,157.95,155.71,151.12,147.57,140.89,138.23,133.41,129.28,123.79,120.60,115.52,112.70,108.47,105.32,99.01,94.37,89.56,80.72
43.93,47.30,53.23,56.30,63.00,67.42,73.41,87.62,94.15,99.14,105.42,110.69,117.72,123.46,127.48,134.24,138.68,142.21,143.13,140.98,146.01,145.26,147.35,150.05,152.86,154.74,151.72,150.71,151.65,150.21,147.46,145.52,144.56,143.75,141.60,137.93,132.67,128.69,125.69,123.76,118.87,115.92,111.07,106.21,103.59,100.70,98.02,91.92,90.35,86.28,81.61,73.16
76.55,84.90,91.55,98.01,104.92,113.85,121.74,136.82,146.73,157.05,167.63,180.01,189.74,197.20,205.30,214.84,221.11,229.17,233.81,236.70,240.75,246.24,250.34,253.53,256.16,260.09,259.93,255.70,254.24,250.86,245.60,240.76,232.57,228.09,222.87,216.54,208.15,202.71,196.21,190.06,184.95,178.21,172.54,165.86,161.31,154.95,149.93,142.27,135.37,127.49,118.85,106.68
82.35,90.43,96.61,104.79,113.95,122.10,131.47,149.79,158.62,168.67,181.66,192.78,202.11,211.59,221.04,229.59,238.42,245.54,251.08,253.01,258.55,263.87,267.56,272.26,272.00,277.20,279.59,274.20,273.72,267.66,263.59,256.89,247.81,244.72,236.78,231.04,222.75,216.82,209.75,204.40,198.12,192.51,184.36,178.44,173.40,165.89,159.70,152.97,145.06,136.47,127.76,115.10
84.21,92.97,99.57,107.63,115.60,125.00,133.63,151.65,161.06,171.97,185.53,196.03,206.66,214.31,224.35,232.95,240.53,247.95,254.23,257.26,262.01,267.64,269.80,274.61,277.22,282.71,282.06,277.63,275.83,271.01,266.56,259.89,251.88,248.65,241.54,233.66,225.62,220.22,211.93,206.74,200.02,193.83,186.82,180.85,175.39,166.52,162.05,154.16,146.66,138.19,129.87,116.28
84.77,95.01,100.42,109.77,116.00,126.25,134.83,153.01,162.79,173.69,184.94,196.03,206.78,217.20,225.72,233.32,242.74,248.89,256.12,259.33,263.35,268.47,272.55,276.07,279.03,285.30,284.54,278.74,278.61,274.36,268.66,262.94,253.86,249.90,241.48,235.77,227.80,221.38,213.68,209.34,201.95,195.14,187.30,180.35,176.12,166.72,162.01,154.78,147.33,138.13,129.45,116.81
81.22,89.55,95.19,103.37,109.29,119.02,127.81,144.55,154.02,164.10,174.94,185.59,196.25,203.97,213.28,220.51,228.18,235.76,241.75,244.39,248.81,255.16,258.03,261.03,266.13,270.15,270.51,265.91,264.43,260.19,254.63,249.24,240.42,237.99,229.89,224.15,216.52,209.57,203.57,198.24,191.19,184.98,178.10,172.19,167.26,158.71,153.59,146.49,137.36,131.18,121.34,110.64
87.97,97.75,104.40,113.05,120.50,130.61,138.60,157.29,168.67,179.01,192.43,203.81,214.19,223.57,234.18,242.00,251.79,257.26,264.85,268.23,274.05,279.12,284.41,288.67,291.67,296.97,296.65,292.84,291.11,287.26,279.78,274.40,266.08,261.70,253.16,246.46,237.93,231.49,223.58,217.41,211.68,203.50,194.66,189.87,182.57,175.14,167.45,159.68,152.84,143.66,133.56,120.07
61.62,70.83,76.32,83.49,88.05,95.21,102.88,113.36,122.07,132.77,141.68,147.68,153.95,162.19,169.19,175.17,180.48,185.00,189.27,191.85,195.78,199.58,202.77,205.19,207.18,212.22,215.26,210.46,209.65,208.00,204.88,202.60,199.04,195.36,192.82,187.27,181.14,174.54,169.57,165.70,159.70,155.98,148.50,142.97,140.22,131.38,127.91,121.08,115.04,109.00,102.46,91.79
61.33,70.33,76.42,82.22,88.07,95.46,102.34,112.16,122.59,131.14,140.90,146.70,153.47,160.65,167.55,173.81,179.14,183.29,187.92,189.27,192.85,196.62,199.88,203.44,205.30,209.30,212.62,208.54,208.06,205.83,203.35,201.23,195.80,196.16,190.94,185.72,177.89,173.95,167.94,164.76,158.08,153.50,146.26,141.28,138.19,129.69,126.37,119.82,113.60,108.56,102.00,91.53
87.66,98.41,105.00,112.61,121.08,131.23,140.09,157.20,169.10,179.94,191.76,204.75,214.59,224.96,235.05,242.79,252.24,259.43,266.39,270.02,274.40,281.19,285.46,290.08,294.05,298.33,297.62,293.94,292.68,286.92,281.77,275.28,266.01,261.23,252.93,246.29,238.38,230.05,223.22,217.55,211.24,204.07,195.82,188.15,182.46,175.16,168.88,160.05,151.25,143.02,132.74,120.34
84.08,93.56,100.50,108.50,115.94,125.99,135.83,152.45,163.05,173.17,184.81,197.96,208.34,216.09,226.42,234.39,242.55,248.65,256.43,259.35,264.62,269.43,272.84,277.31,279.96,284.29,284.48,279.52,277.85,272.72,267.20,260.93,252.29,249.09,241.11,234.02,227.30,219.86,211.62,206.49,201.25,194.54,187.84,181.81,175.24,167.84,163.20,155.71,148.06,139.28,130.18,117.64
79.61,88.87,95.21,102.24,110.57,118.83,127.02,145.00,154.03,164.02,175.32,185.95,196.43,204.78,213.89,222.77,230.21,237.20,243.07,247.33,249.69,255.57,258.80,261.77,264.92,269.99,269.22,264.37,263.23,258.40,252.73,246.98,239.17,235.78,227.25,221.79,213.28,207.87,201.41,197.43,191.08,183.33,177.34,171.68,166.40,159.05,154.12,147.30,140.00,131.91,124.10,110.72
83.63,93.52,100.04,109.44,117.69,127.06,135.64,154.30,164.07,175.42,188.73,199.42,211.03,218.00,227.41,236.92,245.34,252.52,258.13,261.08,265.20,270.67,274.17,278.45,282.29,284.99,285.04,281.44,279.10,274.09,268.48,261.84,253.87,250.06,241.91,235.57,226.72,220.91,213.03,207.39,202.63,195.18,186.94,182.33,176.37,169.29,164.76,157.00,149.89,141.48,131.61,119.85
80.50,89.49,95.02,102.86,110.55,119.64,128.22,145.80,155.00,165.13,176.67,189.13,199.08,206.70,215.75,223.79,232.69,239.71,244.30,247.95,253.62,258.45,262.67,265.54,269.26,274.26,273.83,267.75,267.47,262.27,257.99,252.01,243.74,239.74,233.45,225.43,218.08,211.85,205.46,199.08,194.37,187.09,180.42,174.50,169.29,160.73,154.94,148.06,140.43,132.57,124.04,111.95
80.31,89.89,95.46,103.62,111.00,119.77,129.45,146.24,155.72,166.48,178.24,188.31,199.57,208.68,216.21,224.29,233.07,238.53,245.35,247.49,252.76,256.76,262.21,264.46,267.26,270.93,271.45,268.43,265.76,262.24,255.86,249.88,242.84,238.77,230.71,224.41,218.04,210.30,204.12,199.25,192.59,187.42,179.23,173.17,168.11,161.05,155.82,149.37,141.45,133.33,124.40,112.64
52.50,59.64,64.03,69.40,74.95,81.04,87.86,99.92,105.80,113.53,120.34,127.31,134.37,140.87,145.89,151.16,155.65,161.23,164.05,162.01,167.01,169.31,173.28,177.10,176.41,178.47,179.62,179.08,176.50,176.18,171.03,170.88,168.87,165.50,160.60,156.63,150.27,145.96,140.00,136.53,131.52,127.88,119.97,116.39,114.02,108.50,106.23,101.83,99.13,93.54,88.59,81.22
86.68,96.26,102.79,110.65,119.94,130.30,138.57,156.34,168.08,179.20,191.13,202.63,213.46,222.46,232.91,240.88,248.82,256.07,262.49,264.75,271.75,276.05,279.87,284.97,287.12,290.80,291.81,286.78,285.31,280.12,274.88,268.75,260.45,255.98,247.99,241.17,232.36,225.80,219.21,212.64,206.17,200.41,191.44,185.43,179.95,172.19,165.42,158.90,151.48,142.13,134.27,119.62
86.40,95.52,103.39,110.32,119.23,128.22,136.56,155.24,164.98,175.35,188.86,199.37,210.62,220.06,230.29,238.66,246.47,254.23,261.08,264.55,269.22,274.45,279.58,283.13,286.20,291.15,291.23,287.45,284.75,280.24,274.87,268.70,260.95,256.13,248.29,242.54,233.06,226.99,219.21,213.96,207.12,199.32,191.67,185.56,179.62,172.15,165.24,157.87,149.90,141.35,132.54,118.30
90.14,99.50,106.89,114.63,121.85,132.24,141.65,159.45,170.00,181.66,193.93,205.77,218.21,227.86,237.15,247.70,254.33,262.68,269.65,273.75,278.40,284.19,288.59,292.76,295.47,300.56,301.62,295.83,296.08,290.62,285.11,279.80,269.65,265.63,257.32,251.03,241.27,235.49,226.29,221.78,214.55,206.61,198.70,191.41,187.95,178.90,172.53,163.71,156.35,147.23,136.89,123.76
85.07,92.96,99.36,107.20,115.73,124.34,132.65,149.86,159.14,170.00,182.98,193.60,205.55,214.28,222.69,232.18,240.52,247.48,253.73,257.00,262.91,266.69,271.53,275.94,278.13,284.68,284.93,280.82,279.09,273.64,268.82,262.49,254.14,251.03,243.50,236.91,228.53,221.29,215.10,208.91,203.09,196.10,187.68,181.34,176.23,167.36,161.81,153.18,146.41,138.11,129.00,114.48
84.53,93.26,100.88,108.07,115.60,125.77,133.82,152.76,161.62,172.47,185.22,195.43,206.69,216.15,226.64,234.56,242.32,250.01,256.36,258.79,265.00,269.64,273.27,278.11,282.47,285.80,286.30,280.72,280.89,275.22,270.28,264.85,257.01,251.23,244.61,237.29,228.71,221.78,215.20,209.86,203.68,196.08,189.79,183.47,177.55,169.04,164.15,155.43,148.85,140.94,130.11,117.69
88.48,98.06,104.56,112.36,120.80,131.73,140.29,158.26,168.66,179.98,193.00,205.36,216.36,225.73,235.17,243.85,253.18,261.17,266.69,271.66,277.35,283.06,286.81,293.42,294.73,301.08,300.67,296.62,295.44,290.11,286.12,279.11,269.43,265.00,257.73,249.40,241.68,234.09,226.06,222.39,214.74,205.01,197.20,192.15,185.61,176.20,171.29,162.39,154.18,144.59,135.25,121.50
83.24,93.09,99.30,105.39,113.60,123.00,131.47,149.48,157.85,169.53,182.24,192.72,202.06,211.87,221.23,229.40,238.47,245.20,251.51,254.52,261.47,266.48,270.05,274.39,277.55,283.58,283.78,279.22,277.62,273.54,268.67,261.72,253.82,249.84,242.01,234.97,227.86,220.77,212.71,208.69,202.27,194.49,185.61,179.90,174.38,165.00,159.40,152.05,143.74,135.59,126.57,113.95
80.16,89.68,96.17,102.83,111.36,120.20,127.78,145.66,155.65,165.15,175.68,187.58,198.11,206.65,215.59,224.32,232.77,239.25,244.27,246.98,252.87,258.13,262.61,265.06,269.68,272.24,274.24,269.47,267.64,262.80,257.77,252.20,243.58,238.88,233.07,225.39,217.51,210.85,204.60,199.06,193.69,185.40,178.44,173.57,168.00,160.61,155.54,148.35,140.55,132.55,124.06,112.02
79.08,88.20,94.05,101.39,108.07,117.17,125.57,141.82,150.90,161.31,173.14,184.40,194.49,202.89,211.83,219.67,226.74,233.36,241.07,243.85,249.36,254.28,258.54,263.02,265.32,269.56,269.86,266.66,264.32,259.15,254.94,250.03,240.01,236.14,228.48,222.89,216.11,209.15,202.03,197.34,191.00,184.29,176.17,171.14,166.44,157.31,152.03,144.22,136.88,128.50,120.67,108.93
62.61,70.71,74.67,82.04,89.44,96.66,103.73,113.53,122.09,133.18,138.96,149.88,158.81,166.01,170.85,177.23,181.81,187.22,191.42,194.16,197.67,202.94,202.53,206.23,209.03,211.75,213.33,212.29,212.23,209.82,206.41,202.41,199.28,195.24,193.57,186.90,181.04,177.63,170.58,165.30,161.03,156.77,148.98,144.53,138.71,132.82,128.06,122.59,118.07,109.77,104.08,93.41
78.92,87.82,93.54,101.51,108.45,116.78,126.25,141.60,151.16,161.52,173.90,183.70,194.65,203.34,213.10,220.51,229.17,235.05,240.75,244.07,249.82,254.06,258.80,262.36,265.76,271.07,271.35,267.68,266.06,260.54,256.55,250.35,241.54,237.51,230.87,224.18,216.76,209.30,203.00,198.80,191.67,184.95,176.92,172.03,166.17,158.69,152.76,145.89,138.00,130.27,121.26,109.04
83.73,92.63,98.62,106.90,114.16,123.76,132.62,149.91,160.08,171.74,183.74,194.74,206.04,215.03,224.22,233.60,241.91,247.89,254.06,257.80,263.19,268.67,273.36,277.19,280.13,285.04,286.25,282.59,279.79,275.64,269.82,264.36,255.33,250.93,243.50,236.91,228.37,221.68,215.19,209.02,203.15,196.02,188.16,182.33,176.03,167.84,161.62,153.84,144.45,137.64,127.77,114.42
85.80,92.44,97.32,104.01,110.68,118.26,124.78,141.50,150.28,160.05,172.05,183.81,195.30,204.80,215.28,223.58,232.13,240.79,245.57,249.47,256.01,262.98,267.85,272.41,275.26,283.22,285.00,281.51,281.17,276.85,273.08,266.36,258.01,252.68,246.10,239.93,230.73,223.62,217.44,212.22,204.98,197.47,188.51,182.32,174.77,163.17,156.08,145.62,137.24,127.91,117.83,104.79
80.16,89.47,95.90,103.02,111.32,119.87,128.22,143.69,154.29,164.12,175.93,188.22,197.02,206.65,215.04,222.52,229.80,238.30,243.21,247.01,251.10,255.71,259.62,263.69,265.73,270.80,271.40,266.91,266.16,260.99,256.50,250.25,241.17,237.13,231.23,223.43,216.00,210.05,203.54,197.21,191.66,185.93,177.79,171.83,165.32,158.14,153.64,146.67,139.84,131.48,122.89,110.31
79.98,88.02,93.01,101.13,108.98,117.75,125.00,141.65,150.33,161.30,173.14,183.52,194.45,203.30,210.44,219.08,226.83,234.44,241.03,243.96,247.08,252.42,258.50,261.28,264.43,269.08,271.39,265.20,265.04,260.82,254.14,248.17,239.56,237.03,229.39,222.95,214.76,208.66,202.28,197.67,190.28,183.36,177.28,170.07,164.68,158.78,151.33,145.00,136.53,129.28,119.28,107.42
82.29,92.76,99.41,106.63,115.11,123.84,132.59,150.34,161.08,171.61,184.46,195.23,205.38,214.87,223.81,233.05,239.85,248.16,254.28,256.22,261.22,266.58,271.27,276.09,277.96,283.64,282.28,277.77,276.12,271.83,266.81,259.33,250.72,246.98,239.71,233.21,225.50,217.19,210.61,205.78,199.72,191.67,184.94,178.55,173.81,165.95,161.00,152.78,145.23,136.74,127.99,115.12
87.09,97.45,102.86,111.16,119.54,129.83,138.24,157.33,167.76,178.93,190.97,203.69,214.25,223.61,234.05,242.85,251.05,258.95,264.75,267.32,272.62,278.09,280.88,286.45,289.47,294.61,293.89,289.46,287.04,282.71,277.50,270.19,261.97,258.33,249.02,242.33,234.96,228.02,220.30,213.97,207.29,200.52,193.02,185.16,179.88,171.55,165.53,157.95,150.42,141.35,133.00,118.68
79.31,87.21,94.92,101.36,108.93,117.89,125.92,142.23,151.74,162.27,173.08,185.22,195.90,203.38,210.84,221.55,227.34,234.56,241.17,243.82,248.71,253.81,258.80,262.49,265.23,269.53,270.31,264.22,265.17,261.08,255.55,248.82,240.42,238.03,229.43,222.17,216.17,208.57,203.67,197.04,191.93,183.12,178.14,171.98,164.92,157.95,152.30,144.53,139.09,131.03,119.44,109.20
84.65,93.19,100.58,107.91,114.56,125.20,133.14,151.12,161.62,172.33,183.85,196.03,207.71,215.93,225.62,234.83,243.46,250.46,255.49,259.12,265.32,269.61,274.24,277.99,282.43,286.30,286.64,282.35,280.77,276.33,270.30,264.61,255.55,251.41,245.10,236.69,228.83,222.30,215.52,208.87,202.31,196.70,188.16,181.96,175.65,167.15,163.03,153.44,146.25,137.80,127.78,115.49
79.03,88.60,94.15,101.83,108.91,118.60,125.48,143.00,152.95,161.60,173.95,185.42,196.79,202.20,210.49,220.33,228.54,234.92,240.30,244.59,249.56,253.16,259.48,263.01,264.04,269.55,269.24,265.50,263.94,261.01,254.14,247.07,240.65,237.24,229.19,222.43,214.11,208.75,202.71,195.33,190.97,181.95,178.04,171.73,164.68,157.84,151.80,143.89,138.54,131.23,120.88,108.78
89.20,99.18,106.45,116.04,124.08,135.24,143.14,162.86,173.09,185.44,197.02,208.54,223.22,232.20,239.23,248.97,256.16,263.87,271.09,275.09,279.02,284.76,290.23,292.00,296.70,300.81,301.90,295.01,293.84,287.98,282.02,276.13,267.09,264.01,255.07,246.35,240.00,232.03,224.21,219.04,211.30,201.70,197.41,188.79,184.04,177.61,170.32,163.82,155.01,146.45,135.67,124.63
87.13,96.17,102.83,109.59,118.21,128.71,137.13,155.91,167.59,178.47,190.28,201.76,213.88,222.77,230.33,240.43,249.55,255.69,262.07,267.06,271.55,277.97,282.03,285.55,290.26,294.24,294.42,291.45,288.47,283.78,278.62,271.91,264.09,259.77,251.64,244.24,237.17,228.48,222.81,215.14,209.35,200.64,192.13,185.95,180.16,172.13,164.55,156.58,149.01,139.78,130.00,118.85
87.30,96.26,103.59,111.02,119.37,129.02,138.23,156.70,166.37,178.20,190.08,201.68,214.16,222.64,231.54,240.03,249.06,257.10,263.10,266.07,271.27,277.06,281.26,287.41,290.41,295.33,295.31,290.42,288.53,283.80,279.22,273.63,264.03,258.90,251.55,244.77,235.92,228.48,221.24,215.06,208.73,201.25,193.74,185.28,179.77,170.76,164.15,155.91,148.95,140.25,130.25,117.92
