105.08,115.88,128.80,136.31,147.31,159.71,167.76,183.10,189.45,197.96,206.60,215.11,222.61,226.72,236.60,245.60,249.82,257.31,265.81,268.56,277.85,278.76,279.12,278.11,279.87,274.40,266.54,257.03,252.42,243.89,240.97,233.11,223.88,222.40,213.38,207.33,200.82,192.94,188.81,179.77,179.01,172.80,169.24,166.37,168.34,168.91,166.39,161.52,156.54,150.89,144.84,134.95
103.12,115.39,126.06,134.83,145.01,156.95,167.48,180.06,187.42,195.43,203.65,212.44,220.64,224.24,233.91,239.02,246.44,254.89,260.65,264.11,271.12,273.31,274.32,273.54,272.84,268.21,259.00,250.80,247.99,240.35,235.01,229.27,221.82,217.57,208.06,203.16,194.15,189.84,182.47,177.12,175.03,167.61,167.30,162.19,162.83,164.25,162.31,158.55,156.17,149.01,142.86,133.42
107.87,121.02,131.88,141.42,154.81,165.00,173.10,189.89,198.46,204.61,216.67,224.04,232.33,237.54,244.60,253.03,257.51,267.37,270.96,277.65,283.77,286.48,288.92,288.36,288.65,284.36,272.94,265.91,261.28,252.52,249.10,242.86,232.73,227.14,221.21,214.08,207.18,201.38,193.50,187.77,184.70,178.49,176.23,171.48,171.71,173.49,172.72,169.18,161.92,156.42,150.08,139.59
98.08,111.36,122.02,128.74,139.61,149.37,157.95,171.03,178.35,183.50,192.26,199.46,203.86,208.54,216.00,218.56,228.18,234.64,242.07,245.42,252.19,252.16,257.61,256.22,253.05,254.10,247.33,238.10,231.97,229.53,223.66,218.50,209.35,208.02,200.41,193.23,188.01,179.98,173.93,168.37,165.53,158.49,155.54,152.86,152.00,153.31,151.65,148.49,145.24,139.46,135.15,125.61
101.43,115.25,126.04,135.20,146.99,157.18,165.21,180.06,187.67,196.41,204.63,213.55,220.15,225.16,232.61,240.76,247.42,255.02,261.71,266.25,270.07,274.52,277.08,276.85,274.23,270.30,263.14,254.23,250.07,241.92,238.21,233.26,222.09,219.42,210.15,204.42,195.63,190.92,183.84,178.10,173.93,168.57,165.68,162.79,164.65,163.29,163.37,159.70,155.13,148.65,143.22,133.60
109.48,121.84,133.14,142.24,152.23,164.48,174.75,190.00,200.12,206.39,215.52,223.04,232.77,237.43,248.65,253.69,259.62,269.07,275.18,282.16,290.51,289.91,294.88,294.65,292.41,291.53,279.24,272.03,266.81,259.24,255.13,247.50,239.21,236.70,225.96,219.00,211.12,203.42,196.70,190.56,187.77,179.45,179.03,175.39,177.59,176.01,173.22,170.06,166.83,161.07,152.78,141.15
103.59,113.46,125.17,131.85,143.42,152.61,162.36,177.79,186.76,194.09,202.67,209.88,218.68,222.41,231.28,237.02,244.79,253.16,258.97,264.17,271.53,273.47,278.55,276.22,276.70,272.61,264.12,256.94,251.02,244.12,242.06,234.93,227.30,224.97,214.28,209.38,199.47,194.26,185.98,181.25,177.79,170.00,168.58,167.07,167.62,167.08,165.66,161.47,158.29,151.95,146.44,135.10
106.96,120.70,132.10,141.77,153.10,166.68,173.05,191.06,197.50,204.71,215.03,222.65,230.05,235.97,241.02,249.26,256.18,264.36,270.25,274.00,282.23,284.45,285.74,286.50,285.24,283.02,277.85,268.00,264.23,258.31,254.65,247.00,239.27,236.56,225.06,219.27,211.98,203.49,196.54,190.39,187.75,178.66,177.18,175.39,175.84,175.36,173.28,169.05,166.68,158.90,152.74,141.95
111.16,125.24,134.35,143.56,157.84,167.20,178.19,192.85,200.38,208.78,219.15,225.94,234.95,239.83,247.72,254.77,260.09,269.18,277.85,278.88,287.18,287.92,291.25,291.45,288.47,288.44,278.66,273.53,267.53,259.80,256.07,248.74,240.33,236.07,227.73,219.05,210.72,205.70,196.86,189.74,186.12,179.91,174.98,174.26,173.62,175.09,172.31,168.01,163.48,157.17,153.76,139.52
110.44,123.23,134.30,143.92,155.88,168.96,177.08,191.64,197.21,206.79,217.19,223.16,233.21,236.48,242.07,251.45,257.16,266.61,272.46,277.02,283.92,286.47,288.29,289.35,286.57,284.75,274.71,270.78,266.48,257.80,255.67,248.57,239.64,235.28,226.60,217.87,212.95,203.59,197.04,189.49,186.46,180.01,175.37,172.28,172.33,173.67,168.86,166.51,163.37,155.56,150.37,138.60
