69.63,78.29,85.48,93.30,101.40,110.94,121.56,138.75,148.53,160.21,172.00,183.90,195.35,204.48,212.19,219.94,228.32,233.07,236.75,240.30,239.61,241.46,243.46,244.50,243.39,248.24,246.13,241.63,245.02,244.64,244.90,245.07,245.60,247.50,244.38,244.72,242.87,240.71,238.90,237.59,237.74,231.81,231.78,225.08,221.33,210.16,201.49,190.60,181.02,167.94,154.05,136.70
68.68,78.92,85.01,93.62,101.83,109.13,121.20,138.72,150.43,160.78,171.05,184.48,194.16,203.27,212.90,219.49,227.59,233.65,240.02,239.01,239.07,238.88,243.61,240.67,243.82,246.81,247.43,240.67,244.59,244.71,241.83,242.06,245.38,248.57,245.25,245.42,240.68,238.02,239.12,238.76,235.54,231.42,231.66,223.24,223.06,212.12,200.52,190.91,181.84,166.60,153.53,136.61
71.40,81.39,90.03,96.52,104.86,113.76,122.15,142.89,152.03,164.20,175.33,187.42,198.82,206.93,217.19,224.59,231.32,235.76,241.51,243.46,245.51,245.54,250.06,249.91,250.60,253.27,254.91,249.05,251.54,251.08,249.23,249.55,253.16,256.39,250.80,251.43,249.90,247.98,245.94,247.41,244.74,237.33,236.32,230.31,227.07,216.59,208.24,194.61,185.30,171.21,159.48,140.66
68.80,79.63,86.68,93.61,102.42,111.54,121.28,140.73,150.94,163.17,175.64,186.27,199.46,206.16,213.66,223.60,232.17,237.70,242.16,241.98,240.69,240.88,245.02,243.94,244.36,246.20,245.80,239.44,243.81,243.50,242.00,240.35,243.60,247.61,246.00,243.81,240.05,237.97,239.14,237.76,238.93,230.52,232.17,225.80,221.84,212.85,206.17,194.18,182.78,169.81,158.32,140.04
73.33,85.23,92.09,99.46,110.42,118.71,128.60,148.57,159.97,172.54,185.00,197.87,210.79,219.20,226.27,236.70,247.69,251.08,255.39,256.24,253.81,256.01,259.33,259.07,258.92,259.60,260.77,256.20,259.89,258.54,255.34,256.82,256.46,261.84,260.00,258.07,256.24,255.16,252.96,251.43,253.50,246.52,244.23,239.44,233.81,223.62,218.25,205.65,195.26,181.14,168.37,149.91
68.94,78.31,85.76,93.81,103.70,111.63,121.51,140.68,150.21,163.19,173.10,187.88,199.25,206.29,212.78,223.57,231.45,237.36,242.35,243.26,242.87,241.68,244.46,243.99,245.25,248.71,249.56,241.35,244.74,245.35,242.03,244.56,246.68,251.58,246.97,246.83,243.46,242.02,245.31,239.84,239.93,234.05,232.69,228.40,223.22,214.67,206.01,194.92,185.61,172.00,158.82,141.35
66.60,76.90,82.71,89.27,99.01,107.00,117.00,134.63,145.28,157.26,167.97,180.21,191.70,200.20,206.09,217.11,222.79,227.98,232.47,234.63,233.56,235.31,237.36,237.50,237.08,243.91,241.85,233.44,236.48,237.95,235.02,233.42,237.02,243.00,238.80,239.27,236.91,235.33,235.76,232.20,231.21,226.99,227.34,221.00,215.56,206.86,198.71,186.94,177.72,166.87,153.94,136.19
66.60,75.96,83.29,90.92,98.41,108.24,119.42,139.20,150.42,161.64,170.99,184.32,195.00,204.28,210.54,224.52,230.01,237.49,240.42,240.41,238.25,243.76,242.14,244.88,243.92,248.13,246.34,238.81,243.21,242.00,244.18,241.81,244.98,249.97,245.54,243.24,242.99,239.31,241.37,239.95,239.35,234.08,232.50,225.74,221.63,214.03,202.71,192.88,182.56,172.41,157.95,141.48
67.12,76.06,82.01,91.48,99.61,109.57,120.92,140.80,151.21,163.25,172.70,185.65,198.60,204.39,212.00,225.44,232.91,239.40,242.61,241.62,238.58,243.58,243.40,244.91,243.96,248.01,246.04,239.06,242.67,244.11,243.82,241.51,243.23,250.46,244.72,244.40,240.62,238.05,239.65,237.78,236.58,232.64,229.93,225.18,220.76,212.04,203.49,190.16,179.33,167.92,155.93,140.17
66.10,76.24,80.92,89.47,96.88,106.73,116.11,133.72,144.81,157.03,166.51,178.52,190.85,197.85,205.77,217.33,221.12,228.99,233.03,232.42,233.26,234.78,236.91,235.48,237.59,240.83,239.93,233.95,237.97,237.81,236.02,234.62,237.89,240.67,237.61,236.96,235.77,236.24,236.07,230.31,232.85,226.23,224.40,217.86,216.02,205.80,200.61,187.02,178.37,165.42,153.42,138.00
68.25,77.20,82.13,91.92,103.02,109.56,119.75,137.79,148.01,161.30,170.42,184.11,195.82,204.12,211.06,222.63,227.85,236.21,239.74,239.41,236.38,239.51,241.35,242.10,243.30,245.10,247.92,240.75,242.54,243.06,243.66,243.10,245.49,248.43,244.08,243.82,241.20,241.17,241.13,238.37,237.93,233.65,229.20,226.74,220.48,211.90,201.91,190.82,181.22,168.36,157.62,139.44
