107.47,122.58,135.10,145.41,155.72,166.97,175.69,187.86,193.00,199.72,205.18,209.77,212.93,215.06,217.83,223.52,229.84,236.39,241.40,246.76,255.18,262.76,266.90,271.53,272.57,273.72,271.12,266.20,264.32,262.38,257.79,255.20,250.71,248.97,243.21,236.63,226.64,217.83,208.69,199.55,187.96,176.14,164.84,154.55,146.32,134.17,129.25,121.83,116.62,110.35,104.39,95.75
115.00,129.71,141.87,152.88,164.35,177.00,185.41,198.12,204.84,209.69,216.76,222.00,225.44,228.13,231.29,237.31,242.22,248.27,255.20,260.44,269.98,277.20,281.78,289.17,288.47,289.23,285.27,282.30,280.43,276.68,275.62,270.47,265.00,264.32,257.10,250.92,241.96,231.47,221.92,211.40,200.41,186.66,174.14,163.41,154.39,143.42,136.82,129.12,122.80,117.34,111.83,101.27
117.29,134.16,146.34,158.43,170.18,181.65,190.52,201.94,207.80,213.15,219.11,223.22,225.73,227.41,228.32,233.45,238.45,244.70,251.34,255.69,264.97,270.41,276.80,279.87,281.11,284.57,282.41,280.02,278.30,275.41,273.88,270.12,268.81,268.40,262.10,256.46,246.34,236.58,226.50,216.91,204.80,192.01,179.03,167.82,158.70,145.38,139.45,131.23,125.73,118.30,111.65,102.22
109.44,123.41,135.59,146.65,157.97,167.86,174.89,186.82,192.02,197.36,202.43,207.02,209.85,209.46,212.94,215.93,220.86,226.57,233.93,237.50,245.88,251.34,255.54,260.60,261.30,263.06,261.73,258.80,257.56,255.33,252.88,250.20,248.28,248.07,244.03,237.00,226.89,218.68,210.49,199.97,188.22,177.37,165.20,153.26,144.56,133.22,128.16,121.26,114.54,109.04,103.41,93.77
112.41,127.53,139.36,151.49,163.47,173.57,182.27,194.49,201.93,207.04,213.24,218.29,222.41,224.32,229.56,234.25,240.48,248.21,254.44,257.82,268.80,275.28,279.58,284.30,285.70,289.39,284.27,279.30,277.25,272.80,269.48,264.62,260.82,258.28,252.79,245.93,236.14,225.49,216.02,205.24,193.22,181.39,168.59,159.00,149.62,137.20,132.20,126.19,120.30,114.11,108.52,98.66
104.04,118.85,130.30,141.42,151.43,162.50,170.00,182.48,186.75,195.21,199.22,204.73,207.56,208.25,213.12,216.95,224.15,231.29,235.64,241.70,249.10,256.26,260.68,267.68,266.66,267.05,266.19,260.95,260.11,254.42,253.05,249.72,245.42,244.38,237.23,231.18,223.29,213.85,203.89,195.94,186.27,172.00,161.83,150.79,142.61,133.75,126.92,119.60,115.04,109.66,103.31,93.43
117.00,133.06,147.65,160.12,167.19,181.12,189.53,203.05,209.29,216.41,219.83,227.08,228.23,224.88,230.67,236.37,242.07,249.24,255.38,258.85,267.90,270.84,279.87,286.51,285.51,284.96,284.54,283.55,280.86,274.18,272.90,271.46,267.38,269.11,260.43,254.79,246.89,236.44,225.50,214.73,205.79,189.24,174.75,166.43,156.28,142.94,135.24,129.07,121.94,115.52,112.54,101.04
117.65,134.32,146.75,158.53,170.86,181.76,192.01,204.22,209.40,215.84,221.71,226.04,229.02,231.35,234.01,237.52,243.07,249.32,256.84,260.22,270.27,276.54,281.51,285.95,286.75,289.29,287.08,282.71,281.33,279.79,275.61,272.75,271.04,269.69,262.88,256.30,246.79,236.60,225.75,215.23,203.16,190.85,176.60,166.01,157.15,143.67,138.11,131.23,123.79,118.26,112.61,102.08
116.11,132.19,145.66,157.81,168.57,181.89,190.68,201.93,208.87,214.35,219.73,225.22,227.92,227.98,230.26,235.97,243.21,248.00,254.61,258.33,269.08,275.33,279.54,284.12,286.10,288.96,285.55,281.83,281.26,277.65,276.33,274.09,271.55,269.49,263.01,257.42,247.10,235.80,226.43,216.95,203.59,190.03,177.54,165.95,157.03,143.54,138.03,131.52,125.78,118.60,111.83,101.55
108.58,123.47,134.95,147.71,157.55,169.26,176.92,187.97,193.35,198.88,203.49,206.29,210.44,211.46,214.15,218.22,224.01,227.77,235.21,237.70,246.81,253.05,257.12,261.82,263.04,265.45,264.30,260.31,259.36,257.17,253.57,253.16,251.01,250.84,245.13,238.21,228.11,219.75,210.30,200.41,189.40,178.08,165.21,154.30,145.84,134.63,128.32,122.15,116.11,109.84,103.16,94.05
114.11,131.10,143.01,154.69,166.17,178.08,187.02,199.81,207.12,211.73,219.54,223.28,227.20,229.31,232.22,237.32,244.32,250.60,258.12,262.43,272.36,278.57,284.11,287.45,288.47,291.08,287.14,283.09,280.03,276.45,273.54,268.78,265.97,263.15,258.00,249.84,239.73,230.87,219.54,209.95,197.09,185.04,172.04,160.85,152.03,140.80,134.53,127.82,122.05,115.10,109.62,99.46
105.51,119.94,131.95,143.75,153.77,165.30,173.67,184.76,191.08,196.65,203.05,207.39,210.79,214.67,215.74,221.00,228.78,233.32,240.53,244.76,254.66,260.00,264.59,270.12,269.95,273.88,269.77,264.88,262.15,258.12,255.39,252.16,248.77,246.76,241.67,233.85,225.20,214.80,205.20,196.13,184.30,172.54,162.00,152.12,143.56,133.14,127.76,120.80,114.86,108.93,103.48,94.41
110.89,127.06,139.04,151.34,161.98,173.22,181.53,194.20,199.44,206.37,213.88,217.02,220.74,223.66,226.81,231.98,239.47,245.94,252.45,256.96,265.88,274.08,279.11,282.33,284.41,286.78,282.45,277.52,275.75,270.38,269.15,264.17,260.53,258.57,251.73,246.79,236.60,226.56,216.98,206.73,195.01,182.17,169.68,159.86,151.48,140.09,134.12,127.32,121.82,115.74,109.22,99.73
70.66,82.49,89.38,98.08,105.02,113.15,121.28,127.35,130.73,133.24,138.62,137.79,138.74,141.48,141.04,136.94,139.52,165.30,165.51,172.81,186.27,190.10,201.32,206.32,212.85,217.11,219.76,217.41,219.83,219.49,218.00,216.09,218.05,219.24,215.04,209.25,203.92,196.04,188.77,180.28,168.86,159.33,146.75,136.06,127.48,117.27,112.29,107.07,101.98,96.52,91.68,83.24
112.90,129.25,140.89,154.03,164.03,177.25,186.34,198.24,206.96,212.45,218.04,222.31,226.21,228.82,233.83,237.68,244.10,250.57,257.78,261.90,271.06,278.00,284.61,288.18,287.65,291.78,288.11,281.00,277.97,273.80,271.58,267.33,263.58,262.23,254.40,246.68,238.21,228.25,218.01,207.39,195.56,182.62,169.94,160.00,150.60,139.29,134.63,127.06,120.93,115.52,109.24,99.40
114.39,130.05,142.39,155.91,166.71,179.39,187.38,199.62,205.37,213.44,219.79,224.74,228.12,231.61,235.23,239.56,245.01,252.61,259.70,265.44,274.41,282.39,287.27,291.45,291.44,292.88,290.69,284.53,282.18,276.12,274.35,269.00,267.23,263.29,256.25,250.08,239.11,230.46,220.20,208.34,196.98,184.79,171.24,160.44,152.69,140.36,133.81,128.00,121.12,116.21,109.60,99.64
114.49,131.59,143.27,154.08,167.97,179.30,187.47,200.82,205.80,212.29,219.57,225.06,229.31,229.83,234.02,238.80,246.05,252.72,259.72,264.32,274.53,281.33,287.22,290.18,292.86,295.85,291.45,285.00,282.29,276.62,275.94,271.59,268.79,266.44,258.94,251.73,242.84,232.96,222.77,211.98,199.48,186.43,174.63,164.05,153.73,143.40,137.23,131.19,123.97,117.92,111.80,103.08
72.34,82.22,90.47,99.37,109.04,115.21,120.44,129.06,131.75,133.75,141.03,141.21,141.16,142.56,140.42,142.23,149.08,154.18,173.91,173.00,193.87,198.01,203.57,208.06,212.08,223.28,224.32,221.35,223.16,223.32,221.89,223.62,224.38,224.06,220.74,217.04,211.40,200.56,195.23,185.32,176.64,164.40,151.70,142.28,133.45,121.02,116.85,111.14,105.08,98.81,94.58,86.40
110.45,124.42,135.42,149.19,159.02,170.00,179.30,192.01,197.03,202.57,209.91,213.58,217.81,218.69,222.74,227.19,234.80,240.05,248.50,251.75,260.38,268.13,273.54,277.03,278.73,280.14,277.46,272.53,269.76,266.27,263.28,260.53,255.93,256.27,248.21,242.54,233.46,222.89,214.39,204.00,191.64,180.71,168.47,157.46,149.35,138.22,131.90,126.14,120.02,113.85,107.56,99.25
107.94,123.18,134.65,145.73,157.58,168.96,177.89,190.24,196.79,203.39,209.16,212.85,216.93,220.29,222.99,229.49,235.73,241.54,249.69,252.96,261.00,268.13,274.24,276.80,277.27,279.27,277.86,269.61,268.47,262.62,260.36,257.00,251.63,248.60,241.81,235.13,229.51,217.38,207.82,196.95,186.68,175.15,162.00,151.16,145.11,133.09,128.58,122.04,114.49,110.42,106.00,95.52
