55.23,60.21,62.68,69.26,76.90,87.37,100.40,119.92,130.94,142.90,157.71,164.14,172.31,179.40,185.00,186.82,190.70,194.49,195.43,196.54,197.96,197.52,199.53,205.77,206.60,211.02,211.15,211.07,206.01,206.17,201.73,200.56,199.32,195.60,185.80,184.32,178.90,177.26,169.50,163.84,162.86,160.85,151.98,149.48,145.12,143.35,142.04,138.68,131.03,126.50,128.41,118.07
80.23,86.45,92.28,102.77,112.15,126.57,140.80,168.67,182.62,197.40,212.00,222.20,233.09,238.84,244.81,250.95,260.19,262.00,265.63,265.20,266.63,269.36,274.05,276.24,279.63,279.31,282.73,276.59,274.02,271.67,262.12,258.31,246.81,241.59,233.98,226.80,221.21,216.60,210.42,207.18,202.20,199.37,191.38,190.26,188.96,187.52,183.81,179.92,176.88,169.19,161.52,148.22
76.69,84.88,89.59,100.81,111.63,125.54,139.46,165.05,181.30,192.31,205.46,219.66,226.99,234.36,239.11,247.49,251.44,256.04,259.42,260.60,262.02,264.59,268.69,270.14,273.67,276.42,276.76,270.12,270.12,263.43,259.74,249.85,240.26,236.02,226.27,222.52,215.30,210.06,204.80,199.30,196.70,191.92,188.28,184.09,183.12,183.31,180.29,174.91,170.99,165.30,154.94,143.27
81.01,89.36,94.92,106.67,116.97,130.70,146.11,175.07,191.98,204.06,216.76,232.01,242.00,246.55,250.46,262.37,264.44,271.58,274.87,277.00,276.34,278.83,284.06,285.11,289.52,292.50,294.72,285.11,284.61,280.32,272.72,263.15,253.73,251.02,239.61,235.94,226.22,221.92,217.50,211.85,208.79,202.05,199.49,194.28,192.90,191.09,189.68,184.78,178.36,173.07,162.16,151.95
81.49,89.40,95.08,106.21,117.34,131.50,147.71,173.85,189.64,203.04,218.67,231.68,241.60,246.45,253.40,259.16,263.60,272.08,275.67,277.09,276.52,279.59,281.72,288.14,290.37,292.54,290.77,285.41,286.56,280.86,273.25,265.75,254.16,248.56,242.42,233.53,227.04,223.40,219.13,211.48,208.39,201.36,197.36,195.39,192.77,192.75,188.82,184.36,180.28,173.31,165.05,151.38
76.69,84.77,91.14,100.65,111.02,125.00,138.29,166.40,180.31,195.06,207.35,219.49,228.97,234.27,241.57,248.39,255.03,259.82,259.80,263.15,261.49,266.03,268.50,272.08,275.28,279.02,279.46,271.22,272.90,268.03,263.11,252.00,241.90,238.35,229.33,224.20,218.68,214.00,209.50,204.83,200.14,195.07,189.52,187.26,184.49,182.73,181.34,175.56,171.27,164.76,156.97,145.25
79.71,87.97,93.81,103.75,113.60,127.06,141.53,170.18,183.00,198.34,210.02,222.27,232.13,236.55,243.31,253.03,259.46,265.00,267.58,265.59,266.01,269.33,271.01,276.93,275.66,280.67,279.80,273.31,274.59,268.50,261.88,253.21,242.68,238.73,233.50,222.87,217.19,213.19,208.47,203.54,202.18,194.73,189.71,188.60,185.93,187.20,181.34,178.04,172.68,168.19,158.71,146.44
79.76,87.46,92.97,104.74,117.39,130.00,144.85,173.08,189.00,202.62,215.81,228.60,238.47,245.20,251.21,258.24,263.69,269.56,270.22,273.76,272.21,276.35,277.72,282.86,286.36,288.76,289.20,282.49,280.85,275.57,271.49,262.53,252.96,247.78,238.60,234.20,226.02,221.35,216.45,210.38,208.12,202.41,196.70,195.56,192.09,191.21,187.86,184.62,176.31,171.11,163.77,151.33
80.28,87.13,94.34,104.62,116.42,128.41,143.27,170.53,188.00,198.74,213.69,225.69,237.12,242.68,247.32,256.68,258.50,265.67,266.44,271.30,270.42,273.58,277.00,280.56,286.09,286.01,290.08,282.66,282.21,277.66,269.67,261.35,253.29,246.73,239.53,233.39,227.50,221.69,218.30,210.77,207.51,200.12,197.40,192.09,190.38,190.65,186.68,181.33,177.05,171.83,161.28,151.24
81.39,89.47,95.19,106.71,117.83,132.38,145.91,175.76,190.52,203.69,219.54,228.98,240.47,246.35,251.85,260.02,266.54,270.96,273.09,276.02,276.05,276.81,284.41,285.57,288.36,291.92,293.61,286.64,285.95,279.18,272.04,264.14,255.21,250.10,241.11,233.59,227.90,221.37,217.01,209.75,208.56,201.88,196.73,192.34,190.76,190.83,186.72,182.04,176.39,171.33,162.34,148.76
81.27,88.57,93.15,107.62,115.95,131.11,145.01,174.26,188.13,202.87,216.45,230.77,239.01,246.17,252.96,261.12,263.49,271.15,271.16,273.19,271.94,275.53,279.47,282.94,286.69,289.01,289.61,284.30,284.40,277.77,271.60,262.62,253.13,247.70,237.93,233.81,227.04,221.56,218.83,211.57,208.69,202.62,197.00,196.29,191.00,193.38,188.96,183.73,179.01,174.03,162.66,151.21
80.00,87.56,92.76,103.73,116.50,127.74,143.61,171.41,185.30,200.11,214.37,225.61,235.03,243.00,249.30,256.75,260.77,266.06,266.91,270.39,269.03,271.29,276.12,279.03,281.44,287.80,286.15,278.17,278.00,272.86,267.32,258.72,250.91,246.91,238.38,231.95,225.22,220.73,216.23,210.23,207.18,198.81,195.06,193.94,189.69,189.89,185.43,182.83,177.87,171.48,160.70,150.23
80.81,89.05,93.01,102.96,115.36,129.69,142.17,172.00,187.18,199.01,215.60,225.70,236.60,243.29,248.85,257.11,260.00,265.63,268.01,271.65,271.01,273.85,277.02,279.87,285.04,287.15,287.78,280.89,282.39,274.09,268.03,262.82,253.31,245.51,237.46,232.97,226.93,221.44,218.80,209.51,207.71,198.30,196.02,194.12,190.26,191.07,187.09,183.96,177.59,172.90,163.45,150.23
77.16,85.07,89.45,99.48,110.44,124.95,137.30,166.15,179.08,192.03,205.46,217.80,226.11,233.86,237.03,246.81,249.27,255.04,256.60,259.92,259.62,262.55,265.93,268.79,273.07,275.84,277.31,270.17,269.18,264.19,259.05,249.69,241.87,237.20,229.47,222.73,218.48,213.06,206.93,201.46,198.64,192.20,188.68,186.23,182.44,182.48,180.31,173.64,169.37,167.15,155.05,145.50
78.82,86.35,92.20,102.32,113.86,125.94,138.23,165.10,179.95,191.44,204.44,215.19,224.02,230.01,236.58,242.77,248.24,252.44,255.55,256.76,258.54,260.77,265.93,267.49,273.54,276.49,275.07,270.74,268.61,263.15,259.73,251.73,242.10,238.20,229.38,222.28,217.45,211.56,207.06,200.37,197.57,191.32,186.13,183.07,180.04,179.77,176.95,170.79,165.98,161.38,155.24,142.52
76.11,82.22,89.50,99.36,108.19,122.78,134.83,161.92,179.04,191.95,203.22,216.06,225.41,230.18,237.52,245.64,250.41,255.16,256.22,260.28,259.67,261.84,263.73,266.15,270.22,274.57,274.85,263.49,268.69,261.09,256.44,248.36,238.30,234.10,226.26,220.62,214.46,210.77,207.74,200.06,198.28,191.01,189.97,186.68,182.83,182.01,178.57,176.24,171.14,165.01,156.49,143.27
76.56,82.81,88.26,98.25,109.59,123.17,137.06,163.78,178.47,191.41,206.64,215.64,227.98,235.60,239.71,249.00,251.11,257.61,259.24,261.52,260.50,265.22,267.48,270.75,274.59,277.25,277.20,270.78,271.22,265.55,259.72,252.83,243.20,239.25,228.83,223.90,220.27,213.77,210.79,203.93,199.90,195.33,189.62,187.83,184.62,186.08,182.22,177.86,172.19,165.39,157.15,144.01
75.59,83.10,87.64,98.99,110.79,124.20,135.59,162.89,179.64,192.27,205.09,217.85,227.73,235.69,240.14,249.07,252.96,258.04,260.39,263.19,260.98,266.06,268.90,271.45,276.05,277.51,279.24,272.07,271.32,266.41,261.71,251.45,241.85,237.03,230.50,223.99,219.15,215.72,209.47,202.09,200.26,194.83,190.07,186.87,183.74,185.21,181.30,177.02,171.19,165.74,157.99,143.93
79.06,86.76,91.44,101.83,115.73,130.25,141.65,170.58,186.94,198.91,215.23,226.08,236.66,245.58,249.36,258.91,261.63,268.78,269.43,272.88,271.89,275.12,279.57,284.12,285.73,290.69,292.21,282.79,282.00,277.16,271.40,264.09,252.83,248.78,238.66,232.42,227.38,222.72,219.49,210.58,207.01,200.00,197.29,192.42,191.02,191.38,185.69,182.99,177.20,174.04,160.80,150.08
81.54,87.97,94.37,103.71,117.17,131.24,144.56,171.76,186.53,198.60,215.52,228.47,235.92,244.17,248.89,256.28,262.79,268.00,270.70,273.03,272.62,274.05,280.24,283.77,285.57,289.71,289.95,283.86,283.24,278.01,271.49,262.76,252.34,248.39,240.20,234.69,226.92,221.03,216.67,212.20,206.65,199.70,195.00,192.43,188.05,188.45,184.04,181.23,175.69,170.29,161.03,149.58
82.30,89.29,93.19,102.62,116.71,130.03,143.68,173.51,189.08,199.22,215.03,227.65,236.52,244.07,249.51,257.56,263.59,267.65,270.50,273.93,273.83,276.02,280.93,283.53,286.46,290.50,289.91,284.37,286.25,277.62,271.05,264.09,253.69,248.57,238.38,233.53,226.51,221.73,216.54,210.00,206.82,200.52,196.04,190.67,190.06,189.31,185.16,181.18,174.10,170.29,159.84,149.16
78.89,89.50,95.08,105.08,115.13,131.49,143.41,174.10,187.72,200.87,214.52,226.32,236.08,243.50,246.98,258.60,261.12,267.57,269.86,273.36,273.83,275.47,280.43,282.30,285.48,289.36,291.80,283.18,283.68,276.31,269.70,262.73,252.92,248.17,237.61,232.22,225.00,221.40,216.67,208.41,204.94,197.23,195.02,192.01,188.29,188.96,184.61,179.66,175.07,170.85,159.66,148.71
79.63,88.77,94.87,104.64,116.38,129.02,142.34,172.20,185.74,200.30,213.69,226.61,235.52,242.94,248.17,257.28,261.23,269.78,270.13,274.40,269.98,276.37,279.69,281.40,285.66,287.96,288.78,284.20,284.25,275.70,269.12,262.27,251.43,246.86,236.13,230.85,225.62,220.47,215.87,206.90,206.32,198.02,193.60,189.40,188.44,188.96,182.72,180.50,173.85,170.88,159.03,149.04
80.08,88.36,94.94,105.42,116.28,131.24,145.53,174.23,186.98,200.56,213.88,226.74,237.63,243.02,246.91,257.07,260.63,267.55,270.15,272.64,270.22,275.54,279.52,282.23,285.95,287.46,289.11,282.46,283.62,274.61,270.93,261.50,252.11,246.29,237.51,230.02,224.21,218.90,215.41,208.22,205.20,198.92,193.09,189.62,188.82,188.86,183.84,180.56,175.64,170.53,159.20,147.72
78.29,84.90,90.38,102.40,108.93,125.10,138.41,166.00,177.78,192.85,202.87,215.60,225.44,231.68,235.93,244.66,247.83,255.93,256.01,259.03,259.36,261.28,266.99,268.17,272.44,275.97,277.51,268.03,271.03,262.79,258.55,248.94,239.92,236.14,225.74,220.66,214.22,207.80,205.51,197.25,195.90,187.07,185.13,181.18,179.79,179.57,176.14,171.30,167.01,162.79,153.06,141.35
75.21,85.15,91.44,101.83,111.36,125.26,137.88,164.92,179.05,192.44,203.00,215.93,224.64,231.95,236.21,245.59,247.74,253.39,256.14,258.21,259.62,261.94,265.02,268.00,271.36,276.00,275.70,268.15,268.90,262.01,258.28,249.57,238.88,236.63,225.49,218.58,213.12,209.35,205.80,198.44,196.45,186.02,185.16,180.69,179.78,180.00,175.60,173.33,167.82,165.70,152.84,142.24
81.02,89.87,95.96,106.96,117.96,131.53,147.19,174.29,188.94,203.59,215.84,227.43,239.05,245.60,251.00,258.51,262.09,268.16,271.27,273.44,274.40,275.05,281.50,282.64,287.57,291.50,293.41,284.92,282.18,277.70,270.45,263.17,253.69,249.58,240.28,233.11,227.27,220.64,216.49,210.77,206.81,199.74,194.86,192.67,190.16,190.47,186.49,181.82,178.21,173.81,162.34,151.01
81.01,87.46,96.57,106.40,117.89,132.38,145.17,175.41,189.04,203.04,214.46,227.04,237.50,245.42,248.03,257.73,263.07,270.05,271.12,273.34,271.55,275.18,279.58,283.80,288.03,290.95,292.62,283.98,287.02,277.33,271.40,264.70,253.13,248.71,239.82,233.75,228.11,222.41,218.69,210.72,210.24,200.10,196.56,193.34,190.07,190.00,187.78,183.37,179.03,175.41,162.20,151.57
80.23,89.01,95.08,105.42,118.07,132.38,147.41,174.79,189.19,201.43,216.04,226.99,237.03,244.52,248.92,257.65,263.05,268.56,269.47,272.97,271.67,277.52,280.40,284.29,289.93,289.64,292.64,285.28,285.17,279.37,273.12,264.62,253.57,248.51,240.05,234.34,228.27,224.51,219.00,211.63,207.33,200.90,196.02,191.80,190.71,191.09,187.30,183.31,177.41,174.64,162.86,151.16
81.25,89.05,94.58,103.94,118.26,130.70,145.80,173.49,189.48,201.56,215.18,227.41,235.93,245.84,250.64,257.39,260.85,267.17,270.14,272.31,272.68,274.07,279.31,281.82,287.24,289.91,291.48,284.46,284.20,276.70,271.09,262.82,253.80,247.39,239.31,232.23,227.69,220.93,218.32,209.34,208.86,199.20,196.56,193.51,190.18,191.15,186.04,182.27,178.76,175.68,161.89,151.43
80.96,89.05,94.70,105.38,116.87,132.09,146.44,174.54,188.57,201.43,216.26,227.27,237.52,245.02,248.87,256.60,261.09,266.27,269.03,271.45,272.64,275.68,279.59,283.75,287.18,291.33,292.98,283.32,284.34,276.94,271.43,263.05,254.62,249.65,241.88,232.57,227.20,222.83,218.63,210.29,207.78,198.83,196.22,191.86,190.43,189.76,186.05,183.13,177.34,172.65,163.32,151.17
80.36,88.12,93.81,104.62,116.71,132.02,145.65,173.67,187.86,201.26,215.81,228.23,236.21,243.87,248.00,259.06,259.89,267.19,270.49,272.07,271.01,276.12,279.69,282.08,286.20,290.62,289.80,283.10,280.74,276.93,270.60,262.35,253.87,246.05,241.02,233.67,228.35,223.26,216.52,212.00,208.00,200.41,195.36,194.12,189.27,189.17,185.54,182.02,177.61,173.31,163.45,147.96
79.56,87.30,92.36,103.17,114.14,127.68,140.91,168.34,181.59,195.62,207.71,220.51,229.00,234.36,238.95,248.57,252.24,256.86,260.39,261.32,260.72,266.02,269.76,272.20,276.26,278.84,280.08,273.86,271.59,267.85,261.43,253.99,245.71,239.10,232.16,225.70,220.03,213.35,209.09,203.09,199.14,193.83,187.75,186.08,181.64,181.02,177.12,173.77,169.33,164.78,157.94,143.56
78.77,87.28,91.71,102.45,115.52,128.00,140.16,167.72,183.46,193.21,208.63,219.82,228.37,236.30,241.60,248.24,249.87,256.38,258.68,262.23,260.72,265.07,268.49,271.20,275.97,281.19,281.56,272.24,272.81,267.47,262.19,252.41,245.23,239.92,231.66,224.93,219.31,213.08,209.40,202.94,199.53,190.39,186.40,185.00,180.76,180.74,176.71,173.81,168.58,164.51,154.73,145.09
79.20,87.66,92.14,103.25,115.97,128.69,141.01,168.30,184.49,195.06,209.35,220.10,230.49,235.76,238.67,248.50,252.24,257.61,260.16,261.68,260.97,264.86,268.27,270.88,276.67,279.93,280.12,273.71,274.36,266.03,260.38,253.00,245.42,240.07,230.44,224.51,218.60,214.56,209.27,201.26,199.25,190.71,186.45,184.27,181.96,181.22,177.08,174.43,169.92,165.95,156.59,145.17
80.40,89.00,94.07,103.31,114.27,130.05,140.87,170.95,182.44,192.44,207.79,218.66,229.73,235.05,239.04,247.27,251.18,257.38,259.72,262.46,263.10,264.46,269.09,272.66,276.29,278.66,279.30,273.54,273.81,265.58,261.63,253.78,245.46,237.84,229.62,223.77,218.32,214.05,209.30,202.63,198.77,191.13,186.45,182.24,181.40,182.66,176.71,173.57,167.19,164.35,155.96,144.94
80.28,88.41,92.18,102.24,114.59,127.29,139.85,167.16,181.73,193.02,208.15,218.63,229.38,236.60,238.89,247.42,251.28,255.23,257.41,260.00,260.28,263.65,268.29,269.42,273.92,277.36,275.98,271.90,269.94,265.98,260.86,250.89,241.46,237.55,228.79,223.61,217.41,213.25,208.06,202.47,198.01,191.64,186.13,183.07,179.69,181.47,178.54,174.90,170.60,165.19,157.28,145.78
78.34,86.27,93.01,102.20,112.16,126.65,137.44,166.76,181.01,194.18,209.41,219.27,230.26,235.55,241.01,248.97,252.53,257.80,260.13,264.21,261.68,264.82,268.83,269.78,275.49,277.22,277.35,270.84,272.38,264.12,259.28,251.09,242.54,237.54,229.06,222.62,217.80,213.62,209.12,201.85,200.72,192.77,189.27,186.68,183.60,184.36,180.68,175.84,170.08,166.18,156.97,145.84
52.01,58.03,62.01,67.72,75.24,82.86,94.76,112.81,125.72,135.09,146.00,153.39,160.85,167.36,172.59,175.60,179.03,181.16,184.17,182.78,180.51,181.43,185.07,188.41,191.88,196.74,193.05,195.26,195.72,190.32,194.52,188.82,187.45,181.34,175.78,176.03,170.18,167.17,161.97,157.89,154.64,148.72,144.09,143.20,140.01,141.40,138.03,134.10,129.00,123.66,121.04,112.75
78.06,86.54,91.35,100.65,111.16,125.32,138.71,165.95,179.75,193.02,204.84,218.50,226.82,236.35,240.53,248.57,251.59,258.04,258.50,261.96,259.79,262.73,266.18,268.60,272.69,275.09,276.35,270.98,270.57,264.76,258.75,252.24,241.60,235.72,230.02,223.29,217.51,214.27,208.22,202.30,199.85,192.08,189.91,186.25,182.18,184.76,179.64,175.64,171.14,166.09,155.76,141.88
78.10,84.76,92.01,102.32,111.95,124.91,136.89,166.36,181.07,192.82,204.94,216.69,225.94,234.62,236.86,248.28,250.05,257.82,256.83,263.29,259.33,262.84,266.49,270.14,273.66,275.97,278.09,269.64,272.96,263.79,259.08,251.45,243.42,237.60,228.08,222.45,217.22,212.53,210.84,201.93,200.82,192.15,190.08,185.28,183.37,182.89,178.73,174.90,168.66,165.70,154.16,143.89
78.00,86.01,91.08,102.30,112.00,125.13,140.73,166.93,179.80,192.50,207.69,218.84,228.48,234.79,240.69,247.59,254.23,257.24,259.62,262.09,260.62,263.71,270.86,272.07,275.77,276.52,279.52,275.07,274.30,270.25,260.85,251.60,242.87,239.64,231.86,224.88,219.21,213.91,208.83,205.55,201.31,193.51,189.79,186.32,182.16,183.63,180.00,175.82,169.94,165.42,156.55,145.12
77.67,85.91,92.78,102.47,112.70,128.16,140.03,167.80,181.14,193.40,209.15,219.92,229.11,236.04,239.10,250.03,253.30,260.16,259.56,265.36,261.05,265.80,270.80,273.98,277.27,279.51,280.34,274.88,275.61,268.97,262.84,255.70,244.75,240.60,231.55,226.74,221.38,214.76,209.80,206.78,203.79,196.16,192.31,186.43,184.35,185.31,179.18,176.28,172.70,166.37,155.39,146.32
76.61,85.38,89.94,100.34,111.52,123.98,138.01,165.30,178.37,191.61,204.79,216.00,225.58,233.00,236.08,246.36,248.72,254.37,257.11,260.93,259.28,263.82,267.29,269.25,273.79,276.63,277.89,271.02,271.27,265.38,259.05,252.60,242.49,237.74,229.01,222.05,217.49,213.24,208.37,201.19,197.72,190.44,186.10,183.87,183.63,181.91,175.07,171.83,167.04,163.37,154.35,143.68
