epoch,train_loss,train_acc,val_loss,val_acc,lr
1,1.9377296115966756,0.2580685050080376,1.9312015520712742,0.30118694362017806,1.6666666666666667e-05
2,1.9201605408127116,0.3379497959688389,1.9097552433919482,0.39688427299703266,3.3333333333333335e-05
3,1.9011804703008086,0.4160999134413256,1.8909000179534143,0.42915430267062316,5e-05
4,1.8818745644201347,0.41288487696302706,1.8732076946988658,0.43026706231454004,6.666666666666667e-05
5,1.8650010909700447,0.44602448373933473,1.8561623474964402,0.47477744807121663,8.333333333333334e-05
6,1.8482042977346158,0.47446519104735996,1.8398524324688783,0.46513353115727,8.33281930200692e-05
7,1.8324450170122621,0.48312105848893283,1.8254189250730972,0.4914688427299703,8.331277334857217e-05
8,1.8185129023842395,0.4989489303820947,1.8113447608155384,0.5037091988130564,8.328707812341544e-05
9,1.805791250984557,0.5050080375911957,1.7988600405458173,0.5118694362017804,8.325111368451134e-05
10,1.7927121423121302,0.5226907382218375,1.7850214448102504,0.521513353115727,8.320488890554703e-05
11,1.7795300975753334,0.5325831581550636,1.7722586311996869,0.526706231454006,8.314841519179502e-05
12,1.7658712392362186,0.5404970941016446,1.760248224176356,0.5322700296735905,8.308170647729917e-05
13,1.7529582234061043,0.5413626808458019,1.7463491592633618,0.537833827893175,8.30047792214366e-05
14,1.7401992378592182,0.5500185482873748,1.7342682984886961,0.5433976261127597,8.291765240485657e-05
15,1.7290084838307036,0.5508841350315321,1.722772935024001,0.55526706231454,8.282034752479742e-05
16,1.7168809587645621,0.5555830344998145,1.7129748999541874,0.5489614243323442,8.271288858978226e-05
17,1.706199966698122,0.559540002473105,1.7015857972447879,0.55526706231454,8.259530211369538e-05
18,1.6953130404881676,0.5646098676888834,1.6928289587490637,0.5600890207715133,8.246761710924025e-05
19,1.6861072640579977,0.5646098676888834,1.6809132728803051,0.5652818991097923,8.232986508078116e-05
20,1.676740860871218,0.5696797329046618,1.674109245620071,0.5663946587537092,8.218208001656986e-05
21,1.6680880875939474,0.5770990478545814,1.665432664336366,0.5741839762611276,8.202429838035963e-05
22,1.6595826396338353,0.5817979473228638,1.6545024515966986,0.5834569732937686,8.185655910240826e-05
23,1.6502967301502325,0.5857549152961543,1.6481773687045722,0.5827151335311572,8.167890356987264e-05
24,1.6429645631315388,0.5924322987510819,1.6415173791636346,0.5901335311572701,8.14913756165971e-05
25,1.6343127112461135,0.5992333374551749,1.6310647828642622,0.5882789317507419,8.129402151229807e-05
26,1.624710318655111,0.6031903054284654,1.6234915489966508,0.6016320474777448,8.108688995114772e-05
27,1.6176503102033797,0.6068999629034253,1.6177215151687758,0.6012611275964391,8.087003203975939e-05
28,1.6138241661041588,0.6096203783850624,1.610093442198077,0.6116468842729971,8.06435012845778e-05
29,1.6066593420701578,0.6162977618399901,1.6006072561535707,0.6160979228486647,8.040735357867714e-05
30,1.5935171824886047,0.6216149375540991,1.5951792896678256,0.6153560830860534,8.016164718797028e-05
31,1.5875840854096415,0.6230988005440831,1.5828828719673949,0.6272255192878339,7.990644273683254e-05
32,1.5801435413298095,0.6322492889823172,1.576293666214193,0.641320474777448,7.964180319314354e-05
33,1.5717746732820757,0.6405341906763942,1.5725870351763083,0.6327893175074184,7.93677938527508e-05
34,1.5668119956878939,0.6436255719055274,1.5640495124132061,0.6461424332344213,7.908448232335896e-05
35,1.5621304981077913,0.64461481389885,1.5641011760213608,0.6502225519287834,7.879193850784864e-05
36,1.5591946097052376,0.6483244713738098,1.5688954333523262,0.6402077151335311,7.849023458702888e-05
37,1.554934755780279,0.6501793001112898,1.5546901968890907,0.6524480712166172,7.817944500182762e-05
38,1.5492056894320057,0.6511685421046124,1.5525619637011068,0.650593471810089,7.78596464349246e-05
39,1.5455737067666353,0.6545072338320762,1.546339069346646,0.6606083086053413,7.753091779183096e-05
40,1.5419625420940075,0.6597007542970199,1.5448912877357324,0.6572700296735905,7.719334018142049e-05
41,1.538865939344687,0.6618028935328305,1.5394637595298382,0.6624629080118695,7.684699689591727e-05
42,1.5345422815625005,0.6671200692469396,1.5373911938964435,0.6617210682492581,7.649197339034457e-05
43,1.5316354871695397,0.6694695189810808,1.535577287306064,0.6635756676557863,7.612835726144005e-05
44,1.53044104509777,0.6695931742302461,1.5308809206110787,0.6672848664688428,7.575623822604262e-05
45,1.5246040782454402,0.6749103499443552,1.5247975757638494,0.6754451038575667,7.537570809895613e-05
46,1.521744569830566,0.6744157289476939,1.5250682409863798,0.6695103857566765,7.498686077029543e-05
47,1.5222635315893547,0.6768888339310004,1.5213187681815037,0.673219584569733,7.45897921823204e-05
48,1.5174166017193662,0.6763942129343391,1.5218809835988618,0.673219584569733,7.418460030576372e-05
49,1.515421741262596,0.6813404229009521,1.5187350299308844,0.6747032640949555,7.377138511565787e-05
50,1.5114106108647896,0.683566217385928,1.5162030239133524,0.6813798219584569,7.335024856666795e-05
51,1.5117213838811236,0.683937183133424,1.5138094895671312,0.6850890207715133,7.29212945679358e-05
52,1.5096830043979048,0.6841844936317547,1.5125639120266063,0.6865727002967359,7.248462895744204e-05
53,1.506377818779906,0.6877704958575491,1.5109501818874824,0.6899109792284867,7.204035947589212e-05
54,1.504293532266566,0.6933349820699889,1.5090820888383452,0.689540059347181,7.158859574013285e-05
55,1.5045881659783817,0.6917274638308396,1.5063080051886222,0.6847181008902077,7.112944921610613e-05
56,1.4990727238562518,0.6945715345616421,1.503943921550445,0.6906528189910979,7.066303319134641e-05
57,1.506866431492758,0.6873995301100532,1.5117067579699552,0.6876854599406528,7.018946274702869e-05
58,1.5061808225323454,0.6930876715716582,1.503309954521564,0.69473293768546,6.970885472957388e-05
59,1.5028835589148375,0.6945715345616421,1.509789168657818,0.6869436201780416,6.922132772181882e-05
60,1.5015486270075045,0.6944478793124769,1.5018963711198077,0.6884272997032641,6.872700201375764e-05
61,1.4950101600525272,0.6985285025349326,1.500911771720524,0.6921364985163204,6.822599957286207e-05
62,1.491786971704854,0.7078026462223321,1.4978608749033082,0.6969584569732937,6.771844401398772e-05
63,1.4900465299632975,0.7063187832323482,1.4928689830734752,0.7002967359050445,6.720446056887402e-05
64,1.4860060189642068,0.7106467169531346,1.4943293074825752,0.7010385756676558,6.668417605524516e-05
65,1.4829226503475967,0.7143563744280945,1.4847436361567556,0.7080860534124629,6.615771884551971e-05
66,1.47808297773927,0.7193025843947075,1.484180651361935,0.7032640949554896,6.56252188351366e-05
67,1.4761118920990044,0.7237541733646593,1.4783172890411287,0.7147626112759644,6.508680741050545e-05
68,1.47145468578124,0.7278347965871151,1.4768385161985629,0.719213649851632,6.454261741658882e-05
69,1.4687366973223166,0.7291950043279337,1.4736012740375735,0.7225519287833828,6.399278312412485e-05
70,1.4706631572812305,0.7290713490787684,1.4781976251998359,0.7181008902077152,6.343744019649786e-05
71,1.4699954266628936,0.7262272783479659,1.4729870133300917,0.7270029673590505,6.287672565626546e-05
72,1.4683476828137272,0.7264745888462966,1.4762071169448536,0.7199554896142433,6.231077785135031e-05
73,1.4651894009981548,0.7325336960553975,1.4653443207726635,0.7381305637982196,6.173973642090479e-05
74,1.4587176970090001,0.7394583900086559,1.4612472396929823,0.7388724035608308,6.116374226085723e-05
75,1.4575852229094879,0.7404476320019785,1.4601486486214206,0.7433234421364985,6.0582937489147785e-05
76,1.4567332530885482,0.7424261159886237,1.4593509658507848,0.7403560830860534,5.999746541066313e-05
77,1.4550389646673079,0.7439099789786077,1.466065920425098,0.7355341246290801,5.9407470481878034e-05
78,1.453866219659133,0.7450228762210955,1.4586924657623563,0.7396142433234422,5.881309827521288e-05
79,1.4492623453988154,0.7474959812044021,1.4604509761142448,0.7347922848664689,5.821449544311586e-05
80,1.4524601070993215,0.7457648077160876,1.4580173460595331,0.7388724035608308,5.7611809681878755e-05
81,1.4502699723036752,0.750092741436874,1.4564140002168604,0.7422106824925816,5.700518969519493e-05
82,1.4492187043623148,0.7492271546927167,1.4534919322067623,0.7385014836795252,5.639478515746905e-05
83,1.4453870895192813,0.7541733646593298,1.452282326865267,0.7514836795252225,5.5780746676887154e-05
84,1.4460544004360116,0.7494744651910473,1.4470635857709437,0.7492581602373887,5.516322575825623e-05
85,1.4408896371079152,0.7602324718684308,1.4467008637391494,0.7503709198813057,5.454237476562281e-05
86,1.4390795979258657,0.7570174353901323,1.4439309318978284,0.7511127596439169,5.3918346884679334e-05
87,1.4390994296227808,0.7593668851242735,1.4429330776282516,0.7607566765578635,5.329129608496789e-05
88,1.4371638293022777,0.7677754420675158,1.4390675823483339,0.7585311572700296,5.266137708189053e-05
89,1.4327739278156058,0.7685173735625077,1.436697082632727,0.7607566765578635,5.2028745298535605e-05
90,1.430522351723689,0.770495857549153,1.4363259222104217,0.7685459940652819,5.13935568273294e-05
91,1.4299082914654073,0.7703722022999876,1.436353369353433,0.7700296735905044,5.0755968391522615e-05
92,1.4310290693897716,0.7702485470508224,1.4348121166936723,0.7629821958456974,5.011613730652136e-05
93,1.4295592536969903,0.767899097316681,1.4336208363315117,0.7652077151335311,4.9474221441071874e-05
94,1.430132403101897,0.769382960306665,1.4315000340917343,0.7748516320474778,4.883037917830873e-05
95,1.425650141760108,0.7732162730307901,1.4335026634906802,0.762240356083086,4.818476937667629e-05
96,1.4234796277787138,0.7796463459873871,1.4279676955248553,0.7689169139465876,4.753755133073262e-05
97,1.421388740074919,0.7790280697415606,1.4231744109699918,0.7785608308605341,4.688888473184602e-05
98,1.4184019908749366,0.784839866452331,1.4231354553550923,0.776706231454006,4.623892962879356e-05
99,1.41903313784719,0.782243106219859,1.4265212556374887,0.7826409495548962,4.5587846388271436e-05
100,1.41834937550309,0.7839742797081736,1.4238078261695206,0.7785608308605341,4.493579565532688e-05
101,1.4167007230718807,0.7834796587115123,1.4235047575981752,0.7744807121661721,4.42829383137214e-05
102,1.4181868180778157,0.7843452454556696,1.4247303429979952,0.7759643916913946,4.362943544623511e-05
103,1.4154041878472776,0.7857054531964882,1.4226922486585396,0.7789317507418397,4.297544829492201e-05
104,1.414657589795785,0.787931247681464,1.4171930010311682,0.7882047477744807,4.232113822132586e-05
105,1.4115339429148257,0.7892914554222826,1.4173970413490997,0.7841246290801187,4.1666666666666665e-05
106,1.4108112650541436,0.7910226289105973,1.4166911879349886,0.7826409495548962,4.1012195112007476e-05
107,1.408045085956158,0.7941140101397305,1.4147226011010234,0.7811572700296736,4.035788503841132e-05
108,1.408624122224456,0.7922591814022505,1.414577309031161,0.7856083086053413,3.9703897887098225e-05
109,1.4097619565703363,0.7885495239272907,1.414318692082821,0.7830118694362018,3.9050395019611944e-05
110,1.4058013789892874,0.7908989736614319,1.4096175800091435,0.7952522255192879,3.8397537678006466e-05
111,1.4058678302007803,0.7953505626313837,1.411662501468149,0.7911721068249258,3.77454869450619e-05
112,1.4037525389240775,0.7981946333621862,1.4086244994172004,0.7963649851632048,3.709440370453978e-05
113,1.401661441516888,0.8002967725979968,1.405394328454128,0.8004451038575667,3.644444860148733e-05
114,1.400901341859882,0.7999258068505009,1.4075428551665399,0.7922848664688428,3.5795782002600735e-05
115,1.3975616305664824,0.8045010510696179,1.4043189170452537,0.8000741839762612,3.514856395665705e-05
116,1.3980418470065938,0.80153332508965,1.4048710905833486,0.7915430267062314,3.45029541550246e-05
117,1.3968032029498503,0.8038827748237912,1.4010741990114886,0.8034124629080118,3.385911189226148e-05
118,1.3963038653957103,0.8054902930629405,1.4023979307989691,0.7985905044510386,3.321719602681199e-05
119,1.3965826440951254,0.8009150488438235,1.4003305445792766,0.8045252225519288,3.257736494181074e-05
120,1.3944103551084892,0.8054902930629405,1.3999874931414686,0.8030415430267063,3.193977650600394e-05
121,1.3943043132640234,0.8053666378137752,1.3999342872410216,0.8008160237388724,3.130458803479772e-05
122,1.3916401641985328,0.8067268455545938,1.4045124609321797,0.7915430267062314,3.06719562514428e-05
123,1.3910184458600172,0.8078397427970817,1.3965311372315494,0.8048961424332344,3.0042037248365455e-05
124,1.389945905096852,0.808705329541239,1.3963248499776915,0.8026706231454006,2.9414986448654013e-05
125,1.3932504772889358,0.8056139483121059,1.3978688373763766,0.7985905044510386,2.8790958567710546e-05
126,1.3924262387740445,0.8069741560529244,1.3969747825616898,0.8037833827893175,2.8170107575077115e-05
127,1.3939279285720771,0.8066031903054285,1.4007550230365833,0.7959940652818991,2.75525866564462e-05
128,1.3897731567440361,0.8080870532954124,1.3959130703164846,0.8022997032640949,2.69385481758643e-05
129,1.389068579930258,0.8075924322987511,1.3911089883006291,0.8026706231454006,2.6328143638138434e-05
130,1.3860520712448108,0.8114257450228762,1.391492658623602,0.8119436201780416,2.572152365145461e-05
131,1.3845742359228594,0.8115494002720416,1.3904907813058056,0.80526706231454,2.5118837890217474e-05
132,1.384150614295649,0.8119203660195375,1.3882392008156026,0.8100890207715133,2.4520235058120472e-05
133,1.379829265226079,0.8183504389761346,1.3871812678939865,0.8123145400593472,2.392586285145531e-05
134,1.3801230133810665,0.815877333992828,1.384870317286483,0.8137982195845698,2.3335867922670205e-05
135,1.3797158631108608,0.8176085074811426,1.3866478544314467,0.8100890207715133,2.275039584418556e-05
136,1.3789146531567196,0.8178558179794733,1.3846822878019747,0.8093471810089021,2.2169591072476124e-05
137,1.3789749118826866,0.8183504389761346,1.3929520208687032,0.8034124629080118,2.159359691242853e-05
138,1.3780307037302335,0.8192160257202918,1.384807595513341,0.8156528189910979,2.1022555481983022e-05
139,1.3765447632526753,0.8211945097069371,1.382092629412869,0.8156528189910979,2.0456607677067867e-05
140,1.375606720462576,0.8209471992086064,1.3814793941882668,0.8152818991097923,1.989589313683547e-05
141,1.373951872096481,0.821936441201929,1.3813508575677165,0.8163946587537092,1.9340550209208467e-05
142,1.3733191255941164,0.8228020279460863,1.380729979506586,0.8160237388724035,1.8790715916744508e-05
143,1.371850927356325,0.8237912699394089,1.3812269113891555,0.8134272997032641,1.8246525922827892e-05
144,1.371911284094233,0.8220600964510943,1.3780246456582044,0.8182492581602374,1.770811449819673e-05
145,1.371337206811505,0.821936441201929,1.3805351154740557,0.8163946587537092,1.717561448781363e-05
146,1.3703241303454403,0.8242858909360702,1.3777640481377214,0.8182492581602374,1.6649157278088176e-05
147,1.3701167073608904,0.8275009274143688,1.3794602212283307,0.814540059347181,1.6128872764459314e-05
148,1.3695442784299836,0.8267589959193767,1.375888820925523,0.8204747774480712,1.5614889319345623e-05
149,1.3679437402359882,0.8282428589093607,1.3759662945829443,0.8219584569732937,1.5107333760471266e-05
150,1.3672434095253208,0.8279955484110301,1.3757308183862478,0.8193620178041543,1.4606331319575691e-05
151,1.367024203468286,0.8293557561518486,1.376572134586753,0.8193620178041543,1.4112005611514518e-05
152,1.3658106720785106,0.8309632743909979,1.3751461590786715,0.8193620178041543,1.3624478603759447e-05
153,1.3668019275693586,0.8281192036601954,1.3752520041932692,0.8219584569732937,1.3143870586304642e-05
154,1.3638685914572994,0.8333127241251391,1.3741101949787988,0.8245548961424333,1.267030014198691e-05
155,1.3640664280957104,0.8333127241251391,1.3725191577605749,0.8223293768545994,1.2203884117227195e-05
156,1.3635579865604097,0.8325707926301471,1.3708254976159386,0.826780415430267,1.1744737593200476e-05
157,1.3629516003024849,0.8347965871151231,1.371413734970885,0.8256676557863502,1.12929738574412e-05
158,1.3623102844844897,0.835167552862619,1.3711629564755041,0.8249258160237388,1.0848704375891264e-05
159,1.3627491051560798,0.8350438976134537,1.3711888323198087,0.8260385756676558,1.0412038765397523e-05
160,1.3614822596042548,0.8356621738592803,1.3699990804542066,0.8245548961424333,9.983084766665384e-06
161,1.3608568526470015,0.8364041053542723,1.3703556630307205,0.8256676557863502,9.561948217675459e-06
162,1.3606262724730056,0.8370223816000989,1.3700243680342723,0.8249258160237388,9.148733027569607e-06
163,1.3599924875658935,0.8375170025967602,1.3692036626600723,0.826780415430267,8.743541151012906e-06
164,1.3598372524684124,0.8390008655867441,1.3693963558100806,0.8271513353115727,8.346472563037898e-06
165,1.3595828863338264,0.8366514158526029,1.369204259060257,0.8282640949554896,7.9576252343772e-06
166,1.3590701563449405,0.8366514158526029,1.3693930221948143,0.8271513353115727,7.577095107290702e-06
167,1.3588615012018528,0.8386298998392482,1.3687892374016057,0.8275222551928784,7.204976071893267e-06
168,1.3584590386560147,0.8401137628292321,1.3692217290578328,0.8264094955489614,6.8413599429887534e-06
169,1.3585221400820489,0.8386298998392482,1.3683467498518946,0.8282640949554896,6.486336437416053e-06
170,1.3579121261735598,0.8394954865834054,1.3677274066545844,0.8264094955489614,6.1399931519128405e-06
171,1.3579528081162067,0.8398664523309014,1.3685692523990258,0.8293768545994066,5.802415541502348e-06
172,1.3573000013157568,0.8393718313342401,1.3671600454285167,0.827893175074184,5.4736868984087e-06
173,1.3565170794552213,0.8418449363175466,1.367072865941758,0.8297477744807121,5.153888331505688e-06
174,1.3566412885772499,0.8418449363175466,1.367196207230452,0.827893175074184,4.843098746304443e-06
175,1.3565374319612633,0.8403610733275627,1.3672897500878625,0.8293768545994066,4.5413948254846795e-06
176,1.3563325217469773,0.8403610733275627,1.3664249514259994,0.8282640949554896,4.248851009974356e-06
177,1.3558746139685096,0.8424632125633733,1.3660820729654692,0.8301186943620178,3.96553948058253e-06
178,1.355687069940054,0.8413503153208853,1.3661191074360017,0.8312314540059347,3.6915301401897915e-06
179,1.3555331978114527,0.8406083838258934,1.3659374537029323,0.8301186943620178,3.4268905965007976e-06
180,1.3554160113356473,0.8420922468158774,1.3658977626693,0.8312314540059347,3.171686145363064e-06
181,1.355135363377967,0.8420922468158774,1.3654934751527599,0.8308605341246291,2.9259797546561956e-06
182,1.3550321801979137,0.8425868678125387,1.365569364423214,0.8304896142433235,2.6898320487555274e-06
183,1.3547404799308649,0.8430814888092,1.3654791799426433,0.8293768545994066,2.4633012935739408e-06
184,1.3545535295903204,0.8424632125633733,1.3653207493818833,0.8282640949554896,2.246443382185614e-06
185,1.3543398372466888,0.8435761098058613,1.3651785019243505,0.8304896142433235,2.0393118210352706e-06
186,1.354382944870632,0.8432051440583653,1.365387900646787,0.831973293768546,1.841957716736246e-06
187,1.3542850996929974,0.8434524545566959,1.365015762849802,0.8301186943620178,1.6544297634607112e-06
188,1.354075199213048,0.8440707308025226,1.365025961434452,0.8301186943620178,1.4767742309250857e-06
189,1.3537774661481492,0.8444416965500186,1.3650546473636118,0.8308605341246291,1.3090349529737106e-06
190,1.3538250904288445,0.8441943860516878,1.3649630217594633,0.8301186943620178,1.1512533167634775e-06
191,1.3535223986437106,0.8435761098058613,1.3650190257177155,0.8301186943620178,1.0034682525521954e-06
192,1.3538259474621195,0.8449363175466799,1.3649501100138317,0.8293768545994066,8.657162240930897e-07
193,1.3534648398821176,0.8446890070483491,1.3649387578935934,0.8301186943620178,7.380312196379704e-07
194,1.353794152323625,0.8432051440583653,1.3649248047469278,0.8293768545994066,6.204447435510892e-07
195,1.3537177653340395,0.8460492147891678,1.3649294815006878,0.8293768545994066,5.129858085359312e-07
196,1.353747716907578,0.8443180413008532,1.3648867592967229,0.8293768545994066,4.1568092847676955e-07
197,1.3533611800417966,0.8454309385433412,1.3648907246858502,0.8293768545994066,3.2855411189676e-07
198,1.3534438368032076,0.8450599727958452,1.3649016477233933,0.8293768545994066,2.5162685603418367e-07
199,1.3534757683830503,0.8445653517991839,1.364904668281623,0.8301186943620178,1.849181415383336e-07
200,1.3535951218823796,0.8439470755533572,1.364907929027116,0.8301186943620178,1.284444277863349e-07
