117.20,128.13,139.30,150.15,162.80,176.41,182.44,198.34,203.71,210.30,218.15,224.93,229.11,230.08,232.31,234.64,237.12,244.38,247.70,251.29,259.17,261.44,265.75,267.66,266.27,269.76,265.56,259.15,260.60,257.00,253.67,250.60,248.65,248.39,247.00,247.15,239.03,234.10,233.19,228.27,222.03,214.31,208.09,199.54,193.35,190.65,182.88,178.83,172.19,165.01,156.54,145.61
114.74,128.27,139.45,149.09,161.38,173.99,181.59,195.88,203.00,210.71,215.14,225.50,228.55,229.17,230.41,233.99,235.79,243.74,247.52,251.83,258.44,262.18,265.28,264.85,265.59,267.15,262.55,255.57,257.00,253.57,248.36,246.47,246.40,243.53,242.79,241.54,237.63,234.18,231.16,222.32,218.84,212.27,204.28,197.23,192.75,189.86,182.58,176.79,170.50,165.03,154.16,142.62
109.04,118.85,131.50,140.73,153.01,164.14,171.21,184.89,192.31,197.40,204.89,211.48,215.56,213.56,216.12,217.18,219.82,227.56,231.73,234.14,240.93,244.74,248.36,248.20,247.34,248.47,247.31,238.66,240.67,237.68,234.78,230.97,233.91,231.84,230.47,228.25,222.58,219.01,217.31,209.69,205.57,199.90,192.76,185.16,181.22,176.31,170.88,167.08,158.75,152.84,146.54,134.24
114.91,127.88,139.22,148.86,162.34,174.04,181.25,196.22,204.41,210.80,218.58,223.32,228.87,229.17,230.32,234.80,235.51,241.30,247.84,249.45,255.82,260.28,263.01,264.19,266.27,264.56,262.61,255.84,255.84,253.14,248.21,245.28,247.78,246.22,245.46,241.62,236.66,233.03,229.17,222.27,219.15,212.58,203.53,196.60,189.69,188.05,183.00,175.28,168.86,160.98,154.86,141.09
90.14,102.26,111.83,120.83,134.45,148.19,154.35,172.33,176.24,181.04,187.92,192.04,191.89,188.13,186.63,188.99,184.33,188.45,185.80,188.48,190.82,193.00,191.13,190.52,190.31,187.54,183.87,179.54,181.50,177.50,178.40,175.25,182.00,187.96,190.52,190.37,193.15,190.71,189.26,182.12,178.00,169.65,165.66,157.89,153.84,144.94,143.12,138.44,133.33,129.00,124.10,112.80
90.60,101.83,111.79,122.29,135.15,149.26,157.04,171.61,175.55,182.39,189.59,194.36,193.35,191.85,189.23,188.73,189.19,186.51,189.69,189.43,191.94,193.50,192.04,192.52,194.09,190.13,185.93,184.07,182.16,178.87,177.79,174.26,183.38,188.25,189.28,191.92,192.77,191.51,189.03,181.95,180.74,169.50,166.90,159.42,153.58,144.00,143.09,138.97,132.38,125.78,124.46,112.29
78.23,89.90,101.32,109.04,122.58,133.63,138.40,154.26,157.44,162.98,168.00,173.08,169.19,169.66,171.62,166.82,167.04,166.69,167.74,166.21,170.07,171.98,168.80,169.01,168.08,165.20,161.51,162.16,162.27,158.86,157.28,156.73,160.08,166.36,168.60,168.87,169.84,171.12,167.60,165.74,161.82,152.54,149.27,143.03,139.61,130.18,128.63,125.02,119.82,115.32,109.38,100.90
78.77,89.47,101.83,110.89,121.84,135.15,139.95,155.56,158.84,165.64,170.99,175.41,175.31,169.66,169.46,166.82,168.19,168.36,165.92,165.59,170.18,169.43,168.83,167.37,167.29,164.94,164.22,161.22,162.56,159.84,160.42,155.18,161.01,164.02,169.86,170.06,172.63,171.40,169.17,165.86,163.48,153.64,153.38,144.94,140.03,131.61,131.03,127.58,121.63,115.69,113.85,103.08
85.15,95.52,105.55,117.10,129.32,143.28,148.28,166.21,170.06,175.41,181.80,188.47,186.20,182.78,182.24,182.73,177.07,177.54,180.07,178.34,181.65,182.40,180.42,177.91,179.51,177.49,173.30,171.48,173.44,166.43,167.92,164.68,170.59,176.23,182.99,183.44,183.84,184.69,182.50,180.27,175.41,165.86,163.69,156.32,151.43,142.27,140.58,134.77,128.75,123.15,119.21,109.71
88.87,100.21,112.04,121.59,135.99,149.75,154.01,172.00,177.80,182.28,189.97,193.83,194.74,190.07,189.50,190.07,186.72,188.92,188.22,187.66,191.76,192.26,191.65,189.19,190.51,189.72,184.44,180.01,178.37,176.01,177.01,174.41,180.23,184.59,188.22,190.70,192.42,192.26,191.53,185.01,181.21,173.12,167.94,159.62,156.63,146.63,144.03,141.24,131.24,127.47,124.17,113.28
89.44,100.26,111.79,120.81,134.62,148.49,159.03,174.61,179.89,183.73,193.15,196.09,194.33,191.46,191.43,189.00,184.26,186.82,187.54,186.68,191.44,193.13,190.92,190.42,188.73,183.86,181.34,181.60,182.92,174.18,176.62,175.37,182.27,184.74,193.98,195.26,195.35,196.64,192.31,189.00,185.65,175.70,173.00,165.42,160.08,148.76,151.16,145.80,136.72,130.73,128.16,116.46
90.20,101.24,114.04,124.20,135.07,149.09,157.08,174.03,180.47,185.88,190.43,196.47,195.56,191.03,188.69,188.86,185.55,187.47,186.00,188.92,191.17,191.86,190.56,191.51,190.60,187.86,182.73,179.45,184.17,174.14,178.75,177.10,182.00,190.22,194.16,195.87,197.21,197.85,194.21,190.98,187.88,177.89,174.18,167.84,161.19,149.84,148.56,145.58,138.41,131.87,130.29,117.80
90.09,101.24,113.81,121.59,135.57,149.40,157.28,172.47,175.73,182.79,190.32,193.00,193.31,192.75,189.97,187.81,187.41,185.65,185.69,187.52,188.60,193.09,191.02,187.86,190.31,188.79,182.86,180.27,182.13,179.01,179.72,175.25,184.95,188.96,192.31,197.96,196.66,197.73,193.87,186.56,183.86,174.38,168.44,160.46,157.54,149.97,147.98,142.00,135.68,129.28,127.61,116.07
88.29,102.53,113.03,123.08,136.78,149.64,154.95,173.44,177.78,184.62,190.91,193.57,195.87,192.87,191.37,191.00,190.13,189.49,191.05,189.56,189.51,193.55,190.42,189.10,188.40,183.85,183.00,180.55,184.81,173.97,177.42,174.73,182.54,188.04,191.13,193.58,193.55,193.04,192.03,184.05,181.79,170.33,168.34,160.78,158.15,147.63,145.78,140.68,135.28,128.66,124.26,114.02
86.98,101.20,113.65,121.40,137.23,149.88,154.87,174.42,180.37,186.22,192.76,197.25,197.57,193.67,193.74,192.26,190.41,189.61,189.08,191.85,190.52,191.34,192.35,188.56,189.45,184.01,180.29,180.80,182.63,173.09,176.28,177.51,182.46,186.34,190.69,191.02,193.00,193.20,190.63,186.01,182.46,171.99,168.58,159.81,158.93,147.87,145.72,143.00,135.68,130.86,125.94,115.97
90.80,102.61,111.31,122.80,134.63,149.62,158.20,176.07,178.47,185.61,192.17,194.73,195.82,195.50,193.66,192.35,188.80,189.87,189.32,190.71,189.31,193.15,191.90,189.20,190.03,182.86,184.72,181.71,188.94,180.28,176.62,174.81,182.16,182.40,188.48,193.05,192.26,193.87,190.09,186.89,184.20,173.10,170.26,160.45,158.09,148.25,146.17,142.44,136.49,128.75,125.94,115.43
85.70,96.33,105.76,114.02,126.59,140.09,145.38,165.03,167.01,171.74,179.25,181.22,182.19,182.52,180.95,180.11,173.35,178.24,177.10,179.33,179.48,183.29,180.06,178.87,179.98,173.97,172.19,171.33,178.19,167.03,167.29,165.68,169.50,172.19,177.00,179.29,181.69,181.32,178.44,173.01,169.16,162.48,158.15,150.23,148.05,137.23,136.21,132.41,126.10,120.37,116.38,107.94
86.40,100.45,113.78,123.08,135.76,149.33,155.91,173.73,177.63,181.47,192.13,194.37,194.24,191.47,189.84,190.80,186.70,187.84,186.43,188.66,188.96,190.07,191.45,187.38,189.74,186.05,179.01,176.49,184.61,175.11,176.87,172.07,181.25,183.40,187.32,189.19,190.39,191.60,189.07,185.32,180.65,169.17,167.29,159.11,154.00,146.03,145.10,140.04,132.28,126.18,122.70,112.00
86.40,99.82,110.42,120.81,133.30,148.85,155.65,171.99,177.29,179.88,187.52,193.66,194.28,190.79,186.45,185.27,183.00,184.02,183.50,182.83,186.94,186.68,187.02,182.65,185.18,182.18,179.41,176.18,181.11,171.19,169.85,169.19,177.12,182.70,190.38,191.23,189.59,190.28,188.85,183.00,179.40,171.17,166.65,160.29,154.81,143.59,143.81,138.40,132.57,127.35,123.04,111.14
78.10,88.81,99.28,106.78,120.04,131.13,137.20,153.08,158.15,163.05,167.84,172.24,169.36,168.62,165.30,167.30,166.36,167.24,166.24,165.53,168.01,168.76,168.18,168.67,168.22,165.64,159.79,157.17,161.62,156.49,156.78,157.08,161.47,164.23,170.45,172.63,171.99,173.92,172.00,167.33,164.75,155.71,153.57,143.14,142.41,133.22,131.65,127.13,119.11,114.40,109.02,102.20
