108.17,124.04,138.31,149.40,164.01,177.75,190.07,207.15,216.39,226.36,235.78,246.09,250.74,251.85,255.00,260.16,261.49,266.96,274.19,278.03,287.43,294.36,298.56,303.08,302.51,305.72,293.02,284.04,276.70,266.69,256.32,246.98,235.27,226.21,216.09,205.00,194.00,186.13,176.88,163.64,154.87,144.46,135.10,126.87,123.00,116.62,113.84,109.60,107.56,105.99,100.13,92.76
106.00,121.75,135.67,150.78,163.17,179.10,189.39,206.83,218.75,225.06,235.70,244.48,250.34,252.58,253.95,258.49,261.84,269.01,272.26,277.65,284.57,292.02,298.80,302.80,302.54,303.15,293.54,282.57,277.16,265.53,257.39,245.20,233.35,227.43,216.21,205.83,194.83,184.02,176.78,164.00,157.16,143.50,136.03,127.05,121.63,115.11,112.73,109.44,107.30,105.48,101.04,93.30
106.30,122.71,136.21,147.57,162.74,176.64,188.96,206.31,216.54,223.45,233.02,244.03,247.95,253.14,253.95,260.02,262.38,271.15,275.80,280.86,290.66,296.72,303.03,308.33,308.91,309.10,298.56,290.35,281.28,271.49,258.02,247.34,235.31,227.30,215.86,206.40,194.49,183.44,175.03,164.81,155.08,140.60,134.81,125.88,120.77,114.63,114.39,112.00,110.17,106.40,102.62,94.59
105.70,120.22,133.02,148.95,159.38,173.54,184.62,203.59,216.47,223.76,233.07,241.25,247.52,249.58,253.31,257.50,260.68,266.54,273.44,277.88,287.56,295.03,300.64,304.11,305.87,305.22,294.92,284.19,278.31,266.76,255.84,244.62,232.90,225.08,210.92,202.02,192.78,183.10,174.59,160.78,153.72,143.22,134.36,125.00,121.20,117.28,116.25,113.16,111.20,108.23,104.74,98.01
107.35,123.22,137.06,150.81,163.62,176.71,188.90,204.09,215.62,223.22,232.80,240.17,246.13,248.36,250.80,256.70,256.19,264.00,269.26,274.18,282.06,287.77,293.11,296.62,295.74,296.42,286.78,276.68,269.88,260.00,249.73,239.41,229.42,220.37,213.04,202.63,193.83,183.04,174.75,162.05,154.24,144.81,135.62,128.08,123.49,118.11,114.02,113.65,111.04,107.82,101.79,95.19
104.28,121.82,134.06,146.49,159.77,172.79,185.07,201.53,208.97,220.54,228.48,237.20,243.29,244.92,248.07,253.20,258.50,265.65,269.36,276.81,283.73,290.49,296.64,300.81,302.80,303.35,292.68,280.28,273.13,264.68,253.90,240.53,227.76,220.87,210.76,200.81,189.23,179.08,170.01,161.94,153.16,138.93,132.67,123.18,119.10,114.23,109.84,108.07,102.49,103.94,99.04,92.14
104.04,117.63,130.61,142.87,152.84,168.91,180.31,196.16,208.79,214.73,223.40,233.54,237.39,240.71,242.87,247.21,248.13,257.72,263.14,267.55,276.60,282.19,291.76,292.90,295.33,300.10,288.33,276.44,271.30,261.63,249.01,238.10,226.36,220.10,209.40,199.54,187.67,177.55,169.25,158.82,150.00,139.39,129.63,122.38,118.00,111.65,110.72,106.23,103.28,102.42,97.86,91.24
107.70,123.79,136.00,147.68,164.61,177.28,189.45,207.09,217.28,225.06,235.05,245.99,249.19,254.28,255.89,259.19,265.60,270.56,276.80,283.57,293.31,297.75,303.45,312.02,310.31,310.73,297.98,288.29,279.35,268.76,258.38,248.70,234.01,225.52,217.09,206.70,195.14,186.30,174.15,166.38,156.97,145.89,135.69,128.46,125.04,119.82,117.05,116.50,112.29,110.31,105.23,99.33
103.12,124.92,134.97,153.48,161.76,176.26,186.97,206.81,214.44,229.11,235.85,242.87,250.35,254.02,257.77,262.69,265.17,273.21,280.08,284.68,294.09,298.41,304.80,309.63,310.85,311.09,297.41,287.21,278.60,266.69,255.55,245.49,229.65,223.66,212.53,203.00,191.00,180.94,171.83,163.03,153.84,142.17,132.31,126.51,122.12,117.44,114.81,114.24,111.36,110.11,104.56,96.83
112.29,122.33,143.35,154.03,168.43,182.32,195.90,211.15,227.34,235.05,245.72,255.13,259.86,264.77,267.48,272.62,274.45,283.77,289.51,294.33,301.04,307.65,314.01,319.95,317.10,320.10,304.77,291.34,282.11,271.00,256.16,245.55,230.36,223.89,210.77,203.42,190.07,183.04,172.29,164.76,154.74,143.27,134.63,127.19,121.74,119.23,115.95,114.02,112.59,110.91,106.22,99.13
110.69,129.27,138.66,149.40,167.26,182.88,194.74,214.17,226.32,233.00,244.70,256.28,260.00,263.80,268.32,274.24,275.19,286.23,291.81,297.73,304.00,310.20,315.77,320.89,320.98,320.63,306.27,292.93,286.68,274.36,259.79,250.59,233.56,225.20,213.03,203.81,194.01,182.82,174.55,163.37,155.13,144.28,134.71,126.83,124.10,120.20,116.66,114.06,112.61,110.14,106.04,99.25
111.16,127.39,140.62,153.57,169.50,181.07,196.79,212.22,224.29,234.24,243.35,252.81,258.79,261.92,265.23,269.22,272.88,279.69,284.38,289.91,295.10,303.13,306.86,312.22,311.62,311.64,295.93,285.09,280.85,267.65,256.81,245.70,232.42,226.27,214.39,204.31,194.83,184.78,175.03,167.72,157.71,147.01,137.00,128.95,126.59,120.25,115.83,114.14,111.45,108.46,103.59,97.62
99.99,119.52,129.00,138.19,153.06,162.52,172.12,193.33,198.00,207.58,219.66,228.02,233.42,234.05,237.41,241.50,243.37,248.57,254.15,257.94,262.83,267.82,273.80,276.80,276.56,275.36,264.69,253.93,248.27,238.76,227.97,220.19,205.55,200.32,193.24,185.07,173.05,166.51,156.11,148.53,140.72,132.31,123.17,114.62,113.76,107.70,105.21,103.71,98.79,96.33,91.92,86.02
104.79,120.44,134.54,145.91,161.19,172.13,185.33,198.73,211.40,220.80,231.10,237.31,244.20,248.85,250.00,252.11,257.24,262.51,265.09,269.09,275.77,281.81,287.22,292.04,290.32,289.00,275.07,267.59,259.88,250.50,237.84,228.85,216.60,208.70,201.30,191.02,182.27,174.04,164.12,156.98,148.38,139.09,128.81,122.38,118.70,113.88,111.72,107.42,106.10,100.72,96.60,92.02
110.28,128.55,138.23,151.25,169.00,180.01,196.60,211.01,219.76,230.05,239.85,249.95,251.85,256.69,257.38,262.02,266.73,272.07,277.36,280.44,286.40,291.51,295.85,302.05,300.13,300.26,283.62,277.42,268.97,259.68,249.10,239.14,226.92,218.33,208.87,201.10,190.00,182.22,173.09,162.61,154.25,144.40,134.71,127.77,125.16,119.40,116.76,116.10,112.26,108.34,103.58,97.25
105.31,125.23,134.21,150.75,162.02,171.13,185.22,203.07,211.99,224.51,231.39,239.53,243.00,245.94,250.80,252.72,256.74,262.38,264.91,265.92,272.44,276.46,279.30,284.69,283.87,286.02,272.81,260.05,253.66,243.59,233.83,224.56,210.72,206.94,195.56,189.19,178.23,171.42,162.23,153.95,146.01,136.24,128.71,121.66,117.48,112.38,111.00,108.06,105.55,102.83,98.18,89.84
102.69,117.52,131.03,143.18,155.57,169.62,180.83,196.50,208.81,216.60,224.90,235.77,242.23,246.08,247.93,252.93,253.65,265.58,268.96,275.68,284.37,292.15,297.36,303.21,306.08,308.30,295.08,283.60,278.64,262.88,251.59,242.62,226.81,216.93,206.02,197.00,185.19,177.34,166.60,157.00,146.70,135.72,129.34,121.51,115.25,111.76,110.64,109.38,104.48,102.04,99.70,93.78
104.01,116.04,129.03,141.16,153.21,170.29,178.24,197.29,202.48,213.77,226.34,231.63,239.27,242.26,243.90,254.10,255.15,266.44,269.02,276.86,283.01,293.47,302.85,304.78,304.92,307.24,293.63,284.01,274.71,262.15,250.91,238.66,226.81,217.00,205.30,196.51,185.17,175.03,166.21,155.35,145.89,136.34,126.85,121.04,115.13,109.79,110.22,107.04,103.16,102.04,98.08,92.66
96.77,111.49,127.58,138.29,151.98,163.67,176.37,189.17,194.04,205.18,212.51,221.85,229.92,230.67,231.14,228.74,240.44,242.59,244.38,254.00,257.47,266.56,270.14,269.62,271.02,271.77,261.08,252.01,244.00,237.86,226.61,220.10,208.93,201.31,195.26,187.27,175.39,168.96,158.78,151.24,142.95,133.00,126.66,117.69,114.93,106.89,106.00,103.94,99.32,96.83,93.81,85.38
103.17,117.05,130.39,143.28,156.44,168.75,180.89,198.59,206.94,218.89,226.14,237.39,242.74,245.61,249.23,253.40,256.73,266.60,273.00,279.46,287.15,293.87,302.03,308.57,307.23,311.27,296.29,284.12,275.18,262.61,250.53,238.43,221.82,215.62,203.33,194.00,183.17,173.01,164.35,154.47,145.52,135.35,126.61,119.08,114.95,112.01,107.91,107.67,105.48,102.00,99.62,92.72
105.00,118.71,130.97,144.01,158.71,172.70,183.20,199.16,210.09,219.67,228.18,237.95,243.02,246.66,247.61,253.33,255.22,264.07,271.04,274.05,282.78,289.07,294.92,298.28,299.10,300.75,288.47,277.19,269.78,261.69,248.57,238.30,225.02,218.29,207.12,198.29,186.51,178.23,169.26,161.00,151.01,139.29,131.97,124.17,119.75,115.62,113.64,108.34,106.53,104.24,98.35,91.55
105.76,120.10,130.38,144.39,157.62,173.95,184.94,200.30,207.62,218.69,230.18,239.38,243.73,247.88,247.80,257.19,257.33,267.07,268.88,275.39,281.78,287.64,295.99,300.96,297.58,299.54,289.50,275.05,269.54,257.07,244.36,234.18,221.33,213.60,202.99,195.17,180.31,172.86,163.89,154.30,145.60,135.34,126.59,118.34,115.43,110.26,109.66,107.52,104.09,103.75,97.59,92.70
107.00,123.02,134.63,147.25,160.03,175.21,187.64,202.42,214.28,223.02,233.62,241.86,247.43,250.19,251.15,256.78,261.37,268.83,273.79,278.00,286.01,292.55,299.10,304.07,302.01,303.35,290.06,280.40,273.01,260.19,250.24,240.20,225.62,216.01,209.27,201.16,187.75,177.63,170.46,158.37,152.03,142.20,131.40,123.49,121.75,115.87,114.98,112.33,107.97,106.12,99.92,94.76
109.44,127.48,139.46,153.39,170.84,181.82,192.75,214.08,225.32,234.05,240.42,249.58,255.64,256.32,257.86,265.19,263.73,269.65,277.62,276.60,281.82,288.06,294.49,294.76,293.14,293.92,281.43,269.31,264.97,254.67,248.24,234.93,222.30,215.70,206.70,200.25,188.35,180.85,171.03,162.08,155.03,144.10,138.29,129.07,125.24,120.21,118.21,115.32,111.02,108.93,102.04,95.19
100.65,114.87,128.41,140.46,152.80,167.24,179.05,191.76,201.97,211.63,219.58,227.07,231.37,235.05,237.49,241.00,243.29,249.43,252.44,258.37,260.93,268.96,272.88,275.41,276.28,275.05,264.05,253.60,248.78,238.21,231.25,219.18,207.29,200.90,192.94,184.74,175.50,168.94,160.01,148.76,141.35,132.02,126.29,117.63,113.74,109.57,105.51,103.00,100.00,98.18,95.27,88.87
114.39,130.70,144.22,157.28,171.77,185.54,199.75,214.01,223.81,235.79,246.03,253.99,258.21,261.91,263.28,268.13,272.03,280.14,283.02,287.08,292.33,300.09,303.66,308.47,307.59,309.12,296.01,282.85,277.67,267.54,255.27,245.60,230.78,226.18,214.40,206.97,196.06,186.59,176.78,169.20,158.77,147.26,139.47,132.44,127.86,122.79,118.60,116.25,112.45,110.63,106.33,97.45
85.00,101.60,114.63,130.30,140.94,152.07,160.46,167.59,158.40,164.01,171.17,180.94,185.31,191.03,199.74,208.54,212.42,221.53,222.46,224.93,229.61,226.02,227.27,226.23,226.74,223.22,234.61,229.65,231.63,226.38,222.73,212.66,202.48,197.69,191.64,183.36,174.87,162.27,156.31,144.18,136.36,123.79,113.22,105.10,103.08,97.87,95.43,92.66,89.81,87.09,84.29,78.49
108.68,124.89,134.83,150.15,162.27,177.37,189.97,204.48,216.02,222.89,233.86,242.21,247.15,251.61,250.57,255.33,255.63,263.29,268.37,269.67,276.73,283.30,287.43,290.99,287.70,287.45,275.36,265.32,259.62,248.32,241.35,230.34,217.83,210.00,201.61,195.72,183.92,176.92,166.82,158.35,151.22,141.91,134.24,126.83,122.12,116.25,114.06,111.76,108.23,103.45,100.02,93.30
105.31,121.12,133.18,146.03,159.14,173.49,184.23,202.71,210.84,219.48,229.47,237.52,240.07,245.34,247.17,250.57,252.46,259.85,262.15,267.53,270.30,274.96,280.92,283.92,281.18,284.18,270.41,260.19,255.78,244.44,235.85,226.29,213.85,206.16,197.62,190.54,179.69,173.67,163.37,153.44,146.25,134.97,128.16,120.42,116.36,111.83,110.11,108.89,104.31,101.51,97.25,90.71
110.89,129.28,139.72,154.32,169.07,184.48,194.99,212.17,224.10,232.42,243.26,250.45,254.28,257.47,260.74,264.61,268.76,276.52,279.65,284.02,290.45,295.75,300.08,306.40,303.71,305.10,290.35,281.40,274.61,263.87,255.05,242.43,230.54,222.04,212.46,205.50,195.01,186.02,176.69,166.58,157.66,148.49,139.52,129.42,125.72,121.80,119.00,117.41,110.49,107.47,104.14,96.75
104.92,120.00,131.05,142.78,156.24,171.29,184.61,199.02,210.52,219.33,230.01,240.71,247.17,249.58,252.70,257.78,263.64,271.83,279.25,284.62,292.34,298.65,306.95,311.95,309.20,311.51,294.04,283.52,273.70,262.61,248.21,237.61,222.00,213.69,202.14,194.49,182.43,172.63,162.81,155.01,143.38,134.77,126.70,120.42,114.91,112.54,111.46,110.45,104.39,108.85,103.17,95.57
102.96,118.51,130.42,141.99,157.00,170.21,182.89,199.86,211.36,218.25,231.21,238.83,245.20,250.16,253.50,257.96,263.10,271.71,277.84,282.79,288.09,296.59,305.85,309.27,307.09,308.88,294.15,282.29,270.93,260.19,247.23,235.83,217.39,211.59,200.77,193.44,180.06,172.31,160.33,153.12,144.13,134.12,125.94,118.13,116.50,110.57,111.00,109.22,107.34,105.42,101.51,95.34
104.69,121.50,133.41,146.41,159.00,176.69,185.91,201.31,211.98,221.73,230.63,239.40,244.62,248.04,250.23,254.03,255.04,263.40,269.26,272.66,278.33,285.25,290.52,294.38,294.74,292.85,281.46,272.12,267.15,255.00,244.36,233.45,220.48,213.32,204.88,195.83,183.93,177.56,167.05,157.69,149.01,140.06,130.48,123.57,117.96,115.12,114.23,112.36,108.25,106.47,104.74,95.75
107.17,122.80,135.52,147.53,160.80,176.56,187.78,204.61,215.08,224.12,234.92,242.64,247.05,252.23,252.46,257.77,261.08,269.65,271.39,277.07,281.18,288.74,295.18,297.63,296.38,298.08,286.25,271.81,264.84,255.47,243.94,234.27,220.95,212.34,204.68,195.93,184.72,174.66,166.69,156.39,149.40,137.46,130.73,122.00,120.00,116.10,113.23,111.62,107.56,104.92,101.07,93.38
102.80,117.92,130.70,141.60,156.32,169.68,179.81,198.93,207.51,216.11,227.02,234.41,238.85,243.60,243.58,249.85,256.01,261.51,265.23,265.84,274.59,279.65,284.03,289.93,287.11,289.62,275.39,265.19,258.86,248.71,237.03,227.56,212.95,205.01,196.73,185.81,176.92,169.19,160.70,151.95,143.28,134.35,125.45,118.87,115.69,111.83,111.16,111.32,107.65,106.40,100.28,95.43
102.88,118.38,129.39,142.30,155.55,171.21,181.40,197.59,206.70,217.92,226.38,235.49,239.63,243.24,246.59,249.36,254.88,262.23,266.69,266.81,273.51,281.11,285.57,290.99,287.90,287.40,275.03,265.82,258.66,247.75,235.54,225.79,213.06,205.00,196.31,188.60,177.00,168.34,157.54,152.11,143.27,133.22,124.54,117.72,114.28,110.60,111.02,109.60,105.59,103.41,101.00,94.03
102.65,117.64,129.25,141.48,153.83,168.43,179.97,195.82,206.65,212.00,221.84,229.92,232.69,236.30,239.71,242.71,243.37,250.70,254.47,258.12,261.23,269.15,271.12,274.81,272.88,275.07,262.12,250.96,244.74,237.43,228.01,216.21,206.01,198.73,189.76,184.78,174.83,165.13,158.82,148.05,142.95,131.61,125.32,117.05,114.04,109.22,106.32,103.77,101.86,98.27,94.11,87.14
