101.65,114.21,122.07,133.70,143.53,155.76,164.75,180.61,185.83,194.08,200.37,207.93,211.09,213.21,217.12,218.51,223.29,229.00,233.00,237.20,239.76,240.44,242.92,244.13,244.50,245.59,245.46,241.60,242.91,245.65,241.03,240.47,240.52,243.26,238.67,234.00,232.59,226.93,225.76,222.05,218.01,210.49,205.36,202.12,199.72,197.39,191.86,188.40,181.84,176.14,164.92,151.82
94.94,107.06,115.73,126.65,137.41,150.33,156.97,171.01,177.12,185.22,191.47,201.31,206.17,206.42,210.00,214.90,220.03,225.73,229.40,232.94,233.48,236.01,237.40,239.76,237.70,238.54,238.65,234.65,235.65,234.14,232.74,230.08,227.37,229.87,225.41,223.79,223.01,217.86,214.61,207.95,207.85,201.68,194.50,191.38,190.54,189.49,185.66,180.47,174.63,168.36,159.62,148.01
101.51,112.61,123.81,134.48,145.22,156.73,166.41,182.13,189.84,197.06,203.74,213.01,217.83,221.24,226.37,231.00,238.92,242.87,250.38,253.65,256.50,259.95,262.65,268.13,264.01,264.52,260.72,259.01,259.09,258.63,254.20,250.24,247.82,249.43,245.98,244.24,238.47,233.55,229.53,225.66,223.34,214.26,210.54,208.41,203.55,204.00,199.41,195.43,190.16,182.43,172.20,161.04
104.35,116.47,127.99,138.31,149.40,164.00,171.48,190.28,194.15,204.30,210.69,220.48,223.77,228.81,232.26,235.73,240.83,248.52,251.75,257.70,260.50,263.40,267.02,269.70,266.65,268.20,265.65,262.19,264.89,261.12,259.33,255.27,253.10,256.33,252.07,251.37,245.20,242.00,238.10,232.86,229.44,222.41,215.75,212.98,209.86,208.97,205.10,202.09,195.56,188.06,175.00,163.05
104.71,117.72,128.10,140.29,151.09,163.62,173.65,190.54,194.00,205.34,212.28,221.46,227.20,229.82,233.02,235.77,240.01,248.24,252.49,257.30,260.23,264.33,266.79,268.96,266.54,267.92,266.25,263.82,263.91,259.43,256.56,254.95,253.58,255.00,251.24,247.12,246.97,239.76,235.65,230.93,225.38,218.28,214.66,210.21,205.65,204.19,201.26,197.39,190.91,183.17,171.73,159.46
104.04,115.80,125.94,139.36,149.68,162.41,170.43,186.29,193.00,203.49,207.52,218.50,224.01,225.33,228.05,233.93,242.85,249.10,253.12,254.76,260.42,265.05,266.60,271.30,268.84,268.43,268.15,266.67,268.16,265.19,263.08,261.01,258.12,259.33,255.70,253.03,249.24,243.76,238.40,234.40,232.55,223.71,217.60,215.15,209.57,211.43,206.62,202.54,196.51,187.63,177.41,165.42
103.59,116.50,128.69,137.79,149.27,162.02,170.47,189.69,194.03,202.24,210.67,219.49,223.47,226.30,231.22,233.42,241.81,249.24,251.41,258.05,261.55,263.25,267.47,271.06,268.90,267.69,266.56,264.39,266.48,261.48,259.62,256.28,255.31,256.33,251.24,249.44,246.17,239.91,235.72,230.83,228.72,219.92,214.15,211.40,209.57,207.50,201.34,200.53,194.49,182.70,175.35,162.00
100.00,111.65,122.98,133.36,144.06,156.97,164.47,181.22,186.64,196.66,202.07,213.14,218.33,219.97,222.71,227.98,237.12,243.06,249.26,252.35,257.26,259.79,265.48,266.18,265.51,266.65,265.77,261.38,261.54,262.39,257.69,253.30,252.07,254.47,251.83,246.79,244.26,239.00,232.56,227.26,223.81,217.38,212.42,209.46,206.65,205.01,201.02,197.02,190.94,183.44,173.16,160.31
100.00,111.95,122.80,135.43,145.15,156.00,165.25,180.92,188.45,196.86,202.39,211.57,218.16,218.36,222.95,229.03,236.24,239.38,245.67,248.49,251.77,254.77,260.97,262.52,258.77,263.21,263.14,258.50,259.02,256.20,254.18,249.13,249.63,251.25,246.11,243.74,240.05,234.18,229.26,225.21,222.28,214.83,208.75,201.48,199.44,201.76,195.06,193.50,184.66,179.43,170.14,157.10
104.17,117.39,129.56,141.03,150.63,164.35,172.24,189.90,195.56,203.89,210.39,220.86,223.57,225.14,229.18,232.81,239.62,247.99,250.28,254.05,258.21,261.84,264.75,266.07,265.65,266.40,267.56,266.00,268.87,266.26,263.25,259.47,257.86,262.47,259.39,257.45,251.29,245.20,242.17,237.54,233.00,224.96,219.94,212.82,209.04,205.88,203.33,200.09,193.04,185.61,173.93,161.11
