143.56,161.81,175.84,190.82,204.36,217.67,229.12,241.36,248.00,251.45,254.62,256.10,253.33,246.66,239.08,231.22,225.97,218.59,212.85,205.06,190.66,186.08,178.06,171.82,163.49,158.81,158.37,160.86,170.39,177.34,189.04,198.71,221.45,232.77,239.08,245.72,248.36,250.38,250.72,250.02,246.07,240.75,232.11,225.50,219.26,210.40,204.27,195.73,186.70,177.55,167.04,152.59
141.44,159.14,172.81,186.17,200.17,214.60,225.18,237.45,243.35,246.90,249.15,250.74,247.49,240.34,234.73,226.23,220.99,213.35,207.64,199.21,186.40,180.16,173.28,167.36,159.77,156.78,156.46,162.56,171.19,180.43,191.51,202.00,226.04,237.60,245.35,250.16,254.44,256.64,256.83,256.07,252.00,247.12,239.04,232.57,226.87,217.81,210.68,202.00,193.71,183.39,174.63,158.93
142.13,159.33,174.05,188.16,200.53,213.60,224.35,237.88,243.82,246.85,252.68,252.57,251.81,244.68,236.62,230.20,221.78,217.52,211.85,204.96,192.52,185.81,179.32,172.74,165.34,162.86,157.69,158.81,170.14,176.26,183.33,194.52,217.12,227.78,235.65,240.35,243.38,244.66,248.17,245.16,242.44,237.55,227.00,219.46,215.20,206.86,201.02,194.13,185.72,177.16,164.20,151.70
139.04,157.00,170.74,184.89,198.00,211.80,222.14,236.03,240.48,243.31,249.58,249.58,247.20,242.33,234.83,227.48,221.44,214.65,208.31,200.85,188.07,183.93,176.71,170.84,162.39,158.53,156.98,160.53,168.72,178.10,187.27,197.65,219.91,230.02,237.36,243.97,248.00,250.46,250.49,249.95,246.33,240.69,233.05,226.64,221.58,213.33,206.24,198.25,188.88,180.42,171.13,155.91
140.03,158.24,172.54,187.64,201.02,214.89,224.34,237.54,243.53,248.57,253.16,252.81,250.39,245.25,237.59,230.52,225.63,219.10,212.76,206.13,192.80,186.82,181.34,174.52,166.01,161.40,158.62,161.12,169.01,178.31,187.41,197.08,218.84,229.24,237.05,242.32,246.34,248.20,247.43,247.74,243.07,237.36,228.53,221.88,217.45,207.62,201.04,194.49,183.85,175.33,167.59,152.97
139.52,158.27,170.84,185.42,198.77,213.12,223.14,235.32,241.23,245.45,249.93,248.17,246.08,240.92,233.42,227.98,220.73,213.38,206.90,199.74,186.72,181.84,174.63,168.03,160.16,156.58,156.08,160.95,169.31,179.39,190.23,201.81,222.99,234.03,240.90,247.78,250.74,253.34,253.51,253.43,248.65,244.26,236.60,228.97,223.66,215.64,208.06,199.86,191.82,181.71,172.70,158.15
137.28,154.64,166.59,183.88,191.47,208.14,218.11,229.32,234.92,239.25,243.96,244.95,241.81,237.19,229.05,224.62,215.08,210.54,203.00,198.34,186.04,181.76,171.33,166.76,161.03,154.99,152.90,154.35,164.40,171.06,181.80,191.38,214.23,225.08,230.50,236.17,241.87,244.72,245.12,242.54,242.16,235.49,228.04,221.21,216.46,207.71,198.12,194.00,183.85,176.21,164.07,152.46
142.17,160.13,173.28,189.01,202.53,217.81,227.86,240.03,247.05,248.85,254.15,256.22,252.97,245.25,237.49,232.17,226.00,219.16,213.14,204.94,190.94,185.73,178.44,171.11,164.98,160.56,156.77,158.93,167.00,176.11,185.32,197.65,217.85,228.98,237.26,241.51,244.98,246.08,249.24,247.43,244.07,237.07,230.18,222.70,216.94,208.80,202.61,193.61,184.53,173.63,164.35,152.53
142.62,161.11,174.73,189.53,203.93,217.86,228.33,240.63,246.91,251.45,256.28,255.88,253.71,245.69,240.07,232.17,226.11,218.23,211.73,203.97,190.24,185.02,177.78,170.04,162.27,157.01,154.57,157.88,167.03,174.59,186.12,196.16,218.50,229.40,236.44,242.85,244.56,247.42,247.17,247.01,244.07,238.30,229.26,222.73,217.02,208.66,202.30,193.87,185.16,176.28,166.11,152.74
141.03,161.01,174.52,187.36,199.83,215.82,225.21,239.71,244.13,247.68,251.03,253.90,249.59,241.85,237.92,229.68,222.27,217.83,210.79,202.20,186.51,181.25,173.24,168.81,160.85,157.38,156.21,160.33,172.66,180.00,190.52,200.48,228.11,236.89,245.40,252.17,255.52,257.71,257.80,259.79,257.39,249.63,237.42,234.44,228.58,216.54,211.48,202.00,195.69,184.76,172.68,159.62
