52.40,58.55,65.51,72.11,79.12,89.90,102.61,123.26,135.68,147.63,158.15,167.17,177.37,185.15,191.64,198.43,205.00,212.57,217.82,219.94,226.83,230.20,231.49,232.94,235.70,240.42,235.81,228.41,223.27,221.06,217.30,213.78,214.80,211.97,205.00,200.12,195.72,190.54,185.27,181.00,174.75,167.72,162.51,155.13,151.60,150.90,147.49,146.24,143.21,140.03,135.92,124.06
71.78,81.39,89.55,100.02,111.89,124.58,137.64,162.16,174.69,185.65,198.82,211.99,222.18,232.00,238.44,250.02,259.33,267.84,275.20,281.79,288.05,294.00,298.61,302.91,306.24,309.20,305.20,294.73,289.00,279.25,272.15,263.21,252.10,247.33,240.78,234.61,228.66,222.11,217.11,210.88,205.80,198.67,191.37,186.07,183.17,185.37,182.22,180.58,177.53,173.83,166.03,154.00
75.11,84.69,91.44,102.20,115.26,127.86,140.62,162.39,176.12,185.07,199.38,210.87,221.42,229.46,237.15,248.45,256.46,266.27,272.62,279.56,285.28,292.85,297.61,301.25,303.69,305.01,302.42,292.25,288.14,276.03,269.71,259.48,250.77,244.80,239.38,233.11,227.85,221.38,215.13,208.39,203.16,195.11,188.09,181.62,179.64,180.03,178.36,176.14,172.35,169.07,161.40,150.45
76.06,84.01,93.47,103.86,116.93,129.63,140.43,163.77,176.32,186.01,200.56,213.59,222.99,231.35,239.58,248.28,259.00,265.65,274.71,278.79,286.47,293.55,298.43,303.24,305.58,306.57,301.66,293.82,287.50,278.38,269.68,261.71,250.45,245.96,239.43,233.42,228.04,220.99,215.26,209.31,203.31,195.97,188.81,183.33,179.51,181.24,179.01,177.53,174.04,169.05,161.40,152.16
72.03,81.93,90.14,100.72,112.15,124.74,138.06,162.31,174.48,187.01,200.83,213.71,223.16,232.21,241.83,253.06,261.58,269.54,278.21,282.41,290.34,296.91,300.62,302.48,308.29,310.20,305.11,295.48,289.81,279.30,271.22,263.50,253.29,250.12,241.88,236.26,228.95,223.27,219.21,211.70,207.04,199.58,192.31,188.43,185.55,186.30,183.98,182.19,180.60,174.73,168.66,155.08
71.02,80.60,88.51,99.40,110.16,123.41,135.25,160.18,171.82,185.43,197.80,211.10,222.28,231.73,240.01,250.84,259.49,268.70,275.86,279.96,288.14,294.02,299.21,303.39,305.76,308.00,302.70,293.55,286.83,279.89,270.05,261.40,251.79,247.49,239.93,236.30,227.71,221.93,216.00,212.32,206.29,199.28,192.77,187.45,185.73,184.53,184.98,181.89,179.45,175.45,167.45,155.76
70.29,80.53,87.69,98.72,110.11,122.07,134.48,160.63,171.70,184.55,198.40,209.29,220.77,229.47,238.80,249.48,259.51,267.17,274.47,279.20,287.45,293.47,296.73,300.27,304.01,305.41,301.40,293.82,286.30,277.46,268.79,260.93,250.45,246.42,238.53,233.62,226.65,222.00,215.52,210.00,205.00,198.30,189.95,184.62,184.27,184.62,182.99,180.71,179.01,173.90,165.60,155.57
71.18,80.62,88.77,99.02,109.20,122.58,135.20,160.12,171.77,183.87,198.12,210.30,220.79,229.93,238.10,248.81,258.43,267.12,274.31,278.86,287.61,292.59,297.00,300.14,304.44,306.61,300.53,291.99,286.34,277.61,268.21,260.72,249.39,248.72,240.17,234.69,227.34,221.04,215.71,210.51,205.53,197.02,190.38,187.11,184.36,186.10,184.11,181.87,178.91,175.23,166.97,154.63
71.25,80.50,88.53,99.02,109.11,122.77,135.83,160.65,170.04,184.07,196.76,208.48,218.80,227.86,237.07,247.15,254.72,263.88,271.01,276.02,284.26,291.00,294.21,299.33,302.00,303.53,299.71,291.35,284.26,274.17,267.82,259.62,248.05,245.23,238.73,231.47,224.08,219.49,214.11,207.58,203.82,196.10,187.11,184.69,182.00,181.57,178.90,177.79,176.00,171.49,164.25,152.76
70.18,79.70,86.68,97.53,107.56,122.00,133.45,157.00,168.30,180.31,194.26,205.12,216.10,224.38,231.87,242.41,251.21,258.32,267.08,271.28,279.87,284.86,289.17,294.01,296.56,299.04,294.15,286.27,280.02,271.21,261.73,254.89,245.05,242.07,234.47,228.13,221.96,216.82,210.76,204.38,199.41,193.66,186.43,181.59,178.60,177.80,177.40,174.95,172.42,167.29,160.86,148.53
58.83,67.05,74.46,83.65,88.29,94.40,107.12,129.84,140.04,149.97,163.23,172.63,182.22,188.48,195.82,202.02,213.01,217.85,223.26,225.02,232.11,235.67,239.92,242.14,241.50,247.08,233.57,223.95,221.05,216.00,212.17,208.66,210.28,210.06,204.92,203.04,195.50,192.13,188.28,185.28,178.97,173.17,165.60,160.70,154.16,151.54,150.21,144.69,141.04,137.10,132.28,121.06
58.67,67.36,74.52,84.90,88.60,94.87,108.00,129.71,140.91,151.40,163.23,174.94,183.66,190.92,199.01,204.42,213.33,220.11,226.12,226.34,232.69,235.72,240.83,242.92,244.03,247.88,234.80,226.92,222.46,217.50,213.85,210.01,210.64,211.02,205.53,201.94,197.43,193.33,188.81,185.19,180.55,173.60,165.22,160.46,154.46,150.96,149.68,145.40,141.35,137.06,131.88,121.00
59.03,67.45,74.33,83.23,88.00,95.21,108.17,130.83,141.01,152.11,163.38,173.81,184.02,192.09,197.77,205.57,213.93,220.29,226.37,227.76,232.47,236.63,241.87,244.18,243.07,246.97,235.21,225.89,222.51,217.45,213.82,210.00,211.07,210.95,205.63,202.25,196.31,192.32,187.21,185.15,179.00,173.11,165.39,159.77,153.81,150.86,148.53,144.47,141.35,137.06,131.37,121.00
