69.64,74.79,78.57,83.23,90.87,100.22,111.00,137.88,154.03,170.66,188.04,204.40,220.51,229.39,238.88,249.74,258.86,264.94,269.58,272.68,276.37,282.73,288.65,294.73,298.80,305.57,311.06,308.50,307.16,305.64,300.59,294.90,287.24,281.35,270.93,262.07,251.91,245.46,235.54,226.45,218.55,210.77,202.48,197.25,190.60,183.04,177.53,171.33,164.13,156.54,148.66,137.06
69.53,74.73,78.09,83.22,89.19,99.13,110.32,136.62,153.73,169.85,188.85,203.81,219.46,229.46,239.28,249.07,258.06,263.41,270.54,271.45,277.03,283.02,287.54,294.39,297.85,305.01,310.66,308.08,306.82,304.18,301.04,295.27,287.24,281.94,272.28,263.77,252.49,243.82,235.38,228.60,220.31,211.56,202.71,195.88,189.99,182.85,177.49,170.56,163.11,156.72,148.37,136.19
70.01,75.72,79.71,84.65,90.35,100.40,111.57,138.97,155.32,170.07,186.80,205.91,222.27,229.01,240.69,251.09,259.00,266.60,268.70,271.60,275.87,283.21,286.50,295.97,298.10,304.38,309.13,304.60,307.36,307.51,303.00,295.55,286.97,281.56,272.37,260.46,253.48,246.47,236.39,226.59,221.38,209.47,203.74,196.65,191.54,184.62,174.00,172.73,164.54,158.42,146.99,138.06
67.21,72.07,75.69,81.02,88.65,98.49,107.00,135.20,150.28,165.11,182.82,199.21,212.42,222.91,233.00,241.57,249.24,254.83,261.64,264.87,269.03,273.16,280.06,284.18,289.83,294.72,299.87,295.24,294.27,291.00,285.81,279.65,272.36,265.71,255.93,246.25,237.92,230.26,220.49,213.59,206.17,198.04,190.39,183.61,179.12,172.57,167.00,161.52,155.57,150.08,139.94,129.69
68.31,74.24,78.09,85.49,92.62,101.21,112.31,140.23,157.56,172.19,189.55,206.17,221.38,229.49,241.51,249.77,259.46,265.58,271.67,274.61,278.74,284.42,289.61,296.99,301.68,307.38,311.42,310.67,309.34,305.20,299.77,294.25,283.01,278.92,266.02,257.87,245.98,239.87,231.03,221.05,214.77,206.02,197.43,190.54,185.59,178.03,172.17,168.07,161.01,155.21,146.01,135.28
68.26,74.73,78.10,83.74,90.38,101.40,113.07,140.46,157.01,173.00,190.60,207.42,221.63,232.23,241.24,251.00,260.10,266.18,271.20,274.88,280.18,285.16,290.99,299.61,303.04,310.18,315.40,309.30,310.20,308.04,301.44,295.80,285.35,280.63,269.02,259.27,248.46,242.62,232.21,223.65,215.98,208.39,199.22,192.28,187.07,180.35,174.32,168.81,162.08,156.59,147.00,136.03
68.88,74.15,78.16,83.17,91.07,101.14,111.83,139.61,156.28,173.10,189.43,206.12,220.12,229.97,241.13,250.45,258.41,265.63,269.90,273.62,279.31,284.69,289.67,298.08,302.12,307.59,313.39,310.01,308.66,305.13,301.35,295.68,285.26,278.79,269.82,259.86,249.90,240.53,231.23,223.97,216.06,208.34,199.46,192.72,187.32,179.51,174.57,169.05,161.94,156.08,148.64,135.38
68.51,73.93,77.67,82.05,88.81,98.67,110.02,136.49,151.48,168.19,185.85,200.81,215.75,226.05,235.87,245.75,253.40,260.19,265.83,267.40,272.34,278.30,282.41,290.40,292.75,299.70,303.98,303.49,301.98,297.62,293.62,287.98,278.51,273.88,265.20,254.52,244.77,235.26,227.17,219.18,212.20,203.77,195.73,188.66,183.15,175.80,171.82,164.76,159.00,151.65,144.70,132.67
49.74,54.33,57.49,63.89,72.53,83.55,95.35,117.35,131.00,143.39,158.77,171.21,182.44,191.23,197.59,204.83,210.34,214.85,221.16,223.14,232.56,238.54,243.56,248.57,253.86,259.79,264.71,254.24,251.24,245.10,242.84,237.02,231.98,227.69,219.97,211.98,203.65,195.26,189.93,183.17,175.32,170.24,162.50,155.79,150.01,143.39,138.92,132.70,125.50,122.00,116.84,107.17
47.04,51.87,56.36,62.20,71.28,81.41,92.02,114.61,128.00,140.55,154.69,165.01,177.18,185.40,192.17,199.46,205.88,211.60,215.82,219.00,226.06,233.03,241.47,244.82,250.45,255.47,256.86,250.94,247.05,241.14,236.84,232.14,226.45,222.52,215.97,208.58,199.26,192.17,186.03,181.84,173.44,168.22,159.82,155.32,150.59,143.75,138.60,133.76,127.56,122.07,115.12,106.40
