104.39,115.60,122.80,129.28,134.84,142.71,148.66,162.37,170.06,178.92,191.46,202.61,213.40,220.74,230.59,236.58,247.82,254.24,259.70,262.53,269.03,273.65,279.76,286.78,290.51,299.72,305.64,303.90,302.32,299.77,293.49,286.72,275.86,269.80,260.55,251.23,241.17,233.44,225.73,217.95,211.02,202.04,192.42,186.05,179.90,168.93,160.90,152.35,142.69,132.82,123.24,109.73
106.04,116.73,123.99,129.97,137.13,144.85,149.34,164.58,172.29,182.06,193.26,204.31,215.39,222.80,228.90,239.71,250.14,256.56,259.86,264.02,271.27,275.57,282.55,285.70,290.85,299.01,306.01,301.03,300.03,299.08,292.98,285.41,273.59,269.88,258.09,251.92,240.67,231.73,224.02,217.72,210.77,200.56,191.89,184.86,177.91,169.19,160.70,152.64,141.79,132.67,123.17,111.02
93.81,103.70,108.52,115.26,121.31,127.58,132.57,144.05,151.57,160.05,169.81,180.69,190.71,197.31,202.94,212.47,219.37,226.24,229.37,233.52,237.97,242.79,248.97,252.76,257.42,262.88,270.42,266.45,266.85,265.20,259.86,251.96,241.48,237.84,228.99,222.07,212.46,206.20,199.22,192.72,186.59,177.55,170.43,164.51,157.80,149.41,141.44,133.66,125.72,117.35,108.81,97.74
105.02,115.84,123.07,129.96,136.95,143.28,148.48,162.12,170.77,180.55,191.97,202.63,214.46,221.58,229.54,238.66,247.81,254.71,259.79,261.64,268.50,274.05,278.74,287.35,290.58,298.14,304.87,301.76,302.03,297.73,292.84,286.69,274.54,268.60,258.79,251.20,241.85,232.04,224.01,217.41,209.66,202.24,193.13,185.15,178.27,167.36,160.43,151.45,141.87,132.77,122.02,108.91
93.48,101.51,107.47,113.99,119.62,125.40,131.59,143.13,150.69,159.53,170.85,179.40,189.65,197.25,202.73,211.99,219.16,224.44,228.22,230.93,235.75,241.13,244.71,248.57,253.81,260.12,266.66,262.94,262.34,261.31,256.67,249.39,239.63,236.60,226.46,220.10,211.18,203.73,196.82,189.95,182.79,176.01,167.92,161.01,155.68,146.22,139.44,130.97,124.34,115.28,106.78,93.98
106.04,117.55,124.52,131.06,138.92,145.38,152.07,164.51,173.49,184.00,196.45,207.46,218.33,226.77,234.45,242.03,250.91,258.12,263.22,266.39,271.77,278.21,283.00,291.34,294.38,301.98,310.00,309.01,306.19,302.51,298.24,291.25,279.31,273.02,264.69,253.46,243.40,235.92,227.72,221.00,211.44,203.93,195.32,187.75,180.25,169.59,162.19,153.73,143.78,133.87,123.82,110.22
95.75,104.06,110.14,116.02,121.63,127.56,135.20,147.65,157.00,167.62,180.83,191.94,201.79,211.08,220.84,229.60,238.00,244.46,251.91,253.51,258.70,263.40,271.23,278.30,281.78,290.51,300.13,297.41,297.03,294.44,288.48,281.09,269.45,264.20,254.68,246.49,235.03,227.38,217.71,210.30,200.45,190.78,180.77,172.07,163.78,151.24,144.62,135.09,126.38,116.35,106.93,94.79
96.21,106.08,109.66,116.07,120.81,127.91,134.97,148.49,158.78,169.07,180.83,191.67,204.27,211.12,220.06,230.08,239.35,245.69,251.25,256.03,259.59,263.61,271.76,277.62,281.35,288.43,299.66,293.20,295.85,294.89,287.87,279.38,270.25,265.10,253.71,245.80,234.18,226.74,218.83,209.99,200.20,189.23,180.35,171.73,163.69,150.88,144.40,134.41,126.19,117.39,106.79,96.66
105.00,116.73,123.47,130.60,137.57,145.06,151.71,163.48,171.02,183.31,194.18,205.37,217.46,223.32,229.98,241.81,251.02,260.05,263.01,265.11,268.41,275.77,282.21,284.69,289.88,297.27,305.49,300.22,304.65,301.28,293.23,285.69,273.12,268.57,262.07,250.46,240.85,235.42,224.85,215.52,210.26,200.04,189.26,183.85,174.45,166.03,159.70,150.89,140.47,130.12,121.28,107.42
91.92,102.83,109.73,115.60,122.58,128.06,134.46,146.32,152.27,161.79,173.42,182.26,194.44,197.57,204.75,214.58,223.95,227.56,231.31,235.94,237.01,244.90,248.93,253.65,258.63,266.87,269.22,267.71,267.86,266.18,260.50,253.62,243.46,239.85,230.02,223.60,214.41,206.24,199.90,192.00,187.11,177.54,168.27,167.05,159.30,146.71,140.25,133.06,124.56,115.32,106.51,97.05
94.05,104.48,110.02,115.95,122.15,128.27,134.10,145.60,152.79,162.25,173.73,182.63,192.44,199.01,206.46,215.14,223.32,228.40,232.50,234.80,238.89,245.20,248.71,255.92,258.54,266.11,272.36,271.02,270.89,266.48,262.25,255.88,246.11,240.01,231.80,224.02,215.23,207.40,200.64,194.16,185.97,180.01,169.92,163.37,158.03,147.72,140.29,132.65,124.33,115.88,107.56,95.26
78.43,85.15,91.93,96.57,101.14,106.83,111.63,122.20,126.63,134.13,141.83,148.52,158.20,161.97,169.20,172.97,179.00,184.72,187.00,188.96,192.57,197.34,198.60,204.84,208.09,212.35,220.15,218.24,217.19,214.84,209.57,207.61,200.03,196.54,188.47,183.74,174.00,168.58,163.71,157.95,152.43,147.96,140.72,135.56,130.98,123.91,118.11,111.31,104.81,99.01,91.30,81.49
78.82,84.86,90.80,95.59,101.53,106.73,110.45,120.67,125.88,134.08,141.03,148.45,157.01,161.31,167.82,172.24,178.04,183.70,187.45,188.10,191.70,196.82,197.09,203.40,207.89,210.95,219.35,215.04,215.52,213.41,209.65,205.06,199.25,195.69,187.95,181.24,172.88,167.04,162.34,156.85,151.43,146.44,139.18,134.81,129.69,123.17,117.00,111.87,105.32,97.42,90.69,81.05
79.01,85.15,91.92,96.18,100.66,106.57,111.20,120.55,126.92,133.54,140.80,148.79,156.34,160.26,168.72,172.26,177.71,183.71,186.64,187.38,192.63,196.47,197.82,203.44,209.06,213.24,219.31,215.24,216.15,213.25,209.48,205.55,198.93,195.93,187.09,182.43,173.95,166.87,163.32,158.45,150.88,147.05,140.36,135.15,130.03,123.63,117.75,112.29,105.08,98.23,91.61,81.10
72.24,77.67,83.45,87.66,91.18,96.21,100.72,110.80,115.52,121.74,128.46,135.53,143.13,147.00,154.21,157.89,162.08,167.05,170.18,171.68,173.77,178.73,179.01,184.02,189.19,192.37,199.21,196.86,196.16,193.54,190.25,187.42,182.85,179.21,171.64,166.57,158.40,152.84,148.98,143.95,139.18,134.24,127.63,123.10,119.82,113.53,107.80,102.32,96.34,89.38,83.82,74.33
75.06,82.20,87.60,91.68,96.94,101.79,106.28,115.26,121.08,128.00,134.63,141.85,149.51,153.26,159.71,164.98,169.00,174.93,177.18,178.23,182.02,185.61,187.04,191.31,197.14,201.02,207.62,204.36,204.25,201.14,199.12,194.37,189.45,186.02,178.53,173.08,164.51,160.21,154.69,149.63,143.28,140.73,133.66,129.50,124.34,118.41,112.64,106.93,100.40,94.02,87.98,77.47
76.22,83.24,88.87,92.44,97.53,103.45,107.12,115.87,121.93,128.06,136.01,142.58,150.01,153.57,161.40,165.76,170.48,176.05,179.40,178.91,182.78,187.04,189.03,193.71,197.57,202.41,207.88,205.80,205.92,203.65,199.28,196.13,189.17,186.10,179.18,173.46,166.37,160.78,156.32,150.69,145.17,140.89,133.42,129.25,126.02,119.87,113.53,107.62,100.90,94.37,87.69,77.78
75.39,82.46,88.73,93.54,96.65,102.96,107.17,116.87,122.64,129.07,135.72,142.62,150.70,153.95,162.12,165.42,169.50,175.35,178.73,179.10,182.99,187.54,188.22,193.54,198.40,201.00,207.86,205.52,205.02,203.10,199.54,196.16,190.41,185.95,179.14,172.94,165.92,159.15,155.08,150.34,145.23,141.23,133.66,128.32,125.59,119.34,113.18,108.78,100.24,94.40,87.92,78.16
100.66,113.41,119.02,126.63,132.67,139.13,145.34,158.65,167.36,174.92,188.53,197.01,208.89,216.45,223.14,232.72,240.05,248.97,250.45,253.16,258.19,264.20,268.16,273.13,278.65,287.06,293.29,289.39,291.05,289.80,281.64,273.03,262.62,258.68,249.02,240.47,231.40,226.11,217.18,205.64,201.20,192.20,183.39,176.38,169.50,160.11,153.08,145.17,137.19,127.39,115.25,103.45
102.63,113.36,119.68,125.40,133.73,140.63,146.11,158.76,166.90,176.39,187.54,198.73,207.79,215.52,223.01,232.48,238.00,245.42,251.85,251.47,257.32,263.19,269.83,274.39,279.96,286.25,292.92,289.92,290.26,287.09,282.11,274.19,263.87,259.51,249.28,240.30,230.59,223.65,214.83,208.49,201.36,193.07,183.90,177.37,170.43,161.25,153.40,144.84,135.79,126.59,118.14,104.00
103.47,114.00,119.36,126.66,133.79,139.85,146.67,158.52,167.66,176.66,187.95,198.76,208.86,216.38,223.65,232.64,240.14,247.34,251.87,254.89,259.93,265.38,271.06,276.66,282.55,287.84,295.58,292.61,292.80,288.51,283.98,276.48,267.43,261.03,250.93,243.08,232.69,225.50,217.80,210.54,202.71,194.88,186.02,178.37,171.60,161.61,155.03,146.41,137.00,128.41,118.60,104.81
98.13,107.52,113.28,121.20,126.02,133.42,137.91,149.86,157.26,167.87,177.50,189.01,196.70,205.00,211.24,219.20,226.88,232.16,237.36,239.94,244.44,250.06,255.04,259.62,265.28,272.84,278.10,274.05,276.31,272.97,268.03,261.95,250.57,246.52,237.07,229.53,219.66,211.70,205.20,197.04,191.60,182.78,174.87,168.86,162.35,152.95,145.99,138.85,129.32,121.66,110.37,100.32
107.62,118.70,125.63,133.22,139.79,146.54,151.95,166.17,174.90,185.19,195.78,207.77,219.27,225.49,234.00,243.58,251.47,258.97,264.78,265.93,270.82,278.21,282.60,289.11,294.55,302.41,309.58,305.31,306.90,302.00,297.74,289.56,279.03,273.44,262.07,254.67,242.33,234.56,229.00,219.57,211.52,202.56,193.19,185.92,178.93,168.55,160.11,150.99,142.34,132.41,122.80,109.77
107.48,118.11,125.10,133.33,139.30,145.62,151.40,166.15,174.61,184.76,196.25,207.62,218.83,227.38,234.10,244.98,250.57,259.02,262.99,266.15,270.20,279.01,283.52,287.47,294.76,301.98,309.65,304.97,307.23,303.06,296.34,290.17,277.85,272.90,260.28,253.69,244.08,236.58,229.26,220.24,211.12,202.51,193.31,186.30,178.53,167.69,161.08,150.87,141.82,133.26,120.67,108.91
