74.28,82.93,88.60,96.01,105.51,116.47,125.18,145.50,156.42,167.67,179.63,188.92,197.08,202.61,207.07,211.99,215.75,218.92,221.29,222.28,229.82,237.97,247.39,258.09,268.01,279.52,291.60,290.41,291.98,290.95,289.56,286.37,282.24,280.03,274.40,269.71,261.40,255.33,251.45,245.12,238.95,231.25,222.70,214.25,207.78,197.01,189.08,180.58,170.84,161.21,150.33,135.06
74.69,82.13,88.32,95.80,106.12,115.74,125.10,145.01,156.73,168.07,178.87,190.18,198.22,203.71,208.47,212.26,216.83,219.11,222.70,224.12,231.37,240.30,249.61,260.85,270.82,282.09,294.43,295.47,296.16,294.61,292.33,289.50,285.70,283.34,277.07,271.27,263.92,259.02,253.90,249.30,240.64,234.25,224.96,217.04,210.65,199.81,190.69,182.73,173.18,163.22,152.47,137.30
74.41,81.99,88.07,95.19,104.65,114.77,125.20,146.01,157.00,168.43,181.07,190.39,198.92,204.04,209.88,213.34,216.93,220.84,223.22,225.39,232.88,242.40,251.47,263.00,273.16,283.69,296.56,295.80,298.92,297.20,295.79,291.62,288.32,285.70,278.35,272.52,265.23,260.25,254.95,250.06,242.62,234.00,225.43,217.92,211.90,200.66,192.26,182.48,175.35,164.05,154.03,137.44
46.10,52.01,57.27,63.07,65.80,73.82,79.98,95.21,101.53,108.56,114.49,121.80,126.10,128.41,129.71,132.64,135.80,136.17,137.82,135.67,140.70,147.87,155.24,168.07,175.39,185.72,202.04,204.30,212.23,209.90,212.46,211.69,212.58,209.88,207.48,203.49,198.04,193.40,188.82,184.91,180.35,177.19,169.74,166.05,161.25,153.01,148.61,142.17,133.00,123.49,114.06,103.25
73.93,81.61,89.02,97.51,105.55,115.11,126.04,146.29,158.38,168.58,180.89,190.77,199.61,205.12,209.75,215.24,218.08,222.18,224.18,226.05,232.78,241.58,250.98,262.35,271.33,282.70,294.95,294.05,296.56,294.87,292.90,289.28,284.70,282.60,276.92,270.57,264.02,258.90,251.84,247.65,240.61,233.31,223.89,216.09,207.97,198.49,191.25,182.50,173.09,161.40,151.65,136.19
73.55,82.37,89.50,97.05,105.08,116.47,125.94,145.77,157.51,169.01,181.46,191.02,199.83,205.10,210.24,214.56,219.02,221.51,223.81,225.80,232.71,240.68,250.41,261.18,271.56,281.94,293.47,293.72,295.79,294.08,292.07,289.17,284.85,281.63,277.74,271.01,264.55,259.08,252.17,246.91,240.01,233.80,223.43,216.26,209.23,199.18,192.35,182.56,173.67,163.08,152.08,137.30
73.82,82.87,88.81,96.77,105.89,116.02,127.02,146.41,158.52,170.07,182.04,192.41,200.03,206.42,211.15,216.68,219.23,223.14,224.45,227.02,234.20,241.68,251.03,262.82,272.12,284.02,295.20,295.68,296.62,296.42,294.46,290.90,286.90,283.99,279.80,273.81,265.81,260.58,253.90,249.69,243.65,235.68,226.55,218.52,212.14,201.44,193.35,184.86,175.07,164.14,155.08,139.09
72.95,82.04,88.12,96.10,104.31,115.17,125.67,145.41,157.43,169.19,181.03,189.48,197.63,204.56,209.40,213.78,217.94,221.33,222.91,224.40,231.94,240.21,249.62,260.84,270.09,282.07,292.36,292.51,294.73,294.21,292.11,288.54,284.86,282.87,276.88,270.15,263.90,257.44,253.03,248.21,240.98,233.32,225.40,218.56,210.69,199.85,192.11,184.17,174.00,164.26,153.24,137.61
73.76,81.63,87.86,95.75,104.81,115.41,124.39,145.00,157.85,168.58,180.80,190.71,198.65,204.36,209.77,214.45,217.81,221.58,224.18,226.31,233.67,243.35,252.34,263.37,272.62,284.30,295.17,294.81,297.90,296.11,294.70,291.19,287.20,286.02,279.27,274.07,265.34,259.89,255.44,250.00,243.90,236.71,226.06,218.52,211.57,202.31,194.70,185.54,175.52,165.01,154.50,137.44
73.06,80.99,87.01,95.80,104.36,115.16,123.98,144.42,155.87,168.24,180.62,190.22,199.08,204.25,208.94,213.10,217.27,221.20,224.40,226.11,233.11,242.41,252.52,264.76,273.18,285.58,297.11,296.52,298.54,297.42,295.58,293.07,289.31,286.92,279.90,274.96,266.58,261.84,255.45,250.51,244.10,236.68,225.44,219.80,212.31,201.22,194.45,184.26,175.00,165.30,153.57,138.64
43.84,50.01,56.86,61.29,69.00,75.45,84.31,96.33,105.00,112.29,120.93,128.55,132.56,136.62,140.25,142.05,142.14,145.60,146.54,145.45,151.20,159.20,169.16,178.62,187.86,201.53,212.14,217.59,221.08,223.81,224.56,225.16,225.94,226.49,222.91,217.18,211.03,208.34,201.56,200.38,195.53,188.94,182.17,175.07,171.98,160.78,155.23,147.80,141.45,136.12,125.16,109.88
47.93,58.25,60.61,64.03,68.80,76.56,83.36,96.51,104.79,112.90,121.00,126.75,133.42,135.79,138.19,140.43,140.92,142.84,145.77,144.37,150.14,157.17,164.02,173.05,181.34,195.89,209.88,214.28,218.87,220.86,221.77,221.82,223.02,223.54,218.91,215.54,209.78,204.40,201.65,197.65,193.34,186.72,181.66,175.05,169.45,159.11,154.24,145.80,137.62,129.02,119.85,106.61
43.93,46.67,50.49,55.57,62.03,71.17,78.01,90.44,97.74,104.55,111.40,117.61,120.77,123.55,127.32,130.00,132.61,132.57,133.06,132.70,139.52,145.99,152.61,161.23,170.36,179.00,194.88,198.34,205.01,207.20,208.72,206.74,209.30,208.25,206.39,203.06,196.95,193.13,190.25,186.70,181.84,176.88,171.72,166.05,161.15,151.75,146.10,137.27,130.77,121.38,112.54,102.73
49.98,54.82,58.41,64.12,69.64,78.00,84.53,99.25,106.63,113.41,124.49,129.25,133.26,137.00,140.46,141.35,144.09,145.44,144.53,146.01,149.22,157.01,164.84,173.97,182.21,197.84,211.12,214.67,219.15,223.39,224.24,225.72,226.74,229.00,222.28,216.91,211.68,207.85,203.92,202.09,196.80,191.64,181.91,178.91,172.20,164.05,158.40,149.19,142.86,132.00,123.13,110.11
45.28,50.93,54.92,59.93,65.76,73.44,79.25,93.78,101.26,107.12,114.39,122.09,125.78,129.47,131.58,133.36,135.21,135.67,136.12,137.36,142.41,145.67,153.53,160.65,168.44,181.07,199.97,200.96,205.00,208.52,209.89,211.85,212.46,213.08,210.24,206.40,200.00,196.43,193.44,189.78,183.81,181.22,174.18,168.59,163.60,154.73,149.94,140.58,133.54,125.36,116.00,104.86
45.25,50.49,52.84,58.31,65.25,71.84,78.10,92.31,97.86,106.78,112.97,119.62,123.42,127.00,129.00,132.82,132.74,132.00,133.33,135.64,137.57,145.34,152.74,161.99,169.26,179.90,193.98,201.24,204.98,207.56,209.16,211.09,212.40,213.00,207.87,205.00,199.41,194.74,192.20,189.49,183.10,178.02,171.76,166.33,162.74,154.78,149.24,141.40,133.45,123.23,115.21,103.46
45.10,49.93,53.76,60.41,66.89,73.44,80.06,93.11,100.50,107.23,114.02,120.81,126.24,129.32,132.85,132.38,134.46,137.06,138.40,137.38,142.27,146.41,154.28,165.76,174.56,179.90,197.52,202.41,205.06,209.30,212.72,212.68,214.11,212.92,207.94,207.17,200.37,199.12,192.84,190.54,185.05,180.94,174.92,169.66,163.29,156.16,149.51,142.08,133.18,125.87,117.55,105.55
71.57,78.82,84.02,90.82,99.32,108.47,117.62,137.01,148.33,158.91,170.70,178.64,188.61,192.52,197.47,202.11,208.06,210.05,213.51,214.37,221.92,228.97,238.17,248.07,256.53,266.60,279.40,279.03,280.49,279.52,278.16,276.24,272.97,272.42,266.18,261.77,254.61,250.43,244.12,240.21,234.35,227.26,218.66,211.30,204.55,194.62,187.56,178.99,170.06,159.91,149.35,135.43
