99.32,112.07,123.88,133.18,141.32,152.53,159.01,173.42,178.40,189.18,199.40,209.77,215.98,223.46,228.98,236.33,236.38,243.28,241.85,240.15,230.02,229.51,228.01,225.80,227.38,226.97,228.18,223.62,225.64,228.66,227.91,226.35,228.16,227.86,225.88,224.74,220.97,220.23,219.67,218.68,221.46,218.16,217.27,212.46,210.60,207.71,197.70,194.00,184.59,174.90,159.66,145.09
99.81,113.95,123.07,132.14,143.59,152.55,159.15,172.07,180.95,190.38,201.65,210.42,217.72,223.03,229.71,236.22,240.14,242.60,243.90,240.43,231.04,230.67,228.55,226.43,225.08,226.64,228.27,226.40,227.68,227.04,227.77,227.08,227.88,229.11,226.24,224.89,221.61,220.60,221.08,221.71,220.41,218.28,215.41,212.40,211.15,208.59,200.28,193.00,185.72,173.36,160.86,145.15
100.18,112.45,122.43,133.18,142.00,152.12,158.32,171.97,180.83,189.71,200.26,208.85,217.12,224.84,229.86,235.57,240.10,241.61,242.70,240.44,230.96,229.09,226.99,225.46,223.65,225.33,227.62,226.24,227.27,226.38,225.97,226.12,228.12,229.43,226.99,225.42,222.04,220.84,220.19,220.78,219.32,218.74,215.86,213.56,211.30,206.20,201.38,193.05,184.63,172.89,162.25,145.21
92.78,105.60,111.21,120.50,130.97,140.07,148.49,159.55,169.25,177.39,191.80,199.32,208.39,216.61,221.78,228.06,231.62,235.47,235.28,230.11,217.86,216.76,213.28,210.64,209.34,210.72,213.18,212.04,212.72,212.08,215.52,212.51,217.83,218.36,217.04,215.37,214.11,213.71,214.11,210.16,213.35,211.18,209.75,208.81,205.08,204.56,198.70,190.04,181.30,171.33,160.11,143.00
92.91,105.19,112.29,120.00,129.71,139.03,147.60,159.80,168.47,175.80,189.17,198.30,209.27,215.54,222.25,228.55,231.40,234.05,233.14,227.97,218.39,216.00,212.16,210.44,208.03,210.10,211.27,210.32,212.62,213.52,213.84,213.48,217.31,218.80,214.44,214.20,213.86,213.27,212.49,211.82,212.66,212.58,208.10,208.00,204.94,203.96,198.11,188.60,180.24,170.43,158.52,142.87
92.35,103.12,112.45,119.57,127.88,136.47,145.84,160.18,167.73,178.18,189.64,199.90,209.12,216.61,224.44,229.94,232.55,234.65,234.52,231.24,222.17,218.33,216.91,215.34,213.59,215.08,217.80,217.94,219.32,220.74,221.38,221.11,224.29,224.50,223.09,220.24,219.97,217.51,216.83,218.11,217.35,217.28,214.48,212.04,209.35,205.64,201.85,192.04,184.27,172.53,159.93,144.00
90.69,101.92,109.88,119.21,127.58,136.37,143.54,158.71,168.31,177.52,187.21,197.72,206.93,213.56,221.12,227.04,232.26,234.69,233.00,229.68,221.65,220.47,217.23,216.97,217.55,217.46,219.26,218.89,222.00,222.04,224.27,223.23,225.89,227.55,224.36,224.15,221.38,220.27,220.08,219.15,220.06,218.05,214.56,212.60,211.09,205.72,200.69,191.61,182.70,170.94,160.70,144.03
94.63,107.67,116.25,127.20,137.32,147.53,156.28,171.75,179.39,188.88,200.44,209.40,217.83,224.70,230.05,234.92,241.98,242.84,243.50,240.61,232.90,231.40,230.11,229.58,228.04,230.85,233.21,232.18,235.10,234.92,235.31,235.05,236.60,237.51,236.41,234.92,231.04,228.97,229.46,228.40,227.20,226.38,222.17,219.66,217.08,212.08,205.65,198.16,187.36,176.47,165.08,147.73
94.51,105.69,116.07,124.34,135.20,145.34,152.85,170.04,176.32,187.86,199.67,209.50,219.01,223.27,228.28,232.02,237.03,242.44,243.31,239.04,229.46,229.71,228.43,227.38,227.70,231.57,233.11,229.96,232.43,235.81,235.05,233.12,237.19,238.02,238.44,236.69,231.71,229.97,230.71,226.60,227.50,224.62,221.77,221.00,215.43,214.11,204.63,198.50,188.16,178.37,165.13,149.51
92.18,104.86,114.11,125.30,134.47,146.56,155.56,171.68,180.47,190.72,201.63,211.70,220.00,226.00,233.50,236.14,242.00,244.98,244.64,241.76,234.77,232.88,230.59,230.95,231.10,234.55,236.30,236.40,238.45,239.00,239.70,239.80,242.44,243.17,241.11,238.48,234.64,233.39,231.18,230.93,228.18,227.79,222.69,221.00,218.91,213.35,208.15,197.50,189.23,177.23,166.71,149.11
52.15,58.73,65.38,71.28,77.49,83.57,89.07,98.35,103.94,110.98,114.61,119.42,124.20,127.78,131.04,132.55,135.34,137.08,133.81,132.74,124.63,121.34,117.99,117.92,118.38,117.55,122.59,119.87,121.20,123.20,124.78,124.56,126.59,127.62,128.10,125.71,124.56,122.10,121.24,122.64,120.00,120.44,118.60,117.07,117.05,116.28,113.16,108.23,102.40,98.01,91.92,82.57
86.98,100.09,108.30,118.70,128.22,138.65,147.96,164.65,174.15,183.52,193.60,203.74,213.96,219.86,225.52,231.37,234.20,237.21,238.32,234.69,228.99,227.04,226.07,225.62,226.63,228.82,230.49,229.33,232.54,233.81,233.93,232.08,235.29,237.42,235.49,231.55,229.44,227.61,227.85,224.06,224.29,220.79,218.69,214.98,211.59,206.87,199.81,192.43,182.53,173.08,160.03,144.56
87.37,99.76,109.04,117.71,128.06,138.41,147.60,164.00,173.24,182.17,194.06,203.18,213.36,220.04,223.64,230.49,235.23,237.54,237.95,233.55,228.65,226.27,224.88,226.06,224.64,228.41,229.64,227.78,231.78,232.69,232.55,231.40,235.14,237.19,233.81,231.81,228.00,227.18,226.11,222.19,223.04,220.62,217.59,212.95,210.62,206.67,200.11,190.92,182.02,171.86,159.30,143.85
86.49,98.41,106.89,116.16,126.57,136.34,145.25,161.01,171.17,180.90,192.28,201.53,211.18,217.12,222.95,228.21,233.26,234.78,235.85,232.02,227.48,225.68,225.18,224.96,223.81,226.10,230.05,230.59,232.69,233.06,233.79,235.26,237.12,237.19,235.13,234.83,230.50,227.67,226.93,226.50,224.62,222.18,218.21,214.84,213.15,207.09,201.91,193.13,183.27,173.63,161.07,144.63
87.01,97.25,107.07,116.16,125.67,136.21,145.52,162.19,172.41,183.04,192.78,202.83,214.17,219.43,225.38,230.05,233.57,237.66,238.00,236.38,228.63,227.98,227.72,226.63,225.80,227.32,231.23,229.93,232.78,233.52,234.20,234.16,236.32,238.55,234.52,232.49,230.03,228.00,226.77,226.55,224.41,221.64,216.78,212.61,211.68,206.02,199.53,190.97,181.34,171.49,160.03,144.51
87.42,97.42,106.40,116.82,125.60,135.98,145.84,162.78,171.97,183.17,193.49,204.02,214.59,219.24,227.02,231.19,235.47,238.32,239.10,235.91,228.56,228.71,226.88,228.67,226.28,228.35,231.80,231.14,232.57,234.78,236.14,234.93,238.05,239.01,236.16,233.36,229.27,228.49,225.86,226.21,224.84,221.64,217.10,213.06,211.01,206.55,200.53,191.64,182.51,172.49,160.72,143.53
86.09,98.11,106.57,114.98,126.37,136.86,145.17,162.73,174.00,184.10,196.47,205.24,215.23,221.00,225.55,232.54,235.93,240.25,239.87,239.30,231.87,230.23,229.05,230.93,229.40,233.53,234.26,232.49,238.66,240.52,240.84,238.76,240.01,239.64,241.03,236.55,232.65,232.14,229.72,223.58,228.12,221.82,219.22,217.38,212.48,207.66,201.68,195.02,185.97,174.95,161.53,147.63
85.99,96.77,106.22,115.74,125.60,135.83,145.50,162.96,174.09,184.39,196.16,206.09,214.67,222.62,227.69,232.97,237.99,239.71,240.42,236.65,231.32,230.83,228.88,230.55,228.48,233.08,234.78,234.80,237.03,238.11,237.95,237.50,240.38,241.87,238.37,235.65,231.23,229.26,227.11,226.63,225.04,220.84,216.54,214.55,210.85,205.16,199.81,192.10,182.21,170.70,160.85,144.52
82.76,96.33,103.77,114.02,124.95,135.44,145.04,164.25,175.11,186.95,198.28,211.03,219.33,226.74,232.05,238.08,241.17,242.71,244.00,240.69,232.72,231.51,232.02,230.55,228.40,232.42,233.53,232.90,236.24,236.76,238.37,239.34,241.07,243.18,239.71,236.62,234.03,233.15,230.05,228.55,227.50,223.89,219.75,216.90,212.60,208.34,201.19,193.50,183.86,174.03,162.83,146.51
85.76,97.59,107.56,118.36,127.78,139.67,151.00,171.86,182.83,195.43,209.02,219.83,228.67,236.23,240.51,246.47,251.06,252.05,253.27,248.94,242.03,242.00,241.35,241.30,240.10,244.23,245.02,245.13,247.34,248.56,250.53,250.34,253.81,256.70,253.79,251.41,246.99,243.90,242.19,239.28,237.86,236.80,231.46,227.48,223.18,218.66,211.01,203.44,193.60,182.20,170.43,153.69
81.01,91.42,99.90,108.24,120.07,131.75,140.35,161.81,171.42,185.07,196.94,208.32,217.19,223.60,226.55,232.14,235.26,238.19,238.54,233.21,225.53,227.42,226.24,226.04,225.80,229.44,227.34,225.73,230.10,233.21,234.36,232.08,234.83,237.03,235.13,231.64,228.66,228.57,225.80,220.20,223.19,217.41,212.31,214.00,206.70,204.29,197.45,190.87,182.13,170.86,158.75,145.12
78.06,87.56,97.53,107.06,118.00,130.68,143.18,164.58,176.05,189.99,202.31,212.27,222.57,227.69,233.01,238.10,242.89,243.38,241.58,240.07,231.32,231.17,233.19,231.18,231.25,234.09,234.39,233.56,235.05,237.12,236.54,235.33,239.71,243.63,237.23,235.48,231.14,229.34,228.37,224.36,224.00,219.15,215.82,214.37,209.34,207.23,199.08,191.85,184.39,172.28,157.28,145.01
79.06,87.97,97.49,107.94,117.00,131.03,142.27,162.79,175.97,188.16,201.25,212.40,221.72,228.55,232.70,237.65,238.95,244.76,239.43,240.02,230.36,232.54,232.38,232.26,232.28,235.54,235.51,232.62,236.22,237.78,239.26,240.20,242.44,244.77,239.28,239.35,233.81,232.85,233.45,228.00,228.53,223.03,219.13,216.12,212.08,207.18,199.46,192.04,185.31,175.29,159.01,145.53
76.66,87.37,96.57,106.07,118.41,129.81,141.03,162.74,176.47,186.99,201.61,212.61,222.44,229.14,232.88,238.73,241.14,241.62,240.03,239.01,230.42,230.00,230.22,231.00,229.60,234.27,235.80,231.95,236.14,236.38,236.95,236.03,239.82,239.64,238.05,235.95,231.87,230.22,229.92,227.01,223.95,220.84,216.91,213.24,209.31,206.60,199.55,192.07,182.39,171.94,160.11,145.28
70.18,80.96,90.01,99.93,109.48,122.09,132.37,153.50,164.92,176.46,188.22,198.95,209.02,214.67,218.05,223.65,225.11,228.64,227.30,223.78,217.89,219.15,219.10,218.33,219.65,221.90,225.02,222.43,225.14,224.88,227.65,225.59,228.35,230.67,226.74,223.45,220.48,220.64,218.98,215.59,214.26,208.85,205.91,202.41,198.24,194.54,186.27,178.90,170.84,162.66,149.88,136.37
76.03,86.15,95.82,104.40,117.14,128.66,141.89,162.81,175.11,188.66,200.87,212.90,222.46,228.37,232.18,238.21,241.15,244.05,243.12,240.26,232.47,235.85,235.00,235.34,234.92,238.32,240.02,237.81,240.80,241.03,242.79,239.92,244.12,247.36,241.41,238.29,234.45,234.52,232.12,228.18,226.81,221.36,217.19,214.97,209.47,206.65,198.25,188.51,181.22,170.84,159.18,144.31
72.47,85.09,94.20,104.10,115.66,127.57,138.22,159.25,171.07,182.92,195.24,206.94,216.01,222.17,224.97,230.69,233.42,235.26,234.44,231.76,225.80,226.21,225.49,226.05,224.98,228.09,229.75,229.05,231.62,231.93,233.08,234.02,235.52,236.78,234.10,231.62,227.85,226.32,223.44,222.63,220.62,216.94,211.85,208.43,204.75,198.98,192.34,183.67,175.33,164.58,154.26,138.68
70.60,83.53,91.81,101.87,111.88,123.49,132.91,154.03,166.43,176.39,187.83,198.29,209.62,213.78,217.90,221.55,224.44,226.81,225.79,223.04,216.82,217.37,216.79,216.78,217.75,219.48,221.36,219.40,221.45,222.70,223.11,222.39,226.05,226.30,223.65,220.24,218.34,219.01,216.17,213.04,211.29,206.71,201.84,200.08,197.00,191.69,184.84,178.08,168.72,159.21,149.28,135.00
53.15,60.01,68.60,77.00,83.76,92.70,100.62,114.98,123.08,134.54,140.04,145.46,152.50,151.75,155.08,157.20,160.53,158.78,155.04,153.64,147.12,142.97,140.25,140.07,136.62,135.52,135.56,137.32,141.03,140.77,144.13,146.21,149.86,150.43,148.65,146.67,145.43,147.65,143.42,140.91,141.33,141.43,134.85,134.24,129.76,131.59,124.58,120.67,113.72,106.79,100.42,90.14
76.03,86.59,95.57,105.21,118.12,129.56,140.80,163.27,175.17,186.30,197.68,210.28,218.39,225.18,228.95,233.81,237.54,238.10,237.89,233.45,227.61,228.98,228.11,228.32,229.02,230.42,233.05,230.69,232.86,233.94,236.78,233.81,235.55,238.61,234.85,232.86,228.83,227.20,226.45,223.11,221.56,216.93,213.10,207.64,206.53,202.47,194.62,186.53,176.92,166.82,154.26,140.92
