92.91,104.17,113.22,122.07,130.75,140.39,149.24,166.76,178.21,189.42,201.64,212.60,222.43,228.57,236.91,244.46,250.32,254.33,256.84,256.53,251.40,251.96,250.72,250.35,244.76,245.73,238.05,229.96,226.92,220.64,218.08,215.29,212.95,214.83,212.66,212.28,209.80,209.80,210.12,208.63,209.48,208.70,205.29,203.09,201.85,199.32,193.04,184.36,175.89,166.03,155.67,139.18
98.49,110.31,119.82,127.95,137.80,146.81,155.77,173.08,183.76,195.13,209.07,219.02,228.42,236.35,244.83,251.05,256.56,260.43,262.73,261.84,254.66,256.86,253.25,251.68,248.57,247.50,238.92,232.44,227.62,223.14,219.67,213.85,213.78,216.72,214.72,215.82,213.72,212.95,214.20,213.59,214.03,214.09,209.48,208.78,206.06,205.18,198.70,191.21,182.00,172.28,160.86,145.23
90.38,102.04,110.54,119.08,127.02,136.17,144.26,161.52,170.56,181.82,194.33,204.36,212.70,221.27,228.54,234.61,240.63,244.17,246.78,246.47,241.36,240.01,239.23,239.15,235.79,235.42,226.37,221.55,217.37,213.59,210.77,205.88,206.04,207.14,204.80,206.35,203.00,203.98,204.44,203.65,204.01,202.56,200.96,197.80,196.96,195.03,189.48,181.18,172.63,161.76,152.41,136.53
93.24,103.74,113.32,120.34,130.42,140.73,147.87,163.51,175.39,187.11,200.26,209.40,218.66,228.12,232.74,240.20,246.22,250.98,252.29,251.25,247.19,248.47,246.03,243.24,240.65,239.15,229.61,222.27,218.94,213.66,210.95,207.70,206.31,207.87,204.68,206.09,204.17,203.53,205.77,203.71,204.44,203.00,199.54,198.20,197.19,195.82,190.54,181.25,172.97,163.71,153.57,138.80
92.57,103.25,111.61,120.81,130.10,138.60,146.78,162.93,174.29,184.62,198.91,208.00,217.68,225.01,232.07,239.14,243.00,248.67,250.42,251.32,245.52,247.49,243.46,240.16,239.71,237.93,227.67,221.65,218.08,212.88,209.75,204.71,205.25,205.80,203.53,203.04,201.66,202.14,203.12,202.08,201.14,201.24,198.44,195.82,195.73,194.49,188.43,179.33,171.94,162.98,151.33,136.56
98.15,109.56,118.87,129.28,138.28,147.87,156.67,172.98,183.90,196.39,208.14,218.00,228.99,237.61,244.30,251.45,257.93,260.74,263.84,263.23,259.24,259.49,260.34,257.96,256.88,256.63,249.10,240.88,238.16,232.01,228.71,226.01,224.59,223.99,223.78,224.59,221.16,220.62,221.45,222.00,221.21,219.66,215.13,214.24,211.99,207.27,201.82,194.00,184.10,173.77,162.27,145.43
92.78,104.32,112.00,121.80,130.38,139.43,148.76,164.84,176.74,187.20,199.08,210.15,219.40,227.69,235.42,241.00,246.40,250.88,252.79,253.14,247.80,248.20,245.25,242.07,239.89,239.04,229.96,223.99,221.29,214.76,211.21,207.00,208.00,207.93,206.16,206.16,205.24,203.71,204.95,204.53,204.46,201.60,200.14,199.74,197.20,196.64,189.93,183.13,173.49,165.86,154.30,138.40
96.25,110.11,117.17,127.19,137.38,145.62,154.64,172.07,182.88,195.35,208.01,218.13,228.54,235.27,243.33,250.68,255.76,260.28,262.41,262.23,255.84,257.34,254.02,251.94,248.65,247.74,239.95,232.78,227.72,223.01,220.51,216.45,214.46,216.02,213.18,213.60,213.02,210.39,214.31,214.28,213.28,211.29,209.69,206.61,204.35,203.20,197.47,189.42,182.00,171.71,159.84,144.46
98.68,112.58,123.42,133.02,143.66,154.02,163.11,179.01,189.71,200.81,214.11,224.96,234.00,241.92,248.70,255.39,263.69,266.20,268.33,267.49,261.96,262.49,261.14,261.48,260.77,258.99,251.05,243.87,240.26,237.03,232.17,228.82,227.95,228.05,225.46,225.58,224.15,223.14,220.99,224.64,222.41,220.78,218.16,216.06,213.41,210.42,204.47,196.33,186.12,177.10,165.80,148.53
98.41,111.52,122.70,130.97,143.59,151.92,162.26,178.44,188.04,200.06,212.21,221.90,233.42,241.31,248.49,253.71,261.31,263.27,266.33,264.46,259.34,261.60,259.85,261.07,258.63,256.46,250.12,244.10,238.84,234.62,229.99,227.07,226.01,226.93,223.46,223.43,221.18,221.38,222.03,221.16,219.06,218.89,215.78,211.59,211.81,207.08,203.98,194.03,185.65,174.40,163.69,148.01
94.81,107.22,113.95,123.41,133.42,143.28,151.48,167.05,180.76,192.28,206.41,214.71,223.65,233.02,239.30,245.80,249.56,256.38,257.11,257.24,252.94,250.64,249.51,245.10,244.66,242.98,232.43,225.70,221.92,217.00,214.95,211.43,211.06,209.97,210.07,209.65,208.09,208.48,211.10,207.45,209.95,207.39,207.20,204.25,202.20,202.47,196.90,186.82,178.00,170.41,158.82,141.90
94.37,106.83,114.76,124.91,133.73,144.90,152.90,168.67,181.22,193.28,205.30,216.28,226.61,235.70,242.25,250.06,254.13,259.86,260.31,259.42,255.13,255.38,252.49,250.59,248.73,244.86,238.29,229.92,227.08,221.55,218.11,215.52,213.49,214.35,211.81,212.61,210.49,210.15,211.30,210.75,210.64,209.29,206.70,204.36,203.71,201.69,195.87,186.94,180.04,169.45,158.35,142.43
98.08,110.54,119.44,128.06,139.34,147.41,155.86,174.43,185.13,195.73,210.79,218.22,230.33,238.82,244.14,252.12,258.17,262.27,265.15,263.14,259.54,259.12,258.68,256.73,256.82,254.57,246.00,239.17,235.67,230.82,226.91,225.16,222.70,224.24,222.32,221.65,219.17,218.33,219.54,219.35,217.31,217.27,213.70,210.11,206.95,206.01,200.57,191.02,182.16,170.32,160.11,144.00
86.45,97.98,105.51,112.54,121.85,130.19,136.42,151.34,162.59,171.33,183.37,192.59,201.36,210.24,215.23,221.72,225.59,232.86,231.08,232.22,229.49,228.89,227.90,227.79,225.64,223.14,217.19,211.15,209.68,204.02,201.90,196.66,195.72,196.73,196.79,196.58,194.59,193.04,195.49,193.05,197.20,191.67,190.44,188.56,185.98,182.32,177.39,168.25,161.62,153.00,140.63,127.68
88.54,99.14,107.20,114.93,123.00,132.91,141.03,154.93,166.23,176.65,189.59,197.09,207.08,215.93,221.16,227.26,232.05,235.85,236.10,236.81,232.26,232.94,229.90,228.18,225.80,223.37,215.65,211.73,207.17,202.79,199.01,197.33,193.94,196.16,194.83,193.96,191.91,192.35,192.42,192.23,192.31,190.72,187.88,187.96,185.15,184.36,177.55,169.94,163.09,153.64,143.29,127.63
60.96,70.04,73.93,81.34,87.93,96.02,100.12,114.00,117.39,128.36,137.36,144.47,152.83,155.80,160.03,166.07,168.67,170.66,167.61,164.48,157.05,150.33,145.89,139.19,137.18,133.81,127.35,125.90,124.34,122.78,120.25,121.20,120.80,122.80,121.33,122.32,122.26,119.88,118.19,117.00,120.57,122.09,116.43,119.81,119.97,125.32,123.02,121.40,117.03,111.49,107.00,93.52
97.05,109.42,118.53,127.00,137.59,148.53,155.05,171.51,182.01,192.42,206.31,215.13,227.47,234.54,241.76,248.42,253.03,257.78,260.43,259.08,251.54,254.62,251.48,250.13,248.05,245.07,234.06,228.27,227.43,222.27,218.05,215.20,212.48,213.74,213.34,212.94,210.69,211.25,213.18,211.21,212.06,208.17,205.87,208.08,202.89,202.09,193.29,187.52,179.51,168.24,155.62,140.92
87.64,96.94,106.28,113.28,122.45,131.75,138.10,151.82,164.13,174.14,186.05,194.16,202.63,210.67,218.33,223.22,225.94,231.71,232.01,233.79,227.74,227.44,226.21,223.91,222.90,221.05,211.57,205.62,205.19,196.66,193.98,193.13,190.80,191.09,190.85,190.44,190.09,188.88,189.25,187.63,188.81,185.07,186.10,184.39,181.47,181.00,173.85,165.70,159.03,150.48,139.49,125.06
97.16,108.25,116.91,125.69,138.03,147.09,154.98,170.43,182.36,194.13,205.79,217.12,228.62,236.03,241.83,248.39,255.49,260.68,261.17,261.05,252.40,255.23,251.87,250.05,248.24,245.01,236.63,228.88,226.59,222.42,218.76,214.60,212.14,213.74,212.40,212.44,209.90,210.77,213.41,208.90,211.12,207.87,204.71,205.80,202.08,200.08,193.22,187.09,177.91,166.23,153.81,139.67
96.90,109.08,117.35,125.72,135.88,146.16,152.55,168.60,180.23,192.35,205.85,214.25,225.81,235.05,239.87,248.13,253.00,256.55,259.34,258.66,253.29,252.77,251.29,249.84,247.39,244.74,235.28,229.39,225.29,221.02,218.45,216.16,214.95,212.98,214.11,212.88,212.21,209.97,211.77,209.80,209.98,206.01,206.46,205.70,200.03,199.53,193.02,184.32,174.64,165.60,154.03,137.62
