126.32,139.45,149.62,159.91,166.37,177.99,181.52,191.31,195.35,201.25,203.93,211.29,211.08,213.96,215.47,220.04,225.16,230.67,233.55,234.54,238.46,242.43,247.48,251.23,255.33,261.56,261.22,250.34,248.58,248.49,242.24,237.84,233.31,232.13,231.71,222.99,217.38,211.91,209.75,208.87,206.60,197.47,194.18,188.66,184.71,175.33,168.58,159.20,153.22,144.25,130.75,121.76
131.10,142.86,152.84,164.47,171.19,182.16,187.45,195.21,198.95,205.23,211.08,216.61,216.69,217.35,222.75,226.29,230.83,237.76,239.59,240.84,245.25,251.24,255.72,260.00,265.65,266.19,267.97,259.01,257.39,254.71,251.77,243.61,239.77,235.16,232.95,228.23,221.50,218.84,213.80,212.00,208.14,201.23,196.82,191.64,188.01,176.95,170.67,162.26,156.52,145.61,135.68,125.03
122.09,134.63,142.71,151.49,161.61,171.49,175.80,182.51,185.08,190.88,195.27,199.01,202.07,203.01,204.92,211.40,212.17,217.86,220.38,221.72,225.57,230.89,233.48,239.37,242.07,242.69,245.46,235.85,236.81,231.35,230.22,224.04,218.29,220.10,213.93,209.86,207.71,202.32,200.26,195.98,192.63,185.95,180.85,176.08,170.49,162.81,156.58,148.40,139.84,131.64,119.95,110.80
132.61,144.05,152.86,163.75,174.03,182.85,190.83,197.29,200.34,205.00,210.04,214.29,218.08,219.40,222.47,225.73,229.79,236.24,238.21,239.07,243.68,249.76,251.72,256.16,259.86,263.18,259.33,257.17,256.01,251.03,250.19,243.31,237.70,236.22,233.04,227.98,224.96,220.06,217.79,211.47,207.45,205.08,195.47,192.57,185.65,176.65,171.21,160.45,153.79,142.20,133.45,121.84
132.97,147.00,155.67,168.12,176.01,188.10,193.89,203.38,206.90,210.72,215.01,219.92,223.13,224.34,228.59,233.42,234.42,242.24,242.99,245.25,246.60,251.72,253.62,258.50,259.05,259.85,255.28,251.81,251.94,246.08,244.04,235.29,230.05,228.60,223.68,218.81,215.60,210.74,206.64,202.47,197.87,192.00,187.62,181.89,177.49,170.45,161.14,153.17,144.13,136.85,127.29,116.87
127.64,140.09,150.00,159.01,170.14,179.18,186.17,193.02,195.74,201.20,206.90,210.35,210.71,215.62,218.06,220.84,224.56,230.99,231.21,233.56,237.13,241.57,245.09,248.28,249.20,253.43,248.05,244.73,245.11,238.65,238.66,230.89,226.64,224.75,222.14,217.51,212.15,208.59,207.24,204.36,201.42,195.33,190.54,185.40,181.40,175.64,167.71,159.68,150.75,141.83,131.03,122.05
123.20,138.71,147.43,155.96,167.32,176.78,181.81,190.07,193.94,198.49,202.37,206.90,207.76,212.01,213.55,216.46,218.93,223.97,228.11,226.56,229.06,232.66,236.33,240.17,240.55,243.99,243.88,235.85,235.79,231.70,226.74,221.37,218.84,217.70,214.13,209.17,205.76,201.65,199.45,198.16,195.23,189.20,185.27,178.84,175.41,167.92,160.59,153.58,147.71,138.00,127.77,118.71
129.84,143.60,152.64,164.76,172.47,182.53,189.99,198.65,203.68,205.83,210.20,216.38,215.38,218.93,219.37,222.38,227.61,232.59,232.44,235.03,236.66,239.46,242.89,246.11,249.55,249.56,246.48,243.39,242.16,238.17,236.30,229.31,226.63,223.39,221.90,218.12,213.59,209.32,204.42,203.77,199.01,195.26,189.27,185.92,182.89,172.01,167.62,157.42,151.74,142.87,129.02,119.00
134.85,149.46,158.90,170.85,180.36,191.64,198.25,206.34,210.77,216.75,221.17,225.38,226.92,228.08,231.60,233.69,238.00,241.92,245.60,246.68,248.07,252.68,255.42,259.46,264.46,264.02,261.82,260.05,258.69,253.14,248.71,242.47,237.67,234.39,231.86,227.48,221.63,216.33,212.20,210.00,205.36,201.38,195.41,190.55,186.10,176.71,170.89,161.55,154.73,146.24,135.47,124.33
135.94,150.57,159.15,172.24,182.58,192.82,198.91,208.43,210.24,215.23,219.21,223.51,227.13,229.59,230.99,234.52,235.67,243.40,242.62,246.73,249.02,251.51,255.28,262.55,261.22,264.40,260.07,255.23,253.14,247.75,248.20,239.71,233.62,230.36,225.53,220.11,216.11,211.01,207.88,203.09,197.69,191.69,186.82,181.75,178.39,171.49,164.88,156.11,149.20,141.85,130.19,121.49
