155.32,172.19,184.20,192.00,199.61,208.49,214.37,220.76,223.00,225.74,226.07,233.24,230.85,226.59,232.11,229.87,225.68,222.15,218.87,218.11,207.91,208.94,206.53,209.38,205.83,204.80,202.41,202.36,200.35,196.60,197.99,195.36,195.00,192.11,192.35,191.63,189.68,187.26,185.04,187.00,185.57,177.34,174.13,169.50,164.98,152.05,146.99,137.87,128.97,120.95,107.47,96.77
158.67,174.89,184.14,193.89,202.77,210.32,217.01,220.32,221.72,225.11,230.87,233.48,233.09,233.12,238.92,239.73,238.38,237.01,232.11,228.81,215.28,212.91,210.85,214.27,210.49,208.39,213.64,206.31,205.41,201.30,202.00,200.09,199.48,200.53,201.64,199.97,197.91,196.04,195.72,190.60,192.26,184.17,179.78,175.03,170.04,158.42,151.29,141.17,133.79,124.33,109.59,98.08
158.09,171.21,185.15,193.60,202.61,212.26,214.67,223.61,226.02,228.53,231.14,235.65,231.11,229.51,227.41,218.68,214.62,208.73,207.24,203.16,197.99,197.96,197.52,201.12,201.61,199.62,202.55,202.92,202.07,200.21,199.81,198.92,200.60,196.62,199.72,196.85,193.76,192.13,191.37,191.65,190.71,181.04,177.25,173.95,168.30,153.85,145.73,135.99,130.65,120.22,105.82,95.27
158.35,174.04,184.05,195.16,202.62,211.69,215.11,221.03,222.09,225.22,227.37,228.05,223.49,219.32,215.26,206.78,206.74,200.48,201.88,200.87,197.91,198.98,202.51,204.63,206.02,208.66,212.73,212.45,212.46,209.30,210.79,209.17,212.08,211.44,213.85,209.12,209.23,205.68,204.00,201.56,200.42,192.40,185.93,180.21,177.88,161.79,155.56,145.34,136.62,127.02,113.14,99.46
147.31,161.15,172.90,180.80,186.94,193.26,196.40,199.67,199.53,198.71,199.16,203.71,198.70,196.09,193.51,194.55,192.85,192.63,192.38,194.65,193.71,196.12,201.82,204.69,206.16,209.85,218.08,217.19,217.86,217.31,217.34,218.00,221.47,220.41,221.33,216.93,214.53,212.00,208.87,211.02,210.30,196.16,194.02,187.84,182.43,168.24,161.20,151.16,140.76,131.95,117.11,104.22
147.09,160.10,169.62,178.03,184.35,189.99,193.35,192.42,194.49,193.99,193.75,191.09,190.79,185.54,187.10,185.81,187.45,187.62,189.32,193.02,194.09,197.61,199.42,205.29,207.97,213.22,216.08,222.12,223.89,221.35,220.38,219.92,222.80,220.34,221.46,217.20,216.16,213.12,213.04,210.95,207.20,196.23,191.65,187.17,181.46,168.51,161.64,150.00,142.34,131.50,119.20,104.69
142.00,155.63,161.64,173.48,180.71,189.95,190.90,196.00,200.88,202.09,207.12,209.00,208.89,207.46,207.80,205.68,207.42,208.41,204.04,205.87,211.01,210.68,216.11,215.87,222.18,227.04,231.81,231.55,230.84,230.90,229.44,227.40,227.34,226.06,224.52,220.05,216.67,210.77,211.25,210.00,206.89,197.29,193.26,185.81,181.46,167.36,162.64,151.29,139.70,131.22,120.37,106.53
136.40,149.91,161.32,169.25,176.38,183.87,188.28,194.49,198.93,197.45,201.38,204.55,203.97,206.55,208.06,205.83,208.31,207.76,210.84,215.11,214.13,221.56,222.62,228.67,228.67,232.02,237.70,238.45,239.20,233.56,234.27,230.93,228.49,226.77,225.85,220.10,218.83,213.64,211.44,208.78,204.30,198.67,189.62,187.04,180.74,167.34,160.70,149.89,141.16,132.38,119.87,105.42
132.61,145.88,153.39,163.29,170.43,176.92,180.32,185.56,189.65,189.84,193.23,198.43,197.09,197.95,201.10,201.11,202.56,207.99,211.81,212.51,215.67,223.18,224.50,230.67,231.35,237.51,238.76,238.14,240.15,234.40,234.18,228.27,226.06,225.72,222.27,215.78,213.85,210.01,207.68,205.57,204.79,194.00,188.31,185.27,178.35,165.51,160.10,149.72,139.39,129.71,118.71,107.94
134.20,147.28,156.35,164.15,169.71,176.32,178.84,183.38,185.97,184.84,188.67,189.16,190.63,188.29,193.83,193.04,195.94,200.41,202.81,207.53,213.71,216.83,221.18,228.98,233.94,236.19,238.72,240.13,239.02,235.29,234.57,232.25,229.61,223.71,223.60,216.72,215.59,211.40,208.00,204.61,202.00,194.24,187.26,184.69,178.39,165.19,160.64,149.63,140.89,130.60,121.08,108.85
