141.40,154.43,163.77,174.83,184.09,193.84,198.41,204.63,207.97,209.16,214.58,218.00,218.45,221.05,223.27,224.50,229.86,234.34,235.59,237.45,240.30,244.37,247.87,255.34,255.05,256.48,256.22,253.06,251.58,246.78,243.82,237.60,233.24,230.22,227.59,224.16,221.96,215.24,214.25,209.50,207.18,203.03,197.57,192.90,188.96,183.81,176.41,167.26,157.70,146.87,139.95,128.14
139.82,155.60,164.47,175.18,182.36,192.57,200.26,205.06,208.14,211.07,214.87,218.33,219.80,221.05,222.70,225.41,227.20,232.86,237.78,237.17,241.63,244.72,248.46,253.50,255.65,256.67,256.07,252.66,250.96,245.10,243.61,235.87,230.36,228.53,225.09,222.01,219.49,214.66,210.75,208.00,205.23,200.73,192.94,191.04,185.88,178.94,170.99,163.49,155.26,144.97,136.85,125.03
136.31,150.24,160.91,169.78,179.34,188.48,192.88,199.86,202.42,207.17,210.66,214.28,216.26,216.76,218.15,223.22,226.77,231.47,234.36,236.32,238.88,244.56,247.41,252.11,252.01,254.83,256.22,252.80,253.85,246.46,244.13,237.12,233.99,233.89,230.29,225.42,223.38,215.01,215.20,212.47,209.78,203.33,197.36,191.94,189.45,182.78,174.79,165.68,157.38,147.33,137.30,125.71
117.88,128.66,139.13,147.09,151.65,159.66,166.09,170.70,172.41,176.17,177.63,182.20,181.57,183.63,183.10,186.10,191.94,196.31,200.64,200.00,203.68,209.46,214.53,218.87,222.50,227.69,226.81,222.38,222.45,219.73,217.87,211.93,209.48,213.34,209.69,205.46,202.95,197.23,196.16,194.13,192.42,184.72,182.57,178.40,174.18,166.76,159.48,150.86,145.84,135.00,124.65,114.87
127.19,140.53,150.70,159.24,163.25,172.82,178.94,185.55,189.74,191.21,192.98,198.56,199.90,199.73,201.90,204.79,209.50,218.05,222.71,220.73,227.40,233.69,241.34,243.85,249.83,255.88,256.22,250.80,252.17,252.00,249.13,241.30,240.52,244.35,240.25,234.96,232.08,225.51,224.20,222.27,220.58,213.17,208.85,204.14,197.73,191.27,183.07,174.32,165.34,154.74,144.01,130.36
122.54,134.06,144.20,152.16,156.54,165.10,169.31,175.65,179.01,182.57,182.65,187.97,189.17,190.69,192.21,197.31,201.85,206.65,213.84,213.38,220.68,227.34,235.59,237.54,243.58,249.36,255.19,250.00,248.58,248.24,245.69,240.87,240.19,241.08,241.05,234.09,230.71,226.34,225.26,225.57,222.04,214.16,209.91,204.36,202.15,192.84,185.01,176.31,168.24,156.85,143.95,133.96
129.03,141.15,152.96,162.00,165.95,175.39,180.05,188.11,191.05,194.52,197.01,202.88,203.74,205.07,206.89,211.81,217.02,223.89,229.47,229.63,238.62,244.30,252.39,253.30,260.31,267.60,272.46,265.35,265.02,262.80,260.92,254.89,253.34,254.00,251.68,245.38,242.57,235.13,235.52,235.00,230.85,222.81,218.51,214.44,210.38,199.45,192.84,182.78,174.64,163.53,149.69,139.13
132.85,146.73,154.02,164.35,171.40,181.37,187.83,192.92,197.25,197.96,205.83,206.53,209.70,214.40,216.97,219.23,224.40,230.67,235.30,237.31,245.96,250.99,257.19,263.09,268.87,270.63,270.70,268.42,267.28,264.61,263.50,257.23,254.17,252.05,249.05,245.58,241.99,236.58,235.30,230.63,226.36,221.53,214.44,209.58,206.79,198.09,191.46,181.79,171.49,159.03,150.08,138.03
127.29,142.68,148.27,160.18,168.67,178.57,184.09,191.18,195.00,197.21,203.75,206.37,210.87,213.88,215.33,221.56,224.64,231.08,235.93,238.03,242.66,249.33,252.86,260.93,262.07,265.17,264.57,263.10,262.77,257.87,257.66,248.28,244.92,242.69,237.89,235.31,232.14,227.11,225.89,219.21,217.41,211.02,205.78,200.87,195.93,188.57,182.20,172.90,162.89,152.20,142.02,130.86
117.61,131.06,140.36,149.00,155.88,165.47,169.58,179.20,183.62,187.32,189.17,195.88,198.04,199.97,201.21,205.55,211.47,220.23,224.15,224.27,229.09,235.05,242.30,246.29,247.16,254.10,256.46,248.29,250.78,247.31,244.99,238.03,233.12,235.69,232.00,225.63,219.87,214.76,213.77,212.05,208.93,200.85,199.64,191.46,188.62,178.54,169.57,162.36,154.67,145.46,132.31,121.24
117.48,130.63,142.87,149.90,152.74,161.01,166.18,172.41,177.10,181.34,182.52,187.41,188.94,189.55,192.75,196.70,202.56,210.54,213.60,217.35,222.80,229.75,236.61,242.22,246.13,255.27,257.57,250.13,253.44,249.90,249.04,241.54,240.52,241.03,237.24,233.21,228.12,223.57,220.24,219.60,217.18,206.52,206.20,198.36,195.54,185.27,176.57,168.43,161.55,150.62,137.88,126.04
123.43,135.83,141.95,153.33,160.44,170.65,174.18,181.18,184.72,187.61,193.67,195.44,199.01,201.38,204.96,209.47,213.93,220.54,226.13,229.42,236.41,242.29,247.16,254.25,258.80,263.15,264.20,265.04,265.83,259.67,262.10,254.57,253.72,250.31,247.50,242.54,240.26,233.48,232.48,228.81,225.41,221.21,214.23,207.86,203.94,197.09,188.32,176.92,168.22,155.08,145.72,132.77
