115.11,123.60,129.47,135.38,140.16,145.88,148.95,153.15,156.49,156.67,163.17,170.00,173.01,180.05,183.87,194.74,204.75,215.19,223.13,225.08,240.02,247.93,256.91,261.73,267.66,273.21,275.77,274.22,271.43,270.60,267.38,258.09,256.46,255.81,251.45,244.25,239.43,233.11,230.87,225.32,222.62,215.67,208.73,201.85,196.60,182.89,175.14,165.41,151.01,140.80,129.40,113.22
101.21,111.61,117.55,124.02,129.27,136.56,139.81,148.60,153.83,159.66,164.68,173.08,181.18,186.94,193.00,204.01,212.26,222.71,229.27,234.35,244.72,251.44,259.67,263.50,268.09,276.44,276.28,272.03,271.09,268.16,265.22,256.28,252.39,252.37,245.35,241.27,233.63,226.87,227.30,220.98,220.62,209.06,204.28,196.31,191.64,177.54,167.61,159.39,148.76,137.24,123.04,111.63
112.16,123.91,130.38,137.01,143.54,150.81,155.24,164.07,172.63,175.37,183.81,190.07,196.16,203.18,208.80,217.46,223.14,233.36,237.95,246.02,253.73,259.03,265.32,268.00,272.15,273.88,272.59,270.22,267.66,262.55,260.12,251.18,245.18,240.80,236.21,232.12,226.26,218.83,215.54,211.37,205.73,200.17,191.45,186.78,181.73,169.28,161.79,150.37,139.20,129.77,119.04,105.60
131.03,145.77,144.42,161.31,169.24,175.58,183.58,190.37,198.60,203.12,205.77,211.81,215.23,220.78,226.24,231.81,236.07,242.99,248.94,249.20,251.03,256.50,260.93,260.99,264.08,266.06,262.86,254.40,252.22,247.32,241.05,233.21,226.77,227.20,221.52,215.60,209.50,204.75,200.02,199.58,196.09,187.96,182.70,176.40,171.40,161.01,151.11,142.67,134.62,124.26,111.13,96.02
126.92,139.70,141.01,155.17,162.36,172.43,175.80,187.07,191.09,195.58,198.34,205.19,208.29,214.11,218.49,226.11,228.32,236.03,239.17,241.86,245.55,249.65,253.49,255.03,258.37,259.54,257.51,250.31,247.59,241.51,239.53,231.42,225.75,225.89,222.19,216.61,211.92,206.93,204.96,199.09,197.99,191.02,184.72,179.97,174.80,167.36,158.43,148.34,138.19,128.69,116.71,102.84
123.47,135.71,144.22,151.79,158.15,167.60,171.42,177.69,182.13,186.12,193.29,198.57,204.48,210.15,215.68,222.61,226.55,234.29,236.22,243.17,247.95,256.77,257.80,262.36,264.62,265.70,267.48,263.00,262.38,256.22,254.89,249.10,240.83,245.31,236.14,232.08,230.16,224.54,224.38,216.93,214.74,207.12,203.16,196.74,191.77,182.54,172.56,164.35,154.50,144.06,129.65,115.43
117.00,129.36,132.94,141.32,148.03,155.27,161.21,165.72,167.03,173.08,180.31,185.04,189.62,195.53,200.64,205.87,211.90,218.34,223.71,227.37,233.27,241.22,244.44,248.28,249.97,249.66,252.21,250.27,247.52,243.07,238.44,233.00,229.71,226.97,222.60,218.55,215.81,212.44,208.03,203.86,199.91,195.87,188.28,184.84,180.06,171.96,165.70,154.16,142.70,134.42,123.65,108.56
125.06,139.09,142.90,152.61,158.03,165.95,169.92,174.29,175.86,182.54,187.97,194.47,198.46,206.34,211.21,221.00,224.14,233.70,241.17,246.17,254.21,262.99,265.73,272.90,275.94,277.90,279.87,275.64,274.96,268.88,264.89,257.11,252.72,250.35,242.42,238.58,234.97,229.53,227.90,220.86,218.52,211.81,204.25,198.91,193.31,183.00,176.69,166.03,154.06,143.39,132.57,116.40
113.84,125.40,131.95,135.72,139.46,144.78,148.05,151.40,150.44,155.19,157.95,164.20,172.53,183.98,197.00,208.49,217.59,225.29,233.31,237.03,246.29,253.36,259.92,265.28,266.99,271.46,272.27,268.65,267.24,264.25,261.50,251.87,247.15,243.91,239.70,233.08,228.96,221.11,220.52,214.69,212.14,202.62,196.73,191.69,187.13,173.44,166.98,155.80,145.07,134.73,121.94,108.81
121.26,132.83,138.11,145.17,148.03,153.21,156.85,156.44,157.20,160.70,161.24,165.70,172.54,180.19,187.68,202.41,216.26,232.09,241.57,248.28,258.13,267.99,279.41,281.82,286.19,291.56,292.36,289.92,285.00,284.37,277.52,268.54,260.16,258.72,252.01,245.20,234.92,231.14,227.31,220.74,215.42,208.20,200.89,193.31,190.17,173.44,168.36,157.18,148.30,135.91,124.40,111.61
117.99,135.10,142.71,152.09,159.08,166.93,168.16,160.80,170.88,169.92,174.52,177.23,184.18,192.20,202.32,211.21,217.86,229.39,236.64,244.25,257.24,264.78,272.05,278.69,282.69,285.49,289.03,283.83,284.18,279.43,278.41,265.44,257.95,253.16,244.75,239.02,233.77,226.93,223.01,215.67,211.92,203.90,197.29,189.32,184.48,173.31,164.21,153.38,143.03,135.34,122.33,109.48
123.17,134.46,145.73,148.92,152.61,156.26,158.81,160.11,163.40,164.62,168.13,173.42,177.25,185.44,191.42,199.83,207.19,221.06,229.27,236.25,251.88,259.94,265.84,273.36,278.63,284.02,286.47,283.05,285.88,278.21,275.33,266.22,262.80,256.03,249.57,242.84,239.43,232.70,228.09,225.09,220.01,212.05,205.72,199.36,196.82,186.42,178.21,167.43,157.88,147.49,133.75,119.36
113.86,125.67,133.82,137.06,138.58,145.65,144.42,141.68,141.03,144.17,145.72,152.43,158.35,161.01,168.32,177.20,186.20,200.03,213.18,218.19,239.38,245.18,254.43,262.68,263.10,269.21,271.18,266.32,264.33,260.00,256.63,251.56,248.52,244.66,241.46,236.30,233.62,228.27,226.11,224.18,220.66,213.25,209.40,204.41,203.79,192.04,182.63,175.14,165.52,153.84,140.16,127.68
111.40,121.05,125.60,130.36,131.37,137.79,138.36,133.84,131.55,130.00,121.56,121.15,119.24,121.20,132.80,137.13,150.71,143.39,143.06,150.88,215.06,212.43,228.65,244.81,251.34,261.60,261.20,256.70,256.01,252.35,248.65,243.51,240.85,240.17,232.14,231.22,225.64,220.77,219.28,217.82,215.59,208.20,205.41,200.56,197.50,189.76,180.31,172.05,162.93,151.64,141.77,126.19
106.33,115.60,121.30,126.67,128.38,132.94,136.00,133.84,135.00,133.84,133.00,136.36,136.53,134.54,136.47,145.09,155.42,166.52,183.64,193.58,223.66,241.90,253.51,263.35,267.71,278.79,278.43,275.22,274.05,273.56,266.81,260.25,258.43,256.56,252.72,246.13,240.30,238.30,234.57,229.21,227.37,221.35,216.46,209.72,205.27,194.81,187.72,178.53,168.51,157.09,145.34,129.80
91.35,101.24,104.69,110.15,113.60,117.44,121.33,123.84,127.14,132.00,135.83,141.95,151.21,167.80,184.69,200.09,212.22,222.61,227.47,231.62,236.56,244.10,248.32,253.13,254.49,257.82,252.52,250.60,248.74,245.84,245.58,237.74,234.36,232.05,227.44,223.73,222.04,219.49,217.22,209.30,207.91,202.20,196.24,191.66,188.90,180.36,172.17,164.65,153.67,143.96,132.20,118.81
88.39,95.19,102.00,107.45,110.44,115.62,118.97,121.74,124.68,132.22,136.69,143.28,153.11,169.96,187.68,206.31,216.38,227.18,233.49,238.38,245.38,252.23,254.17,260.50,263.04,266.01,261.82,256.88,258.06,252.60,248.85,242.60,238.40,233.50,229.13,224.59,221.62,216.91,215.68,206.63,203.80,197.95,193.13,186.17,184.05,173.46,168.30,159.01,149.00,141.55,128.97,115.95
94.30,101.97,107.56,116.39,121.67,131.46,136.01,142.69,149.91,161.01,164.58,176.11,184.25,191.06,195.97,205.28,212.14,224.51,227.86,234.27,243.28,251.81,257.26,261.23,265.77,270.83,272.24,268.03,266.19,263.59,261.28,251.29,247.26,246.40,242.56,236.14,230.83,227.27,225.02,220.24,215.24,208.63,203.48,198.16,194.00,186.20,176.23,167.19,159.18,149.24,136.36,122.49
109.84,121.26,129.55,138.25,146.01,154.49,160.56,170.58,176.48,184.71,187.01,194.74,200.93,202.94,207.55,215.37,220.38,229.33,234.58,238.25,247.13,255.84,261.20,266.91,269.09,273.31,279.04,271.40,270.07,267.01,265.00,257.03,250.49,251.01,247.01,245.23,238.25,231.64,230.63,230.26,226.15,218.55,214.39,209.46,206.79,199.45,191.01,180.69,172.53,162.12,147.28,134.24
118.51,132.91,140.94,150.56,159.05,165.92,168.24,178.94,182.89,189.04,188.28,195.54,200.81,201.56,205.85,215.47,219.06,225.64,233.14,239.83,248.40,255.38,266.79,270.09,273.61,282.31,286.02,277.71,277.10,278.72,273.40,267.59,261.69,262.05,256.16,252.64,249.90,244.93,240.87,240.75,238.07,227.26,227.01,222.69,219.65,209.46,203.16,191.00,185.35,173.62,160.80,142.72
95.43,104.20,107.56,111.49,113.53,117.90,115.97,111.31,111.00,110.55,109.55,106.23,110.49,136.57,155.86,173.40,183.70,191.37,202.71,208.41,222.32,232.82,240.24,250.16,255.22,263.10,266.60,263.52,265.94,261.28,257.42,253.48,249.87,246.45,244.17,238.10,236.58,235.72,230.00,228.04,225.50,218.51,212.21,212.71,205.30,198.31,192.35,183.62,172.26,160.65,152.05,136.69
116.00,123.37,132.09,131.59,135.06,143.11,142.90,136.95,134.36,131.13,129.52,121.00,122.38,138.60,152.61,172.35,181.16,192.33,200.12,210.06,222.40,232.11,239.27,249.97,254.03,259.24,261.56,260.23,262.23,257.24,256.90,253.02,251.00,250.57,247.95,242.89,245.54,240.28,237.89,235.68,234.87,228.35,224.36,222.30,217.85,210.77,202.81,194.59,181.66,173.10,161.41,146.54
130.86,143.96,155.93,165.60,176.82,186.45,190.52,198.60,201.14,204.83,211.85,214.41,215.75,217.79,216.12,217.31,219.24,222.64,222.52,221.17,214.19,212.66,206.02,198.09,190.71,193.61,184.84,182.70,178.31,176.98,173.91,169.85,169.96,166.88,167.26,165.89,162.61,159.67,163.36,160.58,160.13,158.27,155.93,152.12,151.16,149.12,145.04,136.89,129.06,121.08,116.69,104.04
138.81,155.27,164.35,175.31,184.17,197.01,202.30,208.47,211.02,213.85,220.00,220.49,222.32,220.86,220.84,220.68,221.82,223.26,221.55,223.56,215.62,213.78,201.56,191.98,181.74,176.23,166.72,163.29,161.23,158.35,156.18,152.24,149.20,145.41,145.53,144.26,143.13,141.60,141.51,140.94,142.17,139.85,138.68,137.06,136.80,134.66,131.59,125.00,119.04,115.17,106.08,97.86
75.80,83.82,86.37,90.43,94.70,98.47,101.83,105.19,109.14,112.16,117.52,124.45,130.61,133.45,141.42,152.41,159.21,175.00,189.06,206.70,231.91,246.66,256.96,262.24,263.94,264.71,258.09,249.76,248.89,241.95,238.43,233.35,226.74,227.77,220.54,218.15,214.36,211.15,209.25,202.94,200.66,196.22,192.32,185.61,185.10,178.52,170.07,162.27,153.77,144.53,130.98,119.44
