126.57,139.32,146.01,153.08,163.22,170.63,171.81,175.87,179.08,183.00,183.34,191.40,193.68,197.37,200.12,205.83,211.57,216.12,220.24,222.75,229.20,238.31,242.42,246.33,251.62,257.01,256.70,251.85,251.07,249.21,249.00,242.39,240.84,242.17,240.35,235.33,232.38,225.21,226.74,224.84,222.07,214.73,210.15,204.16,200.83,188.86,179.77,170.23,161.97,152.74,137.79,124.72
129.25,143.62,152.84,161.68,167.69,171.54,175.24,177.29,178.00,184.02,189.26,191.69,195.89,202.41,204.71,208.89,217.37,219.21,223.67,229.14,233.36,240.84,247.20,251.80,257.53,259.54,261.84,258.44,259.39,255.38,255.38,248.20,246.52,245.55,240.41,237.12,234.78,229.84,228.25,224.06,220.53,214.83,207.33,204.02,198.70,189.79,180.57,170.39,161.03,149.09,139.61,126.32
126.19,139.23,151.60,153.65,164.15,166.57,169.92,177.07,179.85,183.15,185.30,193.04,192.57,195.88,201.11,210.06,214.44,219.92,224.93,228.11,235.10,245.54,249.20,255.97,259.05,261.05,265.17,261.63,262.57,259.28,256.70,252.38,247.50,247.62,243.77,240.10,235.05,228.97,229.20,227.13,222.08,213.86,210.09,206.79,199.14,188.79,179.07,169.29,161.77,150.70,138.83,123.79
123.94,133.33,139.79,144.17,152.90,159.09,158.86,165.33,169.19,172.25,178.08,184.23,189.45,191.21,192.60,199.36,207.69,212.23,215.63,220.05,230.49,237.69,245.71,247.89,254.24,256.16,259.59,258.16,256.81,252.14,249.55,245.20,241.90,243.40,240.88,235.59,232.28,227.11,224.11,220.74,218.68,212.90,206.05,203.77,198.93,187.52,179.23,169.45,160.16,149.12,135.07,123.26
111.40,123.32,128.63,134.27,140.92,146.81,145.89,148.93,151.33,154.12,157.87,160.60,163.49,165.03,166.76,173.62,180.69,184.81,185.13,191.21,196.80,203.71,208.69,212.27,217.08,220.69,223.65,221.29,219.11,219.27,217.01,213.04,211.10,210.77,207.18,205.19,201.82,196.74,194.74,193.06,188.40,184.26,177.18,173.46,168.30,157.54,150.46,143.00,133.56,121.75,114.11,102.16
121.25,131.85,141.91,147.12,151.18,157.71,158.81,163.78,166.31,168.18,170.95,175.73,179.01,182.40,183.66,192.77,193.81,199.55,202.09,209.15,215.29,222.41,226.38,230.36,235.48,242.57,242.01,241.65,243.66,238.76,241.07,235.47,235.26,232.36,229.31,226.56,225.04,218.02,217.19,212.81,209.20,201.80,197.43,190.68,186.53,175.32,165.47,154.73,146.45,136.62,123.56,111.04
124.46,136.01,141.23,149.37,156.08,160.98,163.11,167.03,169.12,173.12,175.93,179.98,182.63,185.01,188.68,195.03,200.14,203.38,208.39,211.68,216.98,225.40,230.83,234.31,237.84,246.45,245.12,244.02,247.94,243.48,242.21,238.52,234.96,236.36,232.43,229.87,225.40,222.70,219.09,215.54,212.76,207.02,199.42,195.92,188.09,179.07,169.01,158.78,149.00,136.47,127.20,112.97
121.49,133.09,141.76,148.53,152.20,159.26,161.05,165.65,166.76,172.29,173.46,176.58,180.25,182.89,185.87,192.11,195.67,201.19,205.34,211.05,216.09,224.32,227.78,231.95,238.03,241.85,241.88,244.24,246.01,240.48,241.66,238.68,236.45,233.31,231.31,227.13,227.04,221.43,218.22,214.11,210.76,203.35,199.83,191.82,186.95,177.28,166.96,155.98,148.19,137.64,125.00,112.11
40.16,39.56,41.11,43.29,44.78,47.89,47.04,46.07,47.27,47.43,47.17,54.74,53.15,53.45,55.54,59.41,62.94,63.06,69.43,70.61,78.75,84.72,89.49,89.38,86.68,87.92,106.92,106.51,108.17,108.46,111.83,115.97,120.10,126.46,127.10,125.16,128.27,128.44,130.65,127.74,128.82,126.19,123.00,116.91,113.64,101.20,97.45,89.20,83.01,75.69,68.94,60.42
114.48,123.04,131.76,137.57,144.73,151.01,152.82,156.44,157.92,163.68,166.21,168.34,171.49,174.89,178.35,184.81,190.37,195.06,197.80,203.71,211.62,219.32,221.85,227.73,231.66,233.24,239.93,242.61,242.44,237.17,240.31,236.88,235.31,230.87,228.79,227.65,226.06,223.38,220.37,214.95,210.05,205.83,198.18,191.38,188.11,179.08,168.01,157.85,148.66,138.97,125.90,113.16
116.67,128.88,137.01,143.17,150.81,158.82,159.52,161.62,166.21,170.86,174.26,177.23,182.04,186.08,189.68,195.49,200.16,206.81,210.64,216.81,223.90,232.21,240.19,244.66,250.20,255.35,257.56,258.15,258.54,256.13,256.50,251.08,252.92,249.56,244.59,243.53,241.45,237.98,235.37,230.64,226.90,222.18,214.95,206.87,202.07,191.97,183.88,172.29,161.40,150.57,136.85,124.02
113.15,122.80,128.86,137.10,144.40,149.89,153.58,156.47,158.94,162.51,168.19,171.28,174.77,178.46,183.22,187.26,193.00,195.27,200.82,207.39,213.55,224.13,228.97,234.35,240.21,247.26,250.06,248.65,249.05,246.98,248.00,241.47,242.54,239.02,236.16,234.95,232.86,229.30,225.51,221.55,217.52,211.08,203.30,200.30,195.44,183.81,175.28,164.88,155.08,143.89,130.67,116.85
118.15,127.77,135.88,143.96,151.08,160.22,162.64,165.25,166.48,172.05,175.65,180.08,182.27,187.55,190.14,198.44,201.10,205.18,207.15,213.66,221.46,228.40,234.79,237.01,246.88,250.35,249.06,250.45,247.16,245.02,246.74,240.58,239.57,235.51,232.00,229.61,227.38,224.85,222.04,214.76,209.66,206.02,198.56,192.04,188.35,177.72,166.90,156.08,148.65,138.01,127.06,115.00
108.50,118.42,124.91,131.82,137.53,144.39,148.22,151.49,154.00,156.73,162.37,163.48,167.53,170.99,175.78,179.69,183.98,185.87,191.85,195.82,201.47,208.00,213.46,216.60,221.93,225.28,229.79,224.86,223.71,222.09,222.95,216.81,215.86,212.49,208.60,207.39,205.79,200.74,198.40,192.35,188.86,184.29,176.62,173.35,168.08,159.97,150.28,142.34,133.33,123.33,115.10,102.34
111.51,121.25,127.68,133.65,143.00,147.87,151.43,155.21,157.11,161.92,164.03,169.37,170.94,175.14,176.31,182.72,188.28,190.22,195.07,199.11,203.42,211.15,217.61,220.04,224.84,231.81,230.44,225.87,225.42,223.73,221.79,217.00,214.26,213.74,210.34,208.06,203.00,199.65,197.12,193.05,187.22,184.14,175.89,171.92,168.36,158.42,148.95,140.91,132.92,123.71,113.64,101.59
110.45,120.81,130.38,138.29,142.13,150.63,151.64,159.67,161.99,168.24,168.12,175.91,179.04,181.23,184.02,191.82,193.96,199.12,202.83,207.09,214.65,222.73,225.72,230.59,237.49,242.54,241.81,238.67,242.16,238.00,239.01,235.03,230.31,230.46,227.07,223.29,220.78,214.39,212.72,208.35,204.85,196.33,191.48,187.95,182.24,170.00,157.70,149.80,143.56,134.03,122.10,109.48
113.32,123.63,131.47,140.06,147.87,154.56,157.10,161.92,165.00,169.59,173.67,177.55,181.91,184.69,189.48,194.16,200.32,202.20,203.42,210.72,217.19,225.75,228.12,234.37,241.93,246.01,244.52,243.24,243.80,239.71,239.41,235.24,233.70,231.05,225.74,224.10,222.04,216.31,214.26,207.45,202.81,199.49,189.86,185.83,181.32,171.30,162.52,151.57,144.28,134.08,121.33,111.51
114.48,126.21,134.46,142.41,150.88,158.93,160.60,165.00,168.24,171.82,176.23,179.94,184.01,186.01,192.21,196.16,201.69,203.89,209.46,213.97,219.60,226.74,232.94,237.02,245.54,249.33,245.23,245.82,246.22,243.82,244.24,240.47,234.09,231.23,228.11,226.63,222.27,217.08,215.68,208.58,204.00,201.25,190.83,186.95,182.58,172.57,165.08,154.35,144.36,133.15,122.64,113.14
122.25,134.73,143.69,152.01,158.86,166.54,172.36,176.17,180.02,185.00,188.44,194.25,196.45,199.01,201.44,209.02,212.85,218.52,223.01,227.71,235.20,241.30,247.10,252.40,256.40,257.66,263.00,261.84,260.68,256.35,256.40,252.62,249.65,245.65,242.56,236.33,234.35,227.88,225.80,222.43,215.57,210.01,204.38,195.78,193.09,179.63,170.19,160.31,152.96,143.84,131.47,118.46
121.33,134.01,141.95,152.04,157.18,165.30,168.00,174.50,179.12,184.13,186.89,193.83,196.38,198.30,203.04,210.72,211.90,217.25,220.63,229.37,233.75,242.99,244.81,253.44,256.91,258.99,261.56,262.49,262.36,255.20,258.24,252.41,247.95,243.06,239.76,238.54,234.78,231.20,227.49,223.88,218.89,212.79,209.07,202.85,197.96,186.04,178.10,169.28,159.52,150.28,139.45,124.79
119.27,132.25,140.53,150.05,155.32,165.30,167.45,171.98,177.10,181.73,183.37,188.73,192.51,195.02,195.97,206.02,208.69,214.84,217.85,222.41,226.65,237.05,241.02,245.80,250.77,253.16,255.97,253.94,252.49,249.85,249.39,242.87,238.21,239.04,235.19,229.49,227.17,220.24,218.69,216.31,212.25,205.32,198.60,192.40,189.49,176.95,167.71,159.66,152.30,143.54,129.47,118.33
115.77,127.99,136.17,146.00,151.16,159.23,163.25,168.47,173.67,177.72,179.01,185.97,189.27,189.71,191.66,199.01,206.19,209.46,213.77,220.66,226.92,235.23,241.75,245.73,252.16,256.13,260.28,257.48,258.41,254.20,253.62,248.82,247.29,246.24,242.53,237.23,235.59,229.58,227.76,225.01,221.92,214.45,209.35,202.48,199.46,185.99,181.33,170.39,164.54,152.49,139.90,127.03
110.86,122.61,133.26,138.45,145.78,152.27,155.60,162.03,166.09,169.78,168.96,175.86,180.34,181.89,185.00,192.41,197.01,202.04,205.65,208.85,217.47,223.44,228.48,233.85,240.71,243.68,249.24,246.45,246.29,243.83,242.99,236.17,235.59,232.96,231.70,227.67,223.73,217.68,214.67,213.23,210.06,202.71,197.96,191.39,189.56,177.37,168.58,160.16,153.53,145.01,134.24,119.62
112.01,124.87,133.00,141.44,145.83,152.69,156.85,161.05,165.42,170.42,170.00,175.82,180.01,181.32,184.72,191.94,196.65,201.36,204.46,209.40,216.58,225.39,231.23,237.19,241.83,247.82,251.54,244.12,245.98,242.23,244.52,238.37,237.36,235.34,231.92,228.53,225.06,219.66,218.22,214.16,210.64,203.03,198.59,192.59,188.51,176.71,168.88,159.66,153.38,145.34,131.53,118.60
111.31,123.15,131.55,137.46,146.74,152.05,156.43,160.38,162.34,167.66,170.86,174.93,178.54,182.48,187.77,191.60,196.74,199.61,207.02,210.88,220.45,227.34,231.04,238.40,245.73,246.10,250.46,251.38,249.58,248.02,246.07,242.98,239.35,236.24,231.00,228.09,228.83,221.49,221.62,215.42,212.00,207.64,200.09,199.48,191.05,183.97,176.14,168.12,158.53,149.33,138.85,125.80
108.98,121.84,129.71,138.96,146.18,152.24,155.54,160.60,162.36,168.50,169.16,176.78,178.52,181.00,183.41,193.13,197.25,201.47,206.02,210.30,219.43,226.06,230.36,236.60,239.27,245.49,249.51,247.63,248.67,245.46,247.43,240.45,237.31,235.99,232.12,228.12,223.57,217.83,217.00,215.19,209.23,200.85,197.45,191.76,189.43,177.49,168.11,158.29,152.95,144.22,130.86,118.90
