127.95,140.00,148.77,156.27,164.15,172.17,175.62,184.11,186.08,190.28,196.15,201.36,206.55,212.00,214.35,222.60,228.11,233.96,241.96,247.29,253.55,263.00,268.87,274.31,279.03,281.46,280.63,278.10,276.28,269.88,265.95,257.07,247.15,241.96,233.57,226.77,219.94,211.01,203.57,196.65,189.21,181.07,171.49,164.20,156.87,144.01,136.44,127.44,118.11,109.38,101.12,89.47
150.23,163.00,171.68,180.01,189.91,198.67,199.83,208.06,209.68,211.40,217.27,221.84,224.11,228.82,232.90,237.76,244.50,248.36,254.52,258.80,266.69,275.83,281.86,286.81,289.04,292.34,292.34,288.92,286.15,280.13,276.00,265.51,257.75,254.02,244.40,236.58,230.00,223.08,218.25,210.38,203.93,194.03,185.42,177.79,171.61,158.15,150.08,141.79,131.03,119.02,112.26,99.05
135.72,147.11,157.66,163.31,168.16,172.68,178.27,182.28,182.50,186.02,187.97,195.21,197.12,197.77,201.23,208.09,214.11,221.21,223.99,230.34,234.44,244.77,249.48,254.69,261.00,265.80,267.20,262.35,261.29,259.89,253.55,249.35,240.30,238.85,234.70,228.11,222.31,215.70,212.05,209.54,205.93,190.07,186.08,180.04,172.93,159.22,148.66,140.19,131.82,123.43,112.00,99.30
128.36,141.87,146.54,154.00,161.97,166.69,172.35,175.39,175.07,180.49,185.81,188.81,194.08,197.37,203.00,210.00,217.80,221.88,230.05,237.70,245.25,255.44,262.59,267.99,274.49,278.45,279.24,277.20,278.21,273.31,270.09,266.36,258.47,255.52,251.39,246.20,241.90,235.59,231.94,225.98,218.79,210.26,202.63,194.86,189.76,174.93,166.71,155.32,144.09,130.61,121.17,106.57
120.24,133.20,138.09,146.54,156.40,162.50,166.31,171.96,175.60,180.60,185.88,189.59,195.35,203.07,209.38,216.45,223.62,229.56,236.78,241.29,253.44,261.09,270.42,274.43,280.86,283.72,285.87,281.49,280.45,276.97,275.06,267.97,262.43,259.11,252.69,249.00,244.23,237.30,233.09,227.08,220.91,214.11,204.47,198.86,191.65,180.05,168.36,157.62,145.99,134.41,122.49,108.26
114.59,126.70,132.40,140.58,147.63,154.94,159.14,166.82,171.19,174.87,179.08,186.13,193.68,197.47,200.21,209.70,217.89,223.32,231.04,238.81,246.59,254.91,265.07,269.71,275.66,279.31,280.59,273.39,272.36,271.62,266.13,259.92,253.13,253.90,244.71,240.35,233.64,228.08,222.05,218.72,211.29,202.83,196.60,189.93,181.80,169.50,161.34,150.36,139.92,128.74,116.69,102.46
113.02,124.42,128.55,137.71,145.78,152.47,156.37,164.81,166.39,173.05,176.57,185.61,191.18,193.35,195.79,206.02,214.01,218.89,226.37,229.92,239.08,246.89,253.88,259.38,261.90,269.55,270.90,263.69,261.61,259.12,255.04,248.94,241.00,240.03,234.89,227.48,220.29,214.70,208.47,207.28,200.38,192.07,186.94,179.40,171.28,159.20,149.80,140.43,131.06,119.87,108.85,94.92
113.44,125.72,132.59,141.53,149.40,157.33,159.91,168.36,170.08,176.20,181.41,186.27,193.85,196.92,202.41,210.24,217.37,223.22,229.90,234.71,242.16,250.74,256.83,262.19,266.61,271.25,273.22,265.00,265.66,260.76,257.28,249.13,241.29,241.30,234.20,228.18,221.54,215.63,210.62,207.17,200.32,192.75,186.03,179.11,171.14,159.15,151.24,141.51,129.65,121.66,109.20,96.42
119.42,133.21,140.94,148.34,156.73,163.37,169.73,177.54,181.00,184.89,189.00,195.97,200.83,203.96,208.61,216.07,222.85,228.81,237.54,239.42,250.44,255.43,263.13,265.56,272.88,279.16,277.85,268.50,267.68,264.85,259.86,251.18,243.53,242.85,235.55,229.67,222.73,217.34,209.25,207.51,201.38,190.16,185.17,178.97,172.33,158.90,149.97,139.18,130.31,120.93,108.17,96.52
120.49,132.14,139.46,148.27,155.08,164.84,169.00,173.10,175.64,179.37,185.78,189.95,196.31,200.53,206.46,211.57,218.39,224.35,231.01,236.44,249.76,251.87,261.18,265.17,271.59,274.71,275.36,270.41,267.57,263.76,260.05,251.29,245.60,241.47,233.73,227.71,223.62,218.11,212.36,207.04,201.36,194.74,185.53,179.47,174.75,161.62,155.43,143.39,132.64,122.20,111.07,99.72
