123.18,135.34,141.17,148.22,157.85,164.05,167.03,173.00,176.05,180.54,183.20,188.77,193.07,195.86,203.04,208.01,216.83,220.41,229.11,231.71,238.01,248.85,256.26,261.00,268.66,273.34,271.71,269.79,270.93,265.94,261.74,258.16,254.63,251.86,245.72,245.65,241.00,236.78,233.54,231.04,227.52,222.32,215.60,210.11,205.53,196.99,186.47,178.94,167.01,156.59,143.74,128.14
118.34,128.74,136.82,141.83,147.96,154.83,157.08,160.70,162.36,167.07,170.45,176.40,178.10,182.16,186.27,194.03,201.32,207.00,211.02,215.23,224.15,231.77,238.65,244.61,248.28,250.35,254.09,249.48,249.62,244.53,246.13,238.17,234.78,232.65,228.48,223.52,222.17,217.69,212.22,210.58,206.48,201.56,195.21,189.21,184.07,174.64,167.09,158.76,146.35,137.93,125.00,112.54
129.07,141.66,146.41,155.19,164.22,170.19,175.00,178.39,180.42,182.26,189.64,192.00,197.31,200.53,204.48,211.48,220.81,224.72,230.98,236.41,241.54,252.26,257.70,259.36,265.13,263.49,270.22,270.41,266.01,261.09,257.56,250.55,243.29,239.91,234.14,229.30,225.28,219.33,214.56,210.19,208.94,202.57,194.54,189.13,181.89,172.79,162.36,153.33,141.55,128.72,120.54,108.12
127.32,140.72,148.00,154.64,161.11,170.00,170.55,176.48,177.29,181.14,186.51,190.07,194.28,201.79,204.84,212.36,217.66,223.16,228.71,236.07,242.69,252.77,255.36,261.12,265.84,265.94,270.65,269.68,268.13,260.00,258.81,250.45,242.80,241.35,232.65,229.48,225.81,220.54,216.64,208.66,206.34,197.99,190.08,186.03,179.98,168.44,158.40,149.91,140.12,127.25,116.38,105.12
132.38,147.38,153.81,161.91,167.76,175.68,178.68,184.05,187.00,190.07,195.88,200.80,204.96,208.24,210.06,218.49,222.48,231.74,236.18,241.34,250.38,257.62,262.71,268.75,271.12,273.00,273.48,272.15,269.81,263.47,262.10,252.51,246.42,242.43,235.67,230.00,225.23,218.06,213.34,208.08,203.42,198.16,188.35,182.50,177.41,166.64,157.18,146.89,138.41,127.02,115.00,102.00
140.12,153.03,163.32,172.51,177.34,185.22,188.73,194.80,198.60,202.23,204.96,214.45,216.69,220.20,224.54,230.71,237.79,244.47,250.15,254.38,263.88,272.41,277.99,284.12,285.77,291.80,290.37,285.35,284.71,279.43,275.18,266.33,258.43,255.19,248.92,241.87,235.51,229.01,225.00,220.59,216.09,206.74,200.96,193.34,189.19,176.21,165.60,159.05,147.03,137.00,124.72,112.75
133.88,145.34,155.40,162.05,168.83,176.92,178.47,186.95,186.94,191.21,194.99,200.82,204.00,208.49,213.35,219.02,223.44,230.55,235.76,240.21,250.42,257.00,261.54,266.19,271.98,274.30,274.84,269.54,266.81,261.31,259.56,249.78,244.25,239.13,233.32,228.04,223.73,217.08,213.55,205.83,202.30,196.38,189.50,182.60,178.81,168.88,156.98,152.05,141.03,129.07,118.60,107.71
130.98,144.06,155.72,160.63,166.24,173.76,176.95,183.58,186.12,190.07,191.31,198.84,204.16,205.24,207.54,217.10,221.82,228.88,234.64,238.14,245.73,252.68,258.52,264.04,266.91,273.18,269.92,267.30,262.59,257.82,253.16,246.34,239.27,238.25,233.94,225.39,218.68,214.45,210.30,206.29,203.59,195.17,190.39,182.58,179.03,167.84,158.32,150.85,144.54,133.54,119.88,108.17
125.64,137.64,146.25,153.06,159.31,167.62,168.18,174.52,177.00,179.40,182.78,188.22,191.09,195.25,197.96,204.36,208.63,215.37,220.18,223.29,230.87,238.37,241.23,247.89,249.90,252.00,250.87,249.36,246.15,237.92,238.42,231.21,223.50,220.63,214.11,209.68,204.80,198.31,196.85,190.91,186.08,181.41,174.60,168.24,164.30,155.21,145.84,139.45,129.97,120.50,110.06,99.64
127.12,138.60,145.80,153.83,159.13,165.16,170.74,175.65,178.62,180.75,184.76,190.26,193.22,195.31,198.49,203.49,209.03,214.41,221.38,222.65,231.81,235.85,242.74,245.90,247.89,253.58,252.40,248.51,245.12,241.41,235.05,228.84,221.95,220.08,216.02,209.70,203.20,198.04,194.76,192.26,187.38,179.88,177.26,170.32,165.33,155.00,145.77,137.32,131.37,120.80,108.91,96.88
135.83,149.21,156.16,162.79,169.04,175.45,180.27,185.16,186.23,190.85,192.11,200.26,202.31,205.77,207.27,214.67,220.95,227.27,234.08,238.32,244.00,253.25,259.94,266.27,268.47,274.77,270.41,266.15,263.49,260.93,256.48,248.65,240.97,237.41,233.11,229.61,222.04,213.82,210.83,207.39,204.86,199.42,191.94,183.81,180.85,171.49,158.83,151.03,142.62,132.25,122.25,109.07
140.91,154.30,164.77,170.49,177.37,185.15,187.39,190.39,194.79,196.00,199.88,204.43,208.60,211.63,216.37,224.38,228.28,236.64,243.02,247.20,255.48,263.69,268.79,274.96,277.55,279.11,281.09,278.68,276.48,270.82,267.56,260.50,253.84,250.59,244.40,238.40,234.78,228.25,226.32,222.07,219.32,210.46,205.66,197.25,192.75,184.39,171.08,163.13,154.35,143.59,130.65,117.80
137.64,151.65,159.84,167.29,173.14,180.49,181.65,186.95,189.23,193.04,194.31,201.24,205.43,207.29,209.90,219.15,222.69,231.42,235.76,239.14,248.32,257.26,265.11,265.75,272.01,276.16,276.33,271.03,269.43,263.50,260.85,252.04,247.26,246.56,238.37,234.31,229.08,222.12,220.20,215.86,213.78,203.04,201.56,193.26,187.45,176.50,165.60,158.32,149.93,140.63,127.06,114.48
130.08,142.71,150.42,158.45,163.25,171.06,174.00,178.71,181.62,184.10,187.52,193.22,197.10,202.20,205.94,214.76,218.05,224.70,230.63,235.59,244.81,255.57,260.51,268.13,274.24,277.32,274.53,269.47,269.79,265.42,264.28,256.10,251.01,245.75,241.88,237.66,232.55,225.59,226.93,219.01,217.11,211.10,203.96,199.36,194.49,184.27,176.18,167.31,156.35,145.15,136.07,119.82
