88.14,91.55,93.35,91.76,88.28,82.73,78.75,63.51,56.94,53.54,50.04,48.85,48.08,46.49,51.24,56.65,58.90,61.61,70.33,78.00,90.24,100.90,109.04,117.43,130.23,137.79,150.57,174.96,172.57,171.41,173.12,177.23,179.04,180.94,175.07,176.50,169.86,168.58,166.37,167.03,162.34,159.39,152.78,146.29,145.17,138.76,133.99,130.18,124.48,120.83,113.22,106.28
94.37,97.84,96.17,95.34,94.37,89.11,82.29,59.68,47.76,39.96,29.70,25.50,25.30,39.12,55.15,77.90,102.69,163.20,209.81,224.29,239.41,253.95,258.50,267.25,279.56,284.00,287.80,287.45,290.32,288.02,282.85,278.23,269.30,269.01,260.50,251.43,246.52,237.76,238.25,233.32,227.52,224.11,212.14,205.80,202.00,191.76,183.83,175.93,162.81,151.82,143.56,128.10
74.32,76.58,75.80,73.76,69.03,62.97,57.58,45.28,45.65,45.65,54.56,61.91,73.11,85.04,98.41,114.98,132.09,149.05,163.23,173.88,193.94,203.77,211.40,220.06,232.33,234.97,247.19,244.72,248.34,244.93,245.60,246.91,241.00,239.76,234.14,230.22,226.88,220.43,223.57,213.58,216.58,208.83,208.06,202.27,198.60,188.96,178.19,168.60,157.46,147.96,138.22,123.55
69.07,71.02,70.41,67.74,63.16,61.40,56.73,61.27,65.25,74.11,85.51,97.05,106.10,117.18,129.88,142.71,155.24,165.61,177.00,186.32,200.88,208.09,214.01,221.51,230.18,238.32,237.07,238.38,244.38,240.26,238.30,236.08,233.82,232.05,228.11,225.73,224.18,221.42,220.64,214.11,213.46,203.97,199.29,192.03,190.91,179.11,171.49,162.12,150.33,140.81,131.87,120.51
76.66,80.40,75.64,73.25,71.40,70.21,72.80,85.15,93.41,104.45,114.59,127.06,137.67,145.25,157.50,171.21,183.88,194.99,205.66,215.72,226.79,234.80,243.20,251.43,256.97,261.47,263.91,267.93,266.28,261.95,260.03,255.21,249.47,246.66,241.00,240.35,236.63,232.74,229.80,228.05,222.95,217.25,210.10,207.30,200.82,189.74,183.00,174.04,163.34,147.96,141.09,128.82
99.32,111.02,122.44,132.97,145.00,157.16,161.97,174.35,179.51,184.57,188.56,189.17,194.18,192.88,196.42,201.43,201.43,204.38,204.38,205.77,205.22,209.91,207.42,212.91,214.08,213.77,209.70,203.59,200.41,197.85,192.10,187.62,185.16,180.81,176.88,174.66,173.98,173.74,171.19,167.72,163.03,160.35,152.63,147.83,143.39,133.36,121.51,110.06,94.20,80.60,73.39,58.82
103.28,117.69,127.66,139.06,147.25,154.87,161.90,168.86,172.15,175.07,178.00,181.65,182.79,180.68,181.75,187.72,188.81,192.94,193.75,193.84,196.37,203.04,202.81,209.62,210.12,213.24,215.26,211.34,213.14,210.40,207.50,206.63,206.35,206.81,205.70,205.66,203.92,201.94,203.82,203.30,198.60,196.02,192.05,188.32,186.95,179.11,172.20,161.05,149.58,139.03,127.95,115.57
106.57,122.00,137.30,145.34,153.83,167.55,173.37,169.03,166.94,169.80,174.47,175.92,178.16,181.21,183.61,188.05,189.26,195.17,200.89,201.72,206.29,211.21,215.08,220.93,225.28,229.26,236.36,238.88,237.08,240.02,239.73,237.23,239.76,242.84,242.55,244.20,241.13,242.49,241.07,237.74,240.63,237.95,233.14,228.32,226.93,216.30,213.00,202.74,193.83,183.10,169.29,154.30
111.63,123.60,130.10,138.52,150.05,157.97,166.74,174.93,176.92,176.31,179.79,180.42,181.80,179.03,181.07,182.01,186.95,190.51,194.70,197.80,201.32,207.18,214.11,219.57,224.18,228.47,235.05,236.91,237.66,236.38,239.46,234.26,234.79,232.90,233.81,231.23,228.02,224.22,223.14,222.27,221.02,218.45,212.90,207.56,206.24,200.77,196.02,186.68,175.76,164.55,155.54,142.09
115.42,125.72,133.18,142.64,147.03,155.86,162.02,172.26,174.95,179.07,181.47,186.64,185.00,184.27,189.08,191.34,195.13,200.73,202.05,206.40,213.93,223.57,230.93,236.10,241.81,248.36,257.93,256.16,258.12,257.82,258.37,253.02,256.46,256.01,253.40,252.11,247.51,244.23,242.83,240.85,240.07,230.55,230.17,225.64,222.70,212.61,206.34,195.14,188.90,176.71,160.56,148.66
