70.49,73.68,72.53,74.03,73.06,72.57,69.46,60.61,57.01,53.67,50.45,49.16,50.16,49.73,53.85,63.81,73.59,86.84,96.14,105.48,127.94,144.25,160.75,178.66,184.78,196.29,229.53,230.82,233.79,239.27,246.95,245.22,248.62,251.64,250.98,249.90,245.00,240.66,238.03,236.32,231.39,223.40,217.00,211.45,204.01,192.87,185.00,174.07,164.07,149.91,139.62,123.55
74.33,79.71,82.39,85.99,85.70,86.61,88.53,83.53,85.62,84.48,85.33,86.28,89.14,90.55,96.10,103.45,111.33,122.54,132.31,146.65,167.00,182.33,196.85,207.37,221.82,235.69,250.35,255.57,262.55,261.75,264.09,261.54,258.01,260.28,255.16,251.25,245.25,238.17,233.60,226.43,225.43,217.19,207.50,198.01,193.04,177.50,167.31,156.35,144.28,132.56,121.08,108.21
89.63,96.57,101.60,106.45,108.98,112.00,112.29,112.09,112.38,113.15,114.83,115.32,115.92,118.04,121.81,128.32,132.92,140.86,149.40,159.66,175.41,184.57,196.38,208.75,220.00,230.48,239.15,244.97,251.25,247.26,251.86,250.00,248.16,248.65,243.19,239.89,235.76,230.17,228.01,221.84,216.60,207.93,200.96,191.37,184.17,170.89,162.11,151.35,140.29,127.35,118.46,103.47
110.14,119.02,121.76,128.02,132.00,133.78,135.10,131.55,131.97,131.55,133.52,133.75,134.03,136.47,142.41,147.65,154.65,161.45,171.05,178.90,194.65,206.16,216.28,225.02,235.27,241.55,260.05,261.54,263.91,267.15,266.51,266.02,262.84,262.95,257.42,255.25,249.19,243.19,239.43,232.12,227.75,222.79,210.20,201.10,195.13,181.47,174.83,162.34,150.63,135.83,127.05,113.15
131.10,147.00,158.23,173.28,181.24,195.02,203.18,217.31,224.16,228.69,233.45,241.90,246.48,248.82,249.07,256.52,260.46,262.19,264.59,263.59,256.90,258.14,258.12,255.93,249.82,248.20,229.39,213.23,204.84,200.12,185.65,173.57,151.29,143.18,131.73,121.60,111.65,104.69,95.48,86.35,80.23,73.55,68.26,59.20,55.36,45.69,40.31,35.85,36.01,32.20,28.43,26.48
119.21,134.85,145.69,156.95,169.11,181.75,189.50,203.80,212.71,218.58,225.29,233.52,238.41,242.16,245.81,253.16,257.31,260.73,266.18,265.21,266.18,268.84,266.60,263.14,260.35,258.87,246.13,233.38,224.27,214.44,200.81,187.77,170.66,165.17,153.33,138.72,131.24,123.17,117.69,105.57,100.22,90.52,83.19,78.64,69.12,59.08,54.34,48.05,45.79,40.80,36.35,31.62
94.41,99.41,103.46,105.55,107.04,106.53,104.81,101.32,95.96,93.61,94.43,93.74,95.34,94.87,97.74,102.08,106.61,113.16,118.87,127.12,140.00,153.39,166.21,178.06,189.21,200.01,223.91,226.00,232.18,238.25,243.21,244.97,247.63,248.89,243.84,244.23,241.01,236.35,234.30,230.38,226.64,219.58,213.19,204.79,201.31,187.00,179.42,168.58,156.54,145.88,136.31,120.62
93.06,99.30,102.39,105.12,107.65,105.08,105.04,99.62,98.01,94.56,90.05,88.53,90.34,86.21,84.39,87.71,91.09,94.76,99.72,102.14,118.56,126.21,139.20,147.46,163.00,175.62,199.48,208.54,217.86,224.00,226.65,230.15,238.82,238.90,239.01,235.65,231.46,227.26,226.11,223.18,219.99,214.76,206.96,199.62,197.12,181.47,174.52,163.41,152.05,139.14,128.22,113.60
96.90,104.40,106.30,111.46,115.66,114.40,114.18,108.50,104.02,103.46,100.00,97.02,91.76,91.27,86.31,84.72,86.38,84.01,83.05,83.95,89.07,102.34,116.04,131.24,153.45,161.30,199.57,205.91,212.17,228.55,230.85,232.96,239.38,236.92,236.92,234.65,230.22,225.32,224.88,221.38,216.91,210.45,201.95,196.47,190.43,177.89,171.29,158.76,145.67,133.33,126.06,110.05
104.81,112.27,117.69,118.85,125.51,128.70,127.58,129.03,127.48,128.16,123.00,125.00,123.07,119.97,121.00,123.00,120.28,120.55,122.00,124.04,134.36,155.79,200.80,224.85,240.33,250.22,257.99,257.96,257.15,258.32,255.20,251.54,250.94,248.28,241.60,239.41,234.40,230.53,226.93,222.02,216.54,209.38,201.36,195.26,190.10,178.10,170.03,159.54,149.34,136.93,123.63,112.07
