107.21,120.10,125.40,135.69,141.48,149.79,155.90,166.21,169.85,172.89,179.63,184.23,190.78,192.76,193.66,199.04,203.68,208.12,208.90,213.74,215.34,220.06,220.20,221.63,222.87,220.34,218.76,214.40,210.68,206.63,204.57,199.01,198.21,194.20,187.58,182.95,178.04,174.29,174.66,168.66,167.39,160.53,157.87,155.76,151.34,143.78,139.78,131.13,125.61,117.80,109.38,95.34
106.23,116.21,122.07,130.03,136.94,146.99,151.92,161.94,165.36,168.91,175.51,178.91,185.05,186.68,187.02,195.00,196.98,202.98,202.06,206.65,208.28,212.73,211.56,212.60,213.96,212.94,214.44,207.14,205.29,201.43,199.72,195.56,195.73,194.18,186.60,182.46,178.73,173.56,173.42,171.47,168.25,163.25,160.08,156.85,154.95,147.80,141.68,134.11,127.14,119.82,108.78,96.66
98.06,106.38,113.89,120.80,128.84,139.20,145.00,156.47,162.83,167.26,174.03,179.77,182.20,185.13,189.19,193.20,197.84,201.40,203.27,205.36,205.65,209.12,212.25,212.49,213.60,211.02,209.06,200.39,200.80,194.74,190.85,183.52,177.89,174.41,168.12,166.05,164.28,162.01,159.55,157.20,154.29,151.92,149.35,145.03,143.89,138.51,132.59,125.73,118.70,109.57,103.16,91.66
104.17,115.00,122.20,130.82,141.23,151.17,157.63,167.67,171.76,178.33,187.77,190.13,198.95,196.64,202.37,205.14,212.90,214.95,221.38,220.77,227.88,232.14,238.84,235.92,240.11,241.35,243.99,247.30,238.47,215.68,197.72,192.26,171.48,164.22,157.44,152.04,148.12,149.62,145.77,142.27,143.62,138.40,135.87,132.52,131.00,122.67,116.73,107.47,101.51,92.76,85.62,75.11
123.33,139.46,145.34,156.32,168.19,176.88,182.73,195.04,195.54,202.36,208.41,213.14,216.83,220.54,221.11,228.30,233.86,238.52,238.30,245.11,244.97,250.74,251.01,252.20,255.57,254.24,242.16,232.36,228.44,215.52,206.89,194.33,185.27,174.40,167.72,167.51,162.05,156.40,156.08,151.60,145.91,141.32,136.82,133.76,131.06,121.66,116.62,107.02,97.14,89.81,80.32,70.18
118.41,133.30,141.85,151.01,160.46,171.41,174.86,187.24,192.21,197.25,204.36,208.00,211.57,214.20,216.62,220.06,223.32,230.26,235.48,236.84,237.22,243.90,248.22,252.68,257.53,260.97,260.52,253.48,248.47,246.42,239.84,233.33,225.68,223.60,217.17,212.08,207.35,200.03,197.87,196.11,192.17,183.33,177.34,171.19,164.83,149.48,144.09,132.94,119.51,110.16,98.37,88.73
118.36,132.28,138.24,148.86,159.10,169.45,174.93,183.31,189.71,191.85,201.56,203.35,204.12,210.30,214.02,216.95,220.01,224.52,228.65,234.39,235.03,241.59,243.95,249.62,253.13,254.69,254.03,247.46,242.87,238.82,235.98,228.48,220.93,219.91,212.88,209.50,207.10,202.92,203.00,199.96,195.32,192.21,185.65,180.31,174.86,166.05,159.15,148.27,137.06,124.00,116.08,102.53
118.81,132.77,140.46,150.21,158.52,171.42,173.42,184.74,188.48,192.94,199.49,202.25,208.97,210.69,211.40,218.66,222.04,226.92,229.56,235.17,237.97,242.02,244.93,247.69,251.24,248.87,240.71,229.37,224.85,217.42,213.60,207.88,203.53,201.68,197.39,197.65,193.06,188.90,190.14,187.39,191.17,182.19,178.68,176.21,170.79,162.25,157.21,146.29,137.82,129.03,116.66,106.07
113.02,125.67,137.44,143.10,151.99,163.11,168.36,177.55,179.57,186.21,190.52,196.50,201.73,202.28,205.51,213.76,218.40,225.42,228.54,234.83,239.14,248.21,254.24,254.69,259.80,254.62,224.96,219.74,217.71,202.83,198.09,194.40,192.75,192.84,190.92,184.89,185.27,183.52,184.17,182.28,183.24,180.34,176.48,173.42,165.06,162.05,153.69,147.00,138.46,129.25,116.83,104.32
111.02,125.32,134.62,140.00,149.12,162.86,169.73,176.10,180.27,183.25,189.41,192.13,196.98,200.12,203.00,208.09,210.68,219.66,223.62,227.79,233.95,242.89,245.18,252.03,258.61,261.70,262.07,257.38,254.91,246.15,246.29,236.07,232.88,229.71,224.66,217.30,217.35,213.86,206.81,205.36,200.56,194.12,190.43,184.23,179.01,173.31,162.39,155.26,145.03,134.35,124.65,112.54
