93.41,99.72,104.24,109.25,111.07,114.61,113.36,110.05,110.94,110.45,108.24,106.90,107.67,107.00,110.37,116.52,131.24,147.50,163.92,173.67,193.99,206.79,219.46,226.82,235.58,242.21,252.52,252.00,254.47,253.14,252.07,248.03,244.77,244.12,237.99,234.64,229.43,222.27,217.19,214.62,207.87,200.64,193.66,186.08,182.36,168.60,162.93,153.12,143.00,132.31,121.76,110.35
93.74,99.46,105.69,111.21,111.00,115.00,112.89,113.23,111.23,111.02,109.55,111.00,109.27,108.85,110.34,114.48,126.02,140.91,154.92,168.34,189.93,203.42,218.77,226.74,240.84,248.21,253.02,253.33,259.89,257.79,257.53,255.76,249.00,246.72,241.87,240.43,233.08,225.86,224.18,220.29,212.94,206.04,200.02,190.13,187.02,173.95,166.07,157.85,145.17,136.01,124.02,111.65
98.79,108.04,112.01,116.93,120.77,124.62,123.18,122.15,122.89,122.09,122.49,124.17,120.49,126.18,130.21,140.86,150.66,163.53,177.80,187.45,209.48,216.57,229.56,236.40,241.96,248.39,257.39,257.45,262.69,257.73,254.94,250.35,244.64,242.13,238.20,233.53,227.38,221.05,217.89,213.14,208.47,198.71,192.88,187.00,179.94,167.89,162.01,152.04,141.36,130.65,118.85,107.80
99.72,107.07,114.24,119.50,123.00,124.58,123.69,125.99,123.91,126.59,126.02,130.00,131.24,135.37,139.82,149.60,159.25,175.82,191.02,203.30,218.79,232.12,237.40,248.82,253.03,260.32,267.37,267.98,268.56,263.21,261.12,255.49,250.58,247.92,242.69,236.69,228.53,221.82,217.28,213.46,208.02,196.90,193.21,184.17,178.81,166.96,158.69,149.16,136.94,127.48,116.18,106.04
51.31,54.56,57.22,56.60,52.77,52.04,47.51,43.29,42.49,41.11,42.95,44.41,46.32,53.60,61.13,71.85,84.08,97.59,116.25,127.10,150.46,157.75,162.73,174.23,179.00,179.72,171.06,174.87,172.51,167.43,163.60,160.70,154.47,151.79,148.76,141.82,139.18,139.84,133.54,124.04,125.10,116.76,111.16,106.33,100.69,91.48,87.78,81.94,73.25,70.18,65.30,59.01
131.97,141.76,150.08,156.59,161.79,168.40,168.81,171.48,173.83,178.94,181.07,188.35,191.23,196.01,203.53,213.18,222.19,231.23,240.05,248.17,254.89,264.12,267.66,272.36,275.36,279.95,276.55,270.97,268.02,262.72,254.56,252.38,241.60,237.72,228.88,221.27,214.46,209.35,200.48,195.97,190.32,183.52,175.41,171.23,163.88,154.04,144.81,137.71,127.68,122.18,108.47,98.79
136.97,148.97,154.35,161.40,170.88,176.64,177.56,180.34,178.91,181.66,188.61,191.47,196.16,199.16,205.08,210.51,216.75,224.70,234.92,240.14,249.01,258.38,263.06,270.60,271.53,277.01,278.21,276.39,273.44,268.54,264.60,258.24,249.61,244.60,239.14,232.17,224.52,219.74,211.85,206.32,199.57,193.19,186.04,178.21,172.65,162.10,154.35,146.00,133.45,125.10,117.62,106.78
123.02,133.87,140.53,148.05,149.94,155.97,156.67,158.86,162.11,163.78,164.54,168.43,170.26,169.28,176.48,178.04,182.48,190.52,199.25,205.30,219.24,230.08,238.11,246.71,254.02,262.56,267.23,263.05,264.26,263.94,260.99,255.13,251.79,249.48,241.30,238.45,230.43,225.74,218.36,214.28,210.38,201.56,197.43,188.48,183.50,170.06,163.88,153.39,144.50,134.48,122.26,111.80
108.25,119.22,125.03,130.00,135.00,137.79,139.17,138.85,138.35,139.00,140.73,143.00,144.84,143.28,148.22,155.13,160.11,168.51,176.18,184.20,196.31,207.54,216.67,227.59,233.35,238.27,246.10,247.52,247.51,250.35,247.55,243.74,240.83,239.43,234.56,230.08,226.15,219.40,213.81,212.55,208.06,202.48,196.16,189.21,182.78,173.59,166.83,156.87,147.34,138.20,126.51,114.98
107.84,116.52,122.72,129.00,132.91,135.38,136.82,135.65,137.28,137.20,137.08,140.07,143.13,142.64,147.85,153.50,159.15,167.71,177.80,187.22,203.00,215.94,225.14,236.03,243.48,253.00,261.84,261.62,262.59,265.80,263.69,257.26,257.11,256.73,250.22,245.49,241.47,235.09,229.39,228.43,224.09,217.35,211.98,206.00,199.88,190.92,181.73,171.72,163.37,152.09,138.19,125.40
111.61,119.89,124.02,128.08,135.00,140.09,139.62,137.79,141.15,139.44,140.39,141.01,143.93,145.89,149.58,157.00,161.11,169.30,179.07,190.39,202.23,216.32,223.81,239.01,243.56,250.01,257.02,258.29,255.39,258.60,257.87,254.48,252.10,247.95,243.23,240.43,236.33,229.61,227.14,222.80,219.58,214.01,207.47,200.19,194.37,188.77,181.73,170.88,160.29,148.95,138.42,124.74
119.20,128.80,136.31,144.54,148.72,154.38,154.95,156.89,157.43,160.55,161.90,163.88,168.11,167.69,173.63,179.20,185.46,196.42,207.23,212.19,224.96,236.24,241.30,249.01,255.18,259.38,262.49,261.66,262.74,259.35,256.24,249.47,247.11,244.02,238.25,231.35,227.72,222.97,218.05,214.61,212.31,205.88,200.26,194.12,189.10,181.91,174.23,164.14,155.86,146.49,132.20,122.81
