128.89,140.00,148.43,157.33,163.13,174.84,176.08,182.47,186.00,186.85,192.17,193.96,197.41,199.16,204.02,206.24,208.93,214.34,219.69,219.46,224.56,231.35,234.96,237.54,240.75,243.40,242.17,238.74,237.17,230.27,232.14,224.32,219.15,213.68,211.51,208.04,205.64,200.52,199.16,194.52,196.02,190.79,187.75,184.46,180.77,174.75,171.27,164.76,157.44,148.00,136.69,125.88
129.07,140.62,148.22,156.73,164.51,170.58,174.98,180.94,184.27,188.90,193.22,196.82,198.04,200.30,203.05,206.24,212.90,218.32,219.27,222.02,228.97,232.00,236.24,243.30,246.01,247.42,246.27,242.63,238.60,236.21,232.79,224.62,221.92,218.18,215.03,214.46,208.27,204.02,200.96,200.77,198.40,192.92,190.07,186.32,182.79,175.64,170.00,161.79,154.56,144.63,136.24,125.87
129.50,141.87,151.01,158.76,165.24,175.57,177.61,183.77,189.02,192.80,195.93,202.48,204.57,204.42,208.63,210.62,219.79,225.00,227.61,229.64,237.19,241.32,247.07,251.24,254.03,259.56,256.85,250.01,248.71,248.21,244.43,236.21,233.33,231.22,229.01,224.51,218.55,213.55,213.02,213.18,208.79,199.30,199.90,195.00,191.63,182.00,174.07,166.34,160.42,149.77,137.28,125.78
131.71,146.54,151.01,161.92,170.07,177.50,181.91,186.27,191.46,195.80,200.38,203.63,207.10,209.35,215.03,216.45,219.92,226.01,229.26,232.57,239.52,243.76,248.00,254.91,255.89,257.42,257.12,254.10,253.39,248.65,245.07,240.41,233.98,230.03,227.74,225.85,222.41,218.96,216.91,212.51,210.19,205.54,200.94,196.21,193.04,184.84,178.49,170.07,162.86,153.68,139.45,129.44
139.27,153.53,159.14,170.42,178.97,189.27,193.15,198.73,203.65,207.51,214.39,216.45,218.10,221.38,224.93,227.37,233.21,235.99,240.63,243.25,248.39,251.10,253.44,259.62,261.52,260.76,259.19,254.12,250.57,244.66,242.16,234.34,230.52,226.18,225.53,220.78,216.70,212.20,210.54,207.69,204.09,201.47,196.21,192.23,189.28,183.58,176.58,168.43,159.13,149.86,140.46,128.76
138.80,152.62,162.59,172.00,179.63,189.02,193.21,199.25,202.76,207.17,208.63,215.13,215.54,217.52,220.73,224.10,225.86,232.65,233.79,234.13,235.64,239.94,243.74,247.32,248.16,251.64,248.91,239.64,239.17,234.62,229.53,221.56,217.08,215.78,211.73,206.49,204.41,198.15,198.13,196.90,195.88,188.56,186.68,183.10,179.94,174.45,167.69,159.53,150.86,145.89,134.47,124.33
148.00,162.29,170.07,181.34,189.64,200.84,204.00,211.85,216.18,220.06,223.43,226.49,228.63,232.44,236.14,237.19,242.00,246.84,248.03,251.75,253.21,258.45,260.34,266.19,270.05,269.39,264.94,261.47,257.15,251.29,247.52,241.54,233.81,230.01,229.27,226.17,220.42,215.98,213.35,212.30,209.68,204.12,198.22,199.45,194.08,185.80,181.55,173.14,163.88,155.66,145.34,134.17
130.11,143.89,154.55,162.50,169.01,177.08,182.58,188.85,190.44,197.09,197.95,204.71,204.88,205.20,211.02,211.63,219.59,223.33,227.00,226.76,230.55,234.08,238.02,243.31,244.99,246.97,246.09,240.16,238.32,235.31,229.68,220.08,217.83,216.38,213.59,209.31,203.06,199.45,197.59,199.81,196.40,189.65,186.51,182.70,180.06,172.14,167.30,159.55,153.39,145.22,132.03,123.07
124.04,138.60,143.42,152.55,159.66,168.51,172.36,176.14,179.03,183.10,187.11,190.77,193.20,196.46,200.83,202.25,206.20,211.60,214.77,217.19,221.65,224.08,228.11,233.59,234.72,239.18,236.58,232.55,232.04,226.24,224.88,218.06,213.82,208.80,207.46,205.41,201.56,197.23,195.72,192.00,191.21,186.25,182.54,178.77,176.30,171.03,165.01,156.87,148.82,141.33,130.14,120.70
126.02,137.71,145.09,154.35,161.45,169.28,174.45,180.02,182.46,188.22,192.82,194.52,197.12,200.03,203.77,207.88,209.85,216.57,220.99,222.93,229.73,233.69,237.88,244.26,246.34,252.40,248.89,245.18,244.81,239.93,239.72,232.86,229.37,226.49,224.66,222.43,218.01,214.22,211.09,210.28,205.55,202.41,198.01,194.37,189.99,182.94,177.03,168.57,158.26,150.76,138.61,126.81
121.75,133.06,140.55,147.98,156.21,164.61,168.91,174.04,176.23,182.44,186.94,189.40,192.21,195.86,197.57,201.44,204.98,210.65,215.23,216.60,222.64,226.05,231.66,235.55,237.53,240.69,241.03,237.61,236.68,232.22,229.63,223.61,220.86,216.82,216.54,211.26,208.32,203.92,201.81,201.02,197.95,191.16,186.70,181.60,178.91,172.13,165.74,158.15,149.63,141.76,128.66,117.83
122.97,134.08,143.68,152.12,158.52,165.89,170.75,179.03,180.94,188.52,190.00,198.12,199.12,203.23,204.02,207.54,217.18,220.15,223.99,226.15,230.29,236.37,242.51,246.71,249.65,254.56,255.36,249.47,246.22,246.47,240.21,231.20,225.74,224.06,221.58,218.83,212.08,206.00,201.53,204.41,200.01,191.31,189.59,183.20,177.34,169.73,162.01,153.44,147.99,138.64,123.15,114.39
113.18,124.17,130.42,139.19,147.09,153.95,159.66,162.86,165.05,172.15,177.18,180.71,183.02,187.52,188.35,192.75,200.55,203.54,207.51,209.95,216.98,222.77,227.43,232.91,233.45,239.17,240.19,234.18,232.54,230.41,226.45,218.67,214.90,211.40,211.94,205.08,199.97,193.83,191.44,190.00,185.53,182.00,177.20,172.07,166.37,159.03,154.02,143.39,137.97,128.35,115.97,108.47
106.10,115.21,120.74,128.72,137.10,142.56,145.43,150.48,154.16,160.55,164.65,168.02,170.84,175.51,178.97,182.94,188.18,194.59,198.60,200.17,207.89,214.22,220.49,226.29,230.34,234.54,235.14,231.60,230.99,227.84,225.89,218.83,213.84,211.19,210.64,204.57,201.56,197.33,193.04,189.76,186.85,181.11,177.69,171.83,166.97,159.91,153.77,146.73,138.13,130.05,119.68,110.11
107.70,117.39,124.62,132.00,135.19,143.75,148.49,153.76,159.39,163.25,164.54,170.42,173.67,175.87,179.77,182.17,190.38,194.76,200.66,202.73,213.59,218.16,225.85,231.97,237.90,245.23,242.56,241.15,240.45,241.30,236.68,230.37,228.87,226.45,223.99,219.59,212.98,208.24,204.60,205.24,200.12,193.16,191.85,186.70,183.58,173.22,168.36,158.93,152.61,143.74,129.55,118.41
106.55,115.00,120.54,129.40,135.69,142.27,145.46,148.56,151.86,156.78,158.47,161.37,165.02,169.73,170.95,175.76,178.76,186.08,191.66,193.87,200.72,207.42,213.83,218.90,222.34,228.00,232.55,229.73,231.04,227.43,225.62,220.00,218.16,217.08,213.71,210.44,207.06,204.57,201.30,200.14,196.22,189.93,186.69,180.69,177.34,170.07,162.63,156.12,149.68,139.46,128.56,118.60
125.28,136.94,145.12,155.08,158.76,168.07,172.53,176.65,180.49,184.20,187.64,191.85,195.73,197.20,198.43,204.12,208.04,217.04,220.73,221.33,229.72,234.05,242.37,247.95,252.13,258.79,261.77,255.37,255.21,253.24,248.94,243.52,240.43,241.36,238.14,231.95,228.40,222.47,221.40,219.01,216.16,209.27,205.92,199.91,195.17,187.11,179.20,170.47,161.72,153.10,141.13,129.28
122.71,135.53,146.25,153.91,162.48,169.11,174.87,178.35,181.20,187.07,192.11,196.31,200.52,202.78,204.09,209.03,213.58,217.80,225.61,225.58,233.73,238.48,246.60,251.08,254.42,260.36,262.49,257.39,255.42,253.69,249.07,242.01,239.58,238.21,236.37,228.19,224.80,218.22,215.54,214.11,210.62,202.55,197.88,191.86,185.97,179.87,170.32,162.01,153.91,143.57,130.25,119.85
