96.25,107.91,116.38,123.76,135.19,143.17,149.82,165.80,168.86,177.26,186.32,194.92,201.43,208.06,213.34,223.90,229.79,237.92,245.46,250.17,259.42,267.53,274.34,282.09,286.92,289.94,286.34,283.29,281.46,277.25,272.05,261.86,252.94,248.13,240.44,234.06,227.16,219.04,216.71,205.77,200.24,194.09,182.54,176.18,170.70,159.70,152.07,142.68,133.63,121.94,111.22,97.74
111.65,125.42,134.47,143.59,151.95,161.30,165.89,179.98,184.22,189.41,196.94,202.57,208.60,214.39,218.56,226.00,232.71,237.78,243.17,250.17,254.83,261.84,270.05,272.33,277.65,282.61,281.04,279.60,278.79,274.61,269.76,263.01,257.41,253.31,245.88,241.17,235.85,229.11,226.64,218.52,215.59,205.77,199.81,191.40,186.51,173.54,164.35,155.44,145.00,134.46,120.93,105.70
98.98,110.21,119.33,125.94,132.40,140.25,144.25,155.80,157.20,165.08,167.93,176.10,181.91,184.36,188.09,195.54,203.02,208.40,214.39,217.51,226.07,232.94,239.51,243.46,248.24,254.12,257.88,252.39,250.84,250.28,244.64,237.33,230.82,229.84,222.38,214.84,208.83,200.26,199.62,194.81,192.02,181.20,178.40,169.61,164.98,151.71,144.36,135.06,125.40,116.39,102.94,93.91
102.53,112.73,118.71,126.70,136.08,142.13,146.26,153.17,157.44,163.52,169.85,176.05,181.89,186.04,191.26,199.28,208.79,215.72,222.15,227.09,238.14,249.93,254.68,264.21,269.98,277.32,286.81,283.27,284.57,282.25,279.20,272.25,266.24,262.69,257.39,254.56,244.86,237.66,235.00,226.36,219.80,214.11,202.83,198.56,192.09,176.80,167.97,154.64,145.62,133.96,120.21,107.84
92.76,105.22,110.02,117.41,127.26,135.59,140.17,150.86,157.54,165.89,172.74,178.85,188.22,194.12,199.27,209.48,217.68,225.89,231.56,238.13,248.43,260.45,265.93,275.66,281.54,287.12,294.98,290.74,291.00,288.49,284.10,275.76,268.26,265.00,258.21,252.66,246.68,239.43,234.39,225.53,218.69,210.85,199.62,195.23,186.97,173.37,162.35,151.08,140.94,127.40,114.84,102.42
87.37,98.67,106.04,115.60,126.75,135.92,145.06,157.43,162.60,170.84,180.38,187.64,195.21,201.76,208.04,218.05,225.83,233.81,240.65,249.10,257.33,269.53,277.41,282.90,289.85,292.10,297.64,295.04,294.38,290.32,288.51,279.32,274.00,268.49,264.31,257.22,250.77,244.93,238.82,229.06,222.34,213.69,202.15,197.73,190.10,177.19,167.01,154.43,143.93,131.04,118.46,106.04
89.90,101.24,110.14,121.02,129.69,139.95,146.63,162.50,170.84,178.21,185.59,193.75,201.80,207.66,212.93,222.28,228.97,239.71,243.82,251.77,260.64,268.79,277.42,282.18,287.63,294.21,294.98,290.26,289.50,285.25,281.81,274.02,267.78,264.76,257.90,252.52,244.18,236.78,233.33,224.38,220.41,207.14,202.20,193.31,187.45,172.65,161.40,152.61,141.66,129.99,118.27,104.14
88.59,99.04,110.17,121.31,129.19,140.12,148.01,162.61,169.26,175.28,182.01,191.00,195.65,203.40,206.50,216.11,222.69,232.17,235.85,240.95,246.91,257.24,265.17,265.24,273.61,279.59,279.31,274.61,271.53,270.05,264.69,258.31,251.88,251.51,245.81,236.92,230.26,222.01,219.78,213.49,208.57,197.91,191.76,184.39,176.80,163.00,152.55,142.64,133.45,124.15,111.09,97.20
102.79,115.52,124.34,134.47,144.85,156.32,162.09,175.80,181.89,186.04,196.56,201.91,208.34,215.41,219.58,228.32,235.54,241.17,241.95,250.22,256.33,266.18,270.80,273.66,279.84,281.40,281.96,281.68,279.20,274.27,273.00,265.29,259.12,255.55,247.89,239.38,236.54,229.00,226.61,215.80,210.30,205.02,193.87,186.64,179.25,167.32,155.65,147.32,136.12,123.00,113.72,99.16
95.90,107.94,113.95,122.64,133.26,141.57,148.19,159.22,164.98,169.33,177.75,181.81,188.49,194.04,197.40,204.04,211.59,215.10,218.79,222.71,228.48,237.43,241.95,243.45,250.69,251.16,251.02,249.21,248.00,243.46,241.13,235.09,229.79,225.59,217.26,214.06,209.47,203.77,201.55,191.13,187.13,180.42,171.03,164.00,159.41,148.19,139.06,129.77,118.34,107.56,98.31,86.02
106.21,118.88,127.48,136.48,146.81,156.02,162.59,173.81,178.44,181.54,190.18,193.75,199.54,205.79,207.87,216.06,222.62,226.92,229.56,236.28,242.87,248.26,253.57,258.82,265.32,266.33,264.62,264.12,263.40,260.74,256.56,251.29,244.56,241.30,233.82,227.30,222.40,214.95,213.33,202.07,197.85,189.90,179.77,172.66,166.59,151.56,142.00,132.24,119.44,109.22,98.95,86.35
108.07,122.97,129.55,138.13,147.56,155.54,159.97,171.19,173.35,179.03,183.17,190.79,197.09,202.23,204.02,210.38,216.75,221.17,225.11,229.90,237.88,242.49,248.11,250.59,255.52,257.31,264.97,263.25,261.73,257.34,252.11,248.36,239.12,235.71,226.74,218.74,214.25,208.37,201.47,193.31,187.54,178.90,169.92,161.15,154.73,140.47,130.55,121.17,110.11,100.18,90.02,78.79
117.27,131.02,137.32,146.66,154.95,162.20,169.66,177.61,180.71,183.39,191.93,195.88,200.41,205.24,207.62,213.18,217.19,222.10,228.71,232.82,241.03,247.00,253.33,253.71,259.83,263.49,265.88,264.05,260.86,256.80,252.34,247.25,239.74,236.18,226.34,218.55,216.12,209.30,202.25,193.09,188.22,180.80,170.84,164.15,156.95,142.80,134.42,125.24,114.07,102.53,94.07,81.34
118.33,130.19,139.09,146.66,155.44,163.01,169.85,176.71,178.76,184.61,193.69,195.58,200.66,204.94,209.24,215.13,221.40,228.32,234.97,237.54,249.82,255.99,265.48,271.19,274.07,280.17,285.95,280.18,278.00,275.26,268.89,262.84,256.86,250.06,245.49,234.61,226.30,219.69,211.68,205.23,197.47,188.62,178.14,169.03,160.98,145.96,135.92,125.60,114.74,103.41,91.48,79.63
122.43,134.40,145.24,153.77,161.62,172.24,177.12,183.98,188.88,194.64,199.27,207.78,210.94,213.22,218.16,223.21,229.79,236.32,241.10,246.68,254.20,262.84,267.94,272.42,277.35,286.10,285.69,282.87,279.11,277.80,272.74,266.02,259.98,257.27,249.48,241.99,236.70,227.16,223.66,219.15,214.11,202.41,196.54,188.18,181.14,166.11,159.00,148.49,135.96,128.00,113.90,100.60
116.76,130.27,142.41,152.96,159.11,168.16,175.09,182.47,189.84,196.02,200.96,208.00,213.60,218.36,223.56,231.71,233.42,243.25,245.39,252.72,259.39,267.71,271.60,277.03,281.26,283.86,285.57,280.19,279.69,271.90,270.05,263.23,254.79,251.48,244.66,237.78,233.21,225.89,222.47,212.16,208.08,201.56,196.13,186.51,181.16,171.03,162.12,152.04,142.62,133.09,121.20,107.45
80.78,90.43,94.19,99.02,102.49,109.20,112.16,112.54,111.77,114.44,116.76,120.95,121.07,125.03,125.78,130.03,133.96,138.42,140.13,147.00,153.73,157.63,166.11,170.43,176.64,181.80,182.73,181.65,181.22,178.10,175.86,172.70,165.68,165.80,161.38,160.82,156.92,152.63,150.21,144.14,146.37,140.80,136.36,130.08,127.58,118.42,114.87,108.06,98.84,89.55,83.17,71.56
118.11,130.11,136.85,146.37,155.72,165.06,172.54,180.94,184.00,190.52,199.62,202.95,207.39,213.22,215.06,223.01,228.09,232.90,236.81,243.46,244.18,251.11,257.38,261.34,263.53,265.82,265.82,262.46,260.95,256.56,252.61,247.07,237.90,239.02,231.95,227.27,219.45,217.01,211.01,205.42,203.97,197.00,189.84,183.44,178.35,168.19,160.26,150.33,138.80,128.41,119.82,106.51
102.59,113.89,121.63,129.45,135.30,144.90,150.33,160.25,164.69,171.14,174.38,182.22,187.52,192.88,195.51,201.80,205.83,213.59,215.75,220.77,225.08,233.11,234.96,237.04,241.11,244.01,247.42,244.97,246.35,242.41,242.05,234.63,229.24,229.73,224.96,217.85,212.49,209.38,206.60,200.56,196.79,188.32,181.55,176.18,169.54,158.90,148.17,138.83,131.97,121.79,107.54,95.26
96.65,107.17,114.77,123.11,129.36,138.44,143.11,150.55,155.03,160.33,167.66,172.24,173.49,182.43,183.67,188.88,196.46,197.46,203.04,207.39,210.01,218.05,223.81,228.09,232.78,235.91,235.24,235.36,235.85,230.53,230.26,228.16,218.84,215.24,208.43,203.15,199.32,194.02,190.79,182.78,178.68,170.19,162.34,153.57,148.95,137.32,128.22,117.64,107.79,98.11,87.66,75.80
111.83,125.21,131.24,140.12,149.97,159.70,165.47,175.29,180.85,187.00,194.81,198.73,203.89,209.39,215.63,221.00,226.50,229.99,235.85,241.59,252.00,259.72,266.08,269.14,276.34,283.49,280.70,278.26,277.46,270.34,267.00,262.41,251.96,247.43,239.14,229.18,225.72,218.63,212.20,202.67,197.59,188.92,177.39,171.23,164.92,151.08,141.36,130.73,118.13,108.17,97.08,85.80
118.11,131.06,141.78,150.60,157.93,167.09,171.71,183.18,185.53,190.29,197.41,205.23,209.95,212.47,216.38,221.89,228.71,237.08,244.02,247.16,255.38,262.41,270.96,277.63,281.78,283.01,284.06,280.53,277.94,273.89,268.78,259.49,251.98,246.86,238.76,228.16,222.41,214.11,204.71,199.70,196.98,183.74,178.06,169.43,160.56,144.52,137.93,126.76,118.81,108.26,96.84,84.17
105.00,117.39,122.67,132.40,140.19,146.17,152.86,160.86,164.79,172.17,179.89,183.70,186.95,190.65,196.29,200.00,207.15,213.38,215.93,219.40,225.50,231.81,237.53,243.45,248.57,253.44,250.78,244.12,241.98,241.96,236.03,228.04,220.93,217.69,210.41,207.95,199.12,190.07,185.33,181.14,176.05,168.11,160.72,155.12,149.04,136.50,130.97,123.00,114.23,105.89,97.62,87.30
108.30,118.38,126.59,134.18,140.04,149.37,152.41,158.96,162.20,166.82,171.03,180.23,181.33,182.16,186.32,190.21,197.22,203.09,206.81,208.91,215.20,222.50,227.38,230.67,236.62,241.63,242.30,236.30,235.93,232.11,229.32,224.41,218.19,220.24,216.01,209.88,205.81,198.98,195.66,194.65,191.86,183.21,178.37,173.77,167.73,159.20,150.03,145.15,136.49,128.44,116.18,104.64
98.79,109.24,116.11,124.42,130.18,139.20,142.79,150.84,154.86,161.45,165.33,170.85,174.55,178.40,182.00,187.75,190.85,196.33,201.26,205.14,208.39,216.00,221.45,226.10,228.48,233.45,233.94,227.27,228.79,224.66,222.25,218.02,212.76,211.46,207.99,204.55,201.33,194.65,194.26,190.91,188.04,181.52,177.99,172.19,167.43,161.52,153.45,144.00,138.22,129.19,115.45,104.92
