79.56,88.24,90.20,95.02,99.73,106.57,109.20,117.10,122.15,127.14,131.03,140.07,144.81,152.43,157.29,162.61,171.77,176.71,183.22,190.38,201.10,206.79,213.80,217.33,218.82,224.18,224.54,223.76,220.98,215.37,211.70,205.32,194.91,187.09,175.33,168.91,157.08,138.81,133.15,127.10,123.04,121.28,116.38,116.25,117.00,118.00,116.62,115.97,110.22,103.81,99.98,95.02
125.42,136.80,144.01,151.72,159.62,168.40,171.66,180.42,184.30,189.24,193.02,197.85,199.81,206.94,208.29,214.44,215.80,221.60,226.15,230.14,234.62,239.14,241.34,244.18,247.48,246.76,245.05,240.10,239.27,232.56,233.14,227.52,222.44,218.89,216.36,212.85,211.40,207.69,208.39,205.15,203.40,203.30,195.97,193.60,191.56,184.05,180.31,170.79,162.39,151.64,142.05,129.52
123.76,134.40,141.16,147.23,156.47,166.47,170.65,176.23,179.57,183.63,188.66,193.19,195.60,202.60,204.36,210.19,213.97,219.26,223.29,224.09,230.08,233.08,240.60,238.25,244.73,243.29,243.26,239.77,238.30,232.77,231.29,225.18,221.46,218.83,216.46,212.92,210.86,209.75,207.62,203.35,203.35,203.93,196.54,193.23,190.07,183.92,179.71,172.70,162.11,151.43,142.44,128.69
129.73,142.39,150.23,159.02,164.92,173.67,177.41,184.57,186.08,192.42,194.16,201.88,205.30,209.80,211.02,217.91,219.58,227.02,230.53,233.79,238.03,243.10,247.84,250.70,252.76,254.83,254.28,250.77,248.82,244.25,241.01,237.22,234.01,232.20,228.82,225.72,223.78,222.83,219.91,221.84,219.49,217.44,212.00,207.21,207.10,199.61,194.49,184.23,174.94,163.75,151.56,137.48
135.03,154.26,161.25,171.94,180.85,192.00,198.01,205.85,209.20,213.02,217.02,222.10,222.87,223.33,225.00,229.39,229.53,231.15,231.87,234.09,235.76,238.92,240.01,240.14,243.02,243.39,237.51,233.00,228.23,218.68,214.97,208.54,195.26,189.11,181.14,177.43,173.25,164.60,161.07,154.92,149.93,145.80,138.31,133.99,131.73,122.56,119.04,110.14,102.65,94.54,90.05,82.29
144.84,156.11,162.98,170.59,174.13,180.88,183.32,190.07,190.51,193.66,193.31,198.00,200.82,201.70,204.35,206.81,212.21,215.74,217.59,220.49,224.90,228.27,233.38,234.69,240.19,242.39,244.10,239.12,238.55,238.31,238.65,233.66,232.72,234.10,232.57,232.16,229.44,228.08,229.27,230.03,230.08,226.34,223.18,218.76,218.11,210.41,203.57,194.65,184.36,174.52,160.63,146.49
140.09,156.27,164.71,176.14,186.13,195.24,204.46,214.73,217.25,219.74,224.64,228.48,231.23,229.14,229.13,233.99,235.19,238.83,242.56,243.02,242.86,247.54,248.42,249.93,250.67,250.57,243.45,236.80,231.04,223.45,217.37,208.63,193.15,188.96,180.31,174.45,168.24,160.03,156.73,148.82,144.53,135.34,130.97,125.36,118.19,109.24,105.21,97.13,89.01,84.53,78.23,69.12
140.25,155.56,163.71,176.87,188.16,202.89,203.81,210.04,218.18,218.28,225.22,228.36,230.55,230.67,232.72,234.09,238.03,241.81,246.01,243.84,243.68,248.62,249.36,249.23,253.24,253.46,246.66,239.05,232.16,224.88,219.92,207.68,196.01,189.66,180.47,173.95,168.24,162.51,155.32,145.50,142.56,136.50,128.88,122.59,116.91,110.42,103.74,97.19,87.24,81.61,76.30,68.68
155.24,169.81,179.52,192.21,201.56,213.85,222.80,232.65,235.46,239.71,243.25,248.57,253.28,249.90,250.89,254.03,258.55,262.77,264.82,265.06,264.37,268.40,272.81,272.12,270.00,271.40,263.50,256.55,251.11,243.00,233.80,225.11,208.81,200.93,191.16,184.79,175.76,169.25,162.60,154.12,147.00,140.09,131.75,122.44,119.55,108.08,103.97,95.34,86.15,78.43,74.28,64.20
139.86,154.38,163.25,174.15,185.37,194.65,204.71,213.71,216.38,220.51,223.89,229.94,232.56,233.14,231.68,236.60,240.75,241.02,246.03,243.99,245.82,245.60,248.03,248.36,246.15,245.90,237.15,230.67,224.12,214.67,205.16,198.08,181.11,172.19,162.79,155.54,147.47,140.80,132.20,125.87,120.20,111.09,104.62,94.92,90.82,80.01,73.25,67.23,59.54,57.01,52.01,43.91
137.64,151.98,162.61,173.12,183.00,193.00,202.28,212.28,215.70,221.55,225.73,227.98,233.14,232.17,235.05,238.00,239.84,243.59,247.41,244.35,245.55,248.07,249.34,250.24,246.98,247.59,239.94,230.29,222.85,215.93,204.20,195.07,180.28,173.30,163.05,153.77,145.96,138.03,132.00,124.04,116.73,109.59,102.55,92.57,87.57,78.89,71.84,65.79,60.13,55.46,50.21,43.46
131.24,147.12,154.73,167.72,176.39,186.63,195.26,205.52,210.52,214.54,220.27,224.83,229.17,228.04,229.99,230.52,234.93,239.35,241.58,238.83,238.00,240.24,242.74,241.50,240.20,240.52,229.79,217.69,210.24,202.20,193.04,181.53,166.82,158.24,148.22,140.19,130.36,120.42,116.11,108.07,100.00,94.40,88.60,82.22,76.03,67.01,63.63,59.03,55.33,52.33,47.01,42.72
145.45,164.15,171.35,185.00,195.39,203.74,214.22,226.02,230.95,237.40,241.12,245.74,251.80,249.88,251.10,255.52,258.09,263.40,264.62,263.87,260.84,261.20,266.29,264.20,265.20,261.84,252.41,239.52,231.93,220.59,211.81,198.01,181.69,171.19,160.59,153.16,142.09,133.23,126.75,117.18,109.17,103.62,97.19,89.69,85.15,78.79,74.25,69.78,64.28,60.73,58.26,53.24
150.76,167.26,178.16,188.86,200.80,211.45,219.61,231.42,236.24,241.21,247.87,252.58,256.14,254.92,254.95,257.27,262.51,267.05,266.91,267.09,263.28,264.74,267.85,268.56,264.14,259.62,250.03,239.46,230.22,218.05,209.65,194.93,175.03,165.49,151.61,145.25,134.16,123.07,117.46,109.12,103.95,96.69,90.92,83.44,80.11,75.31,71.34,66.22,63.91,59.03,56.36,50.33
73.43,74.41,73.82,72.99,72.44,71.47,73.36,78.49,81.84,88.14,93.94,105.00,111.40,118.11,128.06,137.44,149.05,160.46,171.49,178.99,194.16,205.73,220.08,230.49,239.70,253.78,272.53,271.40,279.18,282.25,283.87,284.52,292.44,299.17,293.30,296.22,293.99,293.33,292.14,292.36,290.95,282.08,277.72,272.62,271.09,257.96,250.26,236.17,223.22,209.89,191.21,175.11
