157.00,174.20,181.69,192.85,203.09,211.40,218.25,224.88,228.02,230.27,237.45,236.60,238.83,239.08,238.35,243.29,244.66,246.22,251.48,251.29,251.03,253.80,258.17,260.77,259.33,262.84,256.77,250.99,246.60,242.16,236.78,234.34,227.41,224.93,222.00,217.41,215.47,211.03,207.42,205.10,203.39,199.86,193.61,194.04,189.27,183.63,179.25,171.56,160.15,153.44,143.59,131.95
152.20,164.02,175.19,180.10,196.51,204.75,208.61,215.00,217.27,219.39,222.15,226.85,225.89,227.49,228.04,231.68,235.21,237.61,242.49,243.82,245.20,251.55,254.91,257.33,259.23,257.56,255.34,253.31,249.60,248.01,241.82,237.59,229.40,228.12,224.88,220.66,218.06,215.15,211.40,209.69,208.06,203.54,201.56,198.30,196.47,188.56,178.72,172.03,166.21,163.03,146.89,134.03
152.59,168.94,178.22,188.32,198.31,207.08,213.93,219.66,220.91,226.24,229.58,231.04,234.09,233.03,234.09,238.05,242.71,242.89,249.07,248.65,247.49,253.31,258.69,258.86,258.28,261.86,258.64,249.51,244.99,243.20,236.65,232.45,226.74,222.93,221.04,219.06,214.44,209.62,206.83,207.63,207.97,201.36,198.70,195.82,192.60,185.15,181.11,173.57,163.78,154.08,144.67,133.87
142.87,157.01,164.77,170.66,182.46,187.66,197.70,200.69,203.65,206.31,211.85,212.42,214.66,213.32,215.34,217.39,225.56,227.84,232.17,232.73,233.00,240.52,244.39,247.29,247.39,249.78,250.57,243.40,241.94,240.33,231.81,230.02,223.62,222.39,220.23,217.37,213.34,208.92,206.83,207.85,204.32,201.76,195.45,194.51,189.93,183.70,177.42,171.84,160.65,150.23,142.44,131.02
136.40,153.47,160.33,170.48,175.90,183.18,188.29,194.76,199.83,202.14,203.63,206.17,206.63,209.34,211.01,215.23,216.82,221.65,223.22,229.24,230.78,238.20,240.03,244.48,242.94,244.76,244.39,242.19,241.17,234.09,233.26,229.17,224.15,219.99,215.13,215.11,214.83,209.48,206.12,202.78,202.83,199.01,193.66,192.85,189.71,182.00,175.68,169.61,160.96,151.40,137.09,128.71
134.13,148.17,155.42,163.59,172.68,178.44,185.35,188.45,192.02,195.13,199.18,200.39,200.80,204.78,206.06,211.28,215.08,219.20,223.47,224.85,225.75,236.28,240.58,245.05,245.49,249.06,246.07,242.85,242.59,240.30,234.34,232.46,228.04,224.98,222.44,223.81,219.21,215.26,214.02,210.49,209.47,205.68,199.16,197.85,192.66,187.21,181.57,174.43,164.76,152.95,142.21,133.15
121.26,129.50,139.98,146.87,151.58,158.38,157.89,165.68,168.27,171.83,174.66,178.62,183.12,184.27,187.56,193.66,199.06,203.93,206.53,213.60,219.67,231.14,234.34,239.65,246.25,247.03,251.19,251.34,252.98,247.02,247.65,242.87,238.85,238.91,233.85,234.36,231.03,227.90,227.38,222.91,224.32,219.01,213.38,212.81,204.30,195.53,190.69,180.69,171.29,162.09,149.81,137.93
115.68,124.43,131.24,137.83,146.10,151.92,154.39,158.29,161.32,165.48,170.16,172.28,177.00,180.54,183.22,189.61,194.58,202.20,206.19,213.78,221.08,231.11,234.78,243.42,247.75,249.95,256.07,253.22,253.24,251.46,249.95,247.16,242.13,243.53,237.80,238.54,235.47,232.26,233.90,226.81,227.64,222.17,217.47,216.06,209.99,201.40,196.01,186.08,173.95,163.69,151.56,141.40
109.66,119.44,125.16,129.77,138.08,144.50,147.47,151.21,155.18,156.31,160.01,166.14,170.84,171.70,173.83,182.04,187.88,195.04,199.62,203.49,212.61,220.51,226.81,231.01,235.80,241.59,247.75,243.23,246.03,241.51,242.00,236.02,232.14,234.87,231.63,231.29,226.49,224.41,224.89,221.90,221.94,215.08,213.84,210.01,203.94,195.36,189.93,178.85,170.07,160.08,147.12,134.45
107.42,118.41,123.26,129.45,137.00,144.40,146.78,149.11,154.03,156.03,162.11,165.11,169.45,174.14,176.57,184.30,187.68,196.70,199.25,205.01,211.30,221.16,225.66,232.17,236.39,241.01,244.53,240.39,243.40,237.24,239.27,233.65,227.71,230.67,228.35,227.26,224.96,220.32,223.54,219.16,217.80,213.68,210.61,204.28,201.00,190.83,187.84,176.48,167.15,156.78,146.00,134.13
108.69,121.62,126.14,132.85,140.81,147.18,149.91,153.29,159.01,160.72,165.50,170.41,174.93,177.49,182.22,187.49,194.12,197.87,202.00,206.83,213.53,222.34,227.59,232.65,235.77,238.47,241.51,237.54,238.66,230.79,231.21,228.32,222.44,223.38,219.94,220.06,219.49,214.90,216.95,209.75,210.04,208.01,202.41,197.40,193.09,184.72,180.06,170.24,160.37,150.00,140.66,128.32
106.51,117.52,124.06,134.62,138.68,146.70,148.71,156.89,163.08,163.11,169.07,170.66,177.71,180.05,185.02,191.86,194.64,198.44,203.89,211.21,214.97,224.08,226.07,231.46,234.05,238.66,237.76,236.02,232.66,229.43,230.59,227.20,223.28,218.56,216.60,216.23,217.00,212.46,212.51,205.98,206.90,205.01,199.01,195.03,190.34,180.16,174.92,165.03,155.24,146.17,134.62,124.42
110.64,124.43,132.19,142.00,148.12,156.40,159.78,167.36,172.13,175.11,179.45,182.44,185.55,191.08,196.90,201.01,205.73,212.25,213.01,221.33,225.72,235.05,235.08,240.19,243.52,246.47,245.00,243.73,240.80,236.66,238.54,234.31,228.27,225.06,223.52,220.20,222.83,217.85,216.67,212.20,212.25,210.04,202.81,197.25,193.33,185.31,175.89,169.00,157.69,148.08,136.30,125.92
112.27,124.85,132.00,141.15,148.66,154.38,161.14,168.05,170.43,175.17,180.00,185.30,189.64,189.62,193.51,200.57,203.16,207.78,212.60,214.41,218.08,227.62,230.59,234.61,236.08,240.03,238.08,234.76,233.81,229.92,227.30,227.04,221.05,221.47,218.40,217.79,213.60,210.38,210.09,210.16,206.00,202.16,198.73,190.68,186.45,177.46,173.83,165.47,154.56,146.09,134.77,122.32
122.49,133.66,142.28,151.65,158.03,165.77,172.19,180.06,183.44,185.16,192.04,194.61,197.22,199.73,201.00,207.27,210.72,214.34,218.33,222.97,226.06,234.48,236.73,241.17,241.45,245.97,243.66,246.33,244.92,239.60,236.08,237.95,234.91,229.20,228.09,230.22,226.72,225.02,221.65,221.72,218.39,213.70,208.70,206.04,200.03,190.82,187.17,176.82,165.22,157.04,143.66,132.67
122.04,135.36,145.00,154.26,160.37,170.24,173.67,181.11,183.62,187.84,191.85,195.47,196.09,196.38,197.39,202.56,206.60,210.47,212.73,214.85,219.28,228.78,232.43,236.55,234.94,240.02,243.95,239.63,240.31,236.14,235.10,236.25,232.14,233.45,230.51,231.71,228.97,225.09,223.76,223.00,222.19,213.69,211.54,207.88,201.31,193.63,189.11,180.71,169.50,159.73,146.51,136.08
123.23,136.44,147.63,155.88,160.31,167.63,172.03,180.77,184.11,186.66,188.56,190.52,192.04,192.60,191.76,196.60,199.14,203.54,203.23,206.70,210.30,218.91,222.20,227.27,228.95,232.22,239.12,235.80,237.26,234.80,232.81,234.48,233.63,232.12,230.31,231.61,229.63,227.38,226.01,223.65,224.98,216.33,214.95,209.34,205.88,196.79,191.17,182.26,175.16,164.48,147.96,137.44
