168.11,188.86,200.63,213.30,224.02,236.40,247.52,257.95,260.68,265.20,268.26,275.09,276.59,274.96,274.61,278.06,279.56,279.87,284.75,279.55,274.24,276.09,276.31,272.66,271.01,269.60,258.12,246.83,239.25,233.81,226.01,216.90,205.08,200.48,190.91,182.62,176.98,170.24,163.22,157.80,152.01,144.56,137.61,129.85,123.36,109.93,103.81,97.53,89.56,81.12,71.03,64.76
155.64,173.23,184.11,196.24,206.71,219.20,225.74,236.60,240.26,243.29,246.52,248.85,252.49,251.80,252.41,255.86,257.56,258.21,259.01,257.19,254.01,256.48,254.42,253.07,251.87,248.97,239.35,232.13,228.08,216.18,213.04,203.69,192.09,187.63,179.08,172.49,166.72,160.59,154.86,145.34,139.90,133.82,125.30,113.90,111.23,101.19,92.31,87.32,78.31,70.23,63.25,55.95
140.29,156.97,168.58,176.17,188.02,196.51,205.24,214.40,216.33,219.34,220.68,227.18,229.92,227.08,228.04,231.71,234.10,235.36,237.00,233.26,230.49,233.50,233.53,231.91,231.18,228.44,219.92,212.23,208.13,201.04,196.22,186.68,178.19,174.61,164.08,160.80,154.69,148.55,140.43,134.16,128.88,121.66,113.15,105.99,99.61,89.87,83.22,77.88,70.86,62.77,57.20,49.24
143.84,158.82,167.15,179.00,190.26,199.82,207.33,216.46,219.22,221.42,226.74,230.59,232.31,233.96,232.17,236.59,240.05,240.85,241.50,240.43,237.93,240.01,241.11,238.91,239.01,237.78,230.01,223.91,219.05,210.02,208.03,198.22,188.22,184.56,173.97,167.76,162.39,154.64,147.26,137.00,133.15,127.09,115.62,108.26,103.95,95.26,88.23,83.24,74.71,66.27,62.64,56.73
154.55,171.00,182.00,192.34,204.44,215.93,222.17,233.65,238.08,241.30,244.01,248.89,251.75,252.83,253.34,260.85,259.33,260.34,265.63,262.64,259.92,265.92,266.45,262.49,266.51,263.29,256.39,250.20,244.83,235.72,231.95,221.46,213.46,209.95,199.61,192.04,189.01,181.80,173.57,165.85,159.71,150.88,142.00,133.06,129.03,115.69,107.56,100.62,90.14,83.49,75.93,68.48
135.72,157.43,163.99,174.04,180.85,193.60,198.88,213.12,213.26,218.16,220.47,227.50,231.04,228.21,228.43,234.54,240.01,241.68,246.48,241.88,242.64,245.18,248.92,248.24,248.93,250.86,243.99,238.10,233.03,228.97,220.77,216.93,205.76,204.47,198.70,189.24,180.83,177.63,171.77,168.40,162.05,154.02,147.23,141.33,137.18,124.58,115.25,107.42,102.63,93.94,83.36,74.95
132.02,148.19,156.21,165.80,176.34,188.85,192.44,203.75,207.06,211.25,216.62,221.27,222.46,224.90,223.99,231.62,231.61,236.24,237.97,238.30,236.40,240.50,241.87,243.38,243.52,243.74,239.84,231.62,229.80,221.39,217.94,211.26,201.23,196.94,188.96,183.45,178.76,175.16,170.29,165.36,162.52,156.08,149.49,143.06,137.91,127.39,120.33,111.87,102.96,95.19,88.84,79.08
143.60,159.93,169.05,179.64,191.46,204.79,209.94,221.06,225.64,232.96,236.22,242.92,246.08,246.13,246.38,248.39,252.67,258.31,261.60,256.07,260.05,261.81,264.39,266.05,265.71,267.53,263.40,253.05,248.31,242.84,235.36,229.17,218.44,217.41,207.79,203.02,196.06,190.07,187.45,182.86,177.79,169.50,164.21,159.48,153.06,139.28,134.81,124.43,117.20,107.91,97.19,86.16
148.01,166.17,177.73,188.53,202.48,212.46,219.97,232.41,235.65,243.31,249.69,254.06,259.37,261.46,263.08,266.59,265.51,271.12,275.07,273.54,272.52,277.12,275.38,279.83,277.46,275.28,269.90,261.32,258.27,250.06,244.59,231.62,219.74,211.48,204.07,197.31,191.32,184.61,174.47,166.82,159.11,151.60,142.89,135.91,130.86,122.41,114.74,106.79,99.37,90.51,85.80,77.78
147.35,165.86,175.93,187.56,199.65,211.21,217.11,228.58,234.34,238.84,248.76,252.80,256.63,259.68,259.94,265.29,264.09,270.77,271.36,273.08,272.09,276.37,276.52,278.11,276.59,275.07,270.45,262.23,258.01,247.34,243.03,233.50,219.65,211.99,202.76,196.70,191.65,183.41,175.93,165.58,160.59,152.40,142.58,135.67,130.70,123.76,114.28,107.91,98.62,92.35,87.86,78.55
