134.10,147.51,157.43,168.67,175.00,187.20,193.89,201.80,206.42,211.62,214.77,220.66,221.05,221.85,224.24,227.86,232.02,235.94,239.77,237.12,237.51,241.05,243.21,246.59,247.86,247.54,244.75,239.52,237.59,234.00,229.46,222.58,218.43,216.30,212.81,213.14,204.56,202.60,199.90,200.56,196.74,190.00,189.17,180.85,180.54,172.57,164.71,158.64,151.60,142.72,131.64,120.93
137.23,153.03,164.76,174.77,183.17,194.81,202.80,213.19,216.06,221.45,225.01,231.60,233.85,233.86,237.50,239.71,246.27,249.21,251.60,250.23,247.70,252.44,253.31,255.67,255.20,254.40,247.35,238.62,237.03,232.26,224.62,219.46,212.26,212.72,207.21,204.79,198.66,194.44,194.18,192.42,190.69,182.28,181.43,178.02,172.80,169.25,160.18,153.29,148.41,139.85,131.05,121.20
141.01,157.10,165.56,177.10,187.11,198.67,207.76,216.91,220.48,226.74,232.02,237.54,240.22,241.37,244.05,248.85,251.25,257.58,259.85,258.91,258.38,261.84,263.90,265.70,266.36,267.27,261.02,252.40,249.11,242.99,238.30,230.77,224.93,224.41,220.41,215.75,209.94,204.85,204.40,205.68,201.04,193.83,193.04,186.10,184.40,179.39,171.66,163.02,156.06,148.27,139.28,129.00
135.24,148.95,158.38,168.94,178.47,187.95,198.56,206.71,210.24,216.34,221.92,226.37,229.92,230.27,234.05,236.96,239.93,242.62,246.87,245.15,245.80,248.31,250.83,251.20,252.04,254.70,247.20,239.44,235.70,231.23,222.64,217.01,213.04,212.53,208.10,202.00,197.91,192.75,192.85,191.95,189.50,184.20,181.18,176.48,174.00,168.57,160.20,153.05,145.89,139.46,130.63,120.10
138.65,153.64,163.62,174.14,182.49,195.06,201.01,211.15,216.83,222.09,227.30,231.69,233.28,235.55,239.38,244.44,245.42,249.78,251.15,255.00,256.09,260.99,262.21,266.75,268.90,267.88,263.21,259.33,253.71,247.94,246.06,238.82,233.93,228.88,225.08,222.69,218.55,216.49,214.67,208.46,206.40,202.67,197.77,192.63,190.85,182.86,177.07,167.72,160.64,150.36,141.88,130.27
131.59,143.63,152.09,164.08,172.05,183.44,189.40,198.09,203.25,206.83,210.95,216.52,217.18,219.79,224.32,226.40,228.60,233.85,236.85,238.90,237.19,242.40,241.92,248.24,249.15,247.01,244.75,241.37,238.25,232.66,229.47,225.30,219.57,216.12,212.28,209.31,205.60,203.59,200.80,195.92,192.21,187.56,184.55,181.07,176.66,171.29,165.15,156.60,149.03,142.05,132.19,121.74
129.84,143.67,152.61,161.91,170.03,179.62,185.80,195.82,198.57,202.83,204.95,210.72,212.35,215.62,217.04,221.29,223.47,229.14,231.08,232.36,232.86,237.78,240.48,243.38,245.49,246.25,243.29,238.85,236.10,231.76,228.60,223.40,218.84,217.34,213.89,209.55,206.02,202.76,202.18,196.99,194.49,189.16,185.69,183.31,179.43,172.53,166.03,157.03,150.00,141.74,133.60,122.00
138.46,154.21,160.02,170.74,182.00,190.95,197.31,203.67,207.88,210.04,217.04,218.00,221.24,225.66,227.38,228.48,232.01,237.69,240.30,242.03,242.90,246.27,249.33,253.30,256.10,255.98,252.24,249.00,246.22,242.40,240.35,233.95,231.46,227.00,227.27,222.71,221.27,216.40,215.87,210.28,207.47,202.70,198.59,195.29,191.89,187.38,179.95,172.05,161.40,151.16,145.03,134.26
137.12,153.50,163.52,173.62,180.00,190.37,197.04,207.63,209.77,213.58,218.26,222.07,225.52,226.11,227.01,230.42,232.82,236.19,240.79,240.52,242.79,243.77,245.25,248.31,249.65,251.45,246.74,241.10,238.95,234.08,230.50,225.32,221.78,220.64,217.69,214.22,211.29,210.01,207.86,205.73,204.04,198.88,197.97,193.66,190.82,184.66,177.00,170.07,162.60,154.43,145.73,134.66
145.99,160.12,173.31,183.17,191.67,202.30,209.40,221.37,228.09,230.36,233.79,238.03,241.21,242.33,244.97,247.21,249.77,254.20,256.12,255.67,255.13,259.33,259.92,261.14,262.25,260.85,257.93,250.48,247.42,243.80,238.40,232.83,229.46,230.71,224.02,220.32,215.65,213.32,214.28,213.23,212.32,204.44,202.87,198.81,197.29,190.91,183.40,175.65,168.87,160.00,150.88,138.29
134.47,147.60,158.46,168.96,180.80,190.26,198.40,208.54,213.82,218.59,224.88,227.37,230.93,233.21,237.03,238.47,239.25,243.76,245.42,244.92,243.31,246.17,247.16,250.84,250.05,249.56,241.66,238.42,233.45,228.78,225.96,218.19,214.67,211.77,208.02,203.69,201.72,198.44,197.09,194.28,191.21,186.08,181.89,176.92,174.96,170.88,163.32,156.08,148.76,141.99,134.46,123.18
132.28,146.12,157.09,169.01,177.59,189.53,194.99,205.65,211.93,217.28,221.33,225.20,227.11,231.90,235.82,238.30,240.01,244.97,247.13,247.99,246.33,249.59,251.77,254.16,254.97,256.10,247.49,246.17,242.02,235.51,230.97,222.40,218.76,216.95,211.15,207.46,204.41,202.24,199.29,195.11,191.85,187.42,181.34,177.80,174.62,168.58,160.51,154.43,146.66,137.71,132.57,121.82
131.59,145.84,154.83,163.92,172.82,183.81,190.22,200.04,202.63,208.36,214.72,218.22,221.78,225.28,226.99,230.85,235.23,240.80,243.82,244.39,248.36,248.79,254.70,254.00,255.86,259.59,255.34,249.10,247.95,242.84,238.68,231.48,226.29,225.02,220.49,214.28,210.46,205.10,202.80,200.85,196.89,190.63,186.53,179.94,177.25,172.18,164.15,156.63,146.32,140.26,133.09,121.02
127.91,141.61,150.46,159.91,170.45,180.16,184.26,192.60,198.67,201.36,205.98,210.30,213.89,217.59,221.17,224.22,226.45,233.00,235.75,237.93,242.99,246.86,250.53,256.83,258.09,260.16,258.31,254.39,253.16,247.16,245.20,237.17,233.38,229.20,227.44,221.98,220.51,215.97,214.60,208.72,207.86,201.99,196.82,193.07,190.52,184.10,175.89,168.07,158.47,150.63,140.91,132.48
125.00,138.93,146.99,156.25,166.14,175.29,180.36,189.81,193.31,198.12,203.53,205.34,208.83,214.48,216.90,218.67,221.33,226.93,228.60,234.58,236.32,242.17,242.86,248.70,250.38,253.14,250.06,247.93,247.39,243.07,242.33,238.77,235.36,234.61,231.91,228.60,227.02,224.96,224.11,220.01,218.79,215.11,209.69,204.98,201.47,197.31,188.72,180.42,170.18,163.37,153.06,142.30
123.41,135.06,146.09,155.62,164.05,174.18,180.01,190.97,194.59,199.42,200.57,206.47,210.95,212.79,215.03,219.32,224.09,228.82,232.02,233.42,234.45,238.48,243.39,246.89,249.69,252.34,251.75,247.68,243.94,243.33,241.07,236.40,233.21,235.72,231.18,228.44,225.87,221.82,222.64,222.04,219.49,212.56,211.29,206.71,202.87,197.43,188.51,180.54,171.77,163.67,152.55,140.46
127.91,140.16,149.58,157.70,168.86,176.71,185.61,193.28,199.72,202.00,210.06,212.49,214.96,216.95,219.25,223.18,227.13,230.77,236.89,238.66,240.28,245.38,248.57,252.41,254.62,258.13,254.71,249.91,245.33,242.96,240.48,239.14,232.96,230.63,229.40,226.90,225.22,219.40,220.64,216.72,212.12,210.58,203.06,199.53,198.65,189.17,184.84,176.01,164.79,155.64,146.87,134.62
135.00,149.40,160.06,170.18,179.74,188.22,194.10,204.88,205.55,211.29,215.06,220.24,222.25,224.06,225.62,228.01,234.64,239.80,243.21,241.35,245.60,250.12,254.17,256.16,259.82,261.84,260.43,256.60,252.98,250.42,245.08,238.00,234.61,237.03,233.69,229.02,223.33,219.01,216.93,218.68,214.15,206.31,202.73,198.34,193.50,186.78,179.20,169.64,163.36,153.68,143.22,131.85
140.90,153.38,162.24,173.09,181.89,193.63,199.85,208.40,211.38,215.43,217.79,222.62,224.64,225.79,227.18,229.17,234.57,238.74,242.07,241.66,238.95,243.81,248.47,249.33,249.36,248.96,247.50,241.15,238.14,236.93,228.69,223.67,217.83,216.98,215.03,209.77,203.67,198.60,198.11,196.58,195.04,185.66,182.62,177.07,173.85,167.60,159.82,153.06,144.84,135.96,130.97,118.53
131.70,144.89,154.35,164.07,170.67,180.83,186.69,195.21,197.87,202.08,204.36,209.38,208.93,211.12,214.11,216.46,220.29,225.04,229.97,227.71,230.22,235.09,238.73,242.60,244.53,251.29,249.42,242.39,240.56,238.02,235.60,229.12,225.49,228.04,221.62,218.59,212.92,208.63,208.12,205.81,202.04,194.88,193.04,186.94,182.22,174.47,166.17,158.15,152.76,144.84,135.00,123.66
129.40,143.67,153.64,162.27,170.47,180.62,186.55,194.37,197.95,202.61,206.81,210.02,211.48,212.98,215.41,218.43,220.10,223.61,228.32,227.04,230.01,232.45,236.45,239.55,243.98,243.46,242.51,239.94,235.87,235.09,230.82,226.27,224.59,222.58,220.06,214.95,211.75,209.34,207.96,205.04,200.32,197.47,192.42,187.30,184.57,177.80,171.03,163.62,156.04,144.73,138.24,127.48
123.97,138.18,145.96,155.57,165.89,176.11,181.14,191.38,196.33,199.06,205.18,208.87,210.09,214.48,217.69,219.58,224.41,228.11,231.04,230.71,231.09,235.64,237.54,242.74,244.93,244.38,243.53,239.46,237.41,231.97,229.71,225.21,222.09,221.05,216.12,214.70,212.08,208.31,207.89,202.57,201.12,197.82,192.68,189.08,186.21,178.31,172.54,165.60,152.61,149.16,141.03,125.77
126.37,138.58,148.03,159.06,171.01,181.60,186.60,197.20,201.84,207.91,214.08,216.34,221.08,223.37,227.92,229.82,234.67,238.74,243.03,243.76,246.90,251.28,253.95,256.78,258.60,257.23,253.79,252.29,246.76,243.02,239.63,235.26,232.00,229.58,223.97,222.14,220.33,217.00,215.43,212.51,209.47,205.91,200.10,196.87,194.25,186.72,178.62,169.85,159.68,150.70,144.06,130.86
125.87,139.46,147.76,158.90,171.03,179.81,186.19,194.83,198.52,203.00,207.52,211.19,216.21,221.12,221.46,226.12,231.70,235.09,237.08,237.84,242.69,246.72,249.51,254.78,255.12,256.63,253.02,250.53,247.59,242.92,238.16,233.63,229.21,228.99,223.64,218.87,219.32,217.09,215.57,210.87,207.88,203.79,197.84,194.43,190.09,185.07,178.02,170.84,159.35,150.80,142.89,131.38
136.31,147.67,160.22,170.53,176.65,186.51,193.26,202.47,205.55,209.77,213.58,218.39,219.48,222.28,222.74,228.97,228.57,233.21,238.87,238.93,243.65,248.29,252.01,254.16,258.31,263.43,260.76,252.55,251.07,248.39,245.06,239.35,236.40,237.19,233.21,229.01,224.41,220.51,221.02,221.14,218.25,211.07,209.06,201.38,200.57,192.08,184.20,175.00,168.59,159.76,148.60,133.15
145.11,158.53,171.03,179.62,186.78,197.69,204.20,211.29,213.55,217.15,218.58,225.42,226.45,228.01,227.00,230.85,233.21,237.84,240.66,241.01,241.35,246.91,251.07,254.71,254.92,258.79,258.50,254.85,253.18,249.58,247.07,242.00,239.08,239.71,237.43,234.10,231.01,226.97,226.32,228.18,227.69,217.41,216.19,209.02,207.51,199.46,190.28,182.66,174.75,164.76,152.83,138.85
141.23,155.08,165.10,176.39,183.74,192.92,200.06,207.71,210.98,214.57,218.07,222.30,224.90,224.06,226.42,228.19,231.67,236.18,236.13,234.44,236.16,239.94,242.00,242.55,244.46,248.62,244.95,238.14,239.53,236.48,230.21,223.45,223.22,224.44,220.77,218.66,213.22,211.32,210.86,211.62,209.35,200.82,199.91,194.00,192.90,185.27,175.76,169.43,162.27,154.62,142.84,130.86
135.10,149.60,160.38,169.94,178.28,189.41,194.06,203.83,207.46,212.22,214.53,220.74,222.40,224.51,223.78,229.16,228.87,233.11,237.19,236.96,237.32,242.70,242.99,244.77,246.02,249.32,248.28,240.44,238.30,234.78,230.59,226.37,222.95,223.14,219.49,216.45,212.90,208.63,210.86,207.62,206.58,200.20,198.44,192.90,189.00,183.10,175.07,167.33,159.53,152.54,140.72,129.81
133.33,149.21,158.34,170.59,179.78,191.00,196.76,205.46,209.12,215.70,219.15,221.33,226.29,228.25,232.47,234.80,236.18,242.40,245.12,247.63,249.00,254.03,254.79,258.94,260.92,262.09,258.80,254.00,253.06,245.20,241.88,234.05,230.52,227.84,219.86,218.59,216.76,213.02,210.85,206.70,203.96,199.62,192.38,188.90,184.76,177.56,169.96,163.25,153.10,144.40,136.31,124.46
