97.59,109.42,121.28,135.10,154.56,160.85,162.20,167.92,172.56,176.41,186.32,193.20,195.26,201.65,200.96,205.91,216.02,217.08,220.78,226.89,238.90,242.86,243.58,242.40,223.18,205.98,167.32,153.21,142.14,140.04,132.85,130.51,127.61,124.62,126.00,123.03,118.85,115.38,114.73,119.02,116.71,113.00,110.68,106.25,107.00,99.86,95.60,89.84,85.48,83.65,74.41,67.05
115.43,131.95,147.57,168.00,178.22,180.71,179.75,185.40,188.18,191.97,198.24,201.96,209.00,213.64,214.39,216.30,226.37,231.66,237.00,240.66,249.55,250.42,252.35,252.36,248.81,235.31,220.64,208.81,197.34,180.75,167.60,160.58,145.60,139.27,139.81,129.69,128.00,123.66,121.02,116.04,112.16,111.65,105.91,100.18,99.09,92.44,86.15,83.38,76.58,73.82,66.37,59.77
118.07,125.20,125.54,125.94,107.97,83.29,63.56,14.14,28.84,39.56,52.24,56.04,62.64,59.08,58.14,63.63,63.91,60.83,63.06,64.13,80.40,98.25,106.12,123.15,141.69,155.47,183.17,192.63,200.49,208.17,217.44,221.47,232.42,235.59,235.03,236.81,237.19,235.48,235.93,236.73,234.01,229.71,227.48,222.05,221.55,214.35,210.24,200.82,193.83,185.01,173.33,160.31
120.42,127.35,132.77,134.11,134.54,131.32,114.35,58.73,19.10,24.70,48.08,58.60,64.94,68.47,72.62,79.51,83.23,80.65,74.04,70.61,64.94,70.34,78.45,102.08,111.80,130.80,172.14,180.08,190.18,200.19,211.15,216.93,228.04,231.08,230.93,234.57,233.03,234.92,234.70,234.68,233.34,227.67,224.47,220.51,219.18,210.61,204.86,197.34,191.42,185.46,172.35,159.86
123.75,130.60,136.44,138.19,131.61,128.32,116.71,65.74,64.63,56.64,66.94,73.98,79.81,79.63,83.24,87.37,82.64,83.24,85.21,84.31,73.01,72.18,74.67,68.62,75.24,85.49,127.02,159.10,185.30,202.48,217.35,228.02,242.47,248.49,246.03,246.68,247.17,248.07,248.09,245.20,246.91,240.44,237.39,233.62,231.49,224.11,220.06,209.34,201.53,195.41,181.34,166.87
131.06,141.01,154.78,156.82,157.51,161.53,159.84,141.03,118.46,94.85,65.79,49.98,40.80,40.31,38.28,44.28,45.12,42.58,47.01,46.86,49.04,51.66,55.15,72.34,80.36,98.23,141.95,174.18,201.06,211.62,221.65,226.27,234.62,237.55,235.26,237.84,236.78,237.93,232.94,233.00,231.95,226.29,224.88,219.58,215.96,206.49,201.40,195.50,188.40,181.95,168.81,154.12
136.57,150.81,158.81,168.86,173.67,178.36,178.68,171.40,158.40,155.64,134.35,116.73,80.50,62.94,54.04,31.62,26.17,17.26,12.08,12.81,24.74,31.78,36.40,63.78,79.40,96.25,147.79,173.97,189.20,211.38,218.08,227.80,238.65,239.08,238.95,240.48,236.58,236.24,232.50,233.98,233.45,223.79,221.82,217.12,212.53,203.95,197.72,190.88,184.62,178.53,164.25,149.56
118.27,130.00,133.60,135.07,125.16,125.40,115.80,68.26,29.02,31.14,21.59,39.22,50.93,56.40,48.51,49.77,45.28,42.06,40.20,42.43,39.81,37.22,36.62,43.27,43.93,56.64,84.17,102.20,121.81,138.29,156.52,164.22,190.01,200.41,202.36,208.40,207.61,207.79,207.96,207.69,206.65,201.54,198.73,194.16,192.04,185.40,178.89,171.84,164.84,158.14,146.70,136.37
67.36,74.97,79.16,96.61,106.92,120.80,131.59,152.53,165.24,167.69,177.56,185.42,187.66,193.58,196.87,202.36,203.16,207.00,210.67,214.46,221.10,226.82,233.86,225.94,235.76,241.66,198.98,156.77,129.25,119.82,111.83,104.31,100.44,92.36,94.87,90.09,87.09,86.83,84.60,84.15,85.48,86.59,85.88,85.04,82.68,78.00,74.95,71.84,68.10,66.75,60.88,54.67
148.31,156.85,154.55,158.26,166.23,173.40,175.93,186.70,191.05,195.86,204.32,207.62,211.00,215.82,215.78,219.24,223.83,226.93,228.28,230.02,233.42,233.31,236.93,225.52,229.27,224.64,128.16,90.47,75.29,54.41,57.43,63.70,65.74,64.03,69.23,68.00,69.46,69.87,68.68,69.29,66.71,68.10,66.57,67.42,67.36,64.03,61.29,63.07,57.58,56.89,50.16,48.08
