137.62,152.00,162.86,172.68,186.53,196.86,206.53,218.08,223.29,227.49,234.97,239.83,246.07,249.65,253.19,256.94,265.55,271.74,276.00,273.22,277.50,282.31,287.86,288.95,289.86,290.08,286.60,275.84,272.62,265.19,256.27,248.49,237.93,235.54,231.60,223.81,216.45,211.01,205.77,204.61,199.48,191.15,184.89,180.28,174.77,166.96,158.45,149.58,140.00,129.10,125.25,113.37
123.41,136.62,149.81,160.38,166.51,179.48,183.90,198.96,205.19,209.34,212.66,219.01,224.61,227.43,231.37,237.54,238.95,247.50,248.20,251.77,253.65,258.24,260.68,262.56,264.52,262.61,257.67,252.74,250.11,241.85,237.76,229.90,222.05,216.78,209.35,206.70,202.09,197.80,193.05,188.14,186.10,178.73,174.52,169.76,166.34,154.87,149.97,139.98,132.00,125.28,115.43,105.68
121.74,134.38,145.10,153.33,163.22,174.03,179.03,190.01,196.45,200.81,206.79,211.70,213.85,218.48,221.88,225.62,228.84,236.48,239.30,240.65,242.89,246.63,248.77,251.59,252.92,252.11,246.74,243.50,241.41,233.63,231.92,221.63,215.38,212.60,208.09,204.79,200.82,196.42,193.54,186.69,184.14,180.16,173.83,170.24,166.77,158.68,151.70,143.84,134.46,124.74,118.23,104.71
132.03,145.25,153.91,162.98,172.29,182.48,189.19,196.79,199.65,202.81,208.56,212.70,213.38,216.21,217.00,220.49,225.50,229.63,232.65,232.80,233.08,237.08,240.20,242.17,243.50,243.67,238.03,231.92,227.85,223.30,219.32,214.11,207.89,204.47,199.25,199.22,194.61,190.44,185.00,183.17,181.11,177.88,170.03,168.57,163.48,153.08,147.68,140.04,132.42,123.04,113.64,104.17
133.79,148.14,158.15,168.31,175.73,187.42,193.37,203.74,207.94,210.79,216.06,220.88,225.29,227.80,230.22,234.05,239.17,243.81,245.84,248.62,251.10,253.34,256.63,260.54,261.69,260.76,254.56,250.94,248.50,239.92,235.85,231.45,221.42,219.76,213.02,210.10,207.53,203.81,198.80,193.98,193.54,186.19,182.33,177.71,175.07,162.16,154.73,146.11,137.20,127.66,118.93,107.17
129.03,140.46,151.33,162.27,172.05,181.69,190.04,199.06,200.21,206.94,213.76,217.31,223.28,226.14,229.40,233.31,239.01,243.79,250.05,248.71,251.10,255.78,259.79,265.55,264.32,268.49,265.38,258.09,256.63,251.59,242.57,236.62,229.53,231.82,224.40,221.05,215.93,210.79,205.20,206.55,201.25,194.13,189.84,183.50,180.35,170.84,161.90,153.63,144.28,132.38,124.79,111.40
121.83,133.46,144.22,152.97,160.53,168.47,173.23,182.28,186.46,190.52,195.13,199.09,202.30,202.19,204.71,208.24,212.81,218.33,218.59,219.09,221.71,226.81,232.20,233.50,233.31,235.51,241.36,232.72,229.97,227.41,222.57,219.27,214.69,214.05,210.47,206.89,201.93,196.54,193.83,193.83,189.07,181.02,179.98,171.84,168.39,158.67,151.33,143.11,134.47,125.54,116.07,104.55
122.58,134.94,143.42,153.60,161.68,171.57,176.88,186.53,190.70,194.65,202.71,204.56,207.74,210.15,214.00,218.83,220.32,224.80,227.27,230.27,232.88,236.16,239.29,243.20,245.25,246.22,245.78,243.40,241.46,236.60,236.02,228.87,224.80,220.74,216.95,213.66,210.64,206.74,203.50,199.06,196.51,192.63,185.69,180.21,176.62,165.53,158.65,147.32,138.72,128.02,120.33,106.08
120.93,133.75,143.59,154.69,161.60,171.64,177.40,186.60,191.32,197.59,201.53,208.20,209.66,209.95,214.70,217.01,224.72,229.12,232.90,231.16,232.69,236.86,242.00,245.39,250.28,252.52,245.66,241.63,237.92,236.01,232.14,225.04,219.74,218.67,213.02,208.17,202.41,198.28,193.55,196.33,191.67,181.81,183.45,175.01,168.19,162.00,152.84,142.30,135.37,126.73,115.84,103.10
120.31,133.51,141.88,152.07,162.69,172.90,179.00,188.32,192.26,197.99,205.46,208.81,212.19,214.57,219.82,222.61,228.04,229.93,233.98,233.02,234.83,240.58,242.20,244.90,244.81,247.02,244.74,235.49,231.93,225.66,223.91,215.59,207.51,207.41,200.11,192.88,191.97,184.26,182.91,179.01,174.90,169.09,165.08,157.56,154.35,146.49,140.94,133.30,123.56,116.02,106.63,96.02
119.33,133.96,144.01,153.52,163.72,175.03,179.85,190.97,196.33,206.00,210.15,216.39,218.96,221.11,225.82,228.43,234.75,239.77,241.87,244.39,246.05,247.80,254.85,255.31,256.43,257.82,252.72,245.67,237.74,233.62,227.97,220.24,211.62,204.13,199.86,192.26,188.10,183.31,175.33,174.14,170.55,160.15,157.92,150.08,145.03,136.82,128.41,121.83,115.25,106.04,99.18,88.39
111.02,123.17,132.70,141.09,154.56,161.55,169.50,176.12,183.31,189.27,193.04,202.54,204.63,207.39,211.01,214.01,222.95,225.81,227.90,229.14,234.98,237.47,243.21,244.08,244.66,245.86,242.74,238.92,236.02,230.76,225.80,217.95,210.39,206.42,199.04,197.13,190.54,186.94,181.22,178.23,175.82,170.29,165.10,158.22,152.46,142.23,136.62,127.58,116.93,104.65,97.51,86.09
