160.11,173.95,183.98,191.13,199.25,210.24,214.72,222.52,225.42,225.62,226.77,230.98,231.97,228.59,224.90,227.65,225.01,225.75,227.86,221.46,216.45,219.87,216.81,216.67,214.16,214.34,216.11,211.38,212.20,213.71,212.88,213.10,219.08,226.83,223.52,226.32,224.06,225.72,226.38,228.37,225.80,222.43,219.24,219.49,212.78,208.41,202.01,193.26,183.99,176.32,166.64,151.56
145.34,159.77,169.62,178.04,186.00,194.80,199.48,206.49,205.88,210.83,214.67,215.70,215.72,213.69,214.28,214.73,215.87,218.22,216.54,216.02,213.33,217.34,217.46,222.65,222.27,221.45,225.22,224.04,228.05,227.11,225.61,224.01,227.54,233.31,231.45,231.48,228.48,230.05,231.85,231.37,227.77,227.67,220.04,220.74,219.48,214.55,206.98,198.71,189.49,180.85,170.84,157.00
120.90,133.21,142.78,150.62,158.32,166.58,171.17,178.76,181.18,183.81,184.56,189.65,192.40,190.28,192.11,196.43,195.82,201.38,200.01,202.07,204.01,209.29,208.29,212.96,219.21,218.45,222.81,223.62,222.28,217.15,220.99,218.06,221.92,227.63,220.27,221.47,218.40,218.69,217.04,218.08,215.82,210.01,206.70,202.28,199.62,192.33,183.66,176.50,166.97,157.89,149.80,135.52
127.78,140.94,150.08,158.86,166.97,175.21,181.23,189.16,190.41,193.34,195.88,201.12,201.80,198.83,200.55,205.27,206.02,210.92,213.08,212.00,215.11,216.58,219.97,223.89,224.20,226.50,229.01,224.16,224.76,219.66,219.32,217.59,218.18,221.82,217.01,214.22,212.51,211.29,209.75,210.38,206.90,200.64,200.39,188.02,187.77,179.39,172.00,165.08,154.86,143.67,135.01,123.00
151.98,168.40,181.46,190.39,198.83,211.68,215.52,227.04,229.01,231.09,234.18,237.88,239.43,237.01,240.07,239.17,238.08,240.05,238.50,238.02,233.82,234.39,236.89,238.03,238.76,240.60,235.64,232.01,231.17,228.57,227.62,225.21,225.28,225.29,223.27,221.49,223.09,218.90,218.71,216.90,214.69,208.90,206.55,201.55,197.45,189.20,182.66,173.37,165.08,152.69,142.43,128.16
160.42,177.87,185.69,197.67,208.59,217.62,223.22,229.90,231.62,234.16,239.87,237.68,237.15,234.72,235.13,233.32,235.26,230.59,231.81,227.85,222.14,221.21,226.74,223.66,226.75,227.20,221.78,219.21,217.19,216.62,213.06,211.49,214.39,215.61,213.24,212.46,212.85,211.85,207.15,208.06,204.30,204.60,198.24,193.37,192.01,184.49,181.07,170.47,161.94,150.05,141.23,127.53
164.61,177.51,187.61,199.25,209.24,216.54,222.48,225.74,226.97,228.87,228.79,231.35,231.39,226.22,225.55,224.47,222.87,218.56,215.59,212.27,207.18,201.69,203.30,204.16,203.67,200.81,199.54,200.11,197.34,197.77,198.04,195.42,199.56,199.38,198.96,199.02,200.10,196.25,198.01,199.09,197.00,191.72,190.00,185.00,183.60,175.31,172.59,164.15,154.55,145.21,138.19,124.78
162.31,176.71,189.53,199.72,209.77,218.28,226.42,233.33,233.81,234.61,237.47,241.30,244.39,239.01,240.05,239.56,242.74,240.17,237.97,237.23,227.16,228.48,225.80,230.26,232.65,229.79,229.44,229.94,224.90,223.89,226.99,225.25,227.86,231.54,227.01,225.70,223.22,220.18,221.38,223.52,219.49,212.95,208.83,203.21,200.74,188.28,186.59,174.77,168.43,157.00,145.60,133.69
141.50,156.02,166.36,177.34,187.88,196.70,202.89,210.69,216.23,222.09,222.62,231.25,231.71,228.23,233.17,234.97,241.08,243.66,246.48,245.74,244.99,250.15,255.21,258.13,258.61,261.02,259.76,255.20,253.50,251.29,249.11,244.08,241.23,244.59,240.02,235.75,232.56,227.67,225.22,226.45,220.11,211.24,207.24,201.56,193.04,186.08,176.40,168.13,155.93,145.34,133.79,121.26
148.76,164.92,173.62,187.86,198.09,209.31,216.70,225.80,231.53,234.94,238.58,245.31,247.26,244.59,248.29,251.10,255.28,256.72,259.73,257.03,253.41,258.04,260.30,260.51,261.54,263.71,261.02,252.25,251.29,246.34,241.55,237.19,232.09,236.01,229.67,227.30,223.11,217.17,217.46,217.28,212.88,202.55,198.60,194.13,185.97,176.00,168.61,160.31,149.70,138.00,127.58,116.10
152.59,169.96,179.81,194.02,205.55,216.90,222.58,233.67,236.86,241.37,245.29,249.30,252.00,248.65,253.95,253.16,253.69,255.70,252.79,254.52,247.82,247.00,249.26,250.20,250.46,246.40,242.63,236.91,234.08,229.51,225.50,220.17,218.40,218.05,212.29,210.85,209.25,205.64,203.49,199.22,196.49,192.00,184.61,181.03,175.64,167.08,163.37,153.18,143.06,130.61,123.00,110.82
167.17,185.69,195.23,206.79,215.36,229.11,233.27,243.91,246.20,249.72,250.70,254.68,254.40,250.78,252.39,252.46,249.80,248.43,249.19,246.13,240.10,237.06,239.73,235.76,235.19,236.37,229.17,221.98,218.06,217.92,214.25,209.80,209.19,208.93,205.55,204.25,202.53,197.73,197.67,196.02,194.54,185.53,185.81,180.65,175.93,166.21,160.82,153.73,145.44,133.96,124.40,113.85
172.90,189.69,197.25,209.35,217.28,228.62,233.00,240.60,241.15,243.31,245.28,246.64,246.88,244.70,243.99,246.00,240.83,241.23,240.51,239.08,231.01,230.08,231.04,232.40,230.08,228.88,221.78,220.24,216.67,212.14,210.77,208.72,206.93,206.06,203.03,201.42,201.30,199.33,197.80,193.08,191.41,190.21,184.23,179.01,175.86,170.88,166.98,160.95,149.04,141.01,130.74,121.70
154.95,169.62,181.96,191.67,198.00,206.73,216.26,222.52,222.80,225.04,229.51,230.32,232.01,228.43,229.92,232.13,232.48,232.48,232.73,233.38,233.50,234.56,236.33,236.86,236.50,234.76,231.81,229.56,227.72,219.86,220.87,217.28,215.75,215.28,214.45,208.81,208.66,205.77,202.09,202.37,199.32,196.04,191.93,182.54,183.85,176.60,168.91,160.33,153.58,140.00,131.71,118.60
141.17,155.32,164.35,174.43,183.98,193.79,199.97,207.79,208.12,211.97,216.11,219.01,221.11,216.11,217.44,221.89,223.68,226.00,225.89,222.69,219.32,223.61,225.06,226.50,225.61,226.72,221.72,216.67,216.16,209.44,209.15,204.40,202.14,205.06,199.29,197.31,192.42,190.65,188.43,188.01,183.92,182.54,176.82,167.76,166.09,161.45,154.49,148.12,137.53,125.42,122.54,109.00
154.29,170.41,179.01,194.37,203.42,216.30,220.81,229.84,232.85,238.41,240.87,244.62,245.28,243.66,245.35,246.74,249.80,250.92,252.46,250.39,244.38,248.46,252.41,253.03,251.37,254.34,248.20,239.14,238.08,235.15,229.18,224.35,222.61,223.14,218.44,216.83,210.00,206.46,205.53,202.73,198.93,193.21,189.00,180.75,177.39,167.72,159.31,152.88,141.21,130.36,121.40,108.26
156.00,174.77,185.97,197.39,206.55,217.86,223.32,233.06,236.03,239.10,242.74,245.20,246.07,244.10,247.25,247.73,246.56,246.97,247.21,246.79,240.92,241.90,242.04,243.05,241.96,240.21,234.88,230.50,229.96,221.92,217.92,216.93,213.08,209.62,204.41,203.83,203.03,200.06,196.42,191.25,188.79,184.01,175.82,171.13,167.03,157.43,152.08,143.39,135.48,124.58,115.17,103.97
173.44,193.35,203.91,217.08,222.64,234.80,239.89,249.26,250.46,253.48,257.29,259.08,258.94,258.37,258.49,258.26,257.66,257.53,257.45,256.28,249.20,251.51,251.24,251.72,251.10,251.02,245.66,241.88,239.91,231.95,228.53,225.23,225.42,223.45,219.58,215.96,214.22,211.38,210.24,207.51,203.50,196.66,192.92,188.45,183.08,175.01,169.06,161.21,152.41,142.05,132.28,119.77
161.70,180.01,189.93,198.44,207.66,216.84,222.47,229.68,229.30,233.11,233.73,237.32,237.69,233.53,231.94,234.48,235.93,235.13,236.23,233.17,227.40,232.03,231.60,232.17,231.04,230.08,229.01,222.73,222.07,219.32,215.34,212.85,212.15,212.90,209.95,206.89,205.53,201.70,201.02,202.87,198.60,194.05,191.38,189.28,186.05,180.95,174.00,166.01,158.11,149.40,142.13,129.03
151.21,163.51,171.66,183.37,192.35,201.36,207.87,213.58,217.25,219.49,221.11,221.56,223.27,221.46,219.13,221.51,224.83,227.07,226.72,227.04,224.96,230.10,230.67,233.00,232.65,236.08,236.24,233.12,230.84,228.25,227.18,224.88,223.50,230.87,227.85,226.74,222.52,218.83,221.96,222.41,220.06,215.24,210.34,207.79,205.77,197.09,189.77,181.79,171.13,160.45,149.88,137.41
155.54,169.59,180.28,192.59,200.30,210.38,216.45,223.45,224.41,230.97,232.14,236.37,236.22,235.05,237.36,238.95,240.69,241.75,243.02,243.02,241.47,242.62,247.32,248.46,249.73,249.62,244.81,241.96,237.59,233.91,230.67,227.86,222.87,226.52,221.11,218.23,216.00,214.40,212.14,215.20,212.01,205.97,201.30,196.70,193.77,188.27,182.96,173.62,167.06,155.82,143.96,129.02
158.53,173.63,189.50,197.20,206.60,216.08,225.80,232.88,236.30,240.35,245.72,248.34,248.49,247.16,252.66,251.56,255.27,256.56,258.44,258.12,256.11,258.45,261.22,262.61,262.61,261.20,254.66,250.19,245.90,241.27,236.93,229.92,225.58,224.12,218.29,214.39,213.74,210.80,206.25,205.92,202.23,198.12,194.01,186.30,184.27,177.41,172.43,163.41,156.05,144.54,135.25,121.79
