90.55,97.58,105.93,113.44,119.51,127.02,133.22,144.01,149.34,155.94,163.27,172.59,181.39,188.22,196.47,205.70,216.93,224.15,233.35,235.54,246.38,255.77,261.27,267.68,277.22,281.67,282.00,279.58,280.62,278.21,273.00,264.41,251.80,247.65,236.32,231.19,219.40,210.79,201.34,195.60,188.22,180.49,173.08,165.01,160.31,147.00,142.44,129.14,122.38,112.71,103.70,90.14
81.25,91.02,95.96,103.59,111.54,117.63,124.58,137.54,142.59,151.92,159.67,169.28,178.84,186.07,193.87,203.67,216.02,222.39,231.14,235.58,247.52,255.26,261.61,268.88,275.94,279.31,278.49,279.87,278.00,274.13,266.54,263.44,254.69,249.35,240.51,235.14,227.37,220.95,215.29,209.75,200.38,197.09,189.42,180.21,175.97,161.94,154.24,141.17,130.70,121.12,107.56,95.34
80.16,90.21,95.60,102.08,110.39,118.81,122.80,136.30,141.01,150.36,160.51,166.88,177.56,185.33,195.76,205.30,212.08,222.70,230.59,237.74,246.56,256.28,261.01,267.00,270.49,272.37,280.43,275.39,276.59,268.16,267.42,258.40,248.73,244.38,235.05,229.12,223.62,215.93,210.37,202.36,196.99,190.54,183.20,174.04,170.86,157.99,150.16,141.35,133.12,125.00,111.07,99.36
85.87,96.19,102.32,112.16,120.37,129.65,133.18,150.72,155.88,166.69,178.39,186.60,195.97,207.23,214.74,227.61,235.70,246.64,251.79,260.16,270.82,278.64,284.76,290.39,293.80,293.21,300.47,294.20,293.06,284.52,281.45,274.39,263.60,255.10,249.35,243.37,234.08,228.35,221.05,212.34,205.91,199.25,192.28,181.22,177.01,164.40,152.86,141.99,132.98,124.04,112.00,97.51
73.59,83.19,86.98,94.54,101.53,110.32,114.24,126.06,130.94,140.91,149.04,157.08,166.37,176.03,182.92,194.61,200.80,212.25,217.33,225.89,239.51,243.79,250.14,256.20,259.03,261.73,268.08,264.70,263.00,257.28,253.56,250.57,241.51,234.45,228.35,219.75,211.38,205.65,200.06,191.95,186.82,179.61,172.41,164.08,158.96,145.99,136.94,126.65,118.85,110.94,99.13,88.96
83.20,94.13,97.86,107.45,113.99,123.33,127.10,143.11,149.48,158.69,168.24,178.10,187.01,195.94,202.25,214.22,220.71,229.11,236.86,240.47,249.27,252.87,257.00,262.48,264.27,267.15,268.48,262.94,263.13,253.15,250.53,243.61,233.27,225.06,220.87,210.61,204.04,197.25,191.93,185.07,178.84,170.29,164.98,156.16,150.21,139.18,128.44,120.93,114.95,106.04,94.81,84.65
85.15,95.38,99.09,107.35,112.61,120.42,125.57,136.62,141.90,151.12,160.05,167.72,176.17,183.87,192.30,201.64,211.40,218.76,223.83,229.83,238.41,243.30,248.29,252.49,256.83,260.99,259.00,256.10,251.47,247.78,241.83,234.75,225.57,218.36,211.42,204.08,195.98,189.27,185.40,175.11,170.42,162.69,156.08,147.49,142.20,130.36,121.51,112.58,104.31,96.15,86.21,77.13
95.41,105.12,108.68,117.24,124.33,127.35,131.95,141.03,145.10,149.94,157.29,164.12,168.19,175.35,179.57,189.59,196.33,204.02,208.17,212.00,218.44,222.60,226.17,231.50,230.99,230.02,236.30,228.97,224.74,222.71,218.56,211.40,205.12,198.77,194.59,185.08,177.56,171.14,165.02,162.00,154.50,146.73,141.01,132.28,127.66,118.19,110.05,101.40,94.02,87.42,76.12,68.01
122.92,137.24,144.42,155.65,163.92,171.98,177.99,189.00,190.69,201.42,207.80,216.94,219.28,225.26,230.89,237.13,245.41,251.91,255.28,258.80,260.19,263.90,264.07,272.16,270.07,267.80,262.39,253.03,249.47,242.84,239.79,228.18,216.58,206.37,199.73,191.38,184.98,175.31,171.21,166.39,160.00,156.54,148.82,142.21,138.61,133.06,126.13,118.15,111.23,103.48,93.94,86.40
126.40,138.65,148.12,156.59,163.40,173.22,179.87,189.99,195.53,201.10,207.47,215.06,221.54,223.78,229.02,234.68,237.42,241.30,249.13,253.33,254.80,261.09,260.93,267.07,267.59,268.82,263.66,260.40,255.85,246.22,244.18,234.85,225.64,217.17,211.62,205.01,199.81,190.39,186.12,185.69,182.02,174.41,169.59,167.00,164.40,155.80,151.16,142.67,135.42,130.61,119.25,108.21
