160.80,178.49,191.06,198.31,208.25,220.91,225.61,234.08,234.88,234.75,237.54,240.68,240.21,239.60,238.37,240.90,242.21,244.64,246.47,244.00,244.52,246.71,248.70,250.50,252.41,258.09,254.69,248.20,246.73,244.26,239.71,235.60,232.22,232.22,228.40,224.32,218.56,214.66,214.11,211.93,209.33,201.10,199.16,193.96,190.71,179.82,172.59,164.60,158.09,148.66,136.88,126.78
137.13,150.88,163.37,171.01,178.53,188.94,192.57,198.60,199.62,202.20,202.14,205.83,206.74,206.07,205.68,207.02,209.47,212.81,214.28,211.99,213.19,215.08,217.02,219.66,223.40,225.59,223.58,218.83,218.05,216.01,214.90,207.74,206.97,207.99,205.20,201.01,195.23,190.59,190.25,188.53,188.22,178.52,177.13,173.22,169.50,163.17,155.32,147.65,142.27,133.79,120.50,113.21
146.60,163.17,174.64,184.40,191.23,200.57,206.53,213.40,213.14,218.08,219.49,222.91,225.04,224.83,225.50,230.83,230.60,232.78,235.85,235.08,236.10,240.05,242.71,245.08,246.15,250.91,249.90,242.87,240.30,237.33,235.24,229.84,225.89,227.17,222.77,218.28,211.40,209.12,206.53,206.01,203.07,196.92,193.22,185.99,185.04,176.60,168.66,161.83,154.38,145.65,133.96,123.97
139.86,153.64,163.37,172.43,182.17,192.15,197.71,204.46,206.41,208.52,214.83,214.72,219.54,220.08,224.54,226.21,228.90,231.82,236.02,237.55,239.58,244.77,247.48,254.20,255.98,258.26,258.80,251.10,248.85,245.55,242.17,239.92,232.55,231.23,226.29,222.32,219.74,214.46,213.00,207.28,201.65,198.72,192.01,185.53,184.57,177.43,168.88,160.08,150.48,142.84,131.47,120.10
133.24,146.51,155.90,165.50,173.81,183.13,190.00,194.94,196.16,201.36,205.24,207.79,210.29,212.64,213.90,214.83,216.31,219.06,222.14,223.65,224.04,226.02,228.01,230.76,231.90,234.25,232.44,226.82,223.56,220.91,217.17,212.01,208.89,205.78,201.36,196.98,194.44,189.43,188.81,184.84,181.55,177.10,173.00,167.05,165.21,157.08,152.09,144.42,135.96,126.32,119.54,110.31
149.56,163.11,172.24,183.83,195.76,204.79,211.85,218.83,219.11,226.38,229.99,233.00,235.92,236.91,240.28,241.99,241.46,244.20,247.41,247.26,244.13,249.03,248.94,254.33,252.69,255.38,251.10,246.13,244.66,238.65,235.02,229.11,223.88,223.73,219.59,212.98,208.87,206.34,202.80,199.25,195.76,191.09,185.72,180.83,177.61,171.03,163.87,154.67,148.12,137.93,129.69,119.00
156.08,170.42,181.60,194.16,205.73,217.45,223.28,231.31,234.67,238.95,242.87,244.20,248.65,248.64,247.58,248.92,250.89,252.05,252.13,250.93,244.72,246.89,247.88,249.39,246.59,249.33,241.50,235.73,231.66,228.25,222.06,217.41,211.29,211.68,206.34,202.14,197.74,192.76,191.32,191.01,188.05,181.16,179.77,174.55,171.19,165.58,157.05,150.86,142.27,134.46,128.41,117.09
140.92,156.28,165.95,176.80,185.61,196.96,203.54,210.68,212.61,216.71,217.94,221.18,222.09,223.08,223.23,223.24,224.11,226.02,225.94,222.80,218.82,220.59,220.06,221.44,220.34,221.45,215.86,208.40,207.51,202.34,198.01,193.44,189.23,189.53,186.45,181.81,178.88,173.63,174.75,173.05,170.48,165.15,163.08,159.81,158.47,152.64,144.84,140.94,133.30,127.09,117.63,108.78
142.97,156.85,168.32,178.47,188.45,198.58,205.18,212.43,213.85,219.83,220.27,222.91,227.20,226.72,226.68,226.00,228.25,229.06,232.43,228.97,226.10,226.83,226.86,228.27,227.43,230.55,222.20,218.69,214.28,214.60,209.16,203.00,202.19,201.68,199.01,194.59,190.06,187.42,185.04,185.37,182.26,175.32,173.48,169.68,166.90,162.05,153.88,148.52,141.82,132.38,124.17,113.25
145.12,161.64,170.84,181.80,192.00,203.79,208.17,217.35,219.10,221.89,226.11,229.31,230.24,233.50,233.17,234.44,234.25,238.38,239.47,236.01,234.97,237.17,237.51,239.57,239.41,243.58,235.08,227.38,225.69,222.99,222.62,216.08,212.26,209.75,208.60,201.68,200.26,194.08,194.36,191.04,188.69,182.94,179.64,175.41,172.01,164.98,160.08,152.27,142.28,135.34,126.32,116.78
