135.76,148.56,160.08,174.38,183.21,193.24,202.67,213.35,218.91,223.95,233.55,235.76,240.74,245.05,251.53,256.10,257.77,265.63,271.58,270.33,272.79,277.79,277.60,280.67,279.97,277.82,271.02,261.49,257.42,247.49,238.66,230.36,216.92,210.35,203.59,194.99,191.23,188.31,183.10,176.17,173.00,165.85,159.29,151.61,143.59,137.91,130.65,119.60,112.27,101.86,95.86,85.59
131.64,145.40,156.20,169.25,178.81,190.65,198.16,208.37,216.21,224.29,229.93,234.63,238.29,239.35,244.68,253.31,254.95,258.86,263.04,263.18,264.39,266.93,268.56,268.49,268.78,267.15,257.66,247.49,240.19,230.33,223.91,212.88,202.15,196.46,188.73,183.37,178.97,176.23,170.18,162.39,160.38,153.53,146.89,143.01,135.35,127.14,121.81,111.57,102.00,94.02,87.21,77.08
133.79,150.05,160.11,173.49,183.61,194.62,204.85,215.70,221.65,230.38,237.13,243.50,250.13,251.03,255.03,263.77,264.82,272.81,278.13,275.77,275.70,276.74,278.01,275.57,272.97,271.45,260.93,249.60,241.37,231.28,222.32,213.72,199.02,197.57,186.08,182.15,177.72,172.54,168.12,161.99,158.66,150.40,145.03,138.85,132.97,119.64,116.50,106.61,98.72,89.11,81.54,72.20
132.62,147.03,156.22,169.62,179.74,191.97,202.01,213.01,219.00,227.84,234.48,240.42,244.73,249.39,250.80,258.52,260.05,264.37,267.73,266.02,266.32,267.28,268.40,264.44,264.08,258.12,247.97,239.07,231.69,222.17,213.78,203.49,192.77,187.92,178.21,171.73,167.59,164.14,158.98,151.25,147.65,141.48,133.42,126.14,119.55,107.04,105.68,94.92,86.68,76.94,75.01,63.95
131.32,147.49,155.86,169.25,178.72,191.64,201.09,210.79,218.16,224.56,229.69,237.12,244.39,246.60,249.43,257.30,259.11,265.70,268.54,268.21,263.14,265.48,264.21,261.19,259.79,254.94,243.02,232.56,225.80,218.16,208.00,197.94,183.31,178.36,171.13,164.17,156.16,154.98,146.60,143.00,134.74,128.14,119.40,116.18,108.23,95.82,92.76,84.31,75.01,69.35,67.62,60.21
137.64,155.46,166.11,179.88,192.26,203.74,213.46,225.42,231.46,239.55,244.61,252.52,255.85,257.86,260.72,262.79,266.23,269.76,273.62,267.30,263.69,265.32,265.32,264.05,260.56,255.07,245.51,234.83,228.88,223.83,214.11,204.16,192.26,191.66,182.06,178.32,172.84,168.43,162.61,162.80,154.73,149.08,141.65,132.61,128.43,110.04,101.77,92.63,79.12,68.36,55.61,45.22
135.64,152.83,163.13,176.64,187.54,200.09,209.48,221.30,230.08,233.94,239.65,247.10,251.75,252.25,254.79,264.48,265.80,273.43,274.02,273.06,267.29,267.20,270.13,265.71,262.82,263.37,247.88,231.87,222.70,219.00,209.66,198.34,189.26,187.27,177.34,171.13,166.48,159.18,155.00,156.22,152.90,142.78,138.18,134.71,131.14,117.21,115.76,108.17,103.58,97.74,87.86,80.23
140.26,158.43,171.14,184.89,195.90,207.06,216.95,227.86,233.45,243.40,245.72,252.21,257.88,256.96,258.57,265.45,265.15,269.44,270.30,268.41,261.82,259.62,256.90,252.12,245.52,239.38,229.08,218.01,211.34,203.57,196.70,190.41,177.03,177.12,169.14,163.67,159.66,157.28,155.19,154.99,153.39,146.03,143.89,142.90,136.42,128.51,125.87,115.17,113.16,102.47,95.19,85.09
149.70,169.04,182.08,195.50,206.04,219.72,229.61,241.00,247.99,255.28,258.60,265.00,271.07,270.78,274.02,280.18,279.97,284.34,284.78,282.10,273.18,272.53,267.07,264.05,255.20,245.71,235.44,226.11,219.40,208.40,202.06,195.43,180.28,178.84,171.42,166.39,165.56,162.83,160.65,155.91,155.72,152.61,147.68,146.58,141.33,136.31,133.96,125.03,118.60,109.24,104.36,94.07
148.38,163.23,176.56,190.00,196.99,210.10,222.95,231.23,236.17,247.32,247.32,253.03,257.42,257.56,262.42,271.45,270.56,275.86,276.74,274.59,267.56,267.03,260.38,256.49,249.61,240.41,222.44,213.43,204.27,191.85,184.39,177.50,164.60,164.79,153.95,150.03,149.48,146.69,144.28,142.30,145.83,139.49,139.61,133.69,135.68,132.03,124.84,121.56,167.07,112.61,91.44,106.93
145.80,164.10,175.45,189.68,199.38,212.49,224.47,235.42,242.19,250.54,255.50,260.76,265.65,266.27,269.47,276.24,278.66,285.83,283.80,281.94,275.73,273.20,271.49,265.28,255.98,244.12,228.11,217.92,208.39,199.90,188.16,181.03,170.49,169.43,162.98,157.88,156.02,153.85,152.07,151.64,151.85,146.56,146.73,145.21,140.25,135.96,133.87,127.22,122.02,114.63,109.22,101.24
126.91,146.18,157.08,167.87,179.57,190.51,199.06,217.92,226.37,230.42,238.32,240.69,251.91,252.04,256.31,263.93,263.55,268.49,269.42,269.22,260.43,260.95,260.40,251.10,246.62,232.40,228.54,212.60,201.91,185.31,184.11,176.14,167.28,165.19,158.75,153.03,153.21,150.57,148.95,148.68,148.49,143.27,142.86,139.09,136.82,133.26,132.41,125.42,120.93,114.61,109.81,103.58
111.00,124.42,132.23,146.29,157.50,168.24,179.32,193.79,198.09,208.93,215.08,220.95,231.29,232.09,238.54,242.57,246.46,248.71,249.59,248.42,242.17,242.01,238.21,236.38,233.77,224.50,202.03,189.53,183.53,173.63,166.97,158.07,150.01,148.48,146.24,143.03,137.44,136.52,133.42,132.10,131.59,127.42,123.99,124.79,119.04,118.00,117.66,112.18,106.07,101.21,97.62,91.21
103.62,119.10,130.00,144.81,156.32,166.78,178.40,196.76,201.64,213.79,222.30,229.81,236.91,240.84,245.40,250.46,251.81,258.40,259.05,258.44,253.02,251.75,246.62,241.10,239.28,230.85,216.67,200.00,191.65,182.20,180.83,168.32,161.14,155.62,149.37,148.86,144.55,138.68,137.57,136.80,133.99,125.78,123.69,121.12,117.61,115.43,114.16,107.38,105.55,96.43,93.86,88.28
100.57,117.27,125.48,137.77,152.46,163.69,174.96,191.91,199.72,209.88,217.75,223.76,231.00,234.89,237.76,244.92,245.58,249.91,248.08,248.68,243.19,243.26,238.41,231.62,226.46,225.79,213.01,204.60,196.21,186.46,182.19,172.03,161.64,158.37,154.50,146.58,142.23,135.37,130.00,128.10,121.84,115.26,110.86,110.07,104.66,101.41,101.41,98.60,93.49,87.82,84.77,78.10
109.02,124.33,135.15,149.24,162.75,175.51,187.68,202.48,210.26,217.95,226.23,231.91,240.26,243.02,248.68,252.55,256.55,260.22,260.77,257.61,249.39,250.84,248.21,242.70,239.73,233.50,227.08,214.67,205.30,199.28,195.23,183.98,176.41,171.75,164.20,160.11,156.11,147.67,141.16,141.82,137.06,130.98,123.45,121.76,118.81,111.02,111.40,106.23,104.24,94.43,91.27,81.79
132.23,152.20,163.11,180.57,192.88,207.23,218.52,234.78,241.48,249.02,257.09,260.69,271.12,269.27,274.30,277.20,277.05,277.97,275.80,275.27,262.01,261.84,255.86,250.80,248.24,246.00,235.64,226.11,220.20,211.12,209.29,198.35,194.76,190.95,186.98,185.98,184.23,181.00,177.92,178.75,176.24,176.17,170.21,161.25,157.70,142.95,137.30,126.27,119.63,109.20,102.11,91.27
