108.06,121.31,130.86,141.35,153.06,163.08,170.33,181.29,191.46,197.62,204.36,210.02,214.98,217.08,221.69,225.66,230.78,235.09,237.56,243.01,243.26,245.51,249.10,251.81,251.33,252.07,244.18,237.92,231.67,226.40,220.24,211.68,201.22,192.07,186.76,179.57,174.93,168.88,164.78,155.19,153.38,149.21,141.43,135.34,134.18,126.62,121.08,116.38,106.38,101.97,92.85,84.81
118.87,133.96,143.95,155.98,168.72,179.82,188.96,201.32,207.30,215.82,222.19,227.19,233.94,235.61,239.43,244.05,251.56,254.61,257.03,261.47,261.73,266.13,269.87,271.74,273.25,271.67,266.83,259.11,253.43,247.25,238.66,227.50,217.59,212.43,206.17,201.80,193.13,187.26,181.02,173.42,169.68,165.52,156.59,152.32,149.41,143.45,135.21,127.81,122.07,113.60,106.25,98.01
122.54,136.37,147.53,159.03,172.20,182.46,192.02,203.63,210.28,218.69,222.60,229.63,234.70,236.30,240.01,247.10,251.03,256.00,259.03,262.12,262.98,266.29,269.42,272.44,270.15,270.42,265.07,256.04,251.34,246.33,238.52,228.40,215.11,211.98,206.02,202.03,194.10,187.10,181.47,176.78,173.00,166.05,159.89,156.12,151.43,146.33,137.19,132.85,124.08,117.80,109.55,101.24
120.02,133.24,144.63,154.03,167.69,180.24,186.39,198.49,206.05,213.71,219.86,225.89,232.03,233.27,237.00,244.04,244.95,250.46,255.42,258.84,258.41,262.71,265.00,270.04,268.16,269.15,262.73,255.86,249.54,244.05,236.92,227.42,214.70,210.15,207.28,199.75,191.67,188.88,180.10,177.20,171.48,166.69,159.83,158.11,151.71,145.65,140.46,133.96,126.13,118.26,112.01,103.17
110.86,124.46,135.69,147.12,157.20,169.11,176.53,187.72,193.31,203.09,206.00,213.38,217.80,220.23,226.76,231.05,235.26,240.34,244.57,247.20,246.94,252.79,255.22,256.86,257.58,259.54,253.07,246.22,241.51,236.24,227.26,215.78,206.62,204.02,199.11,192.35,184.23,178.14,173.28,170.18,167.30,157.84,155.57,151.79,145.15,138.31,131.85,125.00,120.60,114.39,104.69,96.88
101.87,117.21,128.69,139.52,150.00,161.51,169.10,181.66,188.94,194.36,203.20,209.03,214.15,216.54,221.52,225.94,231.23,237.69,239.59,245.07,247.10,250.15,255.20,257.94,257.15,260.69,254.21,247.49,240.69,238.88,232.18,221.42,210.74,205.54,199.32,195.41,187.38,180.90,175.17,169.96,167.03,159.82,156.92,150.63,147.25,138.22,132.74,126.15,119.27,114.20,103.85,94.20
103.16,120.07,131.48,145.04,155.42,169.05,178.14,192.94,202.24,209.06,216.30,224.29,231.58,233.38,237.70,244.32,248.07,256.33,259.04,263.19,266.05,271.15,274.42,277.42,277.28,281.60,277.04,265.52,262.09,256.60,249.23,238.40,226.51,221.08,214.55,210.30,201.93,194.45,189.18,184.23,181.08,171.27,170.14,163.49,159.40,147.80,143.09,136.86,128.08,122.92,108.78,101.02
100.18,115.16,126.09,139.32,153.44,164.11,174.13,191.45,200.64,207.42,214.48,222.27,230.27,235.17,240.17,243.32,248.23,254.26,258.33,263.23,266.58,269.46,275.01,277.99,278.22,282.06,272.59,267.53,263.25,256.36,252.92,240.28,228.98,222.14,215.82,210.86,204.41,197.45,192.61,188.00,183.52,175.10,169.80,163.78,159.55,150.21,146.32,138.42,130.38,122.56,112.04,101.95
94.43,106.40,116.97,128.51,140.12,153.73,164.91,185.40,194.49,206.53,211.29,223.65,231.14,236.43,241.25,248.05,255.07,262.99,268.11,269.32,274.85,278.45,284.45,286.18,287.08,292.20,286.25,277.22,272.66,267.66,260.86,248.24,239.44,233.14,226.88,221.82,213.04,207.06,204.01,200.24,197.31,185.81,180.07,176.26,170.45,161.20,156.73,147.08,138.58,130.55,119.20,107.62
93.92,106.53,117.80,130.59,142.06,155.47,165.61,184.27,197.23,207.53,215.06,224.27,233.07,239.76,243.85,251.07,255.62,262.38,268.00,270.28,276.52,282.25,285.31,286.28,285.35,290.64,286.63,275.49,272.00,265.45,256.20,247.35,237.86,230.63,223.08,215.39,209.75,204.43,200.26,197.50,192.42,182.61,178.73,174.73,169.94,159.42,155.21,144.00,137.13,129.03,117.89,107.20
