120.07,132.97,141.01,149.86,158.46,167.11,172.36,178.01,181.25,185.27,192.28,194.15,195.49,200.48,201.56,205.00,211.25,215.13,218.83,221.11,228.97,233.04,239.23,242.74,249.04,252.69,253.00,250.67,250.89,245.58,244.24,238.72,233.17,229.20,227.18,223.65,218.56,211.99,208.12,204.79,199.49,194.76,185.59,180.60,175.73,166.09,158.11,148.71,137.35,126.57,118.51,106.68
116.39,126.37,135.69,144.01,150.76,160.56,166.17,172.39,173.49,178.14,184.25,187.26,189.23,191.21,193.04,195.82,203.09,207.17,211.57,212.20,220.13,225.18,229.99,233.94,237.76,244.20,242.00,239.89,240.52,236.86,233.42,227.37,222.61,222.15,219.13,215.15,209.24,201.95,198.64,199.49,192.35,185.07,179.20,173.61,170.19,158.82,152.07,142.69,131.22,122.20,114.95,102.65
121.21,134.83,142.13,151.48,158.40,168.67,174.18,180.80,185.28,187.54,190.23,195.06,196.89,199.06,200.12,204.46,210.71,216.09,220.87,221.72,228.49,232.56,240.39,244.81,247.43,251.53,254.79,250.14,248.89,246.08,243.82,236.58,232.14,232.13,225.52,222.41,216.75,212.14,206.49,204.38,200.00,192.21,187.64,182.28,176.92,165.13,156.12,147.51,139.59,130.12,117.62,106.79
125.36,138.23,146.51,154.99,163.00,173.42,177.69,184.30,187.42,190.18,196.82,197.95,200.14,205.65,206.55,209.86,215.42,219.35,223.81,225.61,232.79,240.01,245.45,250.60,256.27,256.80,258.86,257.15,256.16,252.17,249.20,241.58,236.81,235.00,229.02,225.76,222.15,215.19,210.60,207.51,202.08,198.84,190.83,183.52,180.10,169.01,161.76,151.86,142.56,130.86,120.60,109.66
123.49,136.65,143.66,153.18,160.56,170.29,175.60,181.00,185.65,187.63,194.20,195.76,198.06,202.53,204.60,209.61,211.21,217.22,220.79,224.13,229.49,233.39,239.17,243.85,248.81,253.21,252.57,247.70,247.82,241.12,242.54,235.75,229.61,227.43,222.03,219.24,214.05,208.78,205.41,201.40,195.23,191.08,183.53,176.71,174.15,164.13,157.28,147.09,138.13,127.20,117.18,104.24
140.36,155.76,165.03,174.55,187.54,195.45,201.72,208.85,212.80,216.97,224.06,226.83,228.65,233.85,234.54,237.76,242.79,249.39,253.16,254.37,260.32,265.28,269.83,274.55,278.99,280.13,276.02,275.63,272.09,267.20,266.06,255.82,249.10,244.66,239.02,234.80,231.37,224.44,221.37,214.26,209.31,203.53,193.83,191.06,184.11,174.18,170.14,157.89,146.99,134.95,126.24,115.52
141.03,157.08,167.66,179.20,186.07,196.70,202.09,213.68,217.39,221.54,225.09,229.40,233.39,235.31,236.78,241.02,245.20,251.45,257.00,256.16,263.40,266.74,273.53,275.57,280.13,283.35,283.39,277.50,273.35,271.56,266.54,258.31,250.40,250.06,243.79,237.08,232.03,225.57,222.71,218.05,214.31,202.63,198.18,194.14,187.32,174.41,167.72,157.41,148.11,137.87,123.56,112.65
124.28,138.71,147.65,157.11,164.56,173.48,178.47,185.92,189.34,192.72,196.42,200.00,201.76,205.85,208.61,211.25,213.85,221.05,222.87,225.42,230.50,235.36,239.84,245.15,248.70,248.71,250.98,248.62,245.07,239.84,241.10,232.41,228.00,224.52,218.40,213.84,210.16,206.24,201.90,194.76,191.44,185.59,178.13,173.57,167.60,159.02,152.09,142.87,132.85,123.17,112.06,102.62
126.57,139.99,149.21,159.66,167.72,176.80,181.97,188.00,193.31,196.73,199.42,205.29,205.36,209.19,209.67,215.11,217.80,223.32,230.11,228.84,233.85,239.08,243.66,247.89,249.10,252.02,256.83,250.51,247.95,243.92,240.63,232.46,228.54,228.64,222.43,215.41,211.09,203.38,200.87,197.43,193.00,184.62,178.76,171.94,168.07,158.14,149.88,140.89,132.67,121.64,113.15,101.07
143.84,160.25,169.50,180.31,191.47,200.26,208.27,212.87,217.20,220.63,226.28,229.01,231.32,232.54,235.05,238.81,242.51,247.78,250.80,251.81,255.26,261.08,264.61,272.28,272.21,268.79,273.59,271.03,267.78,260.89,258.37,252.41,245.60,240.63,234.35,228.32,225.40,217.41,214.16,208.00,202.03,197.77,186.81,182.78,176.14,166.51,159.21,147.99,138.57,127.58,119.34,107.54
145.00,158.14,170.30,177.65,187.54,195.54,201.42,210.24,212.42,216.18,217.59,223.86,225.36,227.30,224.56,232.13,233.35,239.35,244.49,244.36,249.00,254.26,257.79,262.68,267.43,271.46,270.50,263.93,259.61,259.05,256.70,248.49,244.18,242.85,236.12,230.00,226.11,216.45,215.68,212.47,206.95,199.25,192.92,185.83,183.74,172.29,164.10,154.03,144.59,133.26,123.49,110.55
147.22,162.83,173.88,183.24,190.85,201.26,207.53,214.15,214.76,219.01,220.51,225.56,224.89,226.52,226.49,229.34,234.55,238.16,241.54,241.21,244.63,251.05,253.67,256.80,262.46,265.41,263.10,259.05,254.85,253.95,249.97,241.96,237.97,235.72,229.03,224.85,219.02,212.61,209.75,206.35,201.56,196.74,188.52,183.98,181.11,168.24,161.97,153.40,145.12,133.96,123.31,111.61
142.71,156.95,170.04,179.01,185.66,194.06,200.96,207.82,211.21,213.12,215.57,219.31,219.89,221.60,222.09,223.64,228.12,233.62,237.80,236.14,241.85,243.67,248.24,251.33,256.29,261.71,259.05,253.81,253.67,249.04,245.64,240.55,235.61,233.43,230.50,225.57,217.30,212.91,209.62,208.17,204.60,194.51,191.64,185.00,182.00,169.24,160.44,152.20,145.00,134.83,122.71,111.07
144.27,157.69,166.72,177.75,184.72,194.65,200.21,205.73,209.48,209.91,212.08,217.00,216.48,215.95,214.96,219.69,223.91,228.04,229.68,229.06,234.93,237.86,242.51,248.07,247.19,251.56,255.82,247.89,247.24,243.82,240.88,234.29,231.04,232.36,225.80,223.57,215.29,210.02,207.18,209.75,204.92,195.43,194.25,186.68,183.63,172.19,164.98,157.00,148.68,137.44,128.70,115.83
135.07,147.38,153.47,165.06,170.70,179.98,183.46,188.80,190.60,192.84,195.25,196.92,197.20,201.12,203.00,204.60,208.81,212.27,213.15,217.01,220.42,225.41,230.34,235.14,236.40,242.13,242.27,244.11,243.48,238.84,239.07,235.31,230.11,230.53,226.88,225.86,221.55,216.84,214.46,210.39,206.02,203.81,198.04,193.58,190.25,179.63,172.72,162.00,153.53,141.74,131.19,119.52
133.41,146.01,152.82,164.71,168.36,178.08,181.95,185.00,189.32,190.16,194.18,195.97,198.44,200.50,200.49,206.17,205.00,211.30,213.65,217.91,221.06,226.30,228.55,235.59,236.81,241.78,247.03,241.32,244.24,237.77,238.65,237.92,232.14,232.13,228.04,224.66,222.04,219.11,217.08,212.08,209.12,203.74,200.37,192.26,190.07,179.08,172.19,163.51,152.82,144.17,131.10,120.00
122.09,133.96,144.63,148.66,155.71,163.23,167.62,173.17,175.03,176.82,178.93,183.25,182.53,184.09,186.00,186.75,193.30,196.82,199.42,201.32,206.87,209.66,215.75,222.04,222.81,228.95,232.70,231.49,231.93,231.25,227.72,224.51,223.32,223.62,221.82,216.93,211.93,209.31,206.46,206.41,201.95,197.10,192.48,187.38,182.13,171.57,163.96,154.78,147.32,137.38,126.15,114.27
