183.00,203.42,216.46,231.09,242.07,255.28,261.70,267.69,271.54,273.65,277.02,275.07,273.24,268.08,265.13,260.07,260.05,251.59,247.69,240.15,223.03,218.50,212.42,208.59,203.08,199.49,190.91,188.06,185.93,182.61,181.89,179.20,181.95,182.33,182.92,184.48,185.33,189.08,194.20,197.40,198.07,201.10,202.83,204.53,205.65,210.00,212.00,205.65,204.12,198.66,191.01,177.50
179.30,198.09,209.67,222.99,238.44,249.01,258.65,262.61,266.87,267.47,271.20,268.64,267.23,265.88,263.60,261.12,257.26,250.35,246.73,238.44,224.40,216.00,209.83,201.55,193.93,184.79,172.88,169.01,163.88,159.05,157.38,154.87,154.30,152.76,152.62,152.61,151.29,151.11,156.08,155.72,157.47,158.93,159.10,163.13,163.19,169.57,172.33,172.80,163.11,175.76,146.66,140.41
185.98,207.86,219.33,235.64,251.22,264.37,268.13,278.96,282.25,282.41,285.70,284.21,284.27,280.59,278.96,277.42,271.96,267.48,260.28,251.79,235.54,227.61,222.06,216.28,205.97,199.12,183.77,176.01,171.60,166.01,163.15,158.52,156.60,157.26,152.43,154.40,158.14,156.73,161.01,156.95,158.00,161.64,160.26,163.78,163.17,171.14,171.77,168.86,167.29,163.45,159.62,147.96
176.92,195.74,208.91,226.31,236.21,249.47,255.39,265.58,268.90,269.16,273.08,271.46,269.48,267.20,263.80,262.92,261.28,256.91,252.67,245.20,232.11,226.01,223.43,216.33,210.09,203.07,193.66,186.25,179.55,175.73,173.22,169.78,165.01,168.07,162.01,162.05,158.11,157.80,157.49,156.58,153.77,152.16,149.26,151.16,149.80,148.86,149.05,141.03,141.01,136.86,133.00,122.38
192.07,210.09,227.01,240.61,255.27,267.90,275.48,285.35,286.06,285.95,289.68,289.08,289.91,282.85,278.01,275.41,272.43,266.25,260.73,250.22,231.77,222.55,214.83,208.81,204.41,197.31,187.04,183.63,181.97,177.49,174.23,174.11,173.18,177.20,175.45,175.55,173.30,171.69,173.66,175.96,174.94,173.03,174.63,173.67,174.09,176.53,174.05,169.52,165.56,162.41,154.56,144.73
173.14,192.35,207.10,221.10,233.11,245.42,252.96,258.95,262.83,264.09,268.78,265.86,263.43,260.38,257.17,255.42,250.38,243.73,241.57,229.14,212.45,203.97,193.33,185.15,177.72,173.95,164.77,159.76,156.00,157.50,153.33,155.39,160.25,166.63,167.74,170.60,170.80,175.50,179.64,178.73,180.89,185.78,182.21,185.99,187.78,190.08,190.70,185.97,183.81,178.91,169.66,158.32
165.10,184.76,195.85,212.23,223.60,236.14,240.30,250.94,250.16,253.06,253.31,252.62,250.79,248.02,242.87,243.21,239.13,233.93,230.37,225.08,211.99,206.53,199.74,191.94,179.88,172.93,162.59,161.53,161.22,160.10,160.90,161.61,170.84,171.68,174.84,178.07,176.03,176.24,183.38,185.04,188.79,186.82,188.66,190.60,191.78,194.74,194.33,189.31,186.04,179.95,174.73,160.65
163.01,179.63,194.46,207.47,217.28,231.48,233.82,245.23,244.40,247.35,246.99,247.51,247.88,242.91,239.00,237.77,234.61,231.68,227.27,222.17,207.18,200.90,194.00,184.30,171.90,164.20,153.73,150.79,148.27,148.72,148.28,149.25,155.26,155.18,156.28,160.11,157.69,160.02,163.41,167.61,168.81,167.97,171.57,172.03,173.77,178.04,174.93,172.93,170.32,164.76,160.03,147.30
177.46,197.41,205.97,220.03,233.69,243.82,251.07,257.41,261.58,261.01,263.49,262.23,262.01,258.75,255.36,253.90,246.88,244.66,237.92,233.93,221.42,220.51,214.69,206.87,200.88,200.81,196.62,189.43,187.45,186.68,187.28,183.05,185.61,183.33,182.32,184.18,180.62,180.85,178.06,178.03,178.37,180.00,174.84,173.30,175.05,175.07,174.93,167.36,162.98,157.84,152.32,141.72
176.57,197.09,208.43,222.81,236.01,247.69,255.54,264.85,268.08,269.33,272.42,271.12,272.62,270.80,264.32,266.10,260.77,256.07,254.75,248.29,235.34,233.44,229.08,224.72,218.23,212.26,199.46,194.25,185.30,183.83,177.99,176.03,173.44,172.28,169.39,167.11,166.14,164.76,166.74,165.58,165.20,164.76,162.11,159.67,160.37,161.19,161.44,154.30,148.17,143.96,139.30,130.38
