123.31,136.78,142.41,150.60,155.80,162.26,164.08,169.45,169.50,174.56,176.07,180.08,183.88,183.10,186.32,191.27,196.71,202.32,206.49,210.64,217.68,223.79,229.46,234.10,239.18,245.90,243.84,241.30,241.88,239.02,239.71,234.14,230.01,229.33,222.74,221.45,217.39,212.23,209.68,206.00,202.07,195.13,188.37,183.02,177.92,164.92,158.08,147.60,140.19,128.71,118.23,105.39
125.90,139.04,148.71,156.16,160.80,166.38,169.05,175.80,175.80,179.00,179.23,186.03,187.30,189.18,193.26,198.44,202.54,208.85,210.79,213.86,220.58,229.90,231.77,237.15,242.72,247.20,247.69,244.64,243.96,239.47,239.55,233.62,229.48,229.26,222.80,220.78,217.44,214.46,210.15,208.72,205.62,195.13,192.63,184.17,183.41,168.94,160.02,152.12,143.93,133.33,121.00,111.36
135.33,147.96,156.16,164.84,169.64,178.34,181.62,185.61,186.97,190.07,191.95,197.04,201.02,200.74,204.41,211.29,214.89,220.32,224.80,226.74,233.53,239.74,245.52,250.46,258.52,260.73,260.03,253.78,252.23,251.25,249.43,241.36,239.24,237.59,231.01,229.02,224.80,220.66,217.57,215.93,211.99,204.48,200.12,193.20,189.61,176.38,168.96,159.93,150.27,139.09,127.53,116.18
127.32,141.09,146.82,154.26,161.01,166.00,170.50,173.00,173.97,175.58,182.62,182.00,185.42,187.58,192.01,194.82,200.10,204.27,210.06,211.23,220.10,226.38,232.56,236.44,244.07,243.87,242.26,241.57,238.95,237.80,236.22,229.96,227.27,225.55,220.06,218.56,215.19,210.66,206.41,204.62,198.98,196.41,186.97,182.43,178.40,168.67,160.64,151.27,139.62,128.79,118.53,107.07
139.18,152.61,162.78,173.07,178.20,189.77,191.59,198.60,200.85,203.08,206.48,210.85,213.84,219.46,221.17,225.80,228.01,232.38,236.89,240.69,248.71,251.79,256.90,261.05,265.18,267.06,266.61,262.39,259.49,256.73,256.34,247.12,244.84,239.91,235.84,233.12,229.11,224.32,224.38,216.23,216.21,209.75,201.26,196.50,192.60,182.51,173.10,164.34,153.46,141.06,130.65,119.71
137.06,149.62,161.07,170.34,177.05,186.55,188.73,196.82,198.71,202.41,203.93,210.02,212.88,216.36,219.43,223.49,224.64,230.50,231.68,235.77,241.62,247.12,249.04,254.16,258.10,257.69,257.85,253.10,249.90,245.20,245.81,239.85,233.21,230.85,225.86,222.19,219.65,214.74,214.65,209.06,206.12,200.56,195.17,186.75,184.20,175.93,164.45,155.42,149.00,137.23,125.36,113.17
142.13,157.85,169.24,179.30,185.00,195.82,198.40,207.63,208.40,213.08,212.91,223.11,224.36,225.36,225.08,231.66,234.27,240.14,242.57,245.58,247.99,253.03,256.32,260.77,262.09,262.88,258.60,255.81,255.34,247.01,245.73,238.30,234.08,231.62,225.22,222.66,219.10,213.81,212.24,209.50,206.60,198.54,196.00,188.85,185.28,174.18,164.56,160.59,150.88,139.00,126.32,114.63
142.00,157.38,166.44,176.83,184.09,193.31,197.41,206.01,206.81,210.00,211.60,219.24,219.80,220.77,220.15,227.02,231.19,234.52,238.10,236.78,242.39,246.86,251.79,251.32,252.45,256.26,254.13,246.38,242.02,237.81,233.43,225.64,221.14,221.92,214.87,209.51,205.35,200.24,197.21,197.04,194.36,188.45,185.23,179.89,176.34,165.47,159.77,150.85,141.52,132.64,122.19,110.06
142.24,157.26,166.03,176.48,185.32,194.88,198.71,208.04,208.81,210.02,214.17,221.23,222.62,225.50,226.01,230.87,235.29,239.80,240.65,244.03,246.03,253.31,254.96,258.70,259.03,258.01,256.18,252.51,248.65,239.92,238.95,231.28,224.52,219.80,216.98,210.83,208.95,205.65,202.43,199.04,196.02,191.54,187.80,182.43,178.71,172.36,163.99,157.66,146.37,136.40,127.10,114.20
148.68,163.52,176.01,186.30,191.64,201.60,206.35,216.34,216.52,223.46,222.27,232.08,233.57,235.17,236.52,244.81,248.26,254.03,256.40,254.88,259.21,267.37,270.97,271.71,273.91,277.30,270.83,265.31,263.32,255.13,250.28,240.29,234.62,232.70,225.94,222.04,217.08,212.53,209.04,208.58,206.24,197.12,197.34,190.79,186.72,176.37,169.01,162.05,152.80,143.09,132.26,118.09
