120.07,133.41,142.89,150.81,151.21,159.33,160.56,161.01,163.17,157.75,159.22,157.93,156.82,157.18,157.49,159.22,161.12,166.08,172.03,174.00,185.42,187.64,199.72,207.70,216.02,224.36,235.53,240.01,245.05,248.07,253.31,251.73,256.63,257.16,259.15,258.60,255.92,251.25,255.38,252.20,252.36,244.12,241.30,237.26,232.05,224.08,215.19,205.15,196.90,185.69,171.92,159.46
112.61,122.97,128.43,138.51,140.13,150.05,151.49,153.57,156.12,154.51,153.26,154.24,154.81,154.12,158.81,159.67,162.86,166.48,169.78,174.00,186.72,193.34,203.69,213.38,220.27,227.04,239.75,238.83,243.24,246.29,251.53,248.70,251.87,254.64,254.88,254.06,249.37,247.03,246.20,243.29,244.93,237.41,232.94,229.07,224.14,213.71,207.89,197.96,190.47,180.80,165.05,154.21
104.55,118.27,122.58,129.42,134.65,143.56,144.53,147.87,147.73,149.05,148.34,149.86,147.76,146.73,148.31,149.41,154.56,160.33,166.82,166.51,177.20,184.78,195.48,203.33,209.75,217.95,228.04,225.98,230.10,235.38,236.04,232.88,235.76,239.01,238.43,236.65,231.47,226.88,226.59,228.84,226.17,219.23,215.23,211.44,207.17,198.65,192.59,184.27,177.80,168.44,156.71,144.18
133.06,145.80,149.57,160.46,167.17,174.27,176.37,178.52,181.29,183.70,188.47,189.04,191.85,193.13,197.99,197.73,194.44,193.96,198.34,205.08,209.76,219.45,226.42,234.56,243.52,247.75,257.51,257.38,260.89,261.88,264.46,263.23,265.83,266.92,265.65,263.14,262.41,258.49,257.39,253.55,252.39,248.52,240.62,236.41,232.36,229.44,223.79,214.97,203.95,193.50,186.32,169.81
116.50,127.58,133.96,140.24,141.21,146.21,148.38,150.21,150.96,145.80,145.91,143.54,145.09,139.53,141.38,143.56,145.22,153.73,164.77,172.41,185.93,193.29,201.20,206.98,214.85,221.96,226.00,224.66,226.76,230.05,231.03,229.53,231.21,233.00,232.65,230.60,230.36,225.82,226.92,224.14,223.40,219.36,216.52,211.90,210.15,205.30,200.68,192.44,186.76,179.51,167.11,155.66
103.94,113.23,115.73,124.62,135.68,144.81,151.49,162.93,169.50,178.22,183.41,190.01,196.38,203.00,210.64,214.11,221.33,226.37,232.08,236.84,236.32,235.20,233.60,230.96,230.38,223.49,195.00,186.76,180.62,169.50,163.11,157.28,145.46,136.61,133.42,129.08,127.01,124.90,120.02,115.75,112.00,110.05,104.12,100.90,98.27,90.62,83.22,77.20,68.88,64.14,57.31,50.29
123.20,137.57,145.41,157.08,167.14,175.37,180.50,191.90,195.82,203.49,210.44,217.59,220.49,223.88,226.81,230.59,233.81,236.91,241.12,241.85,242.85,243.50,242.54,246.56,244.86,243.59,235.60,224.76,215.19,201.41,194.92,186.07,172.54,159.81,155.91,147.53,143.00,137.28,131.37,125.94,121.26,117.88,111.00,106.04,100.40,90.48,83.02,75.27,68.88,61.40,56.01,47.54
119.00,128.83,137.77,143.10,143.34,146.65,146.70,141.68,139.52,138.22,136.30,134.37,132.57,137.00,135.53,138.28,135.34,141.74,145.77,153.26,163.37,169.01,176.24,187.21,192.84,201.93,214.31,216.95,223.09,223.01,229.69,229.33,234.05,234.47,236.92,234.56,233.68,232.74,232.57,230.56,229.37,222.05,219.67,212.98,209.70,202.47,194.92,186.22,178.31,170.53,158.78,146.09
104.55,116.93,123.17,128.66,132.19,138.84,137.91,136.06,133.45,133.46,127.32,129.03,126.04,128.80,131.32,134.06,138.31,145.72,150.23,155.26,168.15,178.06,189.01,194.61,208.00,216.17,229.43,230.27,237.36,239.00,244.39,242.62,246.13,246.42,246.56,246.85,244.18,238.77,238.77,237.86,234.92,227.76,223.51,217.92,212.40,202.59,195.21,185.43,177.49,168.58,158.52,144.46
101.83,113.03,117.52,121.71,125.21,128.32,127.88,124.46,125.24,120.02,118.96,114.63,116.08,121.70,128.14,134.01,140.17,148.08,160.80,167.36,183.41,196.82,211.01,220.80,233.86,244.18,260.89,260.45,268.49,271.06,273.99,274.15,279.89,279.35,279.34,275.77,272.31,268.96,267.71,265.89,261.22,254.12,248.20,241.03,237.92,226.32,221.38,210.04,199.18,188.05,172.41,162.09
69.46,75.69,81.25,81.69,81.61,79.38,79.03,63.32,61.85,63.70,65.55,65.73,65.00,72.45,81.86,88.84,100.81,112.04,123.66,135.12,153.40,170.99,183.81,197.12,208.81,223.83,241.97,243.77,252.45,255.21,259.33,260.60,263.46,268.48,266.58,266.54,260.97,258.06,256.53,254.33,251.72,244.36,242.24,235.26,230.63,222.99,215.42,206.40,196.06,184.04,171.82,160.11
84.15,93.64,101.24,105.60,103.25,106.02,105.68,101.53,94.79,89.69,83.24,79.16,72.56,60.73,56.36,60.42,63.41,76.84,89.05,100.98,131.24,147.80,166.05,181.22,198.09,210.88,235.92,239.02,250.01,255.80,259.62,260.54,265.32,269.31,267.80,269.26,267.03,264.33,265.19,258.68,263.00,255.50,252.12,248.77,245.72,240.98,234.92,225.00,219.23,210.39,196.70,182.04
121.64,136.00,143.27,154.18,163.41,176.00,179.94,189.68,193.02,196.96,203.19,208.28,212.46,212.40,214.97,218.55,219.83,225.68,225.64,228.09,223.76,222.25,219.46,217.47,214.93,209.41,195.63,186.04,179.74,173.22,165.08,159.03,151.72,144.05,143.27,137.93,136.31,133.28,130.30,127.42,125.16,124.04,118.60,115.68,114.20,108.12,103.16,97.42,89.89,83.74,76.49,71.28
