139.82,152.11,160.08,170.47,174.23,180.97,183.81,185.93,181.81,185.84,184.48,186.02,185.59,184.02,185.31,186.20,188.69,193.02,194.54,198.96,205.43,212.25,219.01,229.20,233.48,237.86,246.68,250.20,251.64,248.65,251.61,246.60,250.06,247.40,247.52,244.20,243.29,241.62,236.24,232.14,230.93,225.28,219.02,216.92,209.85,202.43,195.41,185.61,177.88,164.01,153.71,142.76
109.00,116.62,122.67,132.00,133.22,140.62,140.16,144.03,147.65,149.11,148.95,151.38,154.05,155.76,160.53,165.85,172.20,181.60,185.99,192.26,208.63,218.52,226.89,240.40,248.02,252.72,266.60,264.36,268.56,267.02,269.70,263.94,264.62,262.62,260.25,256.44,251.15,247.58,242.43,240.84,235.73,226.29,222.00,215.93,208.97,196.16,189.77,179.61,170.16,162.34,147.87,136.69
110.07,119.52,125.92,134.09,139.14,149.01,151.99,158.38,161.19,166.60,170.04,173.22,179.34,182.24,186.64,192.85,198.91,207.04,213.32,219.74,233.56,238.73,245.60,257.93,261.81,266.40,271.81,268.90,269.67,266.61,266.33,260.07,256.68,252.55,250.42,247.75,241.97,238.43,234.02,228.76,226.43,216.81,213.57,209.02,202.07,194.00,190.18,179.64,170.88,162.36,151.40,140.46
103.77,114.93,124.15,130.51,135.47,143.17,148.12,156.71,159.93,166.43,167.43,174.42,178.37,179.74,183.81,188.90,198.01,203.00,208.49,211.37,221.27,229.96,236.18,244.70,247.83,253.95,255.89,255.95,255.12,253.24,250.17,245.49,242.74,242.21,239.74,234.14,229.92,227.50,221.08,225.01,219.48,211.74,207.71,206.04,199.11,191.51,185.69,177.40,172.59,162.53,153.29,141.15
106.96,117.39,121.08,128.06,138.84,146.00,149.27,157.26,160.72,168.19,172.35,175.80,179.61,183.11,187.17,191.60,197.40,203.15,207.97,212.43,223.43,231.01,236.29,244.81,250.38,256.43,261.02,261.32,260.29,260.73,261.12,254.76,254.33,255.34,252.41,249.55,246.16,241.87,240.07,238.10,235.09,228.64,224.88,220.49,215.24,207.04,202.08,189.50,180.42,170.52,160.95,148.72
109.66,121.70,125.00,134.20,142.04,149.68,154.18,159.86,162.89,167.53,172.41,172.72,178.39,179.90,185.07,189.07,193.88,198.86,202.30,210.30,220.31,229.40,236.86,245.73,252.83,257.33,268.03,267.44,270.34,271.06,273.03,268.16,270.12,268.69,268.54,266.54,263.05,259.37,258.54,254.83,252.16,244.52,238.77,234.10,227.92,218.04,212.64,199.97,189.81,178.68,167.59,154.30
108.69,115.36,125.00,132.06,139.14,146.21,149.21,155.08,156.22,161.24,162.20,165.46,167.67,169.25,173.97,177.14,182.78,187.54,193.51,198.12,209.44,219.11,225.85,238.20,244.00,248.62,259.60,264.02,266.85,268.16,270.84,265.01,268.02,267.56,266.92,265.86,260.54,257.70,255.02,254.92,252.69,242.25,238.60,233.62,226.27,216.92,207.87,199.83,190.13,178.07,166.23,152.84
99.96,106.92,114.55,122.45,127.01,133.15,136.03,141.13,142.95,148.73,148.95,151.74,155.77,156.01,158.94,164.45,168.96,177.10,181.74,187.38,199.26,207.76,217.41,228.87,234.34,244.17,255.27,258.49,264.88,266.23,267.87,263.49,264.85,267.58,265.75,263.13,258.84,254.92,255.48,252.52,250.06,239.11,236.09,229.79,221.46,212.27,202.76,192.05,182.32,169.50,158.15,146.16
97.05,105.30,109.77,118.00,124.81,129.54,133.24,135.72,135.35,141.76,145.01,145.60,150.94,153.64,158.32,163.37,168.30,175.19,180.56,188.90,200.85,211.06,221.82,232.31,240.87,247.98,257.57,263.27,267.32,268.96,271.89,270.15,270.02,271.27,268.60,268.56,264.46,263.23,258.50,254.69,252.67,243.98,237.80,232.61,225.41,213.47,205.18,194.10,183.15,170.39,158.62,145.60
100.81,111.20,115.43,124.47,130.63,137.09,140.52,145.58,146.01,152.74,157.00,157.88,165.01,168.12,173.95,179.18,184.74,190.54,198.40,205.06,218.07,229.16,236.54,248.68,255.98,263.09,278.00,282.09,285.81,283.29,288.21,283.02,286.56,286.53,283.29,284.02,279.03,278.00,273.47,270.25,263.47,258.12,252.12,244.91,236.60,224.86,216.19,202.08,193.81,179.61,167.87,152.64
105.80,115.49,120.51,127.58,135.13,141.48,144.52,151.71,153.47,159.59,164.35,166.24,171.28,173.79,178.63,184.46,188.44,195.06,201.56,206.00,215.73,224.10,232.14,242.74,247.63,255.71,261.70,263.76,266.60,264.91,264.64,261.40,261.47,261.18,260.34,258.79,254.48,250.78,247.24,244.17,240.95,233.00,227.67,222.27,214.67,203.49,198.96,187.38,178.44,165.39,155.03,142.89
115.10,128.06,136.31,144.22,151.92,158.26,164.98,172.65,173.46,179.96,183.38,188.74,192.17,193.54,196.46,201.31,207.62,212.25,216.19,218.75,225.49,233.09,238.54,245.35,248.21,254.15,254.35,255.36,254.16,252.61,249.33,243.29,241.66,242.85,241.01,236.56,230.41,226.60,222.93,224.88,220.44,211.14,207.54,200.96,195.94,187.61,181.47,172.82,164.23,156.08,146.41,137.30
115.26,127.24,137.01,143.89,148.68,159.15,162.79,172.19,172.56,178.01,181.66,186.55,186.94,189.59,191.26,195.26,201.30,204.36,206.21,207.62,212.60,217.10,221.38,225.89,228.11,228.06,231.42,230.33,227.67,226.60,222.09,220.13,214.76,216.60,212.70,211.40,205.51,201.64,198.06,199.27,197.34,189.62,186.01,183.15,176.40,166.40,162.05,156.92,149.88,142.17,133.54,123.02
100.69,114.61,123.41,136.96,147.19,158.40,166.19,182.22,185.32,194.03,200.45,207.23,212.61,215.03,221.04,225.21,229.58,238.40,241.12,245.60,250.38,256.03,261.56,264.20,268.79,270.82,273.08,266.87,265.75,259.86,256.26,247.63,238.76,238.89,231.92,227.04,217.22,212.14,205.30,201.70,195.93,188.31,180.57,174.27,167.86,154.55,147.87,138.29,126.57,118.60,106.61,97.25
108.00,122.16,133.12,145.46,153.16,164.62,173.25,189.86,195.97,204.41,208.04,215.39,220.04,222.99,227.18,233.48,241.36,244.17,250.32,252.18,256.31,261.96,268.88,270.60,273.00,274.61,277.22,272.92,269.05,264.78,257.50,251.37,240.52,238.89,234.18,228.53,218.79,211.00,205.98,204.86,198.44,189.64,181.69,174.55,169.06,153.59,148.93,139.45,129.00,118.26,106.37,96.04
103.10,116.50,124.81,134.94,143.85,155.05,162.27,176.00,180.28,187.72,191.97,199.85,202.71,205.77,211.52,217.20,220.06,225.22,230.93,234.40,240.76,248.58,254.24,261.38,262.34,269.44,270.36,263.73,263.21,258.52,253.13,245.36,237.92,235.05,232.04,227.43,217.57,211.37,207.70,204.32,200.00,188.85,184.29,178.44,169.80,155.54,147.14,137.24,127.14,115.12,104.24,94.15
112.26,126.91,134.71,145.42,157.88,168.39,176.48,186.55,191.65,196.81,204.96,207.06,210.34,214.15,220.23,224.88,226.88,231.68,234.57,239.02,246.71,254.39,257.44,263.23,265.82,266.55,265.18,265.71,263.23,256.63,257.15,246.45,238.47,231.71,228.79,224.66,219.57,213.71,206.78,202.70,200.26,192.38,185.06,180.94,173.35,163.23,154.47,143.96,136.40,124.15,112.40,102.53
102.36,112.65,120.21,127.88,129.25,136.49,140.25,146.45,144.00,150.28,149.50,151.64,155.26,153.88,155.17,159.70,163.60,168.67,169.66,172.46,180.95,185.83,193.88,200.88,209.48,214.76,222.85,225.06,227.80,231.21,233.14,230.78,238.08,238.54,238.35,239.93,236.68,235.31,234.17,229.27,229.24,221.92,220.04,216.34,211.01,201.78,194.62,183.10,176.85,166.59,153.53,142.84
119.57,130.00,138.40,147.71,154.32,162.12,162.74,168.40,168.03,172.03,173.07,176.82,177.92,177.50,180.04,184.09,187.10,191.46,192.77,196.13,203.92,209.40,215.52,224.06,231.64,236.10,242.84,244.10,249.04,248.71,249.87,248.39,253.95,256.81,253.92,256.52,253.22,254.16,250.05,248.68,248.79,238.32,237.07,232.36,226.02,216.52,208.70,198.81,190.44,178.63,164.92,152.27
122.00,132.38,141.52,149.11,153.73,162.34,164.79,172.79,173.49,176.98,178.22,180.60,184.23,183.70,187.49,189.64,196.43,197.77,200.81,206.55,212.53,216.46,225.51,232.23,235.95,239.30,245.15,247.24,249.29,250.06,246.72,244.59,244.75,245.73,242.59,242.67,240.05,240.41,234.80,234.97,233.75,225.59,222.71,217.46,212.08,201.31,195.06,184.78,176.71,164.84,154.08,140.22
126.37,140.12,145.01,158.43,164.50,172.00,179.08,181.18,183.48,188.80,192.63,194.79,197.00,198.66,202.04,202.97,213.86,214.97,217.08,221.49,226.37,231.60,240.55,244.30,251.29,252.00,250.89,254.72,252.30,250.84,246.29,243.15,238.80,239.71,237.70,235.85,233.64,230.37,227.02,224.52,222.80,215.52,211.63,207.87,203.53,192.59,187.24,177.86,169.99,159.21,147.49,134.35
124.95,135.33,146.12,154.56,161.25,167.76,172.24,178.93,180.29,184.74,188.45,188.82,193.44,191.94,193.94,197.77,203.98,204.36,209.15,211.29,216.61,220.01,227.26,228.25,232.82,234.92,235.77,234.42,231.19,231.71,225.73,223.04,223.14,222.18,221.29,217.08,213.84,211.45,205.52,210.23,205.45,200.42,198.01,195.00,192.63,181.69,176.95,167.72,160.80,151.00,140.52,129.03
