50.64,54.08,59.68,63.64,66.22,73.60,81.12,96.88,106.55,120.28,128.86,141.79,150.65,160.63,173.60,186.68,196.33,209.67,220.08,232.11,243.32,254.42,263.01,269.36,274.33,276.80,287.79,281.94,280.22,278.20,273.48,264.00,254.80,254.02,243.60,236.52,229.64,223.33,214.05,208.01,201.43,192.63,179.74,170.41,163.37,147.14,136.30,124.33,112.87,101.86,89.59,75.00
38.28,40.01,43.42,45.54,50.22,58.05,66.73,85.44,97.35,110.64,122.38,138.44,149.01,159.70,171.07,183.17,196.94,208.02,218.30,228.27,242.62,251.81,260.32,266.23,273.12,281.44,284.68,278.54,279.95,276.92,271.01,264.43,253.66,253.02,245.11,238.01,229.40,220.20,214.02,209.35,202.71,191.18,181.60,174.43,164.91,150.07,139.12,126.92,115.26,104.24,92.10,80.99
35.51,37.48,41.30,43.42,44.28,49.03,56.57,71.57,82.04,95.19,104.39,119.28,128.16,141.90,153.84,166.21,184.71,193.75,206.40,216.69,234.54,242.51,249.11,258.94,266.48,272.31,273.19,274.40,275.00,271.36,267.08,262.09,250.83,245.23,242.40,234.87,226.64,218.66,210.77,205.52,199.01,188.81,178.18,172.33,161.97,146.87,136.68,123.85,112.87,99.98,88.60,76.58
27.78,26.00,27.80,25.00,22.47,26.42,33.38,51.43,65.28,77.49,90.79,105.69,117.15,134.73,149.56,165.42,179.18,191.32,205.06,216.34,231.25,246.27,253.36,261.28,265.55,271.47,277.61,280.08,281.58,274.33,273.25,263.53,254.89,249.61,243.25,238.67,229.03,225.22,215.80,210.23,202.39,194.25,182.36,177.28,169.01,151.33,142.21,130.59,118.11,106.47,94.20,81.22
28.30,24.76,19.31,15.13,13.60,10.30,13.45,35.51,49.66,65.49,78.26,98.49,108.98,125.40,139.46,156.16,172.35,187.77,200.12,210.24,226.72,234.97,247.13,251.83,257.39,258.24,270.84,269.24,265.66,258.60,257.93,250.60,240.97,237.76,229.84,224.38,216.63,211.02,203.00,200.41,193.93,186.59,176.53,169.11,163.05,150.89,140.04,129.00,118.88,104.62,96.21,84.48
33.42,41.40,40.72,42.06,42.11,45.35,51.48,65.76,75.00,79.20,94.73,104.39,118.11,133.45,144.81,161.91,176.31,188.60,200.86,212.76,225.85,234.75,242.30,251.53,255.37,258.12,260.63,257.44,256.35,250.69,247.07,243.48,233.21,226.32,220.49,214.22,208.61,203.63,194.54,189.17,183.97,177.59,166.93,162.25,157.18,146.54,139.46,128.70,117.69,105.93,98.49,85.28
63.03,67.62,67.94,70.21,69.46,71.39,69.78,72.80,77.47,80.23,89.36,92.05,98.48,111.13,122.59,133.42,146.17,153.71,166.15,173.83,192.84,200.44,208.87,215.86,222.28,218.96,227.40,224.66,222.40,224.08,218.87,214.84,205.80,202.57,198.54,195.48,190.70,186.21,185.04,180.31,179.12,172.14,168.88,163.81,160.65,150.27,145.91,135.77,125.92,114.02,107.02,94.79
68.43,72.62,71.84,73.33,72.92,75.07,72.56,73.03,73.76,76.49,80.28,85.43,94.85,106.30,117.11,130.65,143.54,154.94,165.03,178.27,195.39,205.68,214.48,229.27,235.31,239.18,242.59,243.82,244.81,243.35,242.64,235.87,231.77,227.07,224.56,219.60,215.68,208.75,204.57,200.56,195.54,189.62,183.38,177.08,173.57,164.05,157.08,145.42,136.01,124.58,113.72,101.00
71.69,73.55,74.09,74.00,69.29,66.84,65.22,56.32,55.08,51.92,54.63,60.42,64.03,70.84,86.82,96.93,111.16,127.77,143.39,156.60,179.11,194.18,202.55,212.85,228.18,235.05,239.31,241.41,244.40,241.48,243.89,241.30,235.73,233.94,232.00,226.74,221.92,216.11,210.61,208.90,204.28,198.74,188.27,182.63,177.55,168.91,159.00,148.41,136.56,125.71,117.21,101.59
67.42,69.23,70.41,70.46,65.80,62.64,59.00,52.15,45.25,41.40,37.22,37.22,39.36,48.76,60.08,75.66,89.45,102.88,119.62,135.59,160.46,173.16,188.32,200.30,204.14,211.54,230.83,228.47,228.04,228.00,230.46,224.80,224.06,220.17,219.21,212.71,209.04,204.98,200.25,195.26,192.23,184.61,179.08,172.90,169.18,156.63,149.19,138.13,129.53,116.93,105.55,94.03
