125.36,136.78,147.00,156.49,162.11,169.57,175.60,181.14,186.55,190.95,192.84,199.40,199.46,199.70,203.77,205.91,213.36,218.63,221.65,219.76,228.32,232.94,240.01,245.79,250.19,255.50,260.85,258.00,257.51,256.85,254.70,249.63,245.59,245.08,242.99,238.35,233.14,230.59,225.59,224.88,223.62,214.15,212.57,206.01,202.51,193.13,186.25,176.98,168.60,160.53,145.80,134.47
122.92,135.33,141.03,150.15,158.40,166.00,170.74,176.23,181.04,184.61,187.86,192.04,192.04,194.20,200.60,201.23,204.92,210.00,214.76,216.06,224.70,230.15,236.08,243.30,247.39,253.00,260.38,259.30,259.24,258.01,257.53,254.26,249.95,248.39,246.73,242.51,239.48,237.36,232.64,229.84,225.84,221.01,214.17,211.08,207.42,198.43,190.94,180.89,173.10,161.05,150.47,139.09
105.12,113.99,120.37,127.68,134.16,139.43,143.53,148.08,150.57,154.62,157.05,159.77,161.01,163.19,166.82,170.00,173.35,176.28,179.48,183.50,191.43,197.31,204.41,213.78,219.39,225.70,233.06,235.55,236.69,238.43,238.08,233.24,231.41,227.79,225.30,222.89,218.80,215.68,211.94,210.11,204.50,199.12,195.47,190.98,186.03,177.72,171.14,163.29,153.81,142.09,134.06,121.67
100.42,110.86,116.07,123.17,130.12,136.42,139.61,143.96,146.49,150.28,154.08,155.65,157.29,160.24,164.56,164.37,169.55,174.77,177.52,183.37,190.38,197.96,204.79,213.62,219.35,227.37,235.13,232.16,236.21,233.89,234.06,228.57,226.06,224.00,221.68,217.83,212.98,210.79,206.83,201.06,199.88,193.79,190.79,184.89,181.00,173.56,165.42,157.89,150.05,138.16,128.69,117.55
102.83,113.60,119.94,127.63,132.65,141.68,145.06,149.58,152.32,155.36,157.15,161.00,161.93,165.48,168.51,172.54,176.71,182.70,186.78,191.21,199.45,205.65,213.56,218.89,226.76,231.35,241.60,236.68,239.27,236.35,235.85,227.90,228.36,224.72,222.99,217.80,213.18,210.34,206.58,204.44,201.12,193.23,191.07,185.33,181.64,174.14,164.88,158.32,150.23,140.73,128.25,118.53
120.34,131.00,141.95,150.70,155.80,165.01,167.87,178.47,179.75,187.11,185.57,192.96,196.29,197.25,201.65,206.93,211.65,219.69,225.89,226.51,237.06,241.06,248.94,254.16,259.28,267.12,270.70,265.00,266.44,264.60,263.40,254.61,253.16,255.02,248.92,242.84,239.89,234.10,230.18,230.05,226.77,216.09,214.95,206.34,203.69,193.33,185.40,175.03,167.84,158.42,141.74,129.47
117.07,130.05,140.46,148.00,151.79,162.10,167.90,176.82,179.40,183.61,185.71,192.35,196.77,199.45,201.64,208.25,213.18,220.74,223.40,225.53,234.76,238.65,247.88,251.24,256.14,261.28,266.66,258.28,257.42,258.68,255.05,248.03,245.08,244.37,241.54,234.76,228.97,223.91,218.66,219.60,215.70,206.74,203.89,197.91,193.04,183.39,175.15,166.00,159.30,149.72,135.79,123.15
124.35,135.80,146.54,155.33,163.11,170.88,177.55,187.77,190.42,196.47,197.02,205.73,208.69,211.15,214.28,218.83,225.53,232.41,236.59,235.05,242.61,247.26,254.61,260.05,262.36,267.76,267.57,261.96,258.66,257.24,255.03,246.59,243.07,242.56,240.87,231.22,226.15,221.00,216.95,215.68,212.17,203.50,200.56,192.31,188.35,179.03,170.10,161.28,155.47,146.00,131.52,119.33
114.21,127.95,137.97,146.15,153.21,161.61,165.80,173.76,177.05,182.83,185.00,191.46,194.16,195.16,197.44,200.32,205.24,211.55,212.20,212.46,216.89,220.91,225.00,227.74,229.01,233.81,234.18,227.00,225.46,222.91,219.00,211.81,210.87,209.69,206.24,201.06,194.00,189.42,187.47,184.56,179.90,172.96,172.05,162.64,160.31,153.11,145.00,137.87,132.40,122.92,111.95,104.04
133.15,149.05,161.99,172.35,178.62,187.75,194.49,203.67,207.08,213.72,214.11,221.47,223.14,225.04,225.41,228.00,233.52,238.21,241.21,241.18,245.05,246.91,251.83,253.62,254.95,259.62,257.33,252.61,248.67,245.67,243.17,234.08,230.96,227.49,225.89,219.67,212.43,210.00,205.23,203.02,197.95,192.13,186.70,182.99,178.76,170.14,160.65,153.22,148.66,138.03,125.59,117.80
