101.87,110.68,120.37,126.38,134.30,142.62,147.27,157.85,169.05,177.42,184.44,191.47,199.45,205.62,213.69,222.28,225.66,234.40,238.58,245.51,254.07,258.12,258.06,263.19,266.58,267.66,268.39,264.38,265.38,258.04,256.16,250.39,242.25,238.47,230.00,226.45,222.63,217.04,213.21,205.24,201.02,193.54,187.01,180.89,173.22,166.31,157.17,148.86,140.42,128.79,118.87,106.78
101.12,109.44,117.89,125.88,132.61,141.29,148.71,159.81,167.84,175.93,182.46,192.32,200.20,205.06,210.58,220.00,228.35,233.91,241.17,245.42,252.10,257.28,261.40,263.91,265.29,269.24,272.59,266.91,266.19,262.19,256.46,251.68,244.88,244.24,236.58,232.42,223.89,216.70,212.87,211.55,204.38,195.87,190.52,181.79,176.24,167.36,159.01,148.17,141.06,129.14,120.42,106.79
97.12,105.60,113.74,123.94,128.47,135.19,144.20,157.54,167.76,172.03,177.65,192.35,197.77,201.10,209.34,217.28,225.53,233.32,239.93,242.74,250.89,253.92,260.46,261.89,265.27,271.27,270.15,267.03,266.37,263.02,257.15,252.62,245.98,244.95,239.11,232.69,225.67,222.04,215.06,214.15,207.87,196.42,192.31,187.00,180.22,170.29,162.00,151.24,143.35,133.28,121.08,107.84
92.54,100.17,107.65,118.00,120.81,132.09,141.09,152.90,159.53,164.03,173.42,183.50,193.77,199.53,205.18,216.45,220.47,229.58,236.04,240.97,248.13,252.66,256.80,259.47,263.03,268.42,269.31,265.97,265.92,259.65,255.41,248.46,244.66,243.00,234.01,231.52,223.27,218.05,213.93,210.86,206.32,194.14,192.67,183.48,177.63,169.28,159.15,149.58,142.03,133.15,121.62,108.85
89.68,99.30,107.71,113.30,120.00,128.39,136.82,145.80,157.03,166.09,172.86,181.40,191.04,198.06,207.56,218.28,221.63,231.04,235.42,240.11,250.71,255.00,258.12,263.70,267.46,270.35,266.61,264.32,265.32,257.41,254.83,247.68,239.70,237.15,229.58,228.97,222.58,214.44,212.33,205.00,200.00,193.37,186.12,181.66,174.01,167.00,157.89,148.07,139.53,129.99,119.92,108.47
90.09,98.79,105.26,114.83,120.00,128.44,137.01,148.98,156.85,165.60,173.99,184.86,191.23,199.62,208.12,219.48,225.50,232.01,239.01,245.84,255.16,260.82,264.62,268.16,271.41,273.44,269.07,268.76,267.86,260.19,255.16,251.29,241.18,237.98,228.56,227.18,221.02,215.20,210.68,203.63,198.49,192.26,183.87,177.12,173.95,162.35,156.27,146.71,135.64,127.91,116.81,105.80
94.11,103.82,113.16,120.50,124.63,135.21,143.25,154.81,162.93,173.88,180.16,191.16,200.44,205.77,214.98,224.18,230.06,238.02,246.42,247.54,257.42,260.32,268.26,270.52,272.96,274.00,273.18,265.95,264.32,259.45,254.24,245.51,240.34,237.89,229.37,224.61,220.00,212.92,209.12,204.14,199.21,191.67,184.17,177.65,175.41,160.80,155.36,145.41,137.24,126.85,116.02,106.23
90.93,100.18,107.49,112.29,119.05,128.47,136.30,150.07,157.16,166.14,173.00,184.33,190.59,199.72,203.86,214.19,224.40,229.97,236.02,238.31,246.47,254.44,259.07,260.45,264.32,265.86,257.60,255.15,252.29,247.89,240.68,233.48,224.62,224.20,218.04,212.25,205.83,198.98,193.04,192.92,186.08,175.25,172.41,165.70,161.24,149.97,139.74,131.59,114.06,92.96,98.08,96.32
96.42,106.62,112.04,120.42,125.96,136.03,142.41,156.08,164.01,172.93,182.48,188.52,195.44,208.20,214.25,223.13,230.22,235.94,241.70,246.98,256.29,262.09,264.75,268.82,272.88,272.59,264.52,263.53,258.68,253.71,248.97,240.97,232.69,226.88,219.70,215.10,211.95,206.50,200.56,191.64,187.11,181.60,173.18,166.51,161.89,151.16,145.46,135.30,126.37,117.14,108.58,96.57
91.68,100.40,105.89,114.39,118.27,127.28,135.15,150.45,157.89,165.42,174.00,180.24,189.62,198.98,207.71,218.28,222.80,231.03,235.76,238.88,246.34,253.03,254.76,259.01,258.54,260.86,258.79,252.52,248.30,239.08,236.48,231.29,222.04,218.23,210.76,206.55,200.81,195.58,193.07,185.57,179.40,173.07,165.66,160.12,155.05,143.59,139.03,127.88,120.95,112.16,104.06,93.02
99.62,108.46,117.18,121.92,126.57,137.27,144.17,160.85,172.53,181.96,189.17,201.24,206.16,212.79,218.33,228.40,233.81,243.73,247.52,250.02,255.07,260.11,263.30,267.40,266.82,271.31,264.28,253.90,251.29,247.34,241.10,233.64,226.01,223.04,216.09,212.98,204.09,198.08,193.79,191.64,185.93,177.54,172.05,166.76,160.91,149.83,143.20,132.97,125.72,116.00,108.71,97.02
115.41,125.24,135.77,144.53,149.25,161.25,168.68,184.78,195.88,201.80,206.97,216.72,222.06,228.04,230.60,240.95,248.08,254.44,260.07,261.02,267.02,269.97,273.05,273.23,273.70,277.99,273.86,262.61,260.28,254.40,251.08,243.26,234.68,233.48,225.14,220.93,214.22,209.98,205.57,201.56,198.48,189.17,186.20,180.76,176.82,164.76,157.80,146.73,140.80,131.10,120.42,109.62
108.26,121.20,134.95,145.91,147.87,164.08,159.24,179.21,179.98,187.26,189.76,199.25,195.85,201.64,203.65,216.33,220.84,230.84,238.95,241.92,245.81,250.08,249.20,254.26,261.28,267.15,258.56,251.72,252.96,242.62,245.18,238.90,233.14,235.32,225.08,222.27,217.30,214.67,210.58,206.63,202.85,198.60,192.07,184.76,181.95,173.82,165.19,155.77,148.60,140.36,129.63,116.10
93.11,101.32,108.42,113.16,111.83,117.55,127.88,136.80,141.82,147.92,159.77,163.22,169.01,174.45,178.02,186.76,194.55,200.63,205.70,210.44,219.33,222.32,220.84,227.71,234.03,237.50,230.59,228.44,237.13,226.53,228.35,225.02,221.29,219.01,212.36,209.15,209.12,203.49,199.58,196.60,190.68,186.94,180.42,177.05,172.74,164.35,159.39,148.48,141.06,131.55,122.29,110.06
89.01,96.21,102.94,104.96,107.00,111.07,119.05,128.43,134.03,139.14,145.12,153.05,160.02,162.05,165.92,174.77,181.73,187.88,196.99,195.04,202.02,205.68,209.91,214.96,215.60,215.47,232.66,222.04,220.69,221.12,224.04,220.02,218.49,219.32,212.88,209.66,205.97,202.23,198.07,195.82,191.48,185.22,182.58,175.86,172.80,162.25,157.31,147.19,138.64,131.97,119.64,109.20
78.89,86.68,90.48,91.05,94.37,97.53,102.65,114.48,118.00,123.02,131.24,133.60,141.06,146.09,149.62,155.60,161.03,165.15,171.14,176.38,179.51,184.74,187.26,190.39,195.15,196.43,207.24,207.35,211.25,206.79,207.89,208.94,207.62,205.77,202.57,197.75,197.12,194.04,190.38,186.01,183.10,179.40,173.03,167.72,163.89,157.71,150.76,141.90,133.54,124.60,115.21,103.77
86.03,94.81,98.74,103.45,100.12,103.41,108.34,110.45,116.00,118.41,126.40,130.17,136.89,142.00,154.56,164.00,166.15,172.63,180.94,182.83,190.13,189.27,194.64,199.82,200.80,203.73,213.46,209.16,209.95,206.46,206.61,202.71,202.81,201.44,197.46,195.92,191.00,188.82,184.66,179.49,177.54,171.47,165.25,161.01,156.78,148.41,142.94,135.13,126.91,120.35,108.25,99.40
101.52,109.49,116.43,124.92,124.53,128.97,134.47,142.34,149.21,152.41,155.35,163.81,167.48,169.07,174.14,182.02,186.13,194.59,198.66,196.94,202.53,204.35,208.89,217.57,218.36,223.65,228.08,224.86,227.18,224.59,229.53,225.21,226.55,227.77,221.77,218.32,213.78,212.76,208.60,204.47,202.39,195.37,189.55,187.13,181.21,170.70,164.22,153.73,146.54,137.64,125.54,116.30
109.18,118.34,126.21,134.50,136.82,143.02,149.79,155.31,159.83,163.03,169.37,172.19,178.93,180.85,183.12,190.09,193.40,198.25,205.10,206.31,207.02,210.65,214.28,220.00,222.32,225.88,230.26,225.50,224.51,224.88,225.52,222.25,221.20,221.47,214.98,215.23,211.40,205.01,203.04,198.44,193.20,187.84,180.85,174.83,170.70,160.90,155.36,146.05,136.30,127.61,118.98,106.23
106.40,117.69,123.15,130.74,138.77,148.06,153.94,169.12,179.61,183.31,195.24,203.86,210.71,219.97,225.00,231.86,234.14,238.80,241.60,235.36,221.10,219.67,215.95,223.96,227.95,235.01,223.13,221.50,225.62,225.00,224.15,217.55,217.71,216.68,210.98,208.47,204.71,201.01,194.88,190.91,185.06,180.35,172.19,167.06,163.22,153.39,146.26,139.30,128.16,120.02,111.09,101.91
115.25,127.14,137.90,146.82,151.34,159.73,165.53,174.38,184.25,186.56,192.04,195.92,201.40,205.55,208.09,214.89,217.86,224.38,230.59,229.97,234.34,233.94,236.14,237.54,234.88,240.83,245.80,239.84,238.80,235.51,234.88,230.49,223.76,224.38,218.52,212.00,208.43,202.09,196.33,191.43,187.11,179.18,173.61,167.24,162.59,151.35,145.77,135.86,128.14,118.93,110.26,99.02
117.99,132.44,140.66,146.16,153.03,162.51,169.96,181.01,185.54,191.21,194.14,201.14,206.90,208.66,213.22,220.20,223.22,229.26,235.37,231.81,237.47,239.97,240.30,243.31,243.33,246.66,250.02,239.64,238.05,236.91,234.79,226.81,222.14,222.64,215.10,210.62,205.23,199.20,190.16,188.53,183.85,174.96,169.43,163.37,156.54,144.55,138.23,129.73,121.74,110.89,102.84,92.91
122.98,137.24,146.26,153.06,155.72,166.81,172.63,178.73,187.07,191.13,195.00,203.65,205.53,206.89,212.12,218.58,223.47,229.14,234.48,234.05,236.28,240.01,239.74,241.14,247.52,249.16,244.40,239.80,242.07,235.85,232.69,229.84,222.70,222.00,212.45,209.61,205.34,201.70,195.21,189.17,183.13,176.34,167.97,162.00,156.24,144.12,138.93,127.91,118.51,111.80,101.20,92.11
110.91,121.63,130.60,138.28,140.91,150.05,157.20,165.48,172.59,176.28,182.46,190.38,195.21,196.60,201.56,208.00,213.93,218.76,225.22,224.40,228.60,232.57,233.85,234.96,239.51,242.89,241.53,235.09,234.39,232.00,229.44,224.70,217.75,218.52,210.79,206.53,200.45,195.53,190.85,184.11,178.10,171.82,164.92,158.71,153.95,141.45,133.72,124.31,115.57,108.30,98.86,89.54
114.86,127.62,137.06,145.78,153.58,166.09,177.65,194.49,201.61,210.98,216.00,223.09,226.64,227.26,231.62,238.03,241.28,246.02,250.17,248.00,245.88,250.16,250.94,253.16,253.56,254.42,254.09,245.37,242.14,237.23,234.75,227.92,219.83,221.02,213.95,209.88,204.55,195.17,191.02,187.83,181.64,168.96,165.77,156.54,151.74,140.51,132.88,124.47,114.73,105.55,97.65,86.45
117.34,128.97,138.80,145.25,154.78,163.98,173.23,184.46,192.57,198.04,207.09,212.81,217.19,219.83,227.26,233.66,238.76,244.02,251.09,249.40,251.15,257.02,256.78,256.44,258.88,258.68,256.13,251.58,250.67,244.97,240.41,233.39,226.30,224.72,216.08,210.94,206.21,198.04,195.97,187.52,182.26,174.66,166.86,159.80,154.12,141.66,136.07,126.24,115.75,106.44,98.05,87.66
113.36,125.51,133.15,141.24,151.12,161.61,168.75,182.92,189.93,199.47,209.77,216.64,221.71,226.02,233.42,241.48,247.83,253.49,259.11,258.04,261.28,263.83,265.64,265.22,269.01,269.09,261.28,254.06,252.69,246.40,244.00,232.11,226.32,221.46,215.93,209.77,204.36,198.16,191.67,186.82,181.46,172.57,163.96,157.88,151.16,137.93,131.22,122.29,109.13,101.00,94.02,82.68
113.81,125.43,133.79,142.35,151.63,161.47,170.59,184.68,194.83,204.75,214.24,221.38,228.57,235.64,240.92,253.03,255.49,263.01,265.86,272.25,272.26,277.43,275.86,278.35,280.45,281.26,270.68,264.36,262.27,255.16,253.67,244.28,238.08,230.80,224.74,219.69,214.83,207.63,202.47,195.06,189.99,181.23,172.07,165.52,158.11,145.15,137.13,125.92,114.59,107.42,96.05,85.09
93.94,109.18,121.83,128.71,131.70,139.44,151.60,164.54,172.41,182.46,191.38,199.47,206.79,212.14,217.64,229.26,233.02,238.32,243.19,244.70,246.17,252.03,246.84,253.66,251.92,251.28,248.03,240.26,237.47,231.04,228.54,222.33,213.78,209.75,204.80,196.42,193.68,188.01,183.24,177.50,171.96,163.78,156.20,149.65,143.95,129.99,122.26,113.16,103.32,97.08,83.73,74.63
68.31,74.79,83.53,101.21,109.99,124.81,137.93,155.67,165.02,176.05,184.32,194.36,199.49,204.30,208.29,218.69,222.73,230.71,235.02,237.20,235.10,238.25,237.36,240.01,239.21,239.70,236.88,228.62,224.85,222.65,216.02,211.54,203.97,200.87,197.13,191.67,187.28,180.65,176.95,172.01,167.32,156.18,152.51,144.97,139.12,123.79,116.62,107.30,99.04,89.36,79.92,71.85
87.01,96.17,102.22,109.60,117.24,126.13,136.09,153.70,164.77,173.18,179.97,191.07,197.70,203.42,207.93,217.08,222.91,230.11,233.93,236.68,237.88,239.17,238.41,241.62,242.44,245.51,237.07,232.23,229.08,224.72,219.69,214.28,205.93,204.24,198.71,193.71,187.49,181.16,175.68,172.00,166.68,156.72,151.03,143.96,137.06,122.80,113.88,104.74,95.90,87.92,75.80,68.36
77.16,85.33,96.46,106.55,118.44,133.23,143.67,167.01,176.71,190.96,197.43,207.17,221.88,224.36,230.26,239.53,246.79,254.89,262.36,260.17,265.56,266.01,267.71,268.16,268.52,269.74,267.44,260.73,256.24,256.13,246.98,240.63,232.20,230.33,222.17,216.04,210.24,205.41,198.40,193.72,188.28,176.50,169.24,161.01,153.17,136.85,127.58,116.25,108.69,98.31,87.66,76.53
74.95,84.48,97.13,107.28,118.60,135.06,145.80,168.34,178.47,191.63,200.48,208.49,218.55,226.93,232.28,241.68,246.66,255.33,259.38,261.67,264.25,266.37,266.49,267.57,268.02,267.10,265.42,259.51,257.42,251.75,244.77,238.52,229.75,226.81,220.06,213.78,209.09,201.92,196.92,192.00,186.60,175.00,164.21,159.46,149.04,134.97,125.40,114.04,104.35,95.71,84.88,76.32
70.52,81.86,96.80,107.52,118.00,132.42,142.41,162.02,173.07,183.36,194.28,202.60,216.10,219.08,224.77,235.31,237.41,244.70,251.03,254.62,254.01,259.48,260.35,262.57,264.02,264.01,258.80,251.79,250.45,247.25,242.84,234.80,228.11,224.22,216.57,212.85,205.93,200.96,197.08,189.25,183.70,174.16,166.36,158.81,150.42,137.56,128.06,116.16,106.25,97.65,86.05,75.24
77.23,88.68,98.76,109.12,115.42,127.14,135.51,152.03,161.01,173.63,179.81,189.18,199.60,203.44,207.70,215.57,220.44,227.75,232.95,233.40,234.80,239.68,241.87,242.56,244.30,248.32,241.48,235.38,233.99,231.05,225.18,219.16,211.48,212.17,205.06,200.41,194.50,189.01,185.18,181.04,175.60,164.79,158.32,151.21,143.25,129.40,122.54,111.61,104.04,94.56,83.23,71.40
